timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01986,0.02003,0.01979,0.01998,3138866,1770465599999,62496.90348,1882,1821936,36297.9761000,0,FIDAUSDT,0.00024000000000000063,0.6
2026-02-07 12:00:00,0.01998,0.02064,0.01996,0.02055,6100311,1770469199999,124523.44043,3393,2841047,58013.8739000,0,FIDAUSDT,0.00068,2.85
2026-02-07 13:00:00,0.02055,0.02056,0.02011,0.02015,4022056,1770472799999,81624.24634,1427,1513451,30705.0550900,0,FIDAUSDT,0.000449999999999999,-1.95
2026-02-07 14:00:00,0.02015,0.02016,0.01978,0.01982,4640863,1770476399999,92638.44755,1715,2028515,40478.9017100,0,FIDAUSDT,0.00038000000000000186,-1.64
2026-02-07 15:00:00,0.01984,0.02028,0.01978,0.02017,4200267,1770479999999,84462.10838,1599,2598905,52294.8652900,0,FIDAUSDT,0.0005000000000000004,1.66
2026-02-07 16:00:00,0.02017,0.0206,0.02007,0.02017,7741411,1770483599999,157357.32579,2555,3967869,80711.7425500,0,FIDAUSDT,0.0005299999999999992,0.0
2026-02-07 17:00:00,0.02018,0.02041,0.02004,0.02024,3880007,1770487199999,78419.36711,1383,2284984,46241.8217600,0,FIDAUSDT,0.00037000000000000227,0.3
2026-02-07 18:00:00,0.02025,0.02056,0.02025,0.02046,3191723,1770490799999,65087.47888,1320,1320665,26924.7618900,0,FIDAUSDT,0.0003099999999999978,1.04
2026-02-07 19:00:00,0.02045,0.02056,0.02034,0.02054,2896357,1770494399999,59165.69283,1143,1801802,36822.9058400,0,FIDAUSDT,0.00021999999999999797,0.44
2026-02-07 20:00:00,0.02054,0.0208,0.02045,0.02073,1859990,1770497999999,38312.98159,1036,1146184,23604.7335200,0,FIDAUSDT,0.0003499999999999996,0.93
2026-02-07 21:00:00,0.02073,0.02077,0.02049,0.02051,2214093,1770501599999,45635.28361,1019,942726,19442.4842300,0,FIDAUSDT,0.000279999999999999,-1.06
2026-02-07 22:00:00,0.02051,0.02065,0.02041,0.02048,1933994,1770505199999,39664.97636,848,1109959,22771.6185000,0,FIDAUSDT,0.00024000000000000063,-0.15
2026-02-07 23:00:00,0.02047,0.02056,0.02035,0.02053,1915660,1770508799999,39209.96558,1045,1078085,22078.7089500,0,FIDAUSDT,0.00020999999999999838,0.29
2026-02-08 00:00:00,0.02055,0.02057,0.02026,0.02034,2534247,1770512399999,51625.1622,1189,1291167,26306.1554900,0,FIDAUSDT,0.00031000000000000125,-1.02
2026-02-08 01:00:00,0.02033,0.02046,0.02031,0.02036,1610457,1770515999999,32834.58877,860,580996,11854.3327100,0,FIDAUSDT,0.00014999999999999736,0.15
2026-02-08 02:00:00,0.02035,0.02042,0.02021,0.02025,1267524,1770519599999,25757.3374,712,752653,15299.7272600,0,FIDAUSDT,0.00021000000000000185,-0.49
2026-02-08 03:00:00,0.02024,0.02025,0.01998,0.02008,2035966,1770523199999,40900.54677,805,605602,12190.6362100,0,FIDAUSDT,0.0002699999999999994,-0.79
2026-02-08 04:00:00,0.02008,0.02019,0.02,0.02007,1998543,1770526799999,40117.52611,869,774506,15551.1817600,0,FIDAUSDT,0.0001899999999999992,-0.05
2026-02-08 05:00:00,0.02007,0.02019,0.02002,0.0201,2604164,1770530399999,52381.98955,1028,1170539,23546.4698900,0,FIDAUSDT,0.00017,0.15
2026-02-08 06:00:00,0.02009,0.02018,0.01993,0.02001,2892988,1770533999999,58005.79161,1091,1036846,20804.6413100,0,FIDAUSDT,0.0002500000000000002,-0.4
2026-02-08 07:00:00,0.02001,0.02007,0.01988,0.02002,2605854,1770537599999,52130.90879,1013,1618896,32394.5890300,0,FIDAUSDT,0.00019000000000000267,0.05
2026-02-08 08:00:00,0.02002,0.02028,0.01993,0.02024,3180377,1770541199999,64013.88476,1320,1680369,33826.7218000,0,FIDAUSDT,0.0003499999999999996,1.1
2026-02-08 09:00:00,0.02024,0.02035,0.02005,0.02008,1702239,1770544799999,34404.13574,914,824110,16661.1399100,0,FIDAUSDT,0.00030000000000000165,-0.79
2026-02-08 10:00:00,0.02008,0.02014,0.01981,0.01993,2926110,1770548399999,58403.88418,1125,1045087,20843.6305100,0,FIDAUSDT,0.00033000000000000043,-0.75
2026-02-08 11:00:00,0.01992,0.02023,0.01991,0.0202,1864852,1770551999999,37486.95763,988,1133838,22771.8194000,0,FIDAUSDT,0.00032000000000000084,1.41
2026-02-08 12:00:00,0.02021,0.02022,0.01993,0.02008,1943577,1770555599999,39019.68579,1103,808074,16215.1678200,0,FIDAUSDT,0.0002899999999999986,-0.64
2026-02-08 13:00:00,0.02007,0.02016,0.01993,0.02003,2334098,1770559199999,46766.02403,945,1140483,22868.1900200,0,FIDAUSDT,0.00023000000000000104,-0.2
2026-02-08 14:00:00,0.02004,0.0202,0.02001,0.02014,1045291,1770562799999,21011.39284,682,544126,10942.8173200,0,FIDAUSDT,0.0001899999999999992,0.5
2026-02-08 15:00:00,0.02014,0.02023,0.01979,0.01989,4839870,1770566399999,96669.27415,1757,2110743,42213.3449900,0,FIDAUSDT,0.0004400000000000029,-1.24
2026-02-08 16:00:00,0.0199,0.01995,0.01939,0.01953,4502526,1770569999999,88488.52429,1654,1873948,36867.7204500,0,FIDAUSDT,0.000559999999999998,-1.86
2026-02-08 17:00:00,0.01953,0.01972,0.01953,0.01967,1567908,1770573599999,30809.71878,816,751937,14778.8675400,0,FIDAUSDT,0.00019000000000000267,0.72
2026-02-08 18:00:00,0.01966,0.01991,0.01966,0.01983,1554308,1770577199999,30779.10817,876,791210,15663.6273100,0,FIDAUSDT,0.0002500000000000002,0.86
2026-02-08 19:00:00,0.01982,0.01991,0.0198,0.01986,1974712,1770580799999,39214.71236,928,1076639,21388.6839500,0,FIDAUSDT,0.00010999999999999899,0.2
2026-02-08 20:00:00,0.01985,0.01987,0.01958,0.01959,2469665,1770584399999,48614.04186,1093,1020091,20097.8078500,0,FIDAUSDT,0.0002899999999999986,-1.31
2026-02-08 21:00:00,0.01959,0.01966,0.01944,0.01953,1989800,1770587999999,38877.62085,1165,823977,16106.3568000,0,FIDAUSDT,0.00022000000000000144,-0.31
2026-02-08 22:00:00,0.01953,0.01971,0.01951,0.01966,2304649,1770591599999,45171.56988,1315,1333726,26158.9821600,0,FIDAUSDT,0.0001999999999999988,0.67
2026-02-08 23:00:00,0.01966,0.01998,0.01945,0.01964,3947283,1770595199999,77545.66228,2337,1980191,38930.9684900,0,FIDAUSDT,0.0005300000000000027,-0.1
2026-02-09 00:00:00,0.01964,0.01974,0.01951,0.01972,2329410,1770598799999,45759.96665,1169,1038909,20422.0817100,0,FIDAUSDT,0.00023000000000000104,0.41
2026-02-09 01:00:00,0.01971,0.0199,0.01954,0.01973,3127622,1770602399999,61653.90569,1452,1715969,33827.1146200,0,FIDAUSDT,0.0003600000000000027,0.1
