timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02741,0.02745,0.02729,0.02742,6201250,1770465599999,169699.12161,2047,3244786,88816.58520,0,GRTUSDT,0.00016000000000000042,0.04
2026-02-07 12:00:00,0.02741,0.02835,0.02737,0.02808,18970323,1770469199999,531098.24505,7119,10360347,290019.72982,0,GRTUSDT,0.0009800000000000017,2.44
2026-02-07 13:00:00,0.02808,0.02812,0.02776,0.02791,5372305,1770472799999,149911.47324,2509,2818793,78645.40912,0,GRTUSDT,0.0003599999999999992,-0.61
2026-02-07 14:00:00,0.02792,0.02793,0.02746,0.02754,5782154,1770476399999,159986.32049,2405,2227404,61648.88291,0,GRTUSDT,0.00047000000000000167,-1.36
2026-02-07 15:00:00,0.02756,0.02805,0.02749,0.02794,8714721,1770479999999,242482.36394,3572,4785172,133116.78463,0,GRTUSDT,0.000559999999999998,1.38
2026-02-07 16:00:00,0.02794,0.02886,0.02786,0.02805,106400714,1770483599999,3003230.82127,21066,52649751,1485150.04455,0,GRTUSDT,0.0010000000000000009,0.39
2026-02-07 17:00:00,0.02805,0.02816,0.02791,0.02808,5608656,1770487199999,157113.12641,3309,2836387,79442.29427,0,GRTUSDT,0.0002500000000000002,0.11
2026-02-07 18:00:00,0.02807,0.02848,0.028,0.0283,5642292,1770490799999,159561.85828,3162,2959839,83657.69670,0,GRTUSDT,0.0004799999999999978,0.82
2026-02-07 19:00:00,0.02829,0.02833,0.02802,0.02807,5021309,1770494399999,141365.49317,2238,2510012,70668.91988,0,GRTUSDT,0.00031000000000000125,-0.78
2026-02-07 20:00:00,0.02806,0.02831,0.02798,0.02824,6610022,1770497999999,185960.75693,2580,3400788,95685.11328,0,GRTUSDT,0.00032999999999999696,0.64
2026-02-07 21:00:00,0.02824,0.02828,0.02811,0.02817,3978332,1770501599999,112189.09992,2037,1834202,51735.09644,0,GRTUSDT,0.00017,-0.25
2026-02-07 22:00:00,0.02816,0.02825,0.02804,0.02811,13039222,1770505199999,366768.96512,2450,6835503,192232.65240,0,GRTUSDT,0.00021000000000000185,-0.18
2026-02-07 23:00:00,0.02811,0.02812,0.02788,0.02804,46381082,1770508799999,1300000.39579,5170,23865569,668919.76834,0,GRTUSDT,0.00024000000000000063,-0.25
2026-02-08 00:00:00,0.02805,0.02809,0.02784,0.0279,6147983,1770512399999,171923.02977,2520,2847649,79634.02248,0,GRTUSDT,0.0002500000000000002,-0.53
2026-02-08 01:00:00,0.0279,0.02799,0.02783,0.02792,3197891,1770515999999,89278.54086,1512,1814671,50665.37215,0,GRTUSDT,0.00016000000000000042,0.07
2026-02-08 02:00:00,0.02793,0.02805,0.02772,0.02777,3447566,1770519599999,96061.10658,1615,1754288,48866.66020,0,GRTUSDT,0.00032999999999999696,-0.57
2026-02-08 03:00:00,0.02778,0.02784,0.0276,0.02762,3499607,1770523199999,97115.15844,1634,1372048,38081.71996,0,GRTUSDT,0.00024000000000000063,-0.58
2026-02-08 04:00:00,0.02762,0.02772,0.02752,0.02768,3614351,1770526799999,99851.73259,2062,1895174,52359.76017,0,GRTUSDT,0.00020000000000000226,0.22
2026-02-08 05:00:00,0.02767,0.02772,0.02755,0.02758,2259531,1770530399999,62450.53058,1153,848998,23463.47086,0,GRTUSDT,0.00017,-0.33
2026-02-08 06:00:00,0.02758,0.02767,0.02754,0.02757,2198570,1770533999999,60695.43066,1292,1091286,30129.81334,0,GRTUSDT,0.00013000000000000164,-0.04
2026-02-08 07:00:00,0.02758,0.02766,0.02751,0.02766,3933465,1770537599999,108493.2363,2025,1956130,53965.97560,0,GRTUSDT,0.00015000000000000083,0.29
2026-02-08 08:00:00,0.02766,0.02807,0.02757,0.02802,10685340,1770541199999,297754.37086,4671,5482646,152789.45244,0,GRTUSDT,0.0005000000000000004,1.3
2026-02-08 09:00:00,0.02803,0.02807,0.02774,0.02781,5279956,1770544799999,147382.37848,2587,2568348,71684.17588,0,GRTUSDT,0.00033000000000000043,-0.78
2026-02-08 10:00:00,0.02782,0.02801,0.02764,0.02771,6154488,1770548399999,171219.80415,3254,2615382,72746.90601,0,GRTUSDT,0.0003699999999999988,-0.4
2026-02-08 11:00:00,0.02771,0.02817,0.02769,0.02817,8275819,1770551999999,231846.15389,3512,4420420,123875.74331,0,GRTUSDT,0.00048000000000000126,1.66
2026-02-08 12:00:00,0.02818,0.02822,0.02797,0.02815,4754775,1770555599999,133612.52487,2647,2207621,62042.36297,0,GRTUSDT,0.0002500000000000002,-0.11
2026-02-08 13:00:00,0.02814,0.02819,0.02787,0.028,8011271,1770559199999,224200.39145,3101,3792774,106142.11210,0,GRTUSDT,0.00032000000000000084,-0.5
2026-02-08 14:00:00,0.02801,0.02808,0.02786,0.028,3868904,1770562799999,108279.33692,1827,1915444,53610.18588,0,GRTUSDT,0.00022000000000000144,-0.04
2026-02-08 15:00:00,0.028,0.02807,0.02768,0.02776,7172155,1770566399999,199734.67095,3053,3580306,99700.07577,0,GRTUSDT,0.00039000000000000146,-0.86
2026-02-08 16:00:00,0.02776,0.02783,0.0272,0.02731,7448392,1770569999999,204662.6338,3493,3443278,94609.73085,0,GRTUSDT,0.0006300000000000021,-1.62
2026-02-08 17:00:00,0.0273,0.02759,0.02728,0.02753,4565005,1770573599999,125435.08443,2449,2330605,64041.83655,0,GRTUSDT,0.00031000000000000125,0.84
