timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.003202,0.003214,0.003194,0.003206,5961857,1770465599999,19096.396986,845,2700232,8649.4502050,0,REZUSDT,2.0000000000000052e-05,0.12
2026-02-07 12:00:00,0.003206,0.0033,0.003204,0.003269,19248458,1770469199999,62766.381745,1926,11865098,38698.0715160,0,REZUSDT,9.600000000000017e-05,1.97
2026-02-07 13:00:00,0.00327,0.003272,0.003226,0.003239,15565470,1770472799999,50563.818193,1677,6631336,21544.8597150,0,REZUSDT,4.6000000000000034e-05,-0.95
2026-02-07 14:00:00,0.00324,0.00325,0.003182,0.003204,12597872,1770476399999,40543.531602,1599,4519409,14581.8114340,0,REZUSDT,6.799999999999992e-05,-1.11
2026-02-07 15:00:00,0.003205,0.003244,0.003198,0.003229,14387384,1770479999999,46335.699319,1469,5669479,18273.4982280,0,REZUSDT,4.6000000000000034e-05,0.75
2026-02-07 16:00:00,0.003229,0.003283,0.00321,0.003231,35782493,1770483599999,116204.379627,4250,18184571,59090.5518800,0,REZUSDT,7.299999999999971e-05,0.06
2026-02-07 17:00:00,0.003229,0.003251,0.003219,0.003231,9514752,1770487199999,30780.225189,906,4313716,13949.7059640,0,REZUSDT,3.199999999999991e-05,0.06
2026-02-07 18:00:00,0.003231,0.003284,0.003231,0.003273,9033587,1770490799999,29471.926733,1099,5867263,19154.1777280,0,REZUSDT,5.3000000000000096e-05,1.3
2026-02-07 19:00:00,0.003273,0.003278,0.003261,0.003268,7319541,1770494399999,23925.747855,948,3778586,12351.7720230,0,REZUSDT,1.7000000000000088e-05,-0.15
2026-02-07 20:00:00,0.003268,0.003284,0.003247,0.003275,9379329,1770497999999,30625.289279,967,4102962,13417.7392530,0,REZUSDT,3.700000000000014e-05,0.21
2026-02-07 21:00:00,0.003275,0.003283,0.003249,0.00326,8396551,1770501599999,27407.646183,811,3907632,12770.6911190,0,REZUSDT,3.399999999999974e-05,-0.46
2026-02-07 22:00:00,0.003259,0.00328,0.003249,0.003254,5640002,1770505199999,18407.252117,706,2802391,9156.7794280,0,REZUSDT,3.099999999999978e-05,-0.15
2026-02-07 23:00:00,0.003255,0.003257,0.003229,0.003248,6243302,1770508799999,20257.770424,870,1985275,6446.8272000,0,REZUSDT,2.7999999999999813e-05,-0.22
2026-02-08 00:00:00,0.003248,0.003251,0.003212,0.003222,10497405,1770512399999,33885.005392,1170,4595670,14844.0302380,0,REZUSDT,3.899999999999997e-05,-0.8
2026-02-08 01:00:00,0.003218,0.00323,0.003207,0.003215,5110288,1770515999999,16455.236837,810,2433294,7835.6882730,0,REZUSDT,2.2999999999999583e-05,-0.09
2026-02-08 02:00:00,0.003215,0.003218,0.00319,0.003201,8773220,1770519599999,28101.799587,843,3698523,11854.4736360,0,REZUSDT,2.7999999999999813e-05,-0.44
2026-02-08 03:00:00,0.0032,0.003204,0.003165,0.003171,8483848,1770523199999,27021.967534,1074,3527014,11243.2831850,0,REZUSDT,3.899999999999997e-05,-0.91
2026-02-08 04:00:00,0.003171,0.003184,0.003162,0.00318,10710745,1770526799999,33996.987517,1102,6415872,20358.4938120,0,REZUSDT,2.2000000000000318e-05,0.28
2026-02-08 05:00:00,0.00318,0.00319,0.003161,0.003165,12125304,1770530399999,38462.419939,1171,7827147,24824.8412960,0,REZUSDT,2.8999999999999946e-05,-0.47
2026-02-08 06:00:00,0.003165,0.003168,0.003137,0.003148,15325347,1770533999999,48352.735358,1542,7051569,22272.0956810,0,REZUSDT,3.099999999999978e-05,-0.54
2026-02-08 07:00:00,0.00315,0.003155,0.00313,0.003138,9319702,1770537599999,29280.616286,1040,4496852,14131.4025540,0,REZUSDT,2.499999999999985e-05,-0.38
2026-02-08 08:00:00,0.00314,0.003202,0.003137,0.003193,19884386,1770541199999,63033.673707,1624,11928803,37844.4912680,0,REZUSDT,6.499999999999995e-05,1.69
2026-02-08 09:00:00,0.003192,0.003196,0.003163,0.003171,12378920,1770544799999,39378.107073,1147,4853633,15444.8107460,0,REZUSDT,3.300000000000004e-05,-0.66
2026-02-08 10:00:00,0.003169,0.003184,0.003134,0.003155,8795800,1770548399999,27802.641159,1211,3401365,10756.2049240,0,REZUSDT,5.000000000000013e-05,-0.44
2026-02-08 11:00:00,0.003155,0.003199,0.003151,0.003188,9190405,1770551999999,29189.292212,1058,5227997,16616.0593210,0,REZUSDT,4.7999999999999866e-05,1.05
2026-02-08 12:00:00,0.003188,0.003194,0.003168,0.003184,7697298,1770555599999,24494.332943,954,4456009,14183.7747560,0,REZUSDT,2.599999999999998e-05,-0.13
2026-02-08 13:00:00,0.003183,0.003193,0.003166,0.00318,10930869,1770559199999,34747.25631,1039,4627102,14711.1045490,0,REZUSDT,2.7000000000000114e-05,-0.09
2026-02-08 14:00:00,0.003181,0.003199,0.00317,0.003179,9549695,1770562799999,30382.82575,1168,4156398,13235.7917370,0,REZUSDT,2.8999999999999946e-05,-0.06
2026-02-08 15:00:00,0.003179,0.003189,0.003131,0.003143,20444465,1770566399999,64489.473481,1658,10989952,34673.5850160,0,REZUSDT,5.799999999999989e-05,-1.13
2026-02-08 16:00:00,0.003142,0.003155,0.00306,0.003084,21560671,1770569999999,67047.416422,1610,9715593,30213.1391020,0,REZUSDT,9.500000000000003e-05,-1.85
