timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01637,0.01639,0.01629,0.01635,511738,1770465599999,8360.21277,436,325891,5326.0306500,0,CETUSUSDT,9.99999999999994e-05,-0.12
2026-02-07 12:00:00,0.01636,0.0168,0.01635,0.01666,3068556,1770469199999,51023.92207,1150,1715003,28485.3468500,0,CETUSUSDT,0.000449999999999999,1.83
2026-02-07 13:00:00,0.01667,0.01671,0.01649,0.01657,805197,1770472799999,13351.89744,522,441192,7313.8383100,0,CETUSUSDT,0.00021999999999999797,-0.6
2026-02-07 14:00:00,0.01656,0.01659,0.01636,0.01644,1044161,1770476399999,17218.26211,554,689602,11381.3970300,0,CETUSUSDT,0.00023000000000000104,-0.72
2026-02-07 15:00:00,0.0164,0.01666,0.01637,0.01656,1064589,1770479999999,17603.2369,666,582617,9630.9249600,0,CETUSUSDT,0.00029000000000000206,0.98
2026-02-07 16:00:00,0.01656,0.01693,0.01645,0.01661,13034399,1770483599999,217697.75434,4162,6138569,102598.5316600,0,CETUSUSDT,0.00048000000000000126,0.3
2026-02-07 17:00:00,0.01659,0.01679,0.01653,0.01671,2438060,1770487199999,40638.9974,880,1378542,22978.4598000,0,CETUSUSDT,0.0002599999999999998,0.72
2026-02-07 18:00:00,0.01672,0.01697,0.0167,0.01688,1459623,1770490799999,24562.32623,785,823109,13834.4810500,0,CETUSUSDT,0.0002699999999999994,0.96
2026-02-07 19:00:00,0.01687,0.01689,0.01676,0.0168,653757,1770494399999,11000.61675,497,386947,6515.6238000,0,CETUSUSDT,0.00012999999999999817,-0.41
2026-02-07 20:00:00,0.01681,0.01699,0.01678,0.01694,1011953,1770497999999,17061.02513,573,761550,12836.4599200,0,CETUSUSDT,0.00021000000000000185,0.77
2026-02-07 21:00:00,0.01695,0.01702,0.01685,0.01688,931737,1770501599999,15761.28113,516,454889,7702.8850900,0,CETUSUSDT,0.00017,-0.41
