timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1593,0.1596,0.1584,0.1594,664080,1770465599999,105555.1179,1183,259215,41213.3659,0,IMXUSDT,0.0011999999999999789,0.06
2026-02-07 12:00:00,0.1593,0.1653,0.159,0.1635,2437591,1770469199999,397602.2842,4571,1396023,227480.9968,0,IMXUSDT,0.0063,2.64
2026-02-07 13:00:00,0.1636,0.164,0.1609,0.1619,1226852,1770472799999,198814.9488,2139,710405,115124.6470,0,IMXUSDT,0.0031000000000000194,-1.04
2026-02-07 14:00:00,0.162,0.1625,0.1601,0.1609,871600,1770476399999,140566.1421,1786,401681,64805.5426,0,IMXUSDT,0.0024000000000000132,-0.68
2026-02-07 15:00:00,0.1608,0.1639,0.1604,0.1625,1281429,1770479999999,208032.0997,2184,720874,116989.5813,0,IMXUSDT,0.003500000000000003,1.06
2026-02-07 16:00:00,0.1626,0.1678,0.1621,0.1634,9906989,1770483599999,1634059.8617,13497,4922819,812275.0499,0,IMXUSDT,0.005700000000000011,0.49
2026-02-07 17:00:00,0.1634,0.1642,0.1625,0.164,986492,1770487199999,161292.7954,2196,521438,85284.5151,0,IMXUSDT,0.001700000000000007,0.37
2026-02-07 18:00:00,0.1639,0.1671,0.1639,0.1661,992838,1770490799999,164383.2209,1970,575274,95259.6262,0,IMXUSDT,0.0032000000000000084,1.34
2026-02-07 19:00:00,0.166,0.166,0.1643,0.1645,378821,1770494399999,62494.6797,1089,184180,30387.4377,0,IMXUSDT,0.001700000000000007,-0.9
2026-02-07 20:00:00,0.1646,0.1655,0.1639,0.1652,617054,1770497999999,101639.3701,1373,321650,52995.8466,0,IMXUSDT,0.001600000000000018,0.36
2026-02-07 21:00:00,0.1652,0.1654,0.1635,0.1637,1164139,1770501599999,191303.5294,1909,524770,86284.1845,0,IMXUSDT,0.001899999999999985,-0.91
2026-02-07 22:00:00,0.1637,0.1644,0.163,0.1634,275680,1770505199999,45109.4736,962,89060,14564.0531,0,IMXUSDT,0.0013999999999999846,-0.18
2026-02-07 23:00:00,0.1634,0.1635,0.1622,0.1631,733483,1770508799999,119435.2401,1494,347084,56563.6749,0,IMXUSDT,0.0012999999999999956,-0.18
2026-02-08 00:00:00,0.1631,0.1634,0.1616,0.1621,609657,1770512399999,99011.4162,1300,334365,54326.8043,0,IMXUSDT,0.001799999999999996,-0.61
2026-02-08 01:00:00,0.1621,0.1629,0.1617,0.1621,384499,1770515999999,62369.344,1133,203434,33001.0462,0,IMXUSDT,0.0011999999999999789,0.0
