timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.00679,0.00684,0.00675,0.00682,8230976,1770465599999,55953.96713,1025,4890386,33261.7769800,0,SWARMSUSDT,8.99999999999998e-05,0.44
2026-02-07 12:00:00,0.00683,0.00709,0.00681,0.00699,22985548,1770469199999,160532.55606,2373,10097821,70449.9744000,0,SWARMSUSDT,0.00027999999999999987,2.34
2026-02-07 13:00:00,0.00699,0.00703,0.00691,0.00698,7629336,1770472799999,53199.1832,1225,3263016,22777.6093200,0,SWARMSUSDT,0.00011999999999999945,-0.14
2026-02-07 14:00:00,0.00698,0.00704,0.00691,0.00695,4033839,1770476399999,28115.95576,675,2351611,16396.1165400,0,SWARMSUSDT,0.0001299999999999999,-0.43
2026-02-07 15:00:00,0.00694,0.00708,0.00692,0.00703,6131678,1770479999999,42999.8674,799,2673288,18738.3959400,0,SWARMSUSDT,0.00016000000000000042,1.3
2026-02-07 16:00:00,0.00704,0.00721,0.00698,0.00703,39525788,1770483599999,281053.86391,3534,19708721,140354.7564300,0,SWARMSUSDT,0.00023000000000000017,-0.14
2026-02-07 17:00:00,0.00704,0.00711,0.00702,0.00707,6343397,1770487199999,44846.51835,902,3585265,25361.9488000,0,SWARMSUSDT,8.99999999999998e-05,0.43
2026-02-07 18:00:00,0.00706,0.00721,0.00706,0.00716,3676874,1770490799999,26318.66541,752,1963263,14034.5474300,0,SWARMSUSDT,0.00014999999999999996,1.42
2026-02-07 19:00:00,0.00716,0.00719,0.00712,0.00715,3853034,1770494399999,27547.0433,705,1883887,13481.0494800,0,SWARMSUSDT,7.000000000000062e-05,-0.14
2026-02-07 20:00:00,0.00714,0.0072,0.00711,0.00719,3494393,1770497999999,25002.71769,1202,2141095,15330.7567800,0,SWARMSUSDT,8.99999999999998e-05,0.7
2026-02-07 21:00:00,0.00719,0.0072,0.00713,0.00716,2690655,1770501599999,19273.43167,1187,1495817,10721.1565000,0,SWARMSUSDT,6.999999999999975e-05,-0.42
2026-02-07 22:00:00,0.00715,0.00718,0.00713,0.00714,2031135,1770505199999,14540.9008,472,988313,7080.3719600,0,SWARMSUSDT,4.99999999999997e-05,-0.14
2026-02-07 23:00:00,0.00713,0.00715,0.00708,0.00713,2967990,1770508799999,21136.98504,558,1160985,8277.4147000,0,SWARMSUSDT,6.999999999999975e-05,0.0
2026-02-08 00:00:00,0.00714,0.00715,0.00709,0.0071,2896890,1770512399999,20617.49002,536,1371061,9766.7226500,0,SWARMSUSDT,6.000000000000016e-05,-0.56
2026-02-08 01:00:00,0.00711,0.00714,0.00709,0.00713,2983811,1770515999999,21251.13395,522,1742756,12418.4105700,0,SWARMSUSDT,4.99999999999997e-05,0.28
2026-02-08 02:00:00,0.00712,0.00714,0.00705,0.0071,4259979,1770519599999,30229.9865,659,1583469,11238.3999800,0,SWARMSUSDT,8.99999999999998e-05,-0.28
2026-02-08 03:00:00,0.0071,0.00714,0.00694,0.007,7175694,1770523199999,50448.33975,1149,2616503,18449.3331300,0,SWARMSUSDT,0.00019999999999999966,-1.41
2026-02-08 04:00:00,0.007,0.00705,0.00693,0.007,13892095,1770526799999,96959.00437,1578,6863149,48001.3154000,0,SWARMSUSDT,0.00011999999999999945,0.0
2026-02-08 05:00:00,0.007,0.00705,0.00697,0.00703,5432220,1770530399999,38159.8651,689,2217661,15574.8806300,0,SWARMSUSDT,8.000000000000021e-05,0.43
2026-02-08 06:00:00,0.00702,0.00725,0.00698,0.00708,29327484,1770533999999,208952.94023,2935,15709340,111910.2952900,0,SWARMSUSDT,0.0002700000000000003,0.85
2026-02-08 07:00:00,0.00708,0.00715,0.00699,0.00709,19285124,1770537599999,136305.4013,2159,8610324,60969.5094600,0,SWARMSUSDT,0.00016000000000000042,0.14
2026-02-08 08:00:00,0.00709,0.00732,0.00707,0.0073,19107959,1770541199999,137756.0686,2282,10052530,72470.1448500,0,SWARMSUSDT,0.0002500000000000002,2.96
2026-02-08 09:00:00,0.00729,0.00753,0.00728,0.00739,35083675,1770544799999,259955.28545,3313,16389983,121647.6424400,0,SWARMSUSDT,0.0002500000000000002,1.37
2026-02-08 10:00:00,0.00736,0.00751,0.00728,0.00734,27540367,1770548399999,203192.76751,2319,10828015,80130.2135000,0,SWARMSUSDT,0.00023000000000000017,-0.27
2026-02-08 11:00:00,0.00734,0.00755,0.00732,0.00749,18513483,1770551999999,137952.85186,2183,9964489,74292.5593500,0,SWARMSUSDT,0.00023000000000000017,2.04
2026-02-08 12:00:00,0.00749,0.00753,0.00731,0.00732,19347681,1770555599999,143410.74438,2302,7595240,56440.5687300,0,SWARMSUSDT,0.00022000000000000058,-2.27
2026-02-08 13:00:00,0.00732,0.00734,0.00719,0.00727,18596161,1770559199999,134976.51978,2125,7891623,57377.7340700,0,SWARMSUSDT,0.00014999999999999996,-0.68
2026-02-08 14:00:00,0.00727,0.00734,0.00725,0.00729,14084243,1770562799999,102738.29245,1485,6576645,47996.2373300,0,SWARMSUSDT,8.99999999999998e-05,0.28
2026-02-08 15:00:00,0.0073,0.00731,0.00703,0.00714,21236939,1770566399999,151452.34036,2228,8345935,59519.4379800,0,SWARMSUSDT,0.00027999999999999987,-2.19
2026-02-08 16:00:00,0.00713,0.0072,0.007,0.00706,16046046,1770569999999,113872.77444,1926,6153838,43724.5710800,0,SWARMSUSDT,0.00019999999999999966,-0.98
2026-02-08 17:00:00,0.00706,0.00717,0.00704,0.00705,9988120,1770573599999,71077.98273,1341,4829766,34415.0764000,0,SWARMSUSDT,0.0001299999999999999,-0.14
2026-02-08 18:00:00,0.00704,0.00715,0.00704,0.00712,12988154,1770577199999,91943.77759,1123,9312218,65847.1396200,0,SWARMSUSDT,0.00010999999999999985,1.14
2026-02-08 19:00:00,0.00712,0.00727,0.00711,0.00726,6175855,1770580799999,44439.87317,1320,3370159,24273.7186400,0,SWARMSUSDT,0.00016000000000000042,1.97
2026-02-08 20:00:00,0.00726,0.00727,0.00716,0.00719,6100434,1770584399999,44078.0881,895,1795313,12976.4402200,0,SWARMSUSDT,0.00011000000000000072,-0.96
2026-02-08 21:00:00,0.00718,0.00721,0.00708,0.00714,6386604,1770587999999,45579.0435,792,2870580,20496.7747300,0,SWARMSUSDT,0.0001299999999999999,-0.56
2026-02-08 22:00:00,0.00714,0.00732,0.00712,0.00726,8933740,1770591599999,64438.29223,1070,5228490,37697.4430400,0,SWARMSUSDT,0.00020000000000000052,1.68
2026-02-08 23:00:00,0.00727,0.00745,0.00717,0.00722,14305505,1770595199999,104281.44895,1775,6548260,47809.2245500,0,SWARMSUSDT,0.00027999999999999987,-0.69
2026-02-09 00:00:00,0.00723,0.00726,0.00709,0.00719,10362344,1770598799999,74180.79146,1257,4231211,30348.8747200,0,SWARMSUSDT,0.00017,-0.55
2026-02-09 01:00:00,0.00719,0.00721,0.00705,0.00717,8583976,1770602399999,61342.0023,1289,3191785,22831.5466600,0,SWARMSUSDT,0.00016000000000000042,-0.28
2026-02-09 02:00:00,0.00717,0.00727,0.00711,0.00722,6100649,1770605999999,43879.84101,894,2778966,19990.4953700,0,SWARMSUSDT,0.00016000000000000042,0.7
2026-02-09 03:00:00,0.00723,0.00731,0.00718,0.0073,5524501,1770609599999,40001.94326,954,2211315,16064.9876400,0,SWARMSUSDT,0.0001299999999999999,0.97
2026-02-09 04:00:00,0.0073,0.00731,0.00718,0.00719,7011484,1770613199999,50805.76107,1065,2191122,15897.4785800,0,SWARMSUSDT,0.0001299999999999999,-1.51
2026-02-09 05:00:00,0.00718,0.00723,0.00714,0.00719,5478821,1770616799999,39391.40415,896,3553436,25559.6494800,0,SWARMSUSDT,9.000000000000067e-05,0.14
2026-02-09 06:00:00,0.00719,0.00719,0.00707,0.00712,6645897,1770620399999,47390.27607,1031,2849253,20325.9066600,0,SWARMSUSDT,0.00012000000000000031,-0.97
2026-02-09 07:00:00,0.00712,0.00717,0.00703,0.00703,10829577,1770623999999,76765.76162,1109,4626073,32890.1544100,0,SWARMSUSDT,0.00014000000000000037,-1.26
2026-02-09 08:00:00,0.00706,0.0071,0.00696,0.00701,8938037,1770627599999,62749.75158,1113,3223923,22673.3836900,0,SWARMSUSDT,0.00014000000000000037,-0.71
2026-02-09 09:00:00,0.007,0.00702,0.0069,0.00694,8265018,1770631199999,57431.76631,1162,2869145,19961.5889700,0,SWARMSUSDT,0.00012000000000000031,-0.86
2026-02-09 10:00:00,0.00694,0.00694,0.00673,0.0068,25404526,1770634799999,173359.13395,2674,10199851,69654.2709600,0,SWARMSUSDT,0.00021000000000000012,-2.02
2026-02-09 11:00:00,0.0068,0.00696,0.0068,0.00692,13178989,1770638399999,90809.18633,1471,6564785,45242.8785500,0,SWARMSUSDT,0.00016000000000000042,1.76
2026-02-09 12:00:00,0.00692,0.00709,0.0069,0.00702,7465441,1770641999999,52293.24483,1354,4105595,28749.1335600,0,SWARMSUSDT,0.00019000000000000006,1.45
2026-02-09 13:00:00,0.00701,0.00704,0.00695,0.00701,5762608,1770645599999,40285.94633,764,2408219,16841.2944900,0,SWARMSUSDT,9.000000000000067e-05,0.0
2026-02-09 14:00:00,0.007,0.00709,0.00692,0.00703,10409982,1770649199999,72745.74411,1262,4659173,32624.5424500,0,SWARMSUSDT,0.00017,0.43
