timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1445,0.1457,0.1427,0.1434,1099895,1770465599999,158485.9391,2548,592944,85495.4538000,0,BUSDT,0.0030000000000000027,-0.76
2026-02-07 12:00:00,0.1433,0.1444,0.1412,0.1429,1604119,1770469199999,229043.1173,3362,712485,101751.0369000,0,BUSDT,0.0032000000000000084,-0.28
2026-02-07 13:00:00,0.143,0.145,0.1404,0.1415,1343169,1770472799999,190924.284,2776,806469,114737.6553000,0,BUSDT,0.004599999999999993,-1.05
2026-02-07 14:00:00,0.1416,0.1429,0.1401,0.1414,1149614,1770476399999,162364.8854,2107,595973,84233.9877000,0,BUSDT,0.002799999999999997,-0.14
2026-02-07 15:00:00,0.1414,0.1429,0.1386,0.1399,2104859,1770479999999,296033.8068,3545,917593,129174.0055000,0,BUSDT,0.004299999999999998,-1.06
2026-02-07 16:00:00,0.1401,0.1432,0.1378,0.1414,2507320,1770483599999,352957.7449,4434,1431745,201661.8439000,0,BUSDT,0.005399999999999988,0.93
2026-02-07 17:00:00,0.1413,0.1415,0.1393,0.141,664559,1770487199999,93312.1755,1965,264777,37202.2905000,0,BUSDT,0.0021999999999999797,-0.21
2026-02-07 18:00:00,0.1409,0.1463,0.1404,0.1442,1955656,1770490799999,281021.0152,4270,1085481,155946.9676000,0,BUSDT,0.005900000000000016,2.34
2026-02-07 19:00:00,0.1442,0.1443,0.1396,0.1397,1659822,1770494399999,234969.2814,2991,762812,108052.4428000,0,BUSDT,0.00470000000000001,-3.12
2026-02-07 20:00:00,0.1398,0.1411,0.1387,0.1408,569992,1770497999999,79843.8128,1547,296959,41617.0108000,0,BUSDT,0.0024000000000000132,0.72
2026-02-07 21:00:00,0.1408,0.1414,0.1394,0.1404,629721,1770501599999,88547.5544,3816,326446,45933.8299000,0,BUSDT,0.0020000000000000018,-0.28
2026-02-07 22:00:00,0.1403,0.1408,0.1377,0.139,2433428,1770505199999,338947.081,5065,1054460,147005.9995000,0,BUSDT,0.0031000000000000194,-0.93
2026-02-07 23:00:00,0.1389,0.1404,0.1381,0.1391,739135,1770508799999,102927.4072,1444,404319,56312.5085000,0,BUSDT,0.0022999999999999965,0.14
2026-02-08 00:00:00,0.1391,0.1401,0.1383,0.1386,858649,1770512399999,119428.5516,1387,408426,56835.2428000,0,BUSDT,0.001799999999999996,-0.36
2026-02-08 01:00:00,0.1385,0.1397,0.1385,0.1395,456962,1770515999999,63596.3741,1098,304067,42320.4086000,0,BUSDT,0.0011999999999999789,0.72
2026-02-08 02:00:00,0.1396,0.1397,0.1384,0.1387,554373,1770519599999,77049.545,1414,308407,42872.7370000,0,BUSDT,0.0012999999999999956,-0.64
2026-02-08 03:00:00,0.1388,0.1429,0.1386,0.14,1539913,1770523199999,217066.9671,3104,729586,102906.3938000,0,BUSDT,0.004299999999999998,0.86
2026-02-08 04:00:00,0.14,0.1412,0.1385,0.1408,462266,1770526799999,64590.7526,1215,269249,37652.0357000,0,BUSDT,0.00269999999999998,0.57
2026-02-08 05:00:00,0.1408,0.1408,0.1395,0.1396,406233,1770530399999,56890.6947,993,159272,22311.9735000,0,BUSDT,0.0012999999999999956,-0.85
2026-02-08 06:00:00,0.1395,0.1415,0.1394,0.1403,441470,1770533999999,62025.6664,1222,253038,35559.1725000,0,BUSDT,0.0020999999999999908,0.57
2026-02-08 07:00:00,0.1403,0.1425,0.1399,0.1419,635389,1770537599999,89772.8369,1471,348372,49246.5877000,0,BUSDT,0.002599999999999991,1.14
2026-02-08 08:00:00,0.1417,0.1464,0.1417,0.1448,1468360,1770541199999,211444.2481,3098,754175,108636.0119000,0,BUSDT,0.00470000000000001,2.19
2026-02-08 09:00:00,0.1449,0.1455,0.1434,0.144,893404,1770544799999,129014.352,1910,397291,57424.9961000,0,BUSDT,0.0020999999999999908,-0.62
2026-02-08 10:00:00,0.1441,0.1479,0.1428,0.1456,953062,1770548399999,138593.4169,2209,446237,64934.3379000,0,BUSDT,0.005099999999999993,1.04
2026-02-08 11:00:00,0.1457,0.1498,0.1452,0.149,1123301,1770551999999,165995.7082,2630,562780,83241.7724000,0,BUSDT,0.004599999999999993,2.26
2026-02-08 12:00:00,0.1489,0.1526,0.1475,0.1522,2322892,1770555599999,350293.344,4298,1250249,188788.9852000,0,BUSDT,0.005100000000000021,2.22
2026-02-08 13:00:00,0.1522,0.1593,0.1484,0.1582,5300336,1770559199999,814590.2714,9274,2229534,343289.1682000,0,BUSDT,0.010899999999999993,3.94
2026-02-08 14:00:00,0.1581,0.1694,0.1573,0.1663,7579021,1770562799999,1238683.2204,15614,3644354,596093.8577000,0,BUSDT,0.0121,5.19
2026-02-08 15:00:00,0.1663,0.1707,0.1604,0.161,13538124,1770566399999,2237475.6317,25757,5969654,987854.5933000,0,BUSDT,0.010300000000000004,-3.19
2026-02-08 16:00:00,0.1608,0.1629,0.1551,0.162,7398685,1770569999999,1175142.8377,14444,3670996,584087.4469000,0,BUSDT,0.007800000000000001,0.75
2026-02-08 17:00:00,0.1621,0.1626,0.156,0.1587,3315702,1770573599999,527655.0817,6565,1644604,261830.5297000,0,BUSDT,0.006599999999999995,-2.1
2026-02-08 18:00:00,0.1588,0.1597,0.1566,0.1575,1650376,1770577199999,260631.633,3608,817322,129087.8732000,0,BUSDT,0.0031000000000000194,-0.82
2026-02-08 19:00:00,0.1576,0.1613,0.1568,0.1613,1393078,1770580799999,221492.8877,3448,760365,120917.3056000,0,BUSDT,0.004500000000000004,2.35
2026-02-08 20:00:00,0.1613,0.1617,0.1573,0.158,979809,1770584399999,155804.7474,2732,474052,75392.1424000,0,BUSDT,0.004400000000000015,-2.05
2026-02-08 21:00:00,0.1581,0.159,0.1561,0.1572,923144,1770587999999,145249.0301,2792,467326,73541.1925000,0,BUSDT,0.0029000000000000137,-0.57
2026-02-08 22:00:00,0.1571,0.1591,0.1563,0.1589,1294629,1770591599999,204251.4388,3221,629423,99432.3394000,0,BUSDT,0.002799999999999997,1.15
2026-02-08 23:00:00,0.1589,0.1607,0.1554,0.1566,1349098,1770595199999,213174.8412,3125,521460,82463.6695000,0,BUSDT,0.005299999999999999,-1.45
2026-02-09 00:00:00,0.1566,0.1567,0.1514,0.1534,2652939,1770598799999,407984.0416,6307,966990,148901.3662000,0,BUSDT,0.005299999999999999,-2.04
2026-02-09 01:00:00,0.1533,0.1561,0.1533,0.1556,1166590,1770602399999,180317.2625,2043,612704,94702.3513000,0,BUSDT,0.002799999999999997,1.5
2026-02-09 02:00:00,0.1556,0.1556,0.1521,0.1523,980292,1770605999999,150734.022,2143,393953,60664.8985000,0,BUSDT,0.0034999999999999754,-2.12
2026-02-09 03:00:00,0.1523,0.1532,0.1515,0.152,571802,1770609599999,87210.5749,1543,233876,35699.8103000,0,BUSDT,0.001700000000000007,-0.2
2026-02-09 04:00:00,0.1521,0.1533,0.1493,0.1515,1431522,1770613199999,216304.8577,2692,641525,97064.6470000,0,BUSDT,0.0040000000000000036,-0.39
2026-02-09 05:00:00,0.1514,0.1514,0.1469,0.148,1278304,1770616799999,190356.0207,2323,494757,73687.9044000,0,BUSDT,0.004500000000000004,-2.25
2026-02-09 06:00:00,0.1481,0.1485,0.145,0.1453,1083854,1770620399999,158742.8799,1992,590760,86538.5827000,0,BUSDT,0.003500000000000003,-1.89
2026-02-09 07:00:00,0.1453,0.1476,0.1441,0.1442,1232658,1770623999999,179651.1647,2119,638793,93085.5862000,0,BUSDT,0.003500000000000003,-0.76
2026-02-09 08:00:00,0.1442,0.1477,0.1432,0.1446,1768346,1770627599999,256798.4116,2792,983241,142743.1978000,0,BUSDT,0.004500000000000004,0.28
2026-02-09 09:00:00,0.1445,0.1449,0.1435,0.1444,949547,1770631199999,136935.9359,1807,456743,65898.7920000,0,BUSDT,0.0014000000000000123,-0.07
2026-02-09 10:00:00,0.1445,0.1455,0.1412,0.1441,2304054,1770634799999,330825.9084,3949,1263786,181602.9916000,0,BUSDT,0.004299999999999998,-0.28
2026-02-09 11:00:00,0.1441,0.1473,0.1425,0.1452,1213607,1770638399999,176301.5588,2464,590481,85747.5004000,0,BUSDT,0.004799999999999999,0.76
2026-02-09 12:00:00,0.1453,0.1458,0.1437,0.1445,800480,1770641999999,115869.7523,1852,400048,57931.6491000,0,BUSDT,0.0021000000000000185,-0.55
2026-02-09 13:00:00,0.1444,0.1478,0.1438,0.146,927530,1770645599999,135343.4594,2002,524723,76571.9167000,0,BUSDT,0.003999999999999976,1.11
2026-02-09 14:00:00,0.146,0.1478,0.1455,0.1473,1057884,1770649199999,155266.8709,2938,522854,76804.8928000,0,BUSDT,0.0022999999999999965,0.89
2026-02-09 15:00:00,0.1473,0.1491,0.1464,0.1476,928966,1770652799999,137121.3983,2479,488170,72096.4261000,0,BUSDT,0.002700000000000008,0.2
2026-02-09 16:00:00,0.1476,0.1506,0.1476,0.1502,1066884,1770656399999,158975.5571,2418,577581,86097.1575000,0,BUSDT,0.0030000000000000027,1.76
2026-02-09 17:00:00,0.1502,0.1525,0.1495,0.1515,681794,1770659999999,102803.6411,1602,325760,49172.2680000,0,BUSDT,0.0030000000000000027,0.87
2026-02-09 18:00:00,0.1514,0.1516,0.1478,0.1486,690382,1770663599999,103034.8602,1573,242298,36172.8135000,0,BUSDT,0.0038000000000000256,-1.85
2026-02-09 19:00:00,0.1486,0.1488,0.1464,0.1484,668999,1770667199999,98812.8719,1620,292495,43262.4889000,0,BUSDT,0.0023999999999999855,-0.13
2026-02-09 20:00:00,0.1482,0.1496,0.1475,0.1496,289993,1770670799999,43080.0746,678,177386,26354.1159000,0,BUSDT,0.0021000000000000185,0.94
2026-02-09 21:00:00,0.1495,0.151,0.1485,0.151,340934,1770674399999,51052.335,796,232329,34797.4288000,0,BUSDT,0.0025000000000000022,1.0
