timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.2121,0.2127,0.2106,0.2121,173685.0,1770461999999,36797.4895,1022,88773,18810.1327000,0,AGLDUSDT,0.0
2026-02-07 11:00:00,0.2121,0.2126,0.2111,0.2123,161137.0,1770465599999,34137.2033,911,72997,15464.0044000,0,AGLDUSDT,0.09
2026-02-07 12:00:00,0.2122,0.2202,0.212,0.2174,325097.0,1770469199999,70452.1316,1876,190958,41413.7377000,0,AGLDUSDT,2.45
2026-02-07 13:00:00,0.2175,0.2181,0.2155,0.2167,196492.0,1770472799999,42589.7858,1085,105469,22859.0914000,0,AGLDUSDT,-0.37
2026-02-07 14:00:00,0.2168,0.2182,0.2139,0.2149,245204.0,1770476399999,53067.3191,1355,127501,27627.8503000,0,AGLDUSDT,-0.88
2026-02-07 15:00:00,0.2149,0.2195,0.2143,0.2185,216157.0,1770479999999,46921.6684,1373,110789,24046.9017000,0,AGLDUSDT,1.68
2026-02-07 16:00:00,0.2185,0.2231,0.2171,0.219,1019451.0,1770483599999,224795.5372,4421,483737,106713.3948000,0,AGLDUSDT,0.23
2026-02-07 17:00:00,0.219,0.2203,0.2181,0.2197,137777.0,1770487199999,30186.8356,1057,71161,15595.3877000,0,AGLDUSDT,0.32
2026-02-07 18:00:00,0.2196,0.2229,0.2195,0.2216,156998.0,1770490799999,34740.6102,1275,89844,19875.7065000,0,AGLDUSDT,0.91
2026-02-07 19:00:00,0.2215,0.2218,0.2204,0.2209,93663.0,1770494399999,20710.6224,793,42265,9344.3774000,0,AGLDUSDT,-0.27
2026-02-07 20:00:00,0.221,0.2241,0.2204,0.2233,143330.0,1770497999999,31821.272,1049,64109,14234.1993000,0,AGLDUSDT,1.04
2026-02-07 21:00:00,0.2234,0.2248,0.2234,0.2242,133246.0,1770501599999,29883.8212,854,94608,21218.5227000,0,AGLDUSDT,0.36
2026-02-07 22:00:00,0.2242,0.2248,0.2226,0.2236,108409.0,1770505199999,24251.4364,867,40277,9013.3883000,0,AGLDUSDT,-0.27
2026-02-07 23:00:00,0.2234,0.2244,0.222,0.2243,103597.0,1770508799999,23117.2413,790,57394,12803.2912000,0,AGLDUSDT,0.4
2026-02-08 00:00:00,0.2243,0.2245,0.2221,0.2234,146252.0,1770512399999,32663.5882,955,69308,15480.9035000,0,AGLDUSDT,-0.4
2026-02-08 01:00:00,0.2235,0.225,0.2225,0.2234,357617.0,1770515999999,79978.4992,1334,208416,46650.4953000,0,AGLDUSDT,-0.04
2026-02-08 02:00:00,0.2233,0.2246,0.2222,0.2225,164486.0,1770519599999,36712.0016,944,73271,16356.3352000,0,AGLDUSDT,-0.36
2026-02-08 03:00:00,0.2226,0.2228,0.2202,0.2206,128195.0,1770523199999,28410.1065,844,45432,10070.2344000,0,AGLDUSDT,-0.9
2026-02-08 04:00:00,0.2206,0.2216,0.2198,0.2212,142190.0,1770526799999,31407.0545,848,58283,12871.8882000,0,AGLDUSDT,0.27
2026-02-08 05:00:00,0.2213,0.2215,0.22,0.2204,148057.0,1770530399999,32688.8784,838,50272,11099.5762000,0,AGLDUSDT,-0.41
2026-02-08 06:00:00,0.2205,0.2215,0.2196,0.2202,177608.0,1770533999999,39176.5169,932,82591,18226.0935000,0,AGLDUSDT,-0.14
2026-02-08 07:00:00,0.2201,0.2204,0.2169,0.2203,430712.0,1770537599999,94348.5203,1917,227261,49816.7730000,0,AGLDUSDT,0.09
