timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01527,0.01534,0.0152,0.01522,6634269,1770465599999,101368.82907,1624,3814865,58337.0793100,0,SAHARAUSDT,0.0001399999999999995,-0.33
2026-02-07 12:00:00,0.01522,0.01572,0.01521,0.01554,7309551,1770469199999,113481.04422,2438,3942411,61170.1601100,0,SAHARAUSDT,0.0005100000000000018,2.1
2026-02-07 13:00:00,0.01556,0.01558,0.01527,0.01534,6192231,1770472799999,95279.61177,2235,3276292,50390.6223000,0,SAHARAUSDT,0.0003099999999999995,-1.41
2026-02-07 14:00:00,0.01535,0.01535,0.01508,0.0151,6645488,1770476399999,101123.39658,2210,3203437,48732.8103500,0,SAHARAUSDT,0.00027000000000000114,-1.63
2026-02-07 15:00:00,0.0151,0.01536,0.01507,0.01536,5269508,1770479999999,80245.41921,1912,3448551,52499.9564600,0,SAHARAUSDT,0.0002900000000000003,1.72
2026-02-07 16:00:00,0.01535,0.01568,0.01527,0.01538,43027788,1770483599999,666457.01592,5779,22636937,350749.4522000,0,SAHARAUSDT,0.0004099999999999989,0.2
2026-02-07 17:00:00,0.01537,0.01547,0.01529,0.01542,2432508,1770487199999,37439.75194,1222,1402801,21591.5018000,0,SAHARAUSDT,0.0001799999999999996,0.33
2026-02-07 18:00:00,0.01544,0.01588,0.01542,0.01573,6487021,1770490799999,101911.80088,1845,3453597,54293.1027600,0,SAHARAUSDT,0.0004599999999999986,1.88
2026-02-07 19:00:00,0.01572,0.01573,0.01562,0.01565,5841681,1770494399999,91531.29541,1334,3653670,57255.6549600,0,SAHARAUSDT,0.00011000000000000072,-0.45
2026-02-07 20:00:00,0.01565,0.01577,0.0156,0.0157,3513015,1770497999999,55045.70705,1284,1812348,28412.9499300,0,SAHARAUSDT,0.00017,0.32
2026-02-07 21:00:00,0.0157,0.01573,0.01561,0.01565,5165283,1770501599999,80890.1329,1225,1750049,27433.9541600,0,SAHARAUSDT,0.00012000000000000031,-0.32
2026-02-07 22:00:00,0.01564,0.01587,0.01563,0.01579,5270904,1770505199999,83009.16919,1400,3286141,51724.9469800,0,SAHARAUSDT,0.00023999999999999716,0.96
2026-02-07 23:00:00,0.01579,0.01584,0.01566,0.01568,6641569,1770508799999,104515.12309,1748,3215080,50639.5581400,0,SAHARAUSDT,0.0001799999999999996,-0.7
2026-02-08 00:00:00,0.01568,0.01569,0.01545,0.01554,10353879,1770512399999,161080.87612,2038,3934308,61196.3419500,0,SAHARAUSDT,0.0002399999999999989,-0.89
2026-02-08 01:00:00,0.01554,0.01563,0.01553,0.01558,2947172,1770515999999,45941.52473,1031,1745360,27206.0399700,0,SAHARAUSDT,0.00010000000000000113,0.26
2026-02-08 02:00:00,0.01558,0.01559,0.01538,0.01542,4369682,1770519599999,67568.23128,1262,2181980,33724.3044600,0,SAHARAUSDT,0.00021000000000000012,-1.03
2026-02-08 03:00:00,0.01541,0.01542,0.01529,0.01533,2582820,1770523199999,39704.86044,1019,1115983,17157.6487600,0,SAHARAUSDT,0.0001299999999999999,-0.52
2026-02-08 04:00:00,0.01533,0.01542,0.01527,0.01537,4138343,1770526799999,63500.1409,1122,2549087,39126.7616100,0,SAHARAUSDT,0.0001499999999999991,0.26
2026-02-08 05:00:00,0.01536,0.01542,0.01531,0.01535,2875396,1770530399999,44187.38011,967,1267322,19483.0757500,0,SAHARAUSDT,0.00010999999999999899,-0.07
2026-02-08 06:00:00,0.01535,0.01537,0.01522,0.01523,2319665,1770533999999,35489.56592,1061,1285922,19676.7182900,0,SAHARAUSDT,0.00015000000000000083,-0.78
2026-02-08 07:00:00,0.01523,0.01526,0.01511,0.01526,3614447,1770537599999,54952.15778,1311,1940645,29523.8582300,0,SAHARAUSDT,0.0001499999999999991,0.2
2026-02-08 08:00:00,0.01525,0.0155,0.01525,0.01544,8812687,1770541199999,135479.19723,2150,3134472,48209.6077400,0,SAHARAUSDT,0.0002500000000000002,1.25
2026-02-08 09:00:00,0.01544,0.0155,0.01528,0.01534,7794521,1770544799999,120007.98915,1777,3681973,56684.5780600,0,SAHARAUSDT,0.0002199999999999997,-0.65
2026-02-08 10:00:00,0.01534,0.01536,0.01518,0.01527,3883814,1770548399999,59332.8948,1319,1641566,25087.8411300,0,SAHARAUSDT,0.0001799999999999996,-0.46
2026-02-08 11:00:00,0.01526,0.01551,0.01525,0.01547,3807512,1770551999999,58703.55849,1149,2657169,40953.5340800,0,SAHARAUSDT,0.0002599999999999998,1.38
2026-02-08 12:00:00,0.01548,0.0155,0.01541,0.01548,2519612,1770555599999,38962.98086,1174,891710,13792.6374000,0,SAHARAUSDT,8.99999999999998e-05,0.0
2026-02-08 13:00:00,0.01548,0.01554,0.01542,0.01553,5663876,1770559199999,87687.54378,1591,2837888,43948.8182700,0,SAHARAUSDT,0.00012000000000000031,0.32
2026-02-08 14:00:00,0.01554,0.01566,0.01546,0.01561,4121442,1770562799999,64153.42198,1569,2071311,32250.7544100,0,SAHARAUSDT,0.00020000000000000052,0.45
2026-02-08 15:00:00,0.0156,0.01567,0.01539,0.01545,6898528,1770566399999,107127.05688,2298,3586559,55657.2515800,0,SAHARAUSDT,0.00028000000000000073,-0.96
2026-02-08 16:00:00,0.01544,0.01548,0.01506,0.01512,4608705,1770569999999,70278.40713,1686,1997731,30491.0538100,0,SAHARAUSDT,0.00042000000000000023,-2.07
2026-02-08 17:00:00,0.01513,0.01529,0.01513,0.01526,3510038,1770573599999,53407.02611,1341,1788422,27221.3724900,0,SAHARAUSDT,0.00016000000000000042,0.86
