timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1013,0.1017,0.101,0.1016,192536,1770465599999,19506.8749,639,113154,11470.64230,0,BELUSDT,0.0006999999999999923,0.3
2026-02-07 12:00:00,0.1015,0.1044,0.1015,0.1034,611956,1770469199999,63212.6925,1630,304531,31431.40190,0,BELUSDT,0.0029,1.87
2026-02-07 13:00:00,0.1034,0.1035,0.1024,0.1028,304879,1770472799999,31360.8281,939,140622,14461.80540,0,BELUSDT,0.0010999999999999899,-0.58
2026-02-07 14:00:00,0.1028,0.1029,0.1013,0.1019,419552,1770476399999,42882.9379,783,195909,20023.94390,0,BELUSDT,0.0016000000000000042,-0.88
2026-02-07 15:00:00,0.1018,0.1032,0.1017,0.1028,399813,1770479999999,40993.0011,916,228279,23391.77100,0,BELUSDT,0.0015000000000000013,0.98
2026-02-07 16:00:00,0.1029,0.106,0.1012,0.1022,4065351,1770483599999,420846.2714,5002,1865189,193328.77350,0,BELUSDT,0.004799999999999999,-0.68
2026-02-07 17:00:00,0.1022,0.1037,0.1022,0.1031,503401,1770487199999,51796.8296,1118,326537,33603.98940,0,BELUSDT,0.0015000000000000013,0.88
2026-02-07 18:00:00,0.1031,0.1047,0.1031,0.1042,360674,1770490799999,37492.4818,980,154433,16044.18530,0,BELUSDT,0.0016000000000000042,1.07
2026-02-07 19:00:00,0.1041,0.1042,0.1032,0.1035,330215,1770494399999,34236.4513,1044,127912,13265.37130,0,BELUSDT,0.0010000000000000009,-0.58
2026-02-07 20:00:00,0.1036,0.1039,0.103,0.1035,258036,1770497999999,26677.0777,728,113417,11723.18860,0,BELUSDT,0.0009000000000000119,-0.1
2026-02-07 21:00:00,0.1036,0.1039,0.1029,0.103,311512,1770501599999,32182.4981,798,128271,13256.03480,0,BELUSDT,0.0010000000000000009,-0.58
2026-02-07 22:00:00,0.103,0.1033,0.1027,0.1027,244047,1770505199999,25144.0908,875,91692,9449.77300,0,BELUSDT,0.0006000000000000033,-0.29
2026-02-07 23:00:00,0.1027,0.1043,0.1019,0.1024,1101297,1770508799999,113552.9202,1384,646423,66690.69490,0,BELUSDT,0.0023999999999999994,-0.29
2026-02-08 00:00:00,0.1025,0.1029,0.1016,0.1021,555566,1770512399999,56735.492,1213,232151,23738.62480,0,BELUSDT,0.0013000000000000095,-0.39
2026-02-08 01:00:00,0.102,0.1024,0.1018,0.102,235964,1770515999999,24101.1848,808,151188,15443.70200,0,BELUSDT,0.0006000000000000033,0.0
2026-02-08 02:00:00,0.1019,0.1022,0.1013,0.1016,402624,1770519599999,40961.6423,911,149590,15220.61710,0,BELUSDT,0.000899999999999998,-0.29
2026-02-08 03:00:00,0.1016,0.1017,0.1009,0.1012,238896,1770523199999,24199.7129,801,146212,14811.98660,0,BELUSDT,0.0007999999999999952,-0.39
2026-02-08 04:00:00,0.1011,0.1016,0.1009,0.1013,220186,1770526799999,22284.8246,781,140202,14190.04340,0,BELUSDT,0.0006999999999999923,0.2
2026-02-08 05:00:00,0.1013,0.1016,0.101,0.1012,122240,1770530399999,12384.7118,575,92636,9384.84600,0,BELUSDT,0.0005999999999999894,-0.1
2026-02-08 06:00:00,0.1012,0.1015,0.1008,0.101,264001,1770533999999,26708.7995,774,126219,12778.62220,0,BELUSDT,0.0007000000000000062,-0.2
2026-02-08 07:00:00,0.101,0.1011,0.0998,0.1006,585357,1770537599999,58754.7772,961,266278,26754.58180,0,BELUSDT,0.0012999999999999956,-0.4
2026-02-08 08:00:00,0.1006,0.1017,0.1002,0.1016,450818,1770541199999,45590.3211,1092,199748,20196.18320,0,BELUSDT,0.0015000000000000013,0.99
2026-02-08 09:00:00,0.1016,0.1022,0.1008,0.1012,352703,1770544799999,35826.6288,768,154672,15732.40650,0,BELUSDT,0.0013999999999999985,-0.39
2026-02-08 10:00:00,0.1011,0.1013,0.0999,0.1005,294798,1770548399999,29671.0928,842,145999,14697.49710,0,BELUSDT,0.0013999999999999985,-0.59
2026-02-08 11:00:00,0.1004,0.1017,0.1003,0.1015,364544,1770551999999,36850.2462,951,217219,21955.88530,0,BELUSDT,0.0013999999999999985,1.1
2026-02-08 12:00:00,0.1016,0.1016,0.1005,0.1011,296006,1770555599999,29931.6037,853,118588,12001.07240,0,BELUSDT,0.0010999999999999899,-0.49
2026-02-08 13:00:00,0.101,0.1013,0.1004,0.1009,356614,1770559199999,35951.5621,1006,162988,16432.84450,0,BELUSDT,0.000899999999999998,-0.1
2026-02-08 14:00:00,0.1009,0.1022,0.1008,0.1016,599885,1770562799999,60929.259,985,394354,40070.28860,0,BELUSDT,0.0013999999999999985,0.69
2026-02-08 15:00:00,0.1015,0.1022,0.1001,0.1004,493907,1770566399999,49963.3527,1213,220248,22295.36880,0,BELUSDT,0.0021000000000000046,-1.08
2026-02-08 16:00:00,0.1005,0.1008,0.0981,0.0986,778459,1770569999999,77366.689,1375,283714,28214.78430,0,BELUSDT,0.002699999999999994,-1.89
2026-02-08 17:00:00,0.0986,0.0997,0.0985,0.0996,447331,1770573599999,44336.2246,1061,239222,23720.49050,0,BELUSDT,0.0011999999999999927,1.01
2026-02-08 18:00:00,0.0996,0.1003,0.0995,0.1001,263741,1770577199999,26329.9679,912,135572,13534.15480,0,BELUSDT,0.0007999999999999952,0.5
2026-02-08 19:00:00,0.1001,0.1002,0.0997,0.1,214647,1770580799999,21461.2831,750,137457,13745.58660,0,BELUSDT,0.0005000000000000004,-0.1
2026-02-08 20:00:00,0.1001,0.1002,0.0987,0.099,380018,1770584399999,37738.1702,788,230614,22902.40340,0,BELUSDT,0.0015000000000000013,-1.1
2026-02-08 21:00:00,0.099,0.0993,0.0982,0.0987,204290,1770587999999,20185.4373,674,111699,11044.73450,0,BELUSDT,0.0011000000000000038,-0.3
2026-02-08 22:00:00,0.0987,0.0992,0.0985,0.099,155533,1770591599999,15368.5694,603,109686,10838.36020,0,BELUSDT,0.0006999999999999923,0.3
2026-02-08 23:00:00,0.099,0.1005,0.0977,0.0987,476285,1770595199999,47126.8781,1210,262724,26023.51740,0,BELUSDT,0.002800000000000011,-0.3
2026-02-09 00:00:00,0.0988,0.0993,0.0984,0.099,247843,1770598799999,24496.9558,738,146681,14504.17540,0,BELUSDT,0.000899999999999998,0.2
2026-02-09 01:00:00,0.099,0.0998,0.0983,0.0989,350356,1770602399999,34681.7623,1048,197619,19562.40540,0,BELUSDT,0.0015000000000000013,-0.1
