timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02102,0.02106,0.02096,0.02102,1173730,1770465599999,24646.52326,838,597057,12542.9355700,0,CGPTUSDT,9.99999999999994e-05,0.0
2026-02-07 12:00:00,0.02102,0.02162,0.021,0.02143,3106258,1770469199999,66537.99129,1464,1570499,33613.0277900,0,CGPTUSDT,0.000619999999999999,1.95
2026-02-07 13:00:00,0.02145,0.02152,0.0213,0.02134,972934,1770472799999,20811.77155,823,589529,12608.3090400,0,CGPTUSDT,0.00022000000000000144,-0.51
2026-02-07 14:00:00,0.02137,0.02137,0.02104,0.02112,1033038,1770476399999,21918.28511,814,360089,7641.2288900,0,CGPTUSDT,0.00033000000000000043,-1.17
2026-02-07 15:00:00,0.02111,0.02139,0.02107,0.02126,1060423,1770479999999,22516.90754,799,632685,13423.7126500,0,CGPTUSDT,0.00032000000000000084,0.71
2026-02-07 16:00:00,0.02129,0.02186,0.02118,0.02144,6715816,1770483599999,144926.15953,2729,3471099,74930.5770600,0,CGPTUSDT,0.00068,0.7
2026-02-07 17:00:00,0.02145,0.02156,0.02137,0.02148,830264,1770487199999,17816.22541,687,408666,8764.7491500,0,CGPTUSDT,0.0001899999999999992,0.14
2026-02-07 18:00:00,0.0215,0.0218,0.02146,0.02171,1058012,1770490799999,22916.73907,725,607593,13153.3422200,0,CGPTUSDT,0.00034,0.98
2026-02-07 19:00:00,0.02169,0.02176,0.02164,0.02167,885000,1770494399999,19193.22162,784,529764,11491.7373700,0,CGPTUSDT,0.00012000000000000205,-0.09
2026-02-07 20:00:00,0.02168,0.02186,0.02162,0.02175,993823,1770497999999,21602.0793,632,485368,10559.8837200,0,CGPTUSDT,0.00024000000000000063,0.32
2026-02-07 21:00:00,0.02178,0.02183,0.02164,0.02171,1071504,1770501599999,23279.15499,699,591259,12848.2890400,0,CGPTUSDT,0.0001899999999999992,-0.32
2026-02-07 22:00:00,0.02173,0.02183,0.02168,0.02173,656186,1770505199999,14275.25507,570,283708,6173.4939000,0,CGPTUSDT,0.00014999999999999736,0.0
2026-02-07 23:00:00,0.0217,0.02187,0.0216,0.02187,623692,1770508799999,13561.06324,508,320694,6979.7781000,0,CGPTUSDT,0.0002699999999999994,0.78
2026-02-08 00:00:00,0.02188,0.02195,0.02164,0.0217,1152767,1770512399999,25061.83328,839,535185,11639.5515100,0,CGPTUSDT,0.00031000000000000125,-0.82
2026-02-08 01:00:00,0.0217,0.02185,0.0217,0.02177,615900,1770515999999,13411.23253,473,305252,6648.3821800,0,CGPTUSDT,0.00015000000000000083,0.32
