timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2263,0.227,0.2257,0.2265,6582455.9,1770465599999,1489664.32335,7297,3372549.5,763557.57499000,0,WIFUSDT,0.0012999999999999956,0.09
2026-02-07 12:00:00,0.2264,0.2344,0.2261,0.2323,23445302.1,1770469199999,5420623.4245,24147,12508803.3,2890826.06170000,0,WIFUSDT,0.008300000000000002,2.61
2026-02-07 13:00:00,0.2323,0.2333,0.2295,0.2309,7354482.4,1770472799999,1698803.23936,9503,3582311.3,827587.06514000,0,WIFUSDT,0.003799999999999998,-0.6
2026-02-07 14:00:00,0.2309,0.2311,0.2272,0.2275,9683087.2,1770476399999,2218180.40632,11119,3793514.5,869357.67167000,0,WIFUSDT,0.003899999999999987,-1.47
2026-02-07 15:00:00,0.2276,0.2314,0.227,0.2299,11264871.6,1770479999999,2584643.26398,14292,6191255.2,1420639.29631000,0,WIFUSDT,0.004399999999999987,1.01
2026-02-07 16:00:00,0.23,0.2391,0.2291,0.2328,114967654.9,1770483599999,26952011.67271,83360,58741437.3,13772833.06883000,0,WIFUSDT,0.010000000000000009,1.22
2026-02-07 17:00:00,0.2328,0.2336,0.2308,0.2327,8950176.9,1770487199999,2078591.19935,11360,4397589.7,1021625.63173000,0,WIFUSDT,0.002799999999999997,-0.04
2026-02-07 18:00:00,0.2326,0.2375,0.2323,0.2354,9887294.6,1770490799999,2327994.29643,11127,5566233.9,1310425.58993000,0,WIFUSDT,0.005199999999999982,1.2
2026-02-07 19:00:00,0.2355,0.2355,0.2333,0.2338,5769081.7,1770494399999,1351402.52804,7784,2796998.7,655244.00881000,0,WIFUSDT,0.0021999999999999797,-0.72
2026-02-07 20:00:00,0.2338,0.2356,0.2333,0.2351,8204511.9,1770497999999,1922286.93967,8115,4999403.0,1171401.00085000,0,WIFUSDT,0.0022999999999999965,0.56
2026-02-07 21:00:00,0.2352,0.2357,0.2335,0.2343,6872586.6,1770501599999,1612008.45122,7261,3594068.8,843313.50029000,0,WIFUSDT,0.0021999999999999797,-0.38
2026-02-07 22:00:00,0.2342,0.2352,0.2332,0.2334,6917527.6,1770505199999,1619021.37496,7123,3464820.9,811194.10118000,0,WIFUSDT,0.0020000000000000018,-0.34
2026-02-07 23:00:00,0.2335,0.2341,0.2317,0.2336,7848929.7,1770508799999,1829172.11826,10071,4615959.1,1076269.31931000,0,WIFUSDT,0.0024000000000000132,0.04
2026-02-08 00:00:00,0.2336,0.2338,0.2321,0.2328,4862605.4,1770512399999,1132538.10014,7633,2671011.8,622112.15137000,0,WIFUSDT,0.001700000000000007,-0.34
2026-02-08 01:00:00,0.2329,0.2338,0.2321,0.2327,5376621.0,1770515999999,1252055.16106,7473,2179333.2,507797.45400000,0,WIFUSDT,0.001700000000000007,-0.09
2026-02-08 02:00:00,0.2327,0.2331,0.2305,0.2315,7667202.2,1770519599999,1777173.29633,8521,3053496.9,707774.90300000,0,WIFUSDT,0.002599999999999991,-0.52
2026-02-08 03:00:00,0.2315,0.232,0.2303,0.2306,4678656.3,1770523199999,1081295.34384,6555,2383754.4,550953.91574000,0,WIFUSDT,0.001700000000000007,-0.39
2026-02-08 04:00:00,0.2306,0.2309,0.2289,0.2305,5791246.9,1770526799999,1331974.18128,6631,2430298.5,559120.84397000,0,WIFUSDT,0.0020000000000000018,-0.04
2026-02-08 05:00:00,0.2304,0.2312,0.2297,0.2301,3151316.5,1770530399999,725906.30568,4865,1327015.0,305694.63672000,0,WIFUSDT,0.0015000000000000013,-0.13
