timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-08 14:00:00,1.3339,1.3488,1.3238,1.345,762105.2,1770562799999,1019417.97133,22770,414850.6,555123.8956000,0,ENSOUSDT,0.02499999999999991,0.83
2026-02-08 15:00:00,1.3451,1.3512,1.3101,1.3477,1496718.4,1770566399999,1992803.78344,38698,747977.6,996736.5580500,0,ENSOUSDT,0.041099999999999914,0.19
2026-02-08 16:00:00,1.3476,1.3476,1.3269,1.3357,810759.7,1770569999999,1083239.53276,29269,375561.7,501700.1424600,0,ENSOUSDT,0.02069999999999994,-0.88
2026-02-08 17:00:00,1.3358,1.347,1.3329,1.3401,497430.2,1770573599999,666618.82938,18452,241400.9,323512.3654000,0,ENSOUSDT,0.014100000000000001,0.32
2026-02-08 18:00:00,1.3401,1.3507,1.3333,1.3488,358931.2,1770577199999,481821.12283,13760,159239.9,213712.8210900,0,ENSOUSDT,0.017400000000000082,0.65
2026-02-08 19:00:00,1.3488,1.351,1.335,1.3375,422368.5,1770580799999,567512.3458,13672,174036.6,233920.9313500,0,ENSOUSDT,0.016000000000000014,-0.84
2026-02-08 20:00:00,1.3375,1.3413,1.3303,1.3341,352761.6,1770584399999,471180.62332,13785,181697.7,242693.7617900,0,ENSOUSDT,0.010999999999999899,-0.25
2026-02-08 21:00:00,1.3341,1.3434,1.3326,1.3421,332517.3,1770587999999,444878.48528,10746,164465.5,220038.7512100,0,ENSOUSDT,0.01079999999999992,0.6
2026-02-08 22:00:00,1.3421,1.3474,1.3309,1.3441,299491.1,1770591599999,401456.6322,10893,157183.3,210712.3877300,0,ENSOUSDT,0.01649999999999996,0.15
2026-02-08 23:00:00,1.344,1.3589,1.3323,1.3389,1117193.5,1770595199999,1502657.86882,39792,583029.8,784438.6566500,0,ENSOUSDT,0.026599999999999957,-0.38
2026-02-09 00:00:00,1.3389,1.3651,1.3107,1.3378,3022505.7,1770598799999,4041640.07001,95797,1488668.9,1991375.6891800,0,ENSOUSDT,0.054400000000000004,-0.08
2026-02-09 01:00:00,1.3378,1.3439,1.2842,1.2947,1310218.8,1770602399999,1724834.40002,44235,519462.8,684736.0823600,0,ENSOUSDT,0.059700000000000086,-3.22
2026-02-09 02:00:00,1.2947,1.311,1.2795,1.3005,1347673.2,1770605999999,1743721.54561,40968,678611.0,878465.6097400,0,ENSOUSDT,0.03149999999999986,0.45
2026-02-09 03:00:00,1.3006,1.3478,1.2986,1.3434,1655264.8,1770609599999,2191074.38298,51636,879321.1,1164248.7154000,0,ENSOUSDT,0.04920000000000013,3.29
2026-02-09 04:00:00,1.3434,1.3489,1.3169,1.323,830011.8,1770613199999,1105740.1149,31913,391434.3,521657.9264500,0,ENSOUSDT,0.03200000000000003,-1.52
2026-02-09 05:00:00,1.3231,1.3274,1.3177,1.3204,324230.4,1770616799999,428843.34285,15430,146665.8,194009.0018300,0,ENSOUSDT,0.00969999999999982,-0.2
2026-02-09 06:00:00,1.3204,1.3205,1.3008,1.3127,630160.6,1770620399999,824473.4492,24458,278496.5,364324.2165200,0,ENSOUSDT,0.01970000000000005,-0.58
2026-02-09 07:00:00,1.3127,1.3163,1.2888,1.3,858694.9,1770623999999,1116323.13659,24862,427404.0,555534.9547900,0,ENSOUSDT,0.02750000000000008,-0.97
2026-02-09 08:00:00,1.2999,1.3046,1.2803,1.2876,852838.8,1770627599999,1101212.12094,28771,428089.1,552819.5362000,0,ENSOUSDT,0.02429999999999999,-0.95
2026-02-09 09:00:00,1.2876,1.3055,1.2719,1.2808,832079.4,1770631199999,1073477.69395,29019,403738.5,521366.5080900,0,ENSOUSDT,0.033600000000000074,-0.53
2026-02-09 10:00:00,1.2807,1.2885,1.2621,1.2803,1108336.7,1770634799999,1411568.05296,37274,514892.7,656047.5943100,0,ENSOUSDT,0.02639999999999998,-0.03
2026-02-09 11:00:00,1.2803,1.2959,1.2727,1.2867,751426.3,1770638399999,965256.01743,26872,390140.0,501222.0890300,0,ENSOUSDT,0.02320000000000011,0.5
2026-02-09 12:00:00,1.2866,1.2913,1.2734,1.2802,482669.1,1770641999999,618830.58039,18005,223069.4,286059.1315000,0,ENSOUSDT,0.017899999999999805,-0.5
2026-02-09 13:00:00,1.2802,1.2887,1.2566,1.2613,825718.1,1770645599999,1053722.19408,27281,352834.0,450618.8263600,0,ENSOUSDT,0.03210000000000002,-1.48
2026-02-09 14:00:00,1.2614,1.2792,1.2579,1.2656,944251.7,1770649199999,1195603.6467,41039,447673.9,566900.3849500,0,ENSOUSDT,0.021299999999999875,0.33
2026-02-09 15:00:00,1.2655,1.2962,1.2649,1.2879,3615130.5,1770652799999,4628513.69942,88802,1851530.4,2372825.0808800,0,ENSOUSDT,0.031300000000000106,1.77
2026-02-09 16:00:00,1.2879,1.3021,1.2744,1.2795,1061721.3,1770656399999,1363999.891,33283,572475.9,735459.9551000,0,ENSOUSDT,0.027700000000000058,-0.65
2026-02-09 17:00:00,1.2796,1.3023,1.2778,1.298,663952.6,1770659999999,856576.23544,24109,326634.7,421469.4993700,0,ENSOUSDT,0.024499999999999966,1.44
2026-02-09 18:00:00,1.298,1.3075,1.29,1.3047,515308.8,1770663599999,669602.13822,20383,242883.7,315621.0569800,0,ENSOUSDT,0.01750000000000007,0.52
2026-02-09 19:00:00,1.3047,1.3151,1.2919,1.3142,596607.8,1770667199999,779968.06222,21500,274316.2,358758.9556900,0,ENSOUSDT,0.023199999999999887,0.73
2026-02-09 20:00:00,1.3142,1.3142,1.2916,1.2988,455198.0,1770670799999,592095.14127,17363,214679.9,279329.1358000,0,ENSOUSDT,0.022599999999999953,-1.17
2026-02-09 21:00:00,1.2988,1.3011,1.2791,1.2949,428614.7,1770674399999,552714.75039,16467,206489.3,266349.9505500,0,ENSOUSDT,0.02200000000000002,-0.3
2026-02-09 22:00:00,1.295,1.309,1.2896,1.3022,336671.3,1770677999999,437532.38629,12690,169585.7,220391.8594600,0,ENSOUSDT,0.019399999999999862,0.56
2026-02-09 23:00:00,1.3023,1.3158,1.2952,1.3039,627292.5,1770681599999,819656.32711,21220,316209.8,413463.5920100,0,ENSOUSDT,0.020600000000000174,0.12
2026-02-10 00:00:00,1.3039,1.347,1.2737,1.3163,3949179.1,1770685199999,5189591.92715,111610,2000256.5,2628303.7649500,0,ENSOUSDT,0.07329999999999992,0.95
2026-02-10 01:00:00,1.3165,1.3374,1.2922,1.3022,1422507.2,1770688799999,1871039.32102,42472,665453.6,875666.3787900,0,ENSOUSDT,0.04519999999999991,-1.09
2026-02-10 02:00:00,1.3022,1.3166,1.2974,1.316,551250.8,1770692399999,718886.50373,19447,296521.1,386812.9729400,0,ENSOUSDT,0.019199999999999884,1.06
2026-02-10 03:00:00,1.3161,1.3233,1.2853,1.2972,971462.8,1770695999999,1263601.72532,32211,489775.2,637120.2439400,0,ENSOUSDT,0.03799999999999981,-1.44
2026-02-10 04:00:00,1.2971,1.3012,1.2825,1.2912,506831.5,1770699599999,654856.31427,16740,258325.5,333936.7947100,0,ENSOUSDT,0.01869999999999994,-0.45
2026-02-10 05:00:00,1.2914,1.2956,1.2832,1.2929,385755.3,1770703199999,497688.46939,11778,187051.9,241323.8942300,0,ENSOUSDT,0.012400000000000189,0.12
2026-02-10 06:00:00,1.2929,1.295,1.2677,1.2807,615007.2,1770706799999,787139.52485,17765,261605.5,335011.0754800,0,ENSOUSDT,0.02729999999999988,-0.94
2026-02-10 07:00:00,1.2808,1.2895,1.2709,1.2734,461338.8,1770710399999,590801.5759,13605,171579.1,219773.1616700,0,ENSOUSDT,0.018600000000000172,-0.58
2026-02-10 08:00:00,1.2733,1.2807,1.2641,1.2697,631281.7,1770713999999,803106.05343,19114,275680.0,350847.3351100,0,ENSOUSDT,0.016599999999999948,-0.28
2026-02-10 09:00:00,1.2694,1.2782,1.2641,1.2714,415263.9,1770717599999,527518.03496,14945,192910.0,245106.0769400,0,ENSOUSDT,0.014100000000000001,0.16
2026-02-10 10:00:00,1.2713,1.278,1.255,1.2569,414447.7,1770721199999,525703.70378,14135,181811.4,230708.2917100,0,ENSOUSDT,0.02300000000000013,-1.13
2026-02-10 11:00:00,1.257,1.2715,1.2541,1.2584,512440.0,1770724799999,646860.1986,16825,253873.5,320416.2978800,0,ENSOUSDT,0.017400000000000082,0.11
2026-02-10 12:00:00,1.2585,1.2629,1.2381,1.2528,670273.6,1770728399999,839028.28999,17724,273835.6,342996.0563000,0,ENSOUSDT,0.024799999999999933,-0.45
2026-02-10 13:00:00,1.2528,1.2717,1.2492,1.2679,868351.8,1770731999999,1094779.87224,22008,516382.5,651444.9734700,0,ENSOUSDT,0.022499999999999964,1.21
2026-02-10 14:00:00,1.2679,1.284,1.2595,1.2686,884910.9,1770735599999,1124575.22599,27506,429018.4,545276.5342900,0,ENSOUSDT,0.024499999999999966,0.06
2026-02-10 15:00:00,1.2686,1.284,1.2625,1.2694,721362.8,1770739199999,918885.22218,24286,367910.5,468530.3321400,0,ENSOUSDT,0.021500000000000075,0.06
2026-02-10 16:00:00,1.2694,1.2793,1.2563,1.2629,559992.4,1770742799999,708975.28397,18751,251601.8,318663.6778000,0,ENSOUSDT,0.02300000000000013,-0.51
2026-02-10 17:00:00,1.2628,1.2736,1.2587,1.2632,420503.3,1770746399999,531709.77355,14229,202163.1,255690.6785600,0,ENSOUSDT,0.014900000000000135,0.03
2026-02-10 18:00:00,1.2633,1.2677,1.2509,1.2545,384872.2,1770749999999,484032.87634,14086,177567.1,223308.5273300,0,ENSOUSDT,0.016800000000000148,-0.7
2026-02-10 19:00:00,1.2543,1.2563,1.2452,1.25,430946.3,1770753599999,538930.53441,14132,173730.2,217282.6189100,0,ENSOUSDT,0.011099999999999888,-0.34
2026-02-10 20:00:00,1.25,1.2552,1.2447,1.2503,208512.6,1770757199999,260550.71304,9080,115269.0,144033.6903000,0,ENSOUSDT,0.010500000000000176,0.02
2026-02-10 21:00:00,1.2502,1.2588,1.2499,1.255,217941.0,1770760799999,273376.75693,8513,129537.7,162490.0011300,0,ENSOUSDT,0.008899999999999908,0.38
2026-02-10 22:00:00,1.2551,1.2617,1.2524,1.2604,184443.5,1770764399999,232070.53585,7174,99964.8,125800.7139300,0,ENSOUSDT,0.009300000000000086,0.42
2026-02-10 23:00:00,1.2603,1.2663,1.2488,1.2614,304060.2,1770767999999,382481.48994,11832,140631.2,176892.4696300,0,ENSOUSDT,0.01750000000000007,0.09
2026-02-11 00:00:00,1.2614,1.2627,1.2258,1.238,1260698.9,1770771599999,1568491.26011,33415,482448.7,600303.7674200,0,ENSOUSDT,0.03689999999999993,-1.86
2026-02-11 01:00:00,1.238,1.2472,1.2159,1.2274,1211215.4,1770775199999,1486133.80015,27570,460924.2,565992.3128000,0,ENSOUSDT,0.031300000000000106,-0.86
2026-02-11 02:00:00,1.2274,1.2274,1.2111,1.2223,835159.9,1770778799999,1018777.48383,22283,358976.8,438179.6949700,0,ENSOUSDT,0.01629999999999998,-0.42
2026-02-11 03:00:00,1.2223,1.2237,1.2032,1.2083,801536.3,1770782399999,970735.96647,21781,312294.0,378588.5995000,0,ENSOUSDT,0.020499999999999963,-1.15
2026-02-11 04:00:00,1.2083,1.2185,1.1744,1.1984,1809725.3,1770785999999,2160142.04093,48508,708614.5,845654.7591000,0,ENSOUSDT,0.044099999999999806,-0.82
2026-02-11 05:00:00,1.1984,1.2479,1.1983,1.2384,1499360.4,1770789599999,1819575.33337,38886,797045.4,967946.4161200,0,ENSOUSDT,0.04960000000000009,3.34
2026-02-11 06:00:00,1.2384,1.252,1.214,1.2185,1657424.2,1770793199999,2043826.72399,47017,738701.5,911486.0663700,0,ENSOUSDT,0.038000000000000034,-1.61
2026-02-11 07:00:00,1.2184,1.3045,1.2126,1.297,5445754.0,1770796799999,6836572.88649,122136,2714419.5,3407946.1803500,0,ENSOUSDT,0.09190000000000009,6.45
2026-02-11 08:00:00,1.297,1.3316,1.2632,1.2858,4454907.5,1770800399999,5768949.19071,124467,2171903.3,2813348.3290600,0,ENSOUSDT,0.0683999999999998,-0.86
2026-02-11 09:00:00,1.2857,1.2968,1.2278,1.2418,2236809.5,1770803999999,2818165.14632,59707,1031310.5,1300916.8238900,0,ENSOUSDT,0.06899999999999995,-3.41
2026-02-11 10:00:00,1.2417,1.279,1.2369,1.2709,1362400.8,1770807599999,1717580.71721,38506,754071.1,950762.0812900,0,ENSOUSDT,0.042099999999999804,2.35
2026-02-11 11:00:00,1.2709,1.293,1.2679,1.2781,1171768.9,1770811199999,1500665.3062,37990,574584.5,736093.4375000,0,ENSOUSDT,0.0250999999999999,0.57
2026-02-11 12:00:00,1.2781,1.2862,1.2624,1.2732,898280.3,1770814799999,1142977.2932,31742,424746.8,540608.4607900,0,ENSOUSDT,0.023800000000000043,-0.38
2026-02-11 13:00:00,1.2731,1.2731,1.2373,1.2597,1334318.7,1770818399999,1671180.42235,37014,646604.5,809668.2362300,0,ENSOUSDT,0.03579999999999983,-1.05
2026-02-11 14:00:00,1.2596,1.2734,1.2439,1.2541,1372859.1,1770821999999,1727705.34246,41322,667935.4,840747.0197600,0,ENSOUSDT,0.02950000000000008,-0.44
2026-02-11 15:00:00,1.2541,1.2586,1.2279,1.2395,1032674.2,1770825599999,1280550.74332,35021,479807.1,595023.0327400,0,ENSOUSDT,0.03069999999999995,-1.16
2026-02-11 16:00:00,1.2392,1.2554,1.2228,1.2303,776250.8,1770829199999,962916.24123,24615,374490.7,464721.2566700,0,ENSOUSDT,0.03259999999999996,-0.72
2026-02-11 17:00:00,1.2301,1.2535,1.2232,1.2502,481594.8,1770832799999,596798.12855,19066,237514.5,294418.0128500,0,ENSOUSDT,0.030299999999999994,1.63
2026-02-11 18:00:00,1.2502,1.2653,1.2464,1.2544,478988.1,1770836399999,602120.82408,16484,235232.6,295683.6761100,0,ENSOUSDT,0.01890000000000014,0.34
2026-02-11 19:00:00,1.2543,1.2641,1.2523,1.2581,335109.0,1770839999999,422068.30204,12247,168318.7,212017.5383900,0,ENSOUSDT,0.011800000000000033,0.3
2026-02-11 20:00:00,1.258,1.2688,1.2554,1.2613,343734.7,1770843599999,433478.48138,12607,160332.5,202218.6498300,0,ENSOUSDT,0.013399999999999856,0.26
2026-02-11 21:00:00,1.2613,1.276,1.251,1.2592,788056.0,1770847199999,995692.20763,23596,416130.9,525855.7758200,0,ENSOUSDT,0.025000000000000133,-0.17
2026-02-11 22:00:00,1.2591,1.289,1.2548,1.2577,786832.6,1770850799999,998097.91379,24749,405866.8,515008.7214300,0,ENSOUSDT,0.03420000000000001,-0.11
2026-02-11 23:00:00,1.2577,1.2696,1.2487,1.2615,516149.1,1770854399999,649262.31901,18791,273790.1,344494.3585700,0,ENSOUSDT,0.02090000000000014,0.3
2026-02-12 00:00:00,1.2616,1.3187,1.2233,1.2332,3948502.5,1770857999999,4998537.86049,112326,1959238.7,2484774.3720100,0,ENSOUSDT,0.09539999999999993,-2.25
2026-02-12 01:00:00,1.2332,1.2454,1.2246,1.2262,702353.2,1770861599999,865523.24632,21806,376645.7,464326.4788500,0,ENSOUSDT,0.02080000000000015,-0.57
2026-02-12 02:00:00,1.2261,1.2306,1.2141,1.2228,682869.2,1770865199999,833849.61335,20309,324402.8,396393.5874700,0,ENSOUSDT,0.01649999999999996,-0.27
2026-02-12 03:00:00,1.2229,1.226,1.2177,1.2242,367867.8,1770868799999,449412.11782,12539,198816.1,242926.7953300,0,ENSOUSDT,0.008299999999999974,0.11
2026-02-12 04:00:00,1.2241,1.255,1.2053,1.2307,1026760.7,1770872399999,1262694.70557,28241,501897.0,617824.4404800,0,ENSOUSDT,0.049699999999999855,0.54
2026-02-12 05:00:00,1.2308,1.2383,1.222,1.2307,532933.3,1770875999999,655078.77013,19192,270070.3,332015.9345100,0,ENSOUSDT,0.01629999999999998,-0.01
2026-02-12 06:00:00,1.2307,1.2431,1.2267,1.2387,480626.7,1770879599999,594355.47963,18270,237344.3,293521.7538400,0,ENSOUSDT,0.016400000000000192,0.65
2026-02-12 07:00:00,1.2385,1.2417,1.2206,1.224,433635.1,1770883199999,532083.93639,13639,161620.3,198354.8174200,0,ENSOUSDT,0.02110000000000012,-1.17
2026-02-12 08:00:00,1.224,1.2274,1.2023,1.2054,592645.3,1770886799999,719955.77833,18248,257988.8,313573.3596100,0,ENSOUSDT,0.025100000000000122,-1.52
2026-02-12 09:00:00,1.2054,1.2072,1.192,1.2004,544689.4,1770890399999,653505.42351,17011,235528.8,282630.0128600,0,ENSOUSDT,0.015200000000000102,-0.41
2026-02-12 10:00:00,1.2004,1.2048,1.1928,1.2022,479752.2,1770893999999,574742.30527,15564,228729.0,274095.2374700,0,ENSOUSDT,0.01200000000000001,0.15
2026-02-12 11:00:00,1.2022,1.2062,1.1956,1.1991,445553.1,1770897599999,535223.76328,14853,221966.0,266684.8965300,0,ENSOUSDT,0.010599999999999943,-0.26
2026-02-12 12:00:00,1.1991,1.2008,1.1657,1.1688,1080213.1,1770901199999,1275761.75631,30784,439460.6,518962.3443700,0,ENSOUSDT,0.03510000000000013,-2.53
2026-02-12 13:00:00,1.1688,1.1726,1.1348,1.1659,1816652.0,1770904799999,2097916.80415,38768,783960.6,906048.0882600,0,ENSOUSDT,0.037800000000000056,-0.25
2026-02-12 14:00:00,1.1658,1.1746,1.1605,1.1673,785879.9,1770908399999,918058.47534,20838,352136.7,411445.2936400,0,ENSOUSDT,0.014100000000000001,0.13
2026-02-12 15:00:00,1.1672,1.1709,1.1505,1.1645,785105.8,1770911999999,913269.81975,23200,361821.8,421081.8212300,0,ENSOUSDT,0.020399999999999974,-0.23
2026-02-12 16:00:00,1.1644,1.1654,1.1414,1.15,901692.6,1770915599999,1038315.44778,26349,403113.9,464372.0408500,0,ENSOUSDT,0.02400000000000002,-1.24
2026-02-12 17:00:00,1.1499,1.1583,1.1429,1.1498,382679.5,1770919199999,440519.25721,14186,187415.5,215658.5544100,0,ENSOUSDT,0.01540000000000008,-0.01
2026-02-12 18:00:00,1.1497,1.1642,1.1494,1.1616,410028.0,1770922799999,474909.25088,14866,195318.1,226250.3860400,0,ENSOUSDT,0.014799999999999924,1.04
2026-02-12 19:00:00,1.1617,1.1698,1.1527,1.1634,328518.6,1770926399999,381657.6764,11876,159429.1,185261.3615400,0,ENSOUSDT,0.017099999999999893,0.15
2026-02-12 20:00:00,1.1635,1.1649,1.1502,1.1556,455785.1,1770929999999,527215.5171,13396,220943.6,255656.6475200,0,ENSOUSDT,0.014700000000000157,-0.68
2026-02-12 21:00:00,1.1556,1.1641,1.1531,1.1609,238514.8,1770933599999,276478.87579,8807,115620.0,134080.8291400,0,ENSOUSDT,0.010999999999999899,0.46
2026-02-12 22:00:00,1.1608,1.1747,1.1533,1.1695,513709.0,1770937199999,597033.40309,11128,230141.9,267775.8070500,0,ENSOUSDT,0.021400000000000086,0.75
2026-02-12 23:00:00,1.1695,1.1886,1.1666,1.1762,580269.8,1770940799999,683632.1565,13903,290180.5,341894.3973400,0,ENSOUSDT,0.02200000000000002,0.57
2026-02-13 00:00:00,1.1762,1.1762,1.1129,1.1228,1599859.3,1770944399999,1823608.20641,39432,641946.7,732638.4492200,0,ENSOUSDT,0.06329999999999991,-4.54
2026-02-13 01:00:00,1.1228,1.1463,1.1227,1.1356,573420.1,1770947999999,652736.2648,16636,295288.0,336089.6360700,0,ENSOUSDT,0.023600000000000065,1.14
2026-02-13 02:00:00,1.1357,1.1444,1.1326,1.1385,414054.8,1770951599999,471770.29701,11751,177553.0,202311.1834600,0,ENSOUSDT,0.011800000000000033,0.25
2026-02-13 03:00:00,1.1385,1.1471,1.1355,1.1393,417650.6,1770955199999,476880.52721,12750,209653.2,239468.5188600,0,ENSOUSDT,0.011600000000000055,0.07
2026-02-13 04:00:00,1.1393,1.1445,1.1242,1.1302,702910.9,1770958799999,796530.20514,18424,320643.1,363414.7378800,0,ENSOUSDT,0.020299999999999985,-0.8
2026-02-13 05:00:00,1.1304,1.1338,1.1139,1.1301,591246.1,1770962399999,665130.52648,16762,288197.6,324371.7842100,0,ENSOUSDT,0.01990000000000003,-0.03
2026-02-13 06:00:00,1.1301,1.1818,1.1121,1.1412,2098246.9,1770965999999,2404851.40607,51987,1074761.6,1232148.4614700,0,ENSOUSDT,0.06969999999999987,0.98
2026-02-13 07:00:00,1.1412,1.1773,1.1412,1.1495,793402.5,1770969599999,917495.95687,23977,377476.2,436452.6067600,0,ENSOUSDT,0.03610000000000002,0.73
2026-02-13 08:00:00,1.1496,1.1762,1.1443,1.1709,586535.2,1770973199999,681746.99796,21829,306339.5,356333.9362700,0,ENSOUSDT,0.03189999999999982,1.85
2026-02-13 09:00:00,1.1709,1.2,1.1651,1.1929,870990.9,1770976799999,1031297.00905,25139,451448.3,534930.8033200,0,ENSOUSDT,0.03489999999999993,1.88
2026-02-13 10:00:00,1.1928,1.1985,1.1718,1.1856,893979.3,1770980399999,1057383.43658,24347,398738.9,471618.0755000,0,ENSOUSDT,0.026699999999999946,-0.6
2026-02-13 11:00:00,1.1857,1.1988,1.1807,1.1854,483373.0,1770983999999,574562.2528,16936,228073.7,271137.8442600,0,ENSOUSDT,0.018100000000000005,-0.03
2026-02-13 12:00:00,1.1853,1.1972,1.1733,1.1779,724266.0,1770987599999,856690.82046,20929,311638.6,368741.1623600,0,ENSOUSDT,0.023900000000000032,-0.62
2026-02-13 13:00:00,1.1779,1.1856,1.1732,1.1755,426845.8,1770991199999,503285.635,14016,204445.6,241115.0200600,0,ENSOUSDT,0.012399999999999967,-0.2
2026-02-13 14:00:00,1.1755,1.188,1.1717,1.177,451381.1,1770994799999,532746.1907,15073,203153.9,239811.4315500,0,ENSOUSDT,0.01629999999999998,0.13
2026-02-13 15:00:00,1.1766,1.1962,1.1766,1.1873,657042.7,1770998399999,779852.62396,20485,353325.1,419456.2466500,0,ENSOUSDT,0.01959999999999984,0.91
2026-02-13 16:00:00,1.1873,1.2253,1.1873,1.2093,979683.8,1771001999999,1179408.89511,20460,547790.8,659420.8288400,0,ENSOUSDT,0.038000000000000034,1.85
2026-02-13 17:00:00,1.2092,1.2127,1.1991,1.2025,430749.1,1771005599999,519377.48565,15590,207492.1,250293.1111200,0,ENSOUSDT,0.013599999999999834,-0.55
2026-02-13 18:00:00,1.2024,1.2128,1.2024,1.2104,319652.0,1771009199999,386269.41728,11517,155295.9,187677.7251500,0,ENSOUSDT,0.010400000000000187,0.67
2026-02-13 19:00:00,1.2103,1.2213,1.2071,1.2202,307636.6,1771012799999,373927.95439,9001,152138.3,184889.1274200,0,ENSOUSDT,0.01419999999999999,0.82
2026-02-13 20:00:00,1.2204,1.2271,1.2132,1.2145,341298.0,1771016399999,416281.36056,9996,161729.9,197336.5171400,0,ENSOUSDT,0.013900000000000023,-0.48
