timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01233,0.01239,0.01229,0.01237,3257177,1770465599999,40196.41284,846,1725835,21298.88897,0,COTIUSDT,9.99999999999994e-05,0.32
2026-02-07 12:00:00,0.01236,0.01278,0.01236,0.01259,9011808,1770469199999,113733.02608,2281,5382309,67892.20631,0,COTIUSDT,0.00042000000000000023,1.86
2026-02-07 13:00:00,0.0126,0.01264,0.01248,0.01253,3582548,1770472799999,44960.77719,1077,1661388,20855.26442,0,COTIUSDT,0.00016000000000000042,-0.56
2026-02-07 14:00:00,0.01255,0.01256,0.01233,0.01235,3287885,1770476399999,40927.21298,1272,1223810,15269.34450,0,COTIUSDT,0.0002299999999999993,-1.59
2026-02-07 15:00:00,0.01235,0.01251,0.01233,0.01246,4065735,1770479999999,50571.9945,1237,2237832,27844.77814,0,COTIUSDT,0.0001799999999999996,0.89
2026-02-07 16:00:00,0.01245,0.01277,0.01241,0.01252,18398818,1770483599999,231769.89024,4178,9165742,115497.22021,0,COTIUSDT,0.00036000000000000094,0.56
2026-02-07 17:00:00,0.01252,0.01259,0.01246,0.01255,2513121,1770487199999,31481.1626,976,1131522,14178.81715,0,COTIUSDT,0.0001299999999999999,0.24
2026-02-07 18:00:00,0.01255,0.01275,0.01253,0.01269,3197462,1770490799999,40456.81074,1081,1499786,18963.91675,0,COTIUSDT,0.0002199999999999997,1.12
2026-02-07 19:00:00,0.01269,0.01269,0.01259,0.01261,2166771,1770494399999,27387.20828,813,1298892,16413.17790,0,COTIUSDT,9.99999999999994e-05,-0.63
2026-02-07 20:00:00,0.01262,0.01265,0.01255,0.01264,2434459,1770497999999,30683.63687,790,1416244,17849.36884,0,COTIUSDT,9.99999999999994e-05,0.16
2026-02-07 21:00:00,0.01263,0.01266,0.01258,0.01263,2627569,1770501599999,33155.0938,805,1441371,18185.67472,0,COTIUSDT,8.000000000000021e-05,0.0
2026-02-07 22:00:00,0.01262,0.01268,0.01259,0.01261,1995651,1770505199999,25207.88224,751,1058491,13372.93203,0,COTIUSDT,8.99999999999998e-05,-0.08
2026-02-07 23:00:00,0.0126,0.01261,0.0125,0.01258,2085973,1770508799999,26194.97041,974,910822,11442.70498,0,COTIUSDT,0.00010999999999999899,-0.16
2026-02-08 00:00:00,0.01258,0.01259,0.01246,0.01253,2414669,1770512399999,30228.55744,848,1490119,18659.55248,0,COTIUSDT,0.0001299999999999999,-0.4
2026-02-08 01:00:00,0.01253,0.01261,0.01248,0.01251,3074034,1770515999999,38604.78671,785,1351081,16956.51431,0,COTIUSDT,0.0001299999999999999,-0.16
2026-02-08 02:00:00,0.01251,0.01258,0.01244,0.01248,2036420,1770519599999,25445.9683,710,1105664,13814.53484,0,COTIUSDT,0.0001399999999999995,-0.24
2026-02-08 03:00:00,0.01247,0.0125,0.01235,0.01239,2894424,1770523199999,35939.85413,965,1117391,13873.81583,0,COTIUSDT,0.00015000000000000083,-0.64
2026-02-08 04:00:00,0.01238,0.01245,0.01231,0.0124,2674927,1770526799999,33135.06277,920,1451250,17981.66916,0,COTIUSDT,0.0001399999999999995,0.16
2026-02-08 05:00:00,0.0124,0.01242,0.01232,0.01234,2127053,1770530399999,26296.24684,830,773214,9558.05391,0,COTIUSDT,0.00010000000000000113,-0.48
2026-02-08 06:00:00,0.01234,0.01236,0.01225,0.01228,1790313,1770533999999,22019.2736,880,640194,7875.20729,0,COTIUSDT,0.00010999999999999899,-0.49
2026-02-08 07:00:00,0.01229,0.0123,0.01216,0.01228,2482562,1770537599999,30373.33729,901,1214247,14864.20617,0,COTIUSDT,0.0001399999999999995,-0.08
2026-02-08 08:00:00,0.01229,0.01241,0.0122,0.01238,7156771,1770541199999,88212.16404,1996,3718743,45827.53365,0,COTIUSDT,0.00020999999999999838,0.73
2026-02-08 09:00:00,0.01238,0.01242,0.01223,0.01228,5620448,1770544799999,69313.01424,1604,3482452,42960.30176,0,COTIUSDT,0.00019000000000000093,-0.81
2026-02-08 10:00:00,0.01227,0.01232,0.01215,0.01222,3955336,1770548399999,48424.13087,1415,1813355,22198.33438,0,COTIUSDT,0.00017,-0.41
2026-02-08 11:00:00,0.01221,0.01239,0.01219,0.01237,4855702,1770551999999,59795.76696,1497,2792741,34402.13172,0,COTIUSDT,0.00020000000000000052,1.31
2026-02-08 12:00:00,0.01237,0.0124,0.01225,0.01238,4713495,1770555599999,58193.66385,1365,2444515,30181.04358,0,COTIUSDT,0.0001499999999999991,0.08
