timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01311,0.0132,0.01308,0.01318,3336088,1770465599999,43865.94279,778,2002217,26342.9229800,0,MUBARAKUSDT,0.00012000000000000031,0.53
2026-02-07 12:00:00,0.01317,0.0136,0.01315,0.01353,13223839,1770469199999,176990.22207,2588,6870540,91822.1398300,0,MUBARAKUSDT,0.000449999999999999,2.73
2026-02-07 13:00:00,0.01353,0.01387,0.01349,0.01352,24030751,1770472799999,328606.35464,4730,12927545,176879.7337500,0,MUBARAKUSDT,0.00038000000000000013,-0.07
2026-02-07 14:00:00,0.01352,0.01355,0.01333,0.01336,7988280,1770476399999,107407.88992,1643,3825976,51483.7928400,0,MUBARAKUSDT,0.0002199999999999997,-1.18
2026-02-07 15:00:00,0.01334,0.01348,0.01333,0.01342,5227531,1770479999999,70154.19409,1190,3007414,40372.4449500,0,MUBARAKUSDT,0.00015000000000000083,0.6
2026-02-07 16:00:00,0.01343,0.01376,0.01335,0.0135,23697216,1770483599999,321464.00489,3959,11342586,153944.7024400,0,MUBARAKUSDT,0.0004099999999999989,0.52
2026-02-07 17:00:00,0.01349,0.01361,0.01346,0.01355,2299177,1770487199999,31087.93538,777,1292255,17480.8164600,0,MUBARAKUSDT,0.00015000000000000083,0.44
2026-02-07 18:00:00,0.01355,0.01386,0.01352,0.01377,6452527,1770490799999,88624.57981,1321,3304579,45423.6342600,0,MUBARAKUSDT,0.00034,1.62
2026-02-07 19:00:00,0.01377,0.01503,0.01368,0.0146,81189545,1770494399999,1166246.08464,17636,42743732,613703.7179100,0,MUBARAKUSDT,0.0013500000000000005,6.03
2026-02-07 20:00:00,0.0146,0.01464,0.01404,0.01464,44793220,1770497999999,640061.00495,9722,23927142,342078.3718000,0,MUBARAKUSDT,0.0005999999999999998,0.27
2026-02-07 21:00:00,0.01464,0.01466,0.01408,0.01435,34646997,1770501599999,495657.56925,6570,14025744,200596.3120800,0,MUBARAKUSDT,0.0005799999999999989,-1.98
2026-02-07 22:00:00,0.01434,0.01453,0.01418,0.01423,12059929,1770505199999,173551.70858,3060,4883614,70309.3527000,0,MUBARAKUSDT,0.0003499999999999996,-0.77
2026-02-07 23:00:00,0.01422,0.0144,0.01415,0.01432,9843142,1770508799999,140630.87285,2015,4150436,59292.2388200,0,MUBARAKUSDT,0.0002500000000000002,0.7
2026-02-08 00:00:00,0.0143,0.01438,0.01416,0.01431,8522641,1770512399999,121658.49378,1797,4507950,64390.6916100,0,MUBARAKUSDT,0.0002199999999999997,0.07
2026-02-08 01:00:00,0.01431,0.01502,0.01431,0.01472,47673787,1770515999999,700635.86573,8022,25459287,374108.2360800,0,MUBARAKUSDT,0.0007100000000000006,2.87
2026-02-08 02:00:00,0.01471,0.01488,0.01456,0.01483,22186440,1770519599999,326828.82277,4529,9836782,144943.5510400,0,MUBARAKUSDT,0.00032000000000000084,0.82
2026-02-08 03:00:00,0.01484,0.01495,0.01452,0.01457,19487715,1770523199999,286836.15644,4205,8429991,124122.5983400,0,MUBARAKUSDT,0.0004299999999999998,-1.82
2026-02-08 04:00:00,0.01458,0.01476,0.01446,0.01455,17835648,1770526799999,260968.88915,3368,7580904,111015.0392200,0,MUBARAKUSDT,0.0002999999999999999,-0.21
2026-02-08 05:00:00,0.01457,0.01472,0.01425,0.01459,38538791,1770530399999,556263.07088,5375,18819204,271928.3593200,0,MUBARAKUSDT,0.00046999999999999993,0.14
2026-02-08 06:00:00,0.0146,0.01467,0.01417,0.01423,20949114,1770533999999,302066.83759,3652,9251835,133588.7885100,0,MUBARAKUSDT,0.0005000000000000004,-2.53
2026-02-08 07:00:00,0.01422,0.01427,0.01392,0.01395,27435691,1770537599999,386794.45976,5106,11588757,163611.7869100,0,MUBARAKUSDT,0.0003499999999999996,-1.9
2026-02-08 08:00:00,0.01396,0.01424,0.01387,0.0142,21485586,1770541199999,302362.63573,3808,11758299,165638.4258400,0,MUBARAKUSDT,0.0003699999999999988,1.72
2026-02-08 09:00:00,0.01421,0.01421,0.01393,0.01398,11810529,1770544799999,166085.13603,2320,4402169,61991.3191800,0,MUBARAKUSDT,0.00028000000000000073,-1.62
2026-02-08 10:00:00,0.01398,0.01408,0.01391,0.01401,10092563,1770548399999,141278.9004,2160,5003728,70091.2897000,0,MUBARAKUSDT,0.00017,0.21
2026-02-08 11:00:00,0.01401,0.0142,0.01396,0.01416,15106404,1770551999999,212988.93502,2537,7512925,105900.3141700,0,MUBARAKUSDT,0.00024000000000000063,1.07
2026-02-08 12:00:00,0.01416,0.01425,0.01405,0.01414,16356115,1770555599999,231379.42171,2515,7336993,103941.9584800,0,MUBARAKUSDT,0.00020000000000000052,-0.14
2026-02-08 13:00:00,0.01414,0.0142,0.01403,0.0141,6481877,1770559199999,91458.76,1544,3342894,47188.1160200,0,MUBARAKUSDT,0.00017,-0.28
2026-02-08 14:00:00,0.0141,0.01421,0.01401,0.01417,11006326,1770562799999,155233.67497,2023,5951779,84041.6516100,0,MUBARAKUSDT,0.00020000000000000052,0.5
2026-02-08 15:00:00,0.01417,0.0142,0.01383,0.01393,15265812,1770566399999,213236.61329,2368,5408838,75516.3198500,0,MUBARAKUSDT,0.00037000000000000054,-1.69
2026-02-08 16:00:00,0.01393,0.01398,0.01355,0.01363,14829522,1770569999999,203804.51066,2384,5528439,76064.2857500,0,MUBARAKUSDT,0.0004299999999999998,-2.15
2026-02-08 17:00:00,0.01363,0.01377,0.01362,0.01376,5752446,1770573599999,78882.83479,1174,2642695,36266.2912800,0,MUBARAKUSDT,0.0001499999999999991,0.95
2026-02-08 18:00:00,0.01376,0.01392,0.01374,0.01391,5112688,1770577199999,70729.13653,1164,3110321,43038.2904000,0,MUBARAKUSDT,0.0001799999999999996,1.09
2026-02-08 19:00:00,0.01391,0.01391,0.01373,0.01383,9299380,1770580799999,128594.74944,1878,4312747,59657.1558900,0,MUBARAKUSDT,0.00018000000000000134,-0.58
2026-02-08 20:00:00,0.01383,0.01385,0.01373,0.01382,4672990,1770584399999,64404.4396,1121,1941608,26774.7540500,0,MUBARAKUSDT,0.00012000000000000031,-0.07
2026-02-08 21:00:00,0.01381,0.01396,0.01375,0.01385,6353677,1770587999999,88034.75635,1274,3516718,48712.3453800,0,MUBARAKUSDT,0.00021000000000000012,0.29
2026-02-08 22:00:00,0.01386,0.01408,0.01381,0.01408,4358822,1770591599999,60660.68924,1936,3381086,47079.4116600,0,MUBARAKUSDT,0.00027000000000000114,1.59
2026-02-08 23:00:00,0.01404,0.01425,0.01381,0.01401,8852593,1770595199999,124214.86889,2642,4220641,59263.5841900,0,MUBARAKUSDT,0.00044000000000000115,-0.21
2026-02-09 00:00:00,0.01401,0.01415,0.01394,0.01402,4111850,1770598799999,57727.80098,2625,1761264,24744.2897200,0,MUBARAKUSDT,0.00021000000000000012,0.07
2026-02-09 01:00:00,0.01401,0.01407,0.0137,0.01383,8932336,1770602399999,123906.07815,4429,3215954,44591.1502000,0,MUBARAKUSDT,0.0003699999999999988,-1.28
2026-02-09 02:00:00,0.01382,0.01398,0.01377,0.01389,3415011,1770605999999,47272.69143,1054,1765606,24448.7226600,0,MUBARAKUSDT,0.00021000000000000012,0.51
2026-02-09 03:00:00,0.01389,0.01407,0.01387,0.01405,2978596,1770609599999,41628.59006,1043,1846275,25810.9417000,0,MUBARAKUSDT,0.0001999999999999988,1.15
2026-02-09 04:00:00,0.01405,0.01407,0.01399,0.01407,2606207,1770613199999,36567.54963,806,1687068,23679.1754500,0,MUBARAKUSDT,7.999999999999848e-05,0.14
2026-02-09 05:00:00,0.01406,0.01414,0.01404,0.01411,4485405,1770616799999,63128.70355,989,1855160,26125.1210100,0,MUBARAKUSDT,9.99999999999994e-05,0.36
2026-02-09 06:00:00,0.01409,0.01409,0.0138,0.01396,8174670,1770620399999,113621.45475,1587,3212844,44704.0666100,0,MUBARAKUSDT,0.0002900000000000003,-0.92
2026-02-09 07:00:00,0.01394,0.01396,0.01375,0.0138,6747304,1770623999999,93422.16448,1300,3374427,46705.6569400,0,MUBARAKUSDT,0.00021000000000000012,-1.0
2026-02-09 08:00:00,0.01378,0.01381,0.01356,0.01373,9139704,1770627599999,125408.48699,1949,4972620,68241.0614000,0,MUBARAKUSDT,0.0002500000000000002,-0.36
2026-02-09 09:00:00,0.01373,0.01373,0.01358,0.01372,5238777,1770631199999,71601.98344,3459,2789913,38147.1918200,0,MUBARAKUSDT,0.0001499999999999991,-0.07
2026-02-09 10:00:00,0.01372,0.01375,0.01335,0.01347,10911791,1770634799999,147508.57735,3467,4837001,65459.5568700,0,MUBARAKUSDT,0.0003999999999999993,-1.82
2026-02-09 11:00:00,0.01348,0.0137,0.01348,0.01366,7545988,1770638399999,102673.58517,2263,4905355,66726.1713100,0,MUBARAKUSDT,0.0002199999999999997,1.34
2026-02-09 12:00:00,0.01367,0.01375,0.01362,0.01366,6792579,1770641999999,92884.58326,3621,2999357,41049.8707100,0,MUBARAKUSDT,0.0001299999999999999,-0.07
2026-02-09 13:00:00,0.01366,0.01373,0.01354,0.01355,5185144,1770645599999,70759.30192,3731,2461400,33628.8534700,0,MUBARAKUSDT,0.0001899999999999992,-0.81
