timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02013,0.02021,0.02007,0.02018,2916274,1770465599999,58706.84432,1282,1485755,29913.5637700,0,BLURUSDT,0.00013999999999999777,0.25
2026-02-07 12:00:00,0.02017,0.02092,0.02015,0.02078,12337225,1770469199999,254839.86568,3706,7367073,152274.5728200,0,BLURUSDT,0.0007699999999999999,3.02
2026-02-07 13:00:00,0.02079,0.02087,0.02058,0.02068,5205488,1770472799999,107672.36234,2081,2521232,52157.2399500,0,BLURUSDT,0.0002899999999999986,-0.53
2026-02-07 14:00:00,0.02068,0.02072,0.02039,0.02047,14979747,1770476399999,307956.81022,3360,6925024,142482.4346700,0,BLURUSDT,0.00033000000000000043,-1.02
2026-02-07 15:00:00,0.02047,0.02095,0.02042,0.02079,8867387,1770479999999,183908.55966,2862,4355266,90300.7124600,0,BLURUSDT,0.0005299999999999992,1.56
2026-02-07 16:00:00,0.0208,0.02121,0.02067,0.02081,43240543,1770483599999,905698.98164,11415,21686943,454553.5625700,0,BLURUSDT,0.0005399999999999988,0.05
2026-02-07 17:00:00,0.0208,0.02097,0.02072,0.02092,3666201,1770487199999,76359.05701,1765,1625696,33868.9572800,0,BLURUSDT,0.0002500000000000002,0.58
2026-02-07 18:00:00,0.02092,0.0213,0.0209,0.02115,7933878,1770490799999,167483.42953,2296,4321618,91342.2398500,0,BLURUSDT,0.00040000000000000105,1.1
2026-02-07 19:00:00,0.02115,0.02116,0.02092,0.02093,4548209,1770494399999,95694.61255,1398,1855972,39030.7971100,0,BLURUSDT,0.00024000000000000063,-1.04
2026-02-07 20:00:00,0.02092,0.02108,0.02086,0.02101,4429072,1770497999999,92804.59819,1579,1938960,40647.9748000,0,BLURUSDT,0.00022000000000000144,0.43
2026-02-07 21:00:00,0.02101,0.02106,0.02092,0.02096,2792324,1770501599999,58619.64845,1402,1332927,27980.6337200,0,BLURUSDT,0.00013999999999999777,-0.24
2026-02-07 22:00:00,0.02097,0.02108,0.02095,0.02103,2691378,1770505199999,56573.41623,1151,1218320,25603.1796800,0,BLURUSDT,0.00013000000000000164,0.29
2026-02-07 23:00:00,0.02104,0.02105,0.02085,0.02094,2818074,1770508799999,58992.65349,1637,1562234,32700.7953000,0,BLURUSDT,0.0001999999999999988,-0.48
2026-02-08 00:00:00,0.02096,0.02096,0.02075,0.02079,4226239,1770512399999,88000.9941,1712,1864369,38806.6062700,0,BLURUSDT,0.00020999999999999838,-0.81
2026-02-08 01:00:00,0.0208,0.02091,0.02073,0.02076,2081570,1770515999999,43327.31281,1330,847955,17652.4131200,0,BLURUSDT,0.00018000000000000307,-0.19
2026-02-08 02:00:00,0.02077,0.02079,0.02053,0.0206,2565799,1770519599999,53019.85021,1195,1089327,22541.4298000,0,BLURUSDT,0.0002599999999999998,-0.82
2026-02-08 03:00:00,0.0206,0.02063,0.02049,0.02052,3656729,1770523199999,75166.01146,1200,1764079,36275.6465300,0,BLURUSDT,0.00013999999999999777,-0.39
2026-02-08 04:00:00,0.02051,0.02058,0.0204,0.02057,3064697,1770526799999,62869.02402,1053,1957979,40180.3557000,0,BLURUSDT,0.0001799999999999996,0.29
2026-02-08 05:00:00,0.02056,0.0206,0.02048,0.0205,1848779,1770530399999,37976.27385,839,763783,15697.1683200,0,BLURUSDT,0.00011999999999999858,-0.29
2026-02-08 06:00:00,0.0205,0.02058,0.02044,0.02049,5389638,1770533999999,110617.92343,1525,3452786,70874.1371800,0,BLURUSDT,0.00014000000000000123,-0.05
2026-02-08 07:00:00,0.02049,0.02051,0.02033,0.02045,5298471,1770537599999,108206.06437,1760,2571686,52514.1381300,0,BLURUSDT,0.0001799999999999996,-0.2
2026-02-08 08:00:00,0.02045,0.02068,0.02032,0.02063,8662016,1770541199999,177712.31373,2427,4211302,86421.6510700,0,BLURUSDT,0.0003599999999999992,0.88
2026-02-08 09:00:00,0.02063,0.0207,0.02032,0.02041,4715074,1770544799999,96668.99513,1575,1770635,36340.4558000,0,BLURUSDT,0.0003799999999999984,-1.07
2026-02-08 10:00:00,0.02041,0.02051,0.02023,0.02028,5549385,1770548399999,112895.63715,1654,2597031,52836.0380600,0,BLURUSDT,0.000279999999999999,-0.64
2026-02-08 11:00:00,0.02027,0.02058,0.02027,0.02053,6855782,1770551999999,140238.68872,2287,3558655,72809.1553900,0,BLURUSDT,0.00031000000000000125,1.28
2026-02-08 12:00:00,0.02053,0.02056,0.02037,0.02044,4024422,1770555599999,82285.5076,1578,1764491,36094.4247000,0,BLURUSDT,0.0001899999999999992,-0.44
2026-02-08 13:00:00,0.02043,0.02049,0.0203,0.02039,6885028,1770559199999,140270.93623,1947,3176790,64728.0205600,0,BLURUSDT,0.00019000000000000267,-0.2
2026-02-08 14:00:00,0.0204,0.02047,0.02031,0.02043,4113314,1770562799999,83905.6224,1560,2062638,42090.5585800,0,BLURUSDT,0.00015999999999999695,0.15
2026-02-08 15:00:00,0.02043,0.02047,0.0201,0.02016,6106249,1770566399999,123702.82674,2009,2642766,53491.3794100,0,BLURUSDT,0.0003699999999999988,-1.32
2026-02-08 16:00:00,0.02016,0.02018,0.01967,0.01977,7281396,1770569999999,145455.559,2129,3140669,62684.0542000,0,BLURUSDT,0.00051,-1.93
2026-02-08 17:00:00,0.01977,0.01999,0.01977,0.01996,2814009,1770573599999,56015.38961,1338,1415077,28169.5365500,0,BLURUSDT,0.00022000000000000144,0.96
2026-02-08 18:00:00,0.01996,0.02019,0.01995,0.02008,4888961,1770577199999,98100.92994,1687,2508448,50342.9879600,0,BLURUSDT,0.00024000000000000063,0.6
2026-02-08 19:00:00,0.02008,0.02022,0.02007,0.02018,2872700,1770580799999,57842.29712,1309,1845454,37156.4724700,0,BLURUSDT,0.00014999999999999736,0.5
2026-02-08 20:00:00,0.02018,0.02018,0.01991,0.01995,2728183,1770584399999,54692.92166,1343,1279446,25648.3050900,0,BLURUSDT,0.0002699999999999994,-1.14
2026-02-08 21:00:00,0.01996,0.02006,0.01982,0.01992,3794946,1770587999999,75675.12469,1600,2106844,42002.0236100,0,BLURUSDT,0.00024000000000000063,-0.2
2026-02-08 22:00:00,0.01992,0.02011,0.0199,0.02008,3116998,1770591599999,62317.48886,1570,1772216,35438.1534600,0,BLURUSDT,0.00020999999999999838,0.8
2026-02-08 23:00:00,0.02009,0.02051,0.01985,0.02003,10753675,1770595199999,216823.30224,3836,5160011,104107.0748500,0,BLURUSDT,0.0006600000000000009,-0.3
2026-02-09 00:00:00,0.02003,0.0202,0.02001,0.02017,5291484,1770598799999,106393.01859,2081,2410241,48465.4295300,0,BLURUSDT,0.0001899999999999992,0.7
2026-02-09 01:00:00,0.02016,0.02032,0.02002,0.02014,5153267,1770602399999,103924.14987,2090,2956639,59603.9946900,0,BLURUSDT,0.00030000000000000165,-0.1
2026-02-09 02:00:00,0.02015,0.0204,0.02008,0.02029,4008760,1770605999999,81150.18575,1706,2217937,44901.2678200,0,BLURUSDT,0.00032000000000000084,0.69
2026-02-09 03:00:00,0.0203,0.02074,0.02028,0.02066,6108434,1770609599999,125407.41733,2426,4020641,82556.7563200,0,BLURUSDT,0.0004600000000000021,1.77
2026-02-09 04:00:00,0.02067,0.02067,0.02052,0.02053,2774332,1770613199999,57079.08561,1316,1365172,28086.9192700,0,BLURUSDT,0.00015000000000000083,-0.68
2026-02-09 05:00:00,0.02053,0.02061,0.02046,0.02056,3529040,1770616799999,72444.59854,1493,1722438,35371.3025800,0,BLURUSDT,0.00015000000000000083,0.15
2026-02-09 06:00:00,0.02055,0.02057,0.02032,0.02055,4241053,1770620399999,86716.99472,1699,2070335,42331.2240200,0,BLURUSDT,0.0002500000000000002,0.0
2026-02-09 07:00:00,0.02055,0.02062,0.02033,0.02033,4660212,1770623999999,95492.91809,1350,2351803,48193.4060000,0,BLURUSDT,0.0002899999999999986,-1.07
2026-02-09 08:00:00,0.02033,0.02034,0.01991,0.02001,7358633,1770627599999,148043.49331,2192,3540664,71192.7195100,0,BLURUSDT,0.0004299999999999998,-1.57
2026-02-09 09:00:00,0.02001,0.02008,0.01993,0.01996,5280795,1770631199999,105693.99879,1734,3013815,60328.6381600,0,BLURUSDT,0.00015000000000000083,-0.25
