timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.001631,0.001635,0.001627,0.001633,24327632,1770465599999,39678.633427,866,13971148,22790.294845,0,RSRUSDT,7.999999999999978e-06,0.12
2026-02-07 12:00:00,0.001634,0.001684,0.001632,0.001668,111716435,1770469199999,186268.47492,2525,72530262,120931.283014,0,RSRUSDT,5.199999999999996e-05,2.08
2026-02-07 13:00:00,0.001668,0.001674,0.001651,0.001661,44463813,1770472799999,73832.376134,1302,23464229,38977.781415,0,RSRUSDT,2.3000000000000017e-05,-0.42
2026-02-07 14:00:00,0.001662,0.001667,0.001641,0.001645,36054989,1770476399999,59576.898508,1155,12722235,21020.561184,0,RSRUSDT,2.599999999999998e-05,-1.02
2026-02-07 15:00:00,0.001645,0.001673,0.001642,0.001662,36248618,1770479999999,60201.729484,1286,20392268,33867.520851,0,RSRUSDT,3.0999999999999995e-05,1.03
2026-02-07 16:00:00,0.001662,0.001703,0.001653,0.001667,531558055,1770483599999,892712.679355,7578,261763525,440013.878869,0,RSRUSDT,5.000000000000013e-05,0.3
2026-02-07 17:00:00,0.001667,0.001681,0.001662,0.001673,33746474,1770487199999,56397.423361,1119,18407750,30759.807244,0,RSRUSDT,1.899999999999992e-05,0.36
2026-02-07 18:00:00,0.001674,0.001701,0.00167,0.001689,33990252,1770490799999,57320.484765,1231,17840457,30100.218040,0,RSRUSDT,3.0999999999999995e-05,0.9
2026-02-07 19:00:00,0.001689,0.001689,0.001679,0.001682,27663988,1770494399999,46574.823776,1034,14223997,23947.644563,0,RSRUSDT,1.0000000000000026e-05,-0.41
2026-02-07 20:00:00,0.001682,0.001697,0.001677,0.001691,32672911,1770497999999,55123.388477,991,19198434,32395.848192,0,RSRUSDT,1.9999999999999836e-05,0.54
2026-02-07 21:00:00,0.001692,0.001697,0.001685,0.001687,20636716,1770501599999,34904.128728,1701,11223450,18991.665800,0,RSRUSDT,1.1999999999999858e-05,-0.3
2026-02-07 22:00:00,0.001687,0.001693,0.001684,0.001689,14311214,1770505199999,24161.943504,1880,7606837,12842.871816,0,RSRUSDT,9.00000000000011e-06,0.12
2026-02-07 23:00:00,0.001689,0.001692,0.001676,0.001684,23516206,1770508799999,39597.56937,1169,12323526,20749.053881,0,RSRUSDT,1.5999999999999955e-05,-0.3
2026-02-08 00:00:00,0.001685,0.001686,0.001674,0.001679,27467510,1770512399999,46117.679354,1149,13498759,22668.729820,0,RSRUSDT,1.2000000000000075e-05,-0.36
2026-02-08 01:00:00,0.00168,0.00169,0.001679,0.001685,23119701,1770515999999,38948.678782,958,12927894,21769.993478,0,RSRUSDT,1.1000000000000159e-05,0.3
2026-02-08 02:00:00,0.001685,0.00169,0.001672,0.001675,23718406,1770519599999,39868.231536,1100,8578700,14435.253624,0,RSRUSDT,1.8000000000000004e-05,-0.59
2026-02-08 03:00:00,0.001675,0.001678,0.001669,0.00167,23780738,1770523199999,39800.41944,1005,11058540,18503.454431,0,RSRUSDT,9.00000000000011e-06,-0.3
2026-02-08 04:00:00,0.001671,0.001679,0.001666,0.001674,34259808,1770526799999,57270.819021,1117,19197976,32106.385095,0,RSRUSDT,1.299999999999999e-05,0.18
2026-02-08 05:00:00,0.001674,0.001679,0.001667,0.00167,14864969,1770530399999,24852.118506,717,4759028,7957.253974,0,RSRUSDT,1.1999999999999858e-05,-0.24
2026-02-08 06:00:00,0.001669,0.001676,0.001664,0.001666,15974111,1770533999999,26682.321316,708,8190997,13687.445482,0,RSRUSDT,1.2000000000000075e-05,-0.18
2026-02-08 07:00:00,0.001666,0.001668,0.001657,0.001663,31611079,1770537599999,52539.355821,884,17301752,28752.585079,0,RSRUSDT,1.0999999999999942e-05,-0.18
2026-02-08 08:00:00,0.001663,0.001695,0.001659,0.001693,73134890,1770541199999,123015.867148,1846,38728012,65163.614220,0,RSRUSDT,3.599999999999979e-05,1.8
2026-02-08 09:00:00,0.001694,0.001698,0.001676,0.001682,32762156,1770544799999,55224.210028,1184,19181910,32325.059677,0,RSRUSDT,2.20000000000001e-05,-0.71
2026-02-08 10:00:00,0.001683,0.00169,0.001667,0.001685,36531163,1770548399999,61239.127285,1163,17175793,28801.431403,0,RSRUSDT,2.3000000000000017e-05,0.12
2026-02-08 11:00:00,0.001685,0.001703,0.001681,0.001702,58086018,1770551999999,98294.626285,2044,38036556,64384.899281,0,RSRUSDT,2.20000000000001e-05,1.01
2026-02-08 12:00:00,0.001702,0.001704,0.001689,0.001703,27954847,1770555599999,47439.913666,1199,13456836,22842.609860,0,RSRUSDT,1.500000000000004e-05,0.06
2026-02-08 13:00:00,0.001703,0.00171,0.001691,0.001701,64603367,1770559199999,109782.88008,1488,32226805,54791.255088,0,RSRUSDT,1.899999999999992e-05,-0.12
2026-02-08 14:00:00,0.001702,0.001705,0.00169,0.001695,25297586,1770562799999,42916.057066,1136,8488322,14405.559316,0,RSRUSDT,1.4999999999999823e-05,-0.41
2026-02-08 15:00:00,0.001695,0.001698,0.001667,0.001678,97003258,1770566399999,162815.414449,2134,36296295,60919.880608,0,RSRUSDT,3.0999999999999995e-05,-1.0
