timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.3431,1.369,1.3413,1.367,2149366.2,1770465599999,2915974.09664,22150,1198358.3,1626080.85785000,0,TONUSDT,0.027700000000000058,1.78
2026-02-07 12:00:00,1.3668,1.4567,1.3609,1.4522,6086158.3,1770469199999,8651436.48866,65684,3297858.7,4689915.46460000,0,TONUSDT,0.09580000000000011,6.25
2026-02-07 13:00:00,1.4522,1.4538,1.38,1.4024,6038085.3,1770472799999,8540506.36885,71988,2805591.2,3971109.55680000,0,TONUSDT,0.07380000000000009,-3.43
2026-02-07 14:00:00,1.4024,1.4093,1.3831,1.3858,2279763.1,1770476399999,3190205.24091,32778,1156783.0,1619451.38020000,0,TONUSDT,0.0262,-1.18
2026-02-07 15:00:00,1.3857,1.3972,1.3724,1.3922,2629731.9,1770479999999,3649169.14552,30809,1521202.1,2111463.52103000,0,TONUSDT,0.024799999999999933,0.47
2026-02-07 16:00:00,1.3922,1.4119,1.3839,1.3885,3820855.3,1770483599999,5333204.1006,55698,1898603.8,2650767.89821000,0,TONUSDT,0.028000000000000025,-0.27
2026-02-07 17:00:00,1.3885,1.4044,1.3854,1.3922,679329.7,1770487199999,947187.98194,14455,330691.3,461140.04289000,0,TONUSDT,0.019000000000000128,0.27
2026-02-07 18:00:00,1.3922,1.4073,1.3879,1.3984,1041789.0,1770490799999,1456045.25008,18875,625383.9,874420.03998000,0,TONUSDT,0.019400000000000084,0.45
2026-02-07 19:00:00,1.3985,1.411,1.3908,1.4103,1170373.7,1770494399999,1639862.88211,19955,625677.7,877050.47004000,0,TONUSDT,0.020199999999999996,0.84
2026-02-07 20:00:00,1.4104,1.4173,1.4033,1.4143,1079286.3,1770497999999,1521721.36704,18399,551610.4,777895.90665000,0,TONUSDT,0.014000000000000012,0.28
2026-02-07 21:00:00,1.4143,1.4249,1.4082,1.4178,1246399.0,1770501599999,1766374.42991,19457,649027.6,919432.57804000,0,TONUSDT,0.01670000000000016,0.25
2026-02-07 22:00:00,1.4179,1.4179,1.4044,1.4135,707636.3,1770505199999,999371.8366,13260,335833.5,474300.20626000,0,TONUSDT,0.013499999999999845,-0.31
2026-02-07 23:00:00,1.4136,1.4239,1.4085,1.4215,586587.0,1770508799999,831264.46332,10666,340648.8,482718.23379000,0,TONUSDT,0.015399999999999858,0.56
2026-02-08 00:00:00,1.4215,1.4239,1.41,1.4237,912597.7,1770512399999,1293080.5265,13766,447713.1,634421.15136000,0,TONUSDT,0.013900000000000023,0.15
2026-02-08 01:00:00,1.4236,1.4317,1.4034,1.4063,1022503.0,1770515999999,1449610.69556,15455,407417.0,578122.16700000,0,TONUSDT,0.028299999999999992,-1.22
2026-02-08 02:00:00,1.4062,1.4094,1.3942,1.3994,682511.8,1770519599999,955897.20054,10434,295119.9,413259.94604000,0,TONUSDT,0.01519999999999988,-0.48
2026-02-08 03:00:00,1.3995,1.4048,1.391,1.3919,470875.5,1770523199999,657984.94319,8864,241243.2,337104.53350000,0,TONUSDT,0.013800000000000034,-0.54
