timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2954,0.2956,0.2933,0.2947,253081,1770465599999,74514.0823,1875,152540,44922.3523000,0,NXPCUSDT,0.0022999999999999687,-0.24
2026-02-07 12:00:00,0.2945,0.3033,0.2943,0.2998,663072,1770469199999,198490.9952,4264,361501,108186.7803000,0,NXPCUSDT,0.009000000000000008,1.8
2026-02-07 13:00:00,0.2999,0.3005,0.2971,0.2986,290149,1770472799999,86639.9463,2179,145298,43413.9028000,0,NXPCUSDT,0.003400000000000014,-0.43
2026-02-07 14:00:00,0.2986,0.2993,0.2933,0.2941,491480,1770476399999,145550.0479,2803,211969,62818.5452000,0,NXPCUSDT,0.006000000000000005,-1.51
2026-02-07 15:00:00,0.2941,0.2969,0.2935,0.2957,279042,1770479999999,82371.2043,2304,143690,42422.5561000,0,NXPCUSDT,0.003400000000000014,0.54
2026-02-07 16:00:00,0.2956,0.3013,0.2951,0.2963,1930052,1770483599999,575480.057,7163,992684,296016.5463000,0,NXPCUSDT,0.006200000000000039,0.24
2026-02-07 17:00:00,0.2963,0.2976,0.2951,0.2968,269270,1770487199999,79788.8079,2281,128499,38080.6780000,0,NXPCUSDT,0.0025000000000000022,0.17
2026-02-07 18:00:00,0.2967,0.3006,0.2967,0.3002,245800,1770490799999,73484.9329,2026,141122,42195.0415000,0,NXPCUSDT,0.003899999999999959,1.18
2026-02-07 19:00:00,0.3003,0.3003,0.2985,0.2987,260306,1770494399999,77958.3642,2093,123721,37054.5727000,0,NXPCUSDT,0.0018000000000000238,-0.53
2026-02-07 20:00:00,0.2985,0.2999,0.2976,0.2987,176984,1770497999999,52870.006,1757,87236,26065.6091000,0,NXPCUSDT,0.0023000000000000242,0.07
2026-02-07 21:00:00,0.2989,0.2994,0.2973,0.2982,188818,1770501599999,56330.3666,1861,78610,23454.9346000,0,NXPCUSDT,0.0020999999999999908,-0.23
2026-02-07 22:00:00,0.298,0.2992,0.2974,0.2983,162442,1770505199999,48475.9872,1521,88287,26347.0297000,0,NXPCUSDT,0.0018000000000000238,0.1
2026-02-07 23:00:00,0.2982,0.2999,0.2969,0.2995,207452,1770508799999,61916.0403,1769,109035,32565.4711000,0,NXPCUSDT,0.0030000000000000027,0.44
2026-02-08 00:00:00,0.2998,0.3005,0.2968,0.2973,288004,1770512399999,85919.1732,2013,125657,37529.5797000,0,NXPCUSDT,0.003699999999999981,-0.83
2026-02-08 01:00:00,0.2974,0.2987,0.2961,0.2965,167598,1770515999999,49847.6234,1542,70443,20961.1551000,0,NXPCUSDT,0.0026000000000000467,-0.3
2026-02-08 02:00:00,0.2966,0.2969,0.2924,0.293,342400,1770519599999,100902.082,2118,136522,40329.2201000,0,NXPCUSDT,0.004500000000000004,-1.21
2026-02-08 03:00:00,0.293,0.2936,0.29,0.2904,322277,1770523199999,93922.1521,2207,105741,30842.0817000,0,NXPCUSDT,0.0036000000000000476,-0.89
2026-02-08 04:00:00,0.2904,0.2911,0.288,0.29,306728,1770526799999,88876.6691,1963,128182,37159.6974000,0,NXPCUSDT,0.003100000000000047,-0.14
2026-02-08 05:00:00,0.29,0.2908,0.2885,0.2889,229788,1770530399999,66517.2785,1724,122297,35421.6305000,0,NXPCUSDT,0.0023000000000000242,-0.38
2026-02-08 06:00:00,0.2889,0.2894,0.2875,0.288,119435,1770533999999,34469.4968,1379,45164,13039.4654000,0,NXPCUSDT,0.0019000000000000128,-0.31
2026-02-08 07:00:00,0.288,0.2883,0.2853,0.2879,358375,1770537599999,102737.7794,2027,204669,58677.7453000,0,NXPCUSDT,0.0030000000000000027,-0.03
2026-02-08 08:00:00,0.2878,0.2924,0.2873,0.2911,784034,1770541199999,227129.9427,3203,422261,122262.9481000,0,NXPCUSDT,0.005099999999999993,1.15
2026-02-08 09:00:00,0.2913,0.293,0.2893,0.2902,365173,1770544799999,106292.5055,2094,226032,65791.7161000,0,NXPCUSDT,0.003699999999999981,-0.38
2026-02-08 10:00:00,0.2901,0.2915,0.2885,0.289,311456,1770548399999,90318.3915,1956,116419,33757.9173000,0,NXPCUSDT,0.0030000000000000027,-0.38
2026-02-08 11:00:00,0.289,0.2913,0.2887,0.2904,266684,1770551999999,77278.4899,2117,142422,41272.7120000,0,NXPCUSDT,0.002599999999999991,0.48
2026-02-08 12:00:00,0.2905,0.2908,0.2864,0.2883,399525,1770555599999,115318.2707,2186,146413,42292.5312000,0,NXPCUSDT,0.004400000000000015,-0.76
2026-02-08 13:00:00,0.2883,0.2894,0.2866,0.2883,329599,1770559199999,94850.7848,2081,161506,46478.5598000,0,NXPCUSDT,0.002799999999999969,0.0
2026-02-08 14:00:00,0.2883,0.2907,0.2879,0.2887,372928,1770562799999,107878.4233,2090,214153,61948.5027000,0,NXPCUSDT,0.0028000000000000247,0.14
2026-02-08 15:00:00,0.2889,0.2894,0.2851,0.2857,351686,1770566399999,100884.7845,2416,139158,39926.1334000,0,NXPCUSDT,0.0042999999999999705,-1.11
2026-02-08 16:00:00,0.2857,0.2857,0.2766,0.2785,751302,1770569999999,210720.9421,3839,217864,61103.1201000,0,NXPCUSDT,0.009099999999999997,-2.52
2026-02-08 17:00:00,0.2785,0.2815,0.2785,0.2813,348069,1770573599999,97549.5,2323,195710,54864.3413000,0,NXPCUSDT,0.002999999999999947,1.01
2026-02-08 18:00:00,0.2813,0.284,0.2811,0.2819,260991,1770577199999,73721.7538,1801,156738,44289.3210000,0,NXPCUSDT,0.002899999999999958,0.21
2026-02-08 19:00:00,0.2819,0.2825,0.2804,0.2819,201633,1770580799999,56724.5683,1785,112727,31715.7877000,0,NXPCUSDT,0.0020999999999999908,0.0
2026-02-08 20:00:00,0.2819,0.2821,0.2769,0.2781,243203,1770584399999,67863.0029,1860,72420,20270.8064000,0,NXPCUSDT,0.005200000000000038,-1.35
2026-02-08 21:00:00,0.2781,0.28,0.2771,0.2788,240429,1770587999999,67003.7044,1977,112729,31440.4878000,0,NXPCUSDT,0.0029000000000000137,0.25
2026-02-08 22:00:00,0.2789,0.2797,0.2776,0.2795,143557,1770591599999,39986.5448,1469,85199,23733.9988000,0,NXPCUSDT,0.0020999999999999908,0.22
2026-02-08 23:00:00,0.2795,0.2855,0.2774,0.2801,734882,1770595199999,206444.0192,4104,404303,113627.7060000,0,NXPCUSDT,0.008099999999999996,0.21
2026-02-09 00:00:00,0.2801,0.2815,0.278,0.2793,320219,1770598799999,89693.1397,1985,161328,45197.7196000,0,NXPCUSDT,0.0034999999999999476,-0.29
2026-02-09 01:00:00,0.2793,0.2828,0.2788,0.2826,628220,1770602399999,176469.5677,2949,363815,102199.6427000,0,NXPCUSDT,0.0040000000000000036,1.18
2026-02-09 02:00:00,0.2826,0.2887,0.2812,0.2856,703124,1770605999999,200984.8049,3760,373473,106774.7601000,0,NXPCUSDT,0.007500000000000007,1.06
2026-02-09 03:00:00,0.2856,0.2949,0.2856,0.2928,853030,1770609599999,248480.7182,4441,493867,143903.2501000,0,NXPCUSDT,0.009299999999999975,2.52
2026-02-09 04:00:00,0.2928,0.2968,0.2863,0.2874,1246759,1770613199999,364118.6944,6216,546018,159964.5738000,0,NXPCUSDT,0.01050000000000001,-1.84
2026-02-09 05:00:00,0.2874,0.292,0.2869,0.2919,400216,1770616799999,115941.0407,2568,258065,74760.7853000,0,NXPCUSDT,0.005099999999999993,1.57
2026-02-09 06:00:00,0.2919,0.2956,0.2901,0.2914,890958,1770620399999,260764.0086,5156,526016,154009.1520000,0,NXPCUSDT,0.005499999999999949,-0.17
2026-02-09 07:00:00,0.2913,0.2913,0.2868,0.2882,618414,1770623999999,178612.1155,2993,240647,69501.9584000,0,NXPCUSDT,0.004500000000000004,-1.06
2026-02-09 08:00:00,0.2881,0.2886,0.2832,0.2839,599018,1770627599999,171321.4448,2876,226606,64867.7156000,0,NXPCUSDT,0.005400000000000016,-1.46
2026-02-09 09:00:00,0.2838,0.2849,0.2819,0.2825,537503,1770631199999,152364.8777,2515,233742,66339.9992000,0,NXPCUSDT,0.0030000000000000027,-0.46
2026-02-09 10:00:00,0.2825,0.2843,0.2784,0.2802,580885,1770634799999,163038.6265,3169,242701,68207.3638000,0,NXPCUSDT,0.005900000000000016,-0.81
2026-02-09 11:00:00,0.2802,0.282,0.2789,0.2801,269492,1770638399999,75585.2004,2102,133832,37531.9186000,0,NXPCUSDT,0.0030999999999999917,-0.04
2026-02-09 12:00:00,0.2801,0.288,0.2799,0.2807,1543804,1770641999999,438380.336,7969,802808,228400.0300000,0,NXPCUSDT,0.008099999999999996,0.21
2026-02-09 13:00:00,0.2808,0.2824,0.2752,0.2757,757684,1770645599999,211131.5584,3664,255936,71578.2723000,0,NXPCUSDT,0.007199999999999984,-1.82
2026-02-09 14:00:00,0.2758,0.2796,0.2741,0.2791,802077,1770649199999,221756.1913,4368,397405,109994.1036000,0,NXPCUSDT,0.005500000000000005,1.2
2026-02-09 15:00:00,0.279,0.2829,0.2775,0.2828,425414,1770652799999,119181.7337,3328,256645,71904.2469000,0,NXPCUSDT,0.00539999999999996,1.36
2026-02-09 16:00:00,0.2826,0.2882,0.2801,0.2853,583985,1770656399999,166289.1156,3351,267852,76163.0531000,0,NXPCUSDT,0.008099999999999996,0.96
2026-02-09 17:00:00,0.2853,0.2901,0.2835,0.2886,459098,1770659999999,131570.3401,2699,280043,80207.8977000,0,NXPCUSDT,0.00660000000000005,1.16
