timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.06791,0.06815,0.06769,0.06801,647436,1770465599999,43987.4486,1345,341521,23212.5939900,0,POWRUSDT,0.0004600000000000021,0.15
2026-02-07 12:00:00,0.06801,0.06965,0.06795,0.06901,1578942,1770469199999,108713.16727,2949,653217,44958.2585800,0,POWRUSDT,0.001700000000000007,1.47
2026-02-07 13:00:00,0.06901,0.06907,0.06858,0.06871,558241,1770472799999,38398.97754,1385,310842,21376.4862400,0,POWRUSDT,0.0004900000000000043,-0.43
2026-02-07 14:00:00,0.06877,0.0688,0.06784,0.06793,473923,1770476399999,32400.37532,1178,211742,14488.0584700,0,POWRUSDT,0.0009600000000000025,-1.22
2026-02-07 15:00:00,0.06796,0.06866,0.06781,0.06833,855017,1770479999999,58366.90385,1720,473091,32304.8222400,0,POWRUSDT,0.0008500000000000035,0.54
2026-02-07 16:00:00,0.06835,0.06963,0.06804,0.06865,2490700,1770483599999,171532.46972,3909,1288250,88716.6123000,0,POWRUSDT,0.0015899999999999942,0.44
2026-02-07 17:00:00,0.06861,0.06891,0.06814,0.06864,665552,1770487199999,45578.6902,1271,330664,22654.7270300,0,POWRUSDT,0.0007699999999999929,0.04
2026-02-07 18:00:00,0.06866,0.06956,0.06852,0.0692,605077,1770490799999,41771.00471,1261,275359,19005.2111600,0,POWRUSDT,0.0010399999999999993,0.79
2026-02-07 19:00:00,0.0692,0.06954,0.06908,0.06919,598564,1770494399999,41509.00691,1342,328804,22797.8555700,0,POWRUSDT,0.0004600000000000021,-0.01
2026-02-07 20:00:00,0.06918,0.06952,0.06887,0.06928,378712,1770497999999,26188.87765,1277,220423,15240.2150500,0,POWRUSDT,0.0006499999999999978,0.14
2026-02-07 21:00:00,0.0693,0.06941,0.06887,0.06901,335799,1770501599999,23218.38872,1001,163199,11287.7788200,0,POWRUSDT,0.0005399999999999988,-0.42
2026-02-07 22:00:00,0.06901,0.06921,0.0688,0.06903,421963,1770505199999,29105.86168,1071,204232,14085.5753000,0,POWRUSDT,0.0004099999999999937,0.03
2026-02-07 23:00:00,0.06902,0.06919,0.06874,0.06913,342150,1770508799999,23579.72643,1009,211558,14578.1003200,0,POWRUSDT,0.00045000000000000595,0.16
2026-02-08 00:00:00,0.0691,0.06912,0.06841,0.06848,419143,1770512399999,28789.09081,1015,164067,11268.9298500,0,POWRUSDT,0.0007100000000000023,-0.9
2026-02-08 01:00:00,0.0685,0.06895,0.06846,0.06852,303534,1770515999999,20852.54111,781,152148,10445.7839500,0,POWRUSDT,0.0004900000000000043,0.03
2026-02-08 02:00:00,0.06854,0.06872,0.06819,0.06838,373566,1770519599999,25572.91078,830,197301,13503.6876600,0,POWRUSDT,0.0005300000000000027,-0.23
2026-02-08 03:00:00,0.06838,0.06852,0.0681,0.06818,270859,1770523199999,18505.30004,707,120950,8266.1071700,0,POWRUSDT,0.0004200000000000037,-0.29
2026-02-08 04:00:00,0.06818,0.06854,0.06805,0.06829,254946,1770526799999,17397.79308,700,125364,8555.4389000,0,POWRUSDT,0.0004900000000000043,0.16
2026-02-08 05:00:00,0.06835,0.06852,0.06815,0.0682,205295,1770530399999,14019.89274,548,82649,5645.5649100,0,POWRUSDT,0.00036999999999999533,-0.22
2026-02-08 06:00:00,0.06823,0.06833,0.06794,0.06797,211935,1770533999999,14436.74765,634,107748,7338.9669200,0,POWRUSDT,0.00039000000000000146,-0.38
2026-02-08 07:00:00,0.06801,0.06808,0.06762,0.0679,419828,1770537599999,28492.09515,893,156250,10606.0745200,0,POWRUSDT,0.0004600000000000021,-0.16
2026-02-08 08:00:00,0.06795,0.06877,0.06775,0.06854,685969,1770541199999,46819.69016,1317,389478,26591.1110300,0,POWRUSDT,0.0010199999999999931,0.87
2026-02-08 09:00:00,0.06854,0.06872,0.06806,0.06839,392507,1770544799999,26874.94311,985,194373,13310.0106300,0,POWRUSDT,0.0006600000000000078,-0.22
2026-02-08 10:00:00,0.06838,0.0685,0.06777,0.06792,395732,1770548399999,26958.34628,819,147483,10049.7127200,0,POWRUSDT,0.0007300000000000084,-0.67
2026-02-08 11:00:00,0.06792,0.06881,0.06789,0.06881,519424,1770551999999,35540.46194,1024,257073,17596.5169000,0,POWRUSDT,0.0009199999999999903,1.31
2026-02-08 12:00:00,0.06883,0.06894,0.06824,0.06855,347669,1770555599999,23855.55393,751,130349,8947.9705300,0,POWRUSDT,0.0007000000000000062,-0.41
2026-02-08 13:00:00,0.06852,0.06878,0.06822,0.0685,324769,1770559199999,22267.01219,786,185705,12737.0123300,0,POWRUSDT,0.0005599999999999911,-0.03
2026-02-08 14:00:00,0.06854,0.06876,0.06824,0.06864,241603,1770562799999,16561.79704,547,92160,6319.9193000,0,POWRUSDT,0.0005200000000000066,0.15
2026-02-08 15:00:00,0.06864,0.06881,0.06786,0.06808,385567,1770566399999,26365.35131,704,170532,11659.5031100,0,POWRUSDT,0.0009499999999999925,-0.82
