timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01072,0.01074,0.01068,0.01071,1798733,1770465599999,19265.49082,611,716408,7671.6209700,0,TUTUSDT,5.999999999999929e-05,-0.09
2026-02-07 12:00:00,0.01072,0.01102,0.0107,0.01091,15242647,1770469199999,165795.45051,2187,7121178,77455.6111000,0,TUTUSDT,0.00032000000000000084,1.77
2026-02-07 13:00:00,0.01091,0.01095,0.0108,0.01086,3717308,1770472799999,40370.89635,841,2016013,21904.9068600,0,TUTUSDT,0.0001499999999999991,-0.46
2026-02-07 14:00:00,0.01086,0.01086,0.01068,0.01071,3840975,1770476399999,41292.13553,888,2097166,22528.6671000,0,TUTUSDT,0.0001799999999999996,-1.38
2026-02-07 15:00:00,0.0107,0.01083,0.01065,0.01079,4277652,1770479999999,45907.6251,994,1983154,21297.8638500,0,TUTUSDT,0.0001799999999999996,0.84
2026-02-07 16:00:00,0.0108,0.01101,0.01072,0.0108,60606596,1770483599999,659593.05781,5859,29663707,322842.5103400,0,TUTUSDT,0.0002900000000000003,0.0
2026-02-07 17:00:00,0.01079,0.01086,0.01074,0.01083,3570592,1770487199999,38517.27864,674,1737975,18757.2559700,0,TUTUSDT,0.00012000000000000031,0.37
2026-02-07 18:00:00,0.01082,0.01101,0.01081,0.01095,7014802,1770490799999,76667.52774,922,3536418,38649.1562200,0,TUTUSDT,0.00020000000000000052,1.2
2026-02-07 19:00:00,0.01094,0.01108,0.01089,0.01105,10723228,1770494399999,117785.09529,1063,6390661,70201.7587500,0,TUTUSDT,0.0001899999999999992,1.01
2026-02-07 20:00:00,0.01105,0.01105,0.01089,0.01098,8195477,1770497999999,89907.0788,1315,3407601,37335.8459300,0,TUTUSDT,0.00016000000000000042,-0.63
2026-02-07 21:00:00,0.01099,0.01102,0.01092,0.01095,4576929,1770501599999,50120.31952,804,2965182,32460.9363800,0,TUTUSDT,0.00010000000000000113,-0.36
2026-02-07 22:00:00,0.01095,0.01101,0.01093,0.011,2422388,1770505199999,26583.52283,577,1541131,16918.7755000,0,TUTUSDT,8.000000000000021e-05,0.46
2026-02-07 23:00:00,0.01099,0.01103,0.01095,0.01099,2507273,1770508799999,27555.06956,662,1442977,15860.8003500,0,TUTUSDT,8.000000000000021e-05,0.0
2026-02-08 00:00:00,0.01099,0.01108,0.01096,0.01103,2410788,1770512399999,26560.26728,738,1340361,14764.4576600,0,TUTUSDT,0.00012000000000000031,0.36
2026-02-08 01:00:00,0.01103,0.01116,0.01103,0.01115,2795203,1770515999999,31033.01586,895,1678822,18646.6637000,0,TUTUSDT,0.0001299999999999999,1.09
2026-02-08 02:00:00,0.01115,0.01118,0.01105,0.01111,2751022,1770519599999,30587.75818,784,1114452,12393.9436200,0,TUTUSDT,0.0001299999999999999,-0.36
2026-02-08 03:00:00,0.0111,0.01112,0.01098,0.01099,2773551,1770523199999,30643.52489,654,1074151,11873.3403100,0,TUTUSDT,0.0001399999999999995,-0.99
2026-02-08 04:00:00,0.01098,0.01107,0.01094,0.01098,6844975,1770526799999,75337.86796,1011,3083009,33937.2813900,0,TUTUSDT,0.0001299999999999999,0.0
2026-02-08 05:00:00,0.01097,0.01101,0.01093,0.01094,1656422,1770530399999,18150.463,597,482416,5289.8690900,0,TUTUSDT,8.000000000000021e-05,-0.27
2026-02-08 06:00:00,0.01094,0.01096,0.01085,0.01087,3114790,1770533999999,33972.64699,786,1079682,11801.8685700,0,TUTUSDT,0.00010999999999999899,-0.64
2026-02-08 07:00:00,0.01088,0.01089,0.01079,0.01085,4283821,1770537599999,46432.28694,883,1776775,19253.7146900,0,TUTUSDT,0.00010000000000000113,-0.28
2026-02-08 08:00:00,0.01085,0.01099,0.0108,0.01097,6505515,1770541199999,71080.24988,1067,3037011,33193.3000300,0,TUTUSDT,0.0001899999999999992,1.11
2026-02-08 09:00:00,0.01098,0.01102,0.01085,0.01089,3698638,1770544799999,40513.26501,827,1950461,21369.3624300,0,TUTUSDT,0.00017,-0.82
2026-02-08 10:00:00,0.0109,0.01095,0.01079,0.01088,2468165,1770548399999,26866.80725,743,1662042,18104.4523900,0,TUTUSDT,0.00016000000000000042,-0.18
2026-02-08 11:00:00,0.01087,0.011,0.01085,0.01099,3891370,1770551999999,42627.52544,806,2020919,22130.8481200,0,TUTUSDT,0.0001499999999999991,1.1
2026-02-08 12:00:00,0.011,0.011,0.0109,0.01095,1986923,1770555599999,21770.37363,625,938533,10289.9463500,0,TUTUSDT,9.99999999999994e-05,-0.45
2026-02-08 13:00:00,0.01095,0.01098,0.01086,0.01091,4951907,1770559199999,54009.5739,699,2154004,23493.5022400,0,TUTUSDT,0.00012000000000000031,-0.37
2026-02-08 14:00:00,0.0109,0.01099,0.01085,0.01096,4053040,1770562799999,44252.95489,634,2057569,22458.3080900,0,TUTUSDT,0.0001399999999999995,0.55
2026-02-08 15:00:00,0.01096,0.01096,0.01075,0.0108,3978747,1770566399999,43180.35763,809,1491905,16197.7451500,0,TUTUSDT,0.00021000000000000012,-1.46
2026-02-08 16:00:00,0.0108,0.01083,0.01059,0.01062,4622994,1770569999999,49509.30718,908,1987260,21326.2556300,0,TUTUSDT,0.0002399999999999989,-1.67
2026-02-08 17:00:00,0.01063,0.01075,0.01063,0.01074,2573274,1770573599999,27537.11159,584,1225455,13111.2633000,0,TUTUSDT,0.00011999999999999858,1.03
2026-02-08 18:00:00,0.01073,0.01083,0.0107,0.01079,3715039,1770577199999,39998.81613,585,1734258,18665.8272600,0,TUTUSDT,0.0001299999999999999,0.56
2026-02-08 19:00:00,0.01079,0.01081,0.01074,0.01079,1745280,1770580799999,18809.71124,564,859310,9264.3505800,0,TUTUSDT,7.000000000000062e-05,0.0
2026-02-08 20:00:00,0.0108,0.0108,0.01069,0.0107,2272355,1770584399999,24412.56652,542,974238,10470.7792500,0,TUTUSDT,0.00011000000000000072,-0.93
2026-02-08 21:00:00,0.01071,0.01074,0.01062,0.01068,1864831,1770587999999,19916.69867,611,949904,10148.9630200,0,TUTUSDT,0.00012000000000000031,-0.28
2026-02-08 22:00:00,0.01069,0.01075,0.01064,0.01075,2281826,1770591599999,24390.09375,556,1021237,10920.4661400,0,TUTUSDT,0.00010999999999999899,0.56
2026-02-08 23:00:00,0.01075,0.01089,0.01061,0.01069,8650003,1770595199999,92952.0476,1193,4418649,47489.3077700,0,TUTUSDT,0.00028000000000000073,-0.56
2026-02-09 00:00:00,0.01069,0.01071,0.01062,0.01068,1814997,1770598799999,19372.50178,547,964823,10302.2840900,0,TUTUSDT,9.000000000000154e-05,-0.09
2026-02-09 01:00:00,0.01068,0.01081,0.01065,0.01074,5903914,1770602399999,63366.68651,1039,3462719,37157.0888200,0,TUTUSDT,0.00016000000000000042,0.56
2026-02-09 02:00:00,0.01073,0.01087,0.01068,0.01079,3242938,1770605999999,34976.70144,661,1857007,20034.9891400,0,TUTUSDT,0.0001899999999999992,0.56
2026-02-09 03:00:00,0.0108,0.01093,0.01078,0.01092,3100127,1770609599999,33604.76239,715,1783688,19339.0691700,0,TUTUSDT,0.00015000000000000083,1.11
2026-02-09 04:00:00,0.01092,0.01092,0.01084,0.01084,2062971,1770613199999,22420.50227,618,815569,8864.6497100,0,TUTUSDT,7.999999999999848e-05,-0.73
2026-02-09 05:00:00,0.01083,0.01091,0.01081,0.01088,2544311,1770616799999,27623.36604,754,1594489,17304.4526000,0,TUTUSDT,9.99999999999994e-05,0.46
2026-02-09 06:00:00,0.01088,0.01089,0.01076,0.01083,1676055,1770620399999,18134.6754,600,753795,8151.3768400,0,TUTUSDT,0.0001299999999999999,-0.46
2026-02-09 07:00:00,0.01083,0.01083,0.0107,0.01071,2765104,1770623999999,29751.11056,761,1628673,17526.1048000,0,TUTUSDT,0.0001299999999999999,-1.11
2026-02-09 08:00:00,0.0107,0.01073,0.01053,0.01061,2864283,1770627599999,30473.08912,701,1108168,11786.3502200,0,TUTUSDT,0.00020000000000000052,-0.84
2026-02-09 09:00:00,0.01061,0.01063,0.01049,0.0105,2615057,1770631199999,27624.49112,626,1240202,13121.3550900,0,TUTUSDT,0.00014000000000000123,-1.04
2026-02-09 10:00:00,0.01051,0.01055,0.01034,0.0104,7603098,1770634799999,79186.79842,1144,3824814,39860.7572100,0,TUTUSDT,0.00021000000000000012,-1.05
2026-02-09 11:00:00,0.01041,0.01051,0.01041,0.01048,3179168,1770638399999,33275.21683,683,2554070,26728.2384900,0,TUTUSDT,9.99999999999994e-05,0.67
2026-02-09 12:00:00,0.01048,0.01054,0.01046,0.01052,1497449,1770641999999,15720.70425,504,833626,8747.1315300,0,TUTUSDT,8.000000000000021e-05,0.38
2026-02-09 13:00:00,0.01051,0.01055,0.01046,0.01046,3084140,1770645599999,32406.51686,785,1630684,17131.8104200,0,TUTUSDT,8.99999999999998e-05,-0.48
2026-02-09 14:00:00,0.01046,0.01063,0.01043,0.01058,3512259,1770649199999,36947.07413,796,1888705,19860.0135900,0,TUTUSDT,0.00020000000000000052,1.15
2026-02-09 15:00:00,0.01058,0.01064,0.01045,0.01064,3357274,1770652799999,35510.88295,826,1528433,16171.6149800,0,TUTUSDT,0.00019000000000000093,0.57
2026-02-09 16:00:00,0.01064,0.01074,0.01053,0.01063,6182263,1770656399999,65719.50724,1046,2995009,31827.2146800,0,TUTUSDT,0.00021000000000000012,-0.09
2026-02-09 17:00:00,0.01064,0.0108,0.0106,0.01077,3879685,1770659999999,41570.40095,925,2343592,25136.1597000,0,TUTUSDT,0.00020000000000000052,1.22
2026-02-09 18:00:00,0.01078,0.01082,0.01069,0.01074,7609697,1770663599999,81924.27184,946,3490427,37614.0230700,0,TUTUSDT,0.0001299999999999999,-0.37
2026-02-09 19:00:00,0.01075,0.01084,0.01071,0.01084,2424838,1770667199999,26116.00915,729,1296023,13964.6745700,0,TUTUSDT,0.0001299999999999999,0.84
2026-02-09 20:00:00,0.01084,0.01084,0.01071,0.01073,2940845,1770670799999,31651.72997,952,1515406,16296.9687800,0,TUTUSDT,0.0001299999999999999,-1.01
2026-02-09 21:00:00,0.01074,0.01074,0.01056,0.01065,2720144,1770674399999,28959.20936,936,1394694,14860.6108000,0,TUTUSDT,0.0001799999999999996,-0.84
2026-02-09 22:00:00,0.01066,0.01072,0.01065,0.01066,2050700,1770677999999,21908.42207,740,1073811,11473.9863200,0,TUTUSDT,7.000000000000062e-05,0.0
2026-02-09 23:00:00,0.01066,0.01072,0.01063,0.01064,1334259,1770681599999,14230.25892,726,595742,6352.1084100,0,TUTUSDT,8.99999999999998e-05,-0.19
2026-02-10 00:00:00,0.01064,0.01068,0.01059,0.01061,2213704,1770685199999,23552.06862,635,1268336,13496.4916500,0,TUTUSDT,8.99999999999998e-05,-0.28
2026-02-10 01:00:00,0.0106,0.01065,0.01059,0.0106,1969458,1770688799999,20901.37163,570,683764,7257.8857600,0,TUTUSDT,5.999999999999929e-05,0.0
2026-02-10 02:00:00,0.0106,0.01061,0.0105,0.01051,1488667,1770692399999,15725.80462,510,682638,7209.0524300,0,TUTUSDT,0.00010999999999999899,-0.85
2026-02-10 03:00:00,0.01051,0.01052,0.01027,0.0104,5070567,1770695999999,52661.24525,974,1793012,18611.5889400,0,TUTUSDT,0.0002500000000000002,-1.05
2026-02-10 04:00:00,0.01041,0.01051,0.01039,0.0105,3410921,1770699599999,35660.63285,941,1621183,16949.8195600,0,TUTUSDT,0.00012000000000000031,0.86
2026-02-10 05:00:00,0.0105,0.0105,0.01035,0.01038,2183203,1770703199999,22744.94196,803,886775,9227.4308700,0,TUTUSDT,0.00015000000000000083,-1.14
2026-02-10 06:00:00,0.01038,0.0104,0.01019,0.01025,5140675,1770706799999,52928.58234,999,2315957,23853.3759300,0,TUTUSDT,0.00021000000000000012,-1.25
2026-02-10 07:00:00,0.01023,0.0103,0.0102,0.01022,3907470,1770710399999,40016.76892,738,2582538,26442.8052600,0,TUTUSDT,9.99999999999994e-05,-0.1
2026-02-10 08:00:00,0.01023,0.01036,0.01022,0.01035,6421677,1770713999999,65960.94257,888,3692972,37908.8385600,0,TUTUSDT,0.0001399999999999995,1.17
2026-02-10 09:00:00,0.01034,0.01037,0.01029,0.01031,1749483,1770717599999,18070.26475,513,798840,8256.8192400,0,TUTUSDT,8.000000000000021e-05,-0.29
2026-02-10 10:00:00,0.01031,0.01035,0.01025,0.01028,1537825,1770721199999,15852.5675,482,976674,10066.6558300,0,TUTUSDT,9.99999999999994e-05,-0.29
