timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.00488,0.00492,0.00487,0.00489,5498296,1770465599999,26917.51558,624,2975807,14570.9546100,0,BLESSUSDT,4.99999999999997e-05,0.2
2026-02-07 12:00:00,0.00489,0.00508,0.00489,0.00501,10704584,1770469199999,53521.23178,1396,5526546,27616.6917700,0,BLESSUSDT,0.00019000000000000006,2.45
2026-02-07 13:00:00,0.00501,0.00504,0.00497,0.005,5721396,1770472799999,28631.67994,830,3175021,15902.3843600,0,BLESSUSDT,7.000000000000062e-05,-0.2
2026-02-07 14:00:00,0.00501,0.00504,0.00494,0.00497,7168979,1770476399999,35791.46291,764,3426459,17122.7711000,0,BLESSUSDT,0.00010000000000000026,-0.8
2026-02-07 15:00:00,0.00497,0.00508,0.00494,0.00506,6022783,1770479999999,30210.09067,881,3313267,16614.0146800,0,BLESSUSDT,0.00014000000000000037,1.81
2026-02-07 16:00:00,0.00507,0.00518,0.00499,0.00502,72411374,1770483599999,369567.87177,4114,37020444,189095.0289000,0,BLESSUSDT,0.00019000000000000006,-0.99
2026-02-07 17:00:00,0.00502,0.00505,0.00499,0.00504,7540321,1770487199999,37876.3976,855,5176647,26007.5693600,0,BLESSUSDT,6.000000000000016e-05,0.4
2026-02-07 18:00:00,0.00504,0.00513,0.00503,0.0051,4916026,1770490799999,25009.59735,846,2602894,13235.4779300,0,BLESSUSDT,0.00010000000000000026,1.19
2026-02-07 19:00:00,0.00509,0.0051,0.00504,0.00506,6214106,1770494399999,31494.53753,742,2219149,11263.5660800,0,BLESSUSDT,6.000000000000016e-05,-0.59
2026-02-07 20:00:00,0.00506,0.00514,0.00503,0.00511,5935154,1770497999999,30138.46851,878,2656616,13502.8361000,0,BLESSUSDT,0.00010999999999999985,0.99
2026-02-07 21:00:00,0.00511,0.00518,0.0051,0.00511,4616759,1770501599999,23699.80001,761,2402475,12336.2154200,0,BLESSUSDT,7.999999999999934e-05,0.0
2026-02-07 22:00:00,0.00512,0.00518,0.00511,0.00517,5811721,1770505199999,29883.7983,848,2607884,13410.6276300,0,BLESSUSDT,6.999999999999975e-05,0.98
2026-02-07 23:00:00,0.00517,0.00527,0.00512,0.00524,15114172,1770508799999,78792.58844,1326,6850127,35747.6234100,0,BLESSUSDT,0.00014999999999999996,1.35
2026-02-08 00:00:00,0.00524,0.00526,0.00511,0.00515,14104913,1770512399999,72802.70269,1470,7047473,36404.9737900,0,BLESSUSDT,0.00014999999999999996,-1.72
2026-02-08 01:00:00,0.00515,0.00522,0.00515,0.0052,3274170,1770515999999,16961.94206,715,1785865,9256.4105700,0,BLESSUSDT,6.999999999999975e-05,0.97
2026-02-08 02:00:00,0.0052,0.00529,0.00517,0.00521,9878085,1770519599999,51686.26201,1097,5352347,28016.4101700,0,BLESSUSDT,0.00012000000000000031,0.19
2026-02-08 03:00:00,0.00522,0.00523,0.0051,0.00513,7018958,1770523199999,36137.25856,852,2345381,12088.3853100,0,BLESSUSDT,0.0001299999999999999,-1.72
2026-02-08 04:00:00,0.00513,0.00519,0.00512,0.00515,3499095,1770526799999,18005.44424,746,1787104,9201.2698600,0,BLESSUSDT,6.999999999999975e-05,0.39
2026-02-08 05:00:00,0.00515,0.0052,0.00512,0.00513,3211496,1770530399999,16569.8747,1728,1038045,5361.8639300,0,BLESSUSDT,7.999999999999934e-05,-0.39
2026-02-08 06:00:00,0.00513,0.00516,0.00503,0.00506,8509932,1770533999999,43236.54885,1094,3235573,16462.0619200,0,BLESSUSDT,0.0001299999999999999,-1.36
2026-02-08 07:00:00,0.00506,0.0051,0.00499,0.00502,10343077,1770537599999,52159.50413,1224,4763565,24031.0701000,0,BLESSUSDT,0.00011000000000000072,-0.79
2026-02-08 08:00:00,0.00502,0.00513,0.00502,0.00504,9307505,1770541199999,47124.07102,1122,4593654,23277.0714700,0,BLESSUSDT,0.00010999999999999985,0.4
2026-02-08 09:00:00,0.00505,0.00509,0.00498,0.005,6647033,1770544799999,33492.59174,898,2864834,14429.2618500,0,BLESSUSDT,0.00010999999999999985,-0.99
2026-02-08 10:00:00,0.005,0.00503,0.00496,0.00498,6266574,1770548399999,31318.03334,849,3627519,18142.0098000,0,BLESSUSDT,6.999999999999975e-05,-0.4
2026-02-08 11:00:00,0.00499,0.0051,0.00498,0.00506,6856763,1770551999999,34672.71234,939,3647361,18432.0524500,0,BLESSUSDT,0.00012000000000000031,1.4
2026-02-08 12:00:00,0.00507,0.00511,0.00504,0.00506,4885907,1770555599999,24822.27304,782,1759033,8935.9333000,0,BLESSUSDT,6.999999999999975e-05,-0.2
2026-02-08 13:00:00,0.00507,0.00508,0.00502,0.00506,5626610,1770559199999,28446.55804,804,2981679,15091.5156600,0,BLESSUSDT,6.000000000000016e-05,-0.2
2026-02-08 14:00:00,0.00506,0.00507,0.00502,0.00503,3893542,1770562799999,19659.11975,792,1781043,9000.8922400,0,BLESSUSDT,4.99999999999997e-05,-0.59
2026-02-08 15:00:00,0.00503,0.00505,0.00491,0.00498,11498095,1770566399999,57123.03171,1218,4416846,21964.5391600,0,BLESSUSDT,0.0001399999999999995,-0.99
2026-02-08 16:00:00,0.00499,0.00502,0.00484,0.00487,9841467,1770569999999,48648.53322,1018,4904757,24264.1770200,0,BLESSUSDT,0.00018000000000000047,-2.4
2026-02-08 17:00:00,0.00488,0.00493,0.00487,0.00491,5178326,1770573599999,25393.53189,906,2936475,14402.1677900,0,BLESSUSDT,6.000000000000016e-05,0.61
2026-02-08 18:00:00,0.00492,0.00496,0.00487,0.00491,6085614,1770577199999,29917.77765,943,3137689,15437.7537400,0,BLESSUSDT,8.99999999999998e-05,-0.2
2026-02-08 19:00:00,0.00491,0.00497,0.0049,0.00495,4690031,1770580799999,23150.56978,826,2583244,12757.5794300,0,BLESSUSDT,6.999999999999975e-05,0.81
2026-02-08 20:00:00,0.00496,0.00497,0.00489,0.00493,5843335,1770584399999,28754.81223,849,3094082,15219.0860900,0,BLESSUSDT,7.999999999999934e-05,-0.6
2026-02-08 21:00:00,0.00493,0.00494,0.00484,0.00488,5426663,1770587999999,26515.01423,732,2782584,13602.6520600,0,BLESSUSDT,0.00010000000000000026,-1.01
2026-02-08 22:00:00,0.00489,0.00492,0.00488,0.0049,2747798,1770591599999,13455.46255,571,1647093,8067.4124300,0,BLESSUSDT,4.0000000000000105e-05,0.2
2026-02-08 23:00:00,0.00491,0.00501,0.00485,0.00491,11201342,1770595199999,55038.17594,1125,6843844,33626.4132600,0,BLESSUSDT,0.00015999999999999955,0.0
2026-02-09 00:00:00,0.00491,0.00492,0.00486,0.00487,4638410,1770598799999,22673.61228,589,2504769,12255.6618400,0,BLESSUSDT,6.000000000000016e-05,-0.81
2026-02-09 01:00:00,0.00488,0.00492,0.00484,0.0049,8307567,1770602399999,40594.9897,934,4831030,23609.6241000,0,BLESSUSDT,8.000000000000021e-05,0.41
2026-02-09 02:00:00,0.0049,0.00497,0.00488,0.00493,6468516,1770605999999,31831.59765,792,3440986,16941.6246300,0,BLESSUSDT,8.99999999999998e-05,0.61
2026-02-09 03:00:00,0.00494,0.00503,0.00493,0.005,8125014,1770609599999,40438.65951,903,4026885,20068.7612000,0,BLESSUSDT,9.99999999999994e-05,1.21
2026-02-09 04:00:00,0.00501,0.00503,0.00496,0.005,4844504,1770613199999,24174.13058,665,2282034,11398.3888200,0,BLESSUSDT,6.999999999999975e-05,-0.2
2026-02-09 05:00:00,0.005,0.00504,0.00496,0.00501,6606456,1770616799999,33015.7519,712,3686905,18446.4594100,0,BLESSUSDT,8.000000000000021e-05,0.2
2026-02-09 06:00:00,0.00501,0.00501,0.00494,0.00497,3966696,1770620399999,19728.68608,542,2062929,10261.1688700,0,BLESSUSDT,6.999999999999975e-05,-0.8
2026-02-09 07:00:00,0.00498,0.00498,0.00491,0.004941,3340183,1770623999999,16514.642015,579,1875180,9278.9208880,0,BLESSUSDT,6.999999999999975e-05,-0.78
2026-02-09 08:00:00,0.00494,0.004955,0.004833,0.004895,18612485,1770627599999,91168.206002,1632,8746901,42831.5894280,0,BLESSUSDT,0.00012200000000000058,-0.91
2026-02-09 09:00:00,0.004894,0.004897,0.004793,0.004797,9627636,1770631199999,46674.967664,1091,4436970,21527.6937560,0,BLESSUSDT,0.00010399999999999993,-1.98
2026-02-09 10:00:00,0.004796,0.004825,0.004707,0.004746,16172291,1770634799999,76891.036511,1884,6310697,30035.3001810,0,BLESSUSDT,0.00011800000000000005,-1.04
2026-02-09 11:00:00,0.004747,0.004822,0.004747,0.004775,10981493,1770638399999,52582.047928,1279,6480872,31033.2734580,0,BLESSUSDT,7.499999999999955e-05,0.59
2026-02-09 12:00:00,0.004774,0.00483,0.004771,0.004807,11149482,1770641999999,53471.957358,1363,6887954,33035.8954130,0,BLESSUSDT,5.9000000000000025e-05,0.69
2026-02-09 13:00:00,0.004805,0.004852,0.00477,0.004774,8007693,1770645599999,38562.548455,1130,4534830,21836.7014360,0,BLESSUSDT,8.200000000000048e-05,-0.65
2026-02-09 14:00:00,0.004773,0.004883,0.004757,0.004853,19249428,1770649199999,92633.834786,2037,10498163,50483.0142160,0,BLESSUSDT,0.00012600000000000024,1.68
2026-02-09 15:00:00,0.004854,0.004966,0.004853,0.004921,17724090,1770652799999,86970.324468,1997,9103429,44662.1263910,0,BLESSUSDT,0.00011300000000000025,1.38
2026-02-09 16:00:00,0.004917,0.00495,0.004854,0.004904,14097203,1770656399999,69100.397088,1590,7112762,34877.8808190,0,BLESSUSDT,9.60000000000006e-05,-0.26
