timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01504,0.01517,0.01495,0.0151,946849,1770465599999,14257.06548,732,573279,8634.0203100,0,DAMUSDT,0.0002199999999999997,0.4
2026-02-07 12:00:00,0.01511,0.01548,0.0151,0.0152,2336988,1770469199999,35820.78382,1142,1203132,18457.0414200,0,DAMUSDT,0.00038000000000000013,0.6
2026-02-07 13:00:00,0.0152,0.01541,0.01516,0.01539,1436182,1770472799999,21935.68292,959,745443,11391.5702600,0,DAMUSDT,0.0002500000000000002,1.25
2026-02-07 14:00:00,0.01537,0.01544,0.01521,0.01533,2302780,1770476399999,35330.50009,1118,997473,15304.7413200,0,DAMUSDT,0.00023000000000000104,-0.26
2026-02-07 15:00:00,0.01533,0.01566,0.01525,0.01549,4625778,1770479999999,71223.10253,4395,2344462,36130.7891000,0,DAMUSDT,0.00041000000000000064,1.04
2026-02-07 16:00:00,0.01551,0.0157,0.01499,0.01522,14147625,1770483599999,217258.02394,4774,5808351,89464.3102200,0,DAMUSDT,0.0007099999999999988,-1.87
2026-02-07 17:00:00,0.01523,0.01533,0.0151,0.0152,1332372,1770487199999,20267.47922,1262,582984,8872.4353600,0,DAMUSDT,0.0002299999999999993,-0.2
2026-02-07 18:00:00,0.01522,0.01539,0.01517,0.01528,1015054,1770490799999,15516.00892,568,499904,7645.0039900,0,DAMUSDT,0.0002199999999999997,0.39
2026-02-07 19:00:00,0.01527,0.01551,0.01523,0.01541,1597310,1770494399999,24529.84795,979,949864,14595.2951200,0,DAMUSDT,0.000279999999999999,0.92
2026-02-07 20:00:00,0.01543,0.01545,0.01529,0.01538,574271,1770497999999,8822.29911,587,218630,3361.1067100,0,DAMUSDT,0.00016000000000000042,-0.32
2026-02-07 21:00:00,0.01537,0.01551,0.01529,0.01534,1866544,1770501599999,28732.17303,1029,851943,13126.2827500,0,DAMUSDT,0.0002199999999999997,-0.2
2026-02-07 22:00:00,0.01536,0.01546,0.01526,0.01536,2349580,1770505199999,36109.40212,937,982775,15103.0442000,0,DAMUSDT,0.00020000000000000052,0.0
2026-02-07 23:00:00,0.01536,0.01555,0.01529,0.01544,1347677,1770508799999,20833.71947,712,385131,5945.5065500,0,DAMUSDT,0.0002599999999999998,0.52
2026-02-08 00:00:00,0.01545,0.01545,0.01534,0.0154,736824,1770512399999,11335.75756,522,498147,7665.1226900,0,DAMUSDT,0.00011000000000000072,-0.32
2026-02-08 01:00:00,0.0154,0.01557,0.01527,0.01536,3650317,1770515999999,56405.18345,1413,1202462,18556.0910900,0,DAMUSDT,0.0002999999999999999,-0.26
2026-02-08 02:00:00,0.01534,0.01538,0.01521,0.01533,1363708,1770519599999,20853.95516,631,777479,11901.1559100,0,DAMUSDT,0.00017,-0.07
2026-02-08 03:00:00,0.01532,0.01534,0.0152,0.01523,861165,1770523199999,13131.4932,478,354631,5416.7421000,0,DAMUSDT,0.0001399999999999995,-0.59
2026-02-08 04:00:00,0.01522,0.01524,0.01478,0.01508,2708373,1770526799999,40793.16171,1047,959884,14459.3059700,0,DAMUSDT,0.00046000000000000034,-0.92
2026-02-08 05:00:00,0.01509,0.0151,0.01499,0.01503,465384,1770530399999,7003.40238,509,262585,3953.3250400,0,DAMUSDT,0.00011000000000000072,-0.4
2026-02-08 06:00:00,0.01502,0.01505,0.01484,0.0149,693501,1770533999999,10367.15612,508,355513,5324.7173600,0,DAMUSDT,0.00020999999999999838,-0.8
2026-02-08 07:00:00,0.01489,0.01491,0.0147,0.01478,889541,1770537599999,13143.09305,655,459688,6794.4722900,0,DAMUSDT,0.00021000000000000012,-0.74
2026-02-08 08:00:00,0.01478,0.01478,0.01386,0.01428,12128214,1770541199999,174369.46591,5183,5818425,83712.2981600,0,DAMUSDT,0.0009199999999999989,-3.38
2026-02-08 09:00:00,0.01428,0.01447,0.01422,0.01428,2046525,1770544799999,29312.17489,1023,981758,14069.9259900,0,DAMUSDT,0.0002500000000000002,0.0
2026-02-08 10:00:00,0.01426,0.01437,0.01394,0.01423,3851403,1770548399999,54449.9793,1837,2030038,28756.9810200,0,DAMUSDT,0.00043000000000000156,-0.21
2026-02-08 11:00:00,0.01424,0.01434,0.01412,0.01434,1316070,1770551999999,18711.878,810,620316,8825.8476000,0,DAMUSDT,0.0002199999999999997,0.7
2026-02-08 12:00:00,0.01434,0.01489,0.01423,0.01458,6078691,1770555599999,88754.16391,2879,3291027,48069.1149100,0,DAMUSDT,0.0006600000000000009,1.67
