timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01678,0.01678,0.01665,0.01672,892379,1770465599999,14925.76391,727,636783,10654.8538100,0,PUMPBTCUSDT,0.00012999999999999817,-0.36
2026-02-07 12:00:00,0.01674,0.01708,0.01669,0.01697,1544854,1770469199999,26087.12344,907,1026834,17320.5387600,0,PUMPBTCUSDT,0.00039000000000000146,1.37
2026-02-07 13:00:00,0.017,0.01705,0.0169,0.01698,568806,1770472799999,9650.43963,518,261726,4441.4392000,0,PUMPBTCUSDT,0.00015000000000000083,-0.12
2026-02-07 14:00:00,0.01701,0.01704,0.01675,0.01683,509360,1770476399999,8621.29326,498,281820,4775.9051600,0,PUMPBTCUSDT,0.0002899999999999986,-1.06
2026-02-07 15:00:00,0.01679,0.01715,0.01676,0.01711,1023877,1770479999999,17381.0488,752,528827,8985.9672300,0,PUMPBTCUSDT,0.000389999999999998,1.91
2026-02-07 16:00:00,0.01713,0.01735,0.01706,0.01713,2108697,1770483599999,36273.97622,1164,894414,15395.7314900,0,PUMPBTCUSDT,0.00029000000000000206,0.0
2026-02-07 17:00:00,0.01716,0.01728,0.01707,0.01719,549693,1770487199999,9443.15593,520,287000,4932.1692200,0,PUMPBTCUSDT,0.00021000000000000185,0.17
2026-02-07 18:00:00,0.01719,0.01748,0.01719,0.01738,452354,1770490799999,7841.84202,545,230873,4004.8998000,0,PUMPBTCUSDT,0.0002899999999999986,1.11
2026-02-07 19:00:00,0.0174,0.01753,0.01731,0.01746,887839,1770494399999,15474.86032,645,486623,8486.9057700,0,PUMPBTCUSDT,0.00022000000000000144,0.34
2026-02-07 20:00:00,0.01749,0.01756,0.01725,0.01754,879938,1770497999999,15321.14264,646,512065,8923.9132700,0,PUMPBTCUSDT,0.0003099999999999978,0.29
2026-02-07 21:00:00,0.01753,0.01769,0.01752,0.01756,1303278,1770501599999,22922.05755,723,526328,9259.1550500,0,PUMPBTCUSDT,0.00017,0.17
2026-02-07 22:00:00,0.01757,0.01766,0.01733,0.01747,1571551,1770505199999,27570.50459,862,811441,14245.8938100,0,PUMPBTCUSDT,0.00032999999999999696,-0.57
2026-02-07 23:00:00,0.0175,0.01758,0.0173,0.01739,784370,1770508799999,13654.37747,595,351209,6113.0779800,0,PUMPBTCUSDT,0.000279999999999999,-0.63
2026-02-08 00:00:00,0.01739,0.01751,0.01727,0.01747,1417988,1770512399999,24685.58739,801,647824,11277.9313500,0,PUMPBTCUSDT,0.00024000000000000063,0.46
2026-02-08 01:00:00,0.01749,0.01754,0.01735,0.01741,822706,1770515999999,14346.58484,588,228421,3985.4729800,0,PUMPBTCUSDT,0.0001899999999999992,-0.46
2026-02-08 02:00:00,0.01743,0.01749,0.01713,0.01727,2550651,1770519599999,44053.42193,1217,1064496,18407.8123700,0,PUMPBTCUSDT,0.0003599999999999992,-0.92
2026-02-08 03:00:00,0.01728,0.0173,0.01713,0.01721,1386901,1770523199999,23894.61513,760,597384,10298.4938200,0,PUMPBTCUSDT,0.00017,-0.41
2026-02-08 04:00:00,0.01722,0.01844,0.01717,0.01769,22033558,1770526799999,390925.59982,7927,11698965,207641.6007700,0,PUMPBTCUSDT,0.0012700000000000003,2.73
2026-02-08 05:00:00,0.01772,0.01798,0.01747,0.01751,3426709,1770530399999,60566.05182,1592,1845481,32653.1123700,0,PUMPBTCUSDT,0.00051,-1.19
2026-02-08 06:00:00,0.01754,0.01755,0.01687,0.017,3883053,1770533999999,66957.58081,1693,1365375,23535.2994300,0,PUMPBTCUSDT,0.00068,-3.08
2026-02-08 07:00:00,0.01701,0.0173,0.01681,0.01687,3014678,1770537599999,51339.94877,1371,1173851,20014.9201200,0,PUMPBTCUSDT,0.0004900000000000009,-0.82
2026-02-08 08:00:00,0.01689,0.01714,0.01679,0.01704,1898817,1770541199999,32217.04033,906,751876,12768.1399400,0,PUMPBTCUSDT,0.0003499999999999996,0.89
2026-02-08 09:00:00,0.01704,0.01714,0.01688,0.017,1514129,1770544799999,25776.3518,724,381010,6488.9332600,0,PUMPBTCUSDT,0.0002599999999999998,-0.23
