timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,2.286,2.298,2.277,2.294,12873.1,1770465599999,29447.6879,750,7525.1,17222.2301000,0,FLUIDUSDT,0.020999999999999908,0.35
2026-02-07 12:00:00,2.294,2.366,2.291,2.34,38887.6,1770469199999,90829.841,1809,22523.3,52561.2946000,0,FLUIDUSDT,0.07500000000000018,2.01
2026-02-07 13:00:00,2.341,2.347,2.317,2.33,15842.7,1770472799999,36920.0116,833,8250.9,19232.8157000,0,FLUIDUSDT,0.029999999999999805,-0.47
2026-02-07 14:00:00,2.329,2.335,2.3,2.304,16065.9,1770476399999,37232.6354,1050,8023.4,18600.4385000,0,FLUIDUSDT,0.03500000000000014,-1.07
2026-02-07 15:00:00,2.304,2.341,2.297,2.335,25919.0,1770479999999,60155.7969,1253,12041.6,27954.0350000,0,FLUIDUSDT,0.04400000000000004,1.35
2026-02-07 16:00:00,2.334,2.383,2.322,2.346,296891.3,1770483599999,699586.1142,7609,147431.2,347685.4679000,0,FLUIDUSDT,0.06099999999999994,0.51
2026-02-07 17:00:00,2.345,2.374,2.33,2.364,16213.7,1770487199999,38166.5468,1022,9146.1,21532.1456000,0,FLUIDUSDT,0.04400000000000004,0.81
2026-02-07 18:00:00,2.363,2.4,2.363,2.385,35594.5,1770490799999,84920.5785,1674,18329.9,43752.9626000,0,FLUIDUSDT,0.03699999999999992,0.93
2026-02-07 19:00:00,2.384,2.386,2.37,2.372,19786.3,1770494399999,47078.88,1028,9741.4,23189.3103000,0,FLUIDUSDT,0.016000000000000014,-0.5
2026-02-07 20:00:00,2.372,2.394,2.364,2.386,14379.7,1770497999999,34186.8357,874,6749.5,16056.2516000,0,FLUIDUSDT,0.03000000000000025,0.59
2026-02-07 21:00:00,2.385,2.39,2.375,2.377,8710.0,1770501599999,20762.2431,726,3730.4,8898.8538000,0,FLUIDUSDT,0.015000000000000124,-0.34
2026-02-07 22:00:00,2.378,2.396,2.373,2.387,13205.8,1770505199999,31503.5703,779,7736.3,18467.2252000,0,FLUIDUSDT,0.022999999999999687,0.38
2026-02-07 23:00:00,2.387,2.387,2.364,2.378,17484.0,1770508799999,41547.9104,901,9857.9,23425.6566000,0,FLUIDUSDT,0.02300000000000013,-0.38
2026-02-08 00:00:00,2.377,2.532,2.328,2.347,413142.6,1770512399999,990457.0436,7349,205083.6,493469.5758000,0,FLUIDUSDT,0.20400000000000018,-1.26
2026-02-08 01:00:00,2.347,2.358,2.342,2.349,18428.1,1770515999999,43283.9926,887,7715.3,18126.0954000,0,FLUIDUSDT,0.016000000000000014,0.09
2026-02-08 02:00:00,2.349,2.365,2.333,2.34,22123.3,1770519599999,51973.1679,938,9354.2,21979.3477000,0,FLUIDUSDT,0.03200000000000003,-0.38
2026-02-08 03:00:00,2.34,2.344,2.324,2.329,17892.6,1770523199999,41778.7697,778,6436.9,15033.1407000,0,FLUIDUSDT,0.020000000000000018,-0.47
2026-02-08 04:00:00,2.329,2.334,2.31,2.334,24448.1,1770526799999,56745.1688,928,7986.4,18559.6619000,0,FLUIDUSDT,0.02400000000000002,0.21
2026-02-08 05:00:00,2.333,2.335,2.322,2.33,8200.2,1770530399999,19095.6886,434,3805.3,8861.1491000,0,FLUIDUSDT,0.0129999999999999,-0.13
2026-02-08 06:00:00,2.33,2.337,2.32,2.324,12704.2,1770533999999,29604.0562,653,6589.6,15357.3777000,0,FLUIDUSDT,0.017000000000000348,-0.26
2026-02-08 07:00:00,2.325,2.328,2.312,2.326,16921.9,1770537599999,39288.5011,630,7743.2,17979.3611000,0,FLUIDUSDT,0.016000000000000014,0.04
2026-02-08 08:00:00,2.326,2.365,2.32,2.362,17401.0,1770541199999,40811.6156,769,10348.4,24267.0225000,0,FLUIDUSDT,0.04500000000000037,1.55
2026-02-08 09:00:00,2.363,2.366,2.337,2.343,12463.8,1770544799999,29333.473,613,5272.4,12415.0899000,0,FLUIDUSDT,0.028999999999999915,-0.85
2026-02-08 10:00:00,2.342,2.355,2.324,2.338,9960.2,1770548399999,23295.7433,552,4531.2,10602.5496000,0,FLUIDUSDT,0.03100000000000014,-0.17
2026-02-08 11:00:00,2.336,2.376,2.335,2.37,14668.0,1770551999999,34659.4504,863,8318.9,19654.3659000,0,FLUIDUSDT,0.040999999999999925,1.46
2026-02-08 12:00:00,2.371,2.38,2.36,2.371,16166.4,1770555599999,38303.1743,823,9013.1,21354.1027000,0,FLUIDUSDT,0.020000000000000018,0.0
2026-02-08 13:00:00,2.369,2.378,2.35,2.355,28457.4,1770559199999,67106.9373,935,14473.3,34132.2374000,0,FLUIDUSDT,0.028000000000000025,-0.59
2026-02-08 14:00:00,2.356,2.364,2.348,2.361,5993.3,1770562799999,14122.5828,384,3117.5,7347.2538000,0,FLUIDUSDT,0.016000000000000014,0.21
2026-02-08 15:00:00,2.359,2.365,2.328,2.338,25258.4,1770566399999,59186.5932,912,12687.1,29741.9052000,0,FLUIDUSDT,0.037000000000000366,-0.89
2026-02-08 16:00:00,2.337,2.343,2.288,2.296,26917.3,1770569999999,62282.257,1072,12581.8,29148.9425000,0,FLUIDUSDT,0.05500000000000016,-1.75
2026-02-08 17:00:00,2.295,2.317,2.295,2.314,8370.0,1770573599999,19307.1519,512,4201.6,9694.8185000,0,FLUIDUSDT,0.02200000000000024,0.83
2026-02-08 18:00:00,2.316,2.342,2.312,2.328,11717.8,1770577199999,27243.6339,622,6417.3,14921.0432000,0,FLUIDUSDT,0.03000000000000025,0.52
2026-02-08 19:00:00,2.328,2.345,2.324,2.342,7308.6,1770580799999,17058.7556,469,4220.6,9859.7772000,0,FLUIDUSDT,0.02100000000000035,0.6
2026-02-08 20:00:00,2.343,2.344,2.324,2.329,11200.0,1770584399999,26126.8335,521,5036.7,11753.3373000,0,FLUIDUSDT,0.020000000000000018,-0.6
2026-02-08 21:00:00,2.328,2.333,2.303,2.309,8489.6,1770587999999,19698.331,483,4182.0,9714.9856000,0,FLUIDUSDT,0.03000000000000025,-0.82
2026-02-08 22:00:00,2.312,2.327,2.31,2.326,6102.3,1770591599999,14131.6053,362,3104.9,7189.6618000,0,FLUIDUSDT,0.016999999999999904,0.61
2026-02-08 23:00:00,2.325,2.37,2.29,2.311,43012.9,1770595199999,99839.3142,1587,22242.5,51650.2697000,0,FLUIDUSDT,0.08000000000000007,-0.6
2026-02-09 00:00:00,2.31,2.314,2.286,2.301,27329.4,1770598799999,62968.8039,1034,13048.9,30067.2453000,0,FLUIDUSDT,0.028000000000000025,-0.39
2026-02-09 01:00:00,2.302,2.327,2.287,2.297,39391.9,1770602399999,90733.2128,1388,22652.9,52127.8303000,0,FLUIDUSDT,0.040000000000000036,-0.22
2026-02-09 02:00:00,2.298,2.315,2.28,2.295,41412.2,1770605999999,95027.6494,1130,21238.9,48738.1792000,0,FLUIDUSDT,0.03500000000000014,-0.13
2026-02-09 03:00:00,2.294,2.326,2.294,2.323,13537.5,1770609599999,31289.9471,583,8692.0,20107.3541000,0,FLUIDUSDT,0.03200000000000003,1.26
2026-02-09 04:00:00,2.322,2.323,2.303,2.311,5875.5,1770613199999,13594.1534,382,2646.9,6123.4594000,0,FLUIDUSDT,0.020000000000000018,-0.47
2026-02-09 05:00:00,2.307,2.315,2.302,2.315,3408.8,1770616799999,7870.8576,273,1810.0,4180.3251000,0,FLUIDUSDT,0.0129999999999999,0.35
2026-02-09 06:00:00,2.313,2.315,2.278,2.285,12807.7,1770620399999,29364.4633,633,4140.0,9489.1147000,0,FLUIDUSDT,0.03699999999999992,-1.21
2026-02-09 07:00:00,2.285,2.298,2.265,2.295,26211.8,1770623999999,59860.6383,886,10346.1,23672.1728000,0,FLUIDUSDT,0.03299999999999992,0.44
2026-02-09 08:00:00,2.294,2.301,2.255,2.269,17087.3,1770627599999,39005.0001,675,8324.7,19010.0026000,0,FLUIDUSDT,0.04600000000000026,-1.09
