timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.0964,0.0974,0.0963,0.0972,412113,1770465599999,39897.6188,974,276060,26733.4983000,0,LISTAUSDT,0.0011000000000000038,0.83
2026-02-07 12:00:00,0.0972,0.0996,0.097,0.0985,526365,1770469199999,51825.7696,1286,334724,32941.8746000,0,LISTAUSDT,0.002599999999999991,1.34
2026-02-07 13:00:00,0.0985,0.0987,0.0977,0.0983,240816,1770472799999,23654.3831,850,141498,13900.1633000,0,LISTAUSDT,0.0010000000000000009,-0.2
2026-02-07 14:00:00,0.0983,0.0986,0.0967,0.0972,357589,1770476399999,34967.4531,1176,151163,14813.5579000,0,LISTAUSDT,0.001899999999999999,-1.12
2026-02-07 15:00:00,0.0972,0.0988,0.0969,0.0984,428292,1770479999999,41965.5623,1116,246569,24191.2778000,0,LISTAUSDT,0.001899999999999999,1.23
2026-02-07 16:00:00,0.0983,0.0998,0.0979,0.099,1388329,1770483599999,137378.5437,2458,623040,61679.4821000,0,LISTAUSDT,0.001899999999999999,0.71
2026-02-07 17:00:00,0.099,0.1001,0.0987,0.0998,363238,1770487199999,36108.6417,1098,191490,19029.7695000,0,LISTAUSDT,0.0013999999999999985,0.81
2026-02-07 18:00:00,0.0997,0.1022,0.0997,0.102,584842,1770490799999,59137.5927,1439,373690,37788.5307000,0,LISTAUSDT,0.0025000000000000022,2.31
2026-02-07 19:00:00,0.1019,0.1039,0.1015,0.1022,984449,1770494399999,100909.8035,2010,489299,50176.1337000,0,LISTAUSDT,0.0023999999999999994,0.29
2026-02-07 20:00:00,0.1022,0.1026,0.1005,0.1018,656790,1770497999999,66617.9624,1379,249309,25292.2886000,0,LISTAUSDT,0.0020999999999999908,-0.39
2026-02-07 21:00:00,0.1019,0.102,0.101,0.1013,133228,1770501599999,13514.9895,603,60026,6085.5613000,0,LISTAUSDT,0.000999999999999987,-0.59
2026-02-07 22:00:00,0.1013,0.1013,0.1006,0.1011,114175,1770505199999,11519.9006,547,43366,4379.0774000,0,LISTAUSDT,0.0007000000000000062,-0.2
2026-02-07 23:00:00,0.1009,0.101,0.1,0.1005,166550,1770508799999,16747.0369,718,72044,7246.8360000,0,LISTAUSDT,0.0010000000000000009,-0.4
2026-02-08 00:00:00,0.1006,0.1007,0.0997,0.1001,224494,1770512399999,22462.4746,677,77720,7783.3043000,0,LISTAUSDT,0.0010000000000000009,-0.5
2026-02-08 01:00:00,0.1,0.1006,0.0999,0.1006,174639,1770515999999,17509.0537,607,113795,11407.1184000,0,LISTAUSDT,0.0006999999999999923,0.6
2026-02-08 02:00:00,0.1005,0.101,0.0999,0.1001,160837,1770519599999,16161.0527,637,88396,8885.9978000,0,LISTAUSDT,0.0011000000000000038,-0.4
