timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1535,0.1549,0.153,0.1535,498749,1770465599999,76700.9145,1735,282825,43514.9265000,0,ERAUSDT,0.0019000000000000128,0.0
2026-02-07 12:00:00,0.1534,0.1586,0.1532,0.1572,1807988,1770469199999,283483.4004,3584,1135107,178003.1330000,0,ERAUSDT,0.005399999999999988,2.48
2026-02-07 13:00:00,0.1573,0.1576,0.1551,0.1558,532595,1770472799999,83285.9031,1904,264787,41426.6409000,0,ERAUSDT,0.0025000000000000022,-0.95
2026-02-07 14:00:00,0.1558,0.156,0.1529,0.1546,861021,1770476399999,133108.5271,2026,283228,43858.6006000,0,ERAUSDT,0.0030999999999999917,-0.77
2026-02-07 15:00:00,0.1545,0.1564,0.1541,0.1563,554815,1770479999999,86104.3548,1799,342683,53198.7139000,0,ERAUSDT,0.0023000000000000242,1.17
2026-02-07 16:00:00,0.1564,0.1593,0.1553,0.1571,2057612,1770483599999,323657.4259,4559,992826,156278.1324000,0,ERAUSDT,0.0040000000000000036,0.45
2026-02-07 17:00:00,0.1572,0.1615,0.1563,0.1606,1219425,1770487199999,194316.0118,2990,599202,95424.6376000,0,ERAUSDT,0.00520000000000001,2.16
2026-02-07 18:00:00,0.1607,0.1611,0.1583,0.1592,920873,1770490799999,146650.6194,2636,472911,75323.5303000,0,ERAUSDT,0.002799999999999997,-0.93
2026-02-07 19:00:00,0.1592,0.1595,0.1578,0.158,437149,1770494399999,69367.3211,1634,226180,35896.8240000,0,ERAUSDT,0.001700000000000007,-0.75
2026-02-07 20:00:00,0.158,0.159,0.1577,0.1587,339783,1770497999999,53741.0134,1190,147525,23346.3613000,0,ERAUSDT,0.0012999999999999956,0.44
2026-02-07 21:00:00,0.1588,0.1593,0.1581,0.1582,254892,1770501599999,40430.8683,882,141350,22427.0068000,0,ERAUSDT,0.0012000000000000066,-0.38
2026-02-07 22:00:00,0.1583,0.1587,0.1576,0.1584,283171,1770505199999,44792.3262,1154,148187,23456.3426000,0,ERAUSDT,0.0011000000000000176,0.06
2026-02-07 23:00:00,0.1584,0.1594,0.1574,0.1593,451620,1770508799999,71539.8917,1655,274613,43523.2837000,0,ERAUSDT,0.001999999999999974,0.57
2026-02-08 00:00:00,0.1593,0.1609,0.1566,0.1571,1988702,1770512399999,315691.6682,4462,848751,134871.3424000,0,ERAUSDT,0.004299999999999998,-1.38
2026-02-08 01:00:00,0.1572,0.1584,0.1569,0.1575,374672,1770515999999,59051.7961,1075,228179,35978.1405000,0,ERAUSDT,0.0015000000000000013,0.19
