timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.000994,0.000999,0.000993,0.000998,19761265,1770465599999,19674.070294,700,9143364,9106.0555200,0,A2ZUSDT,6.000000000000146e-06,0.4
2026-02-07 12:00:00,0.000998,0.001026,0.000996,0.001019,130607102,1770469199999,132730.589537,1701,58528616,59409.5187620,0,A2ZUSDT,3.000000000000008e-05,2.1
2026-02-07 13:00:00,0.001019,0.001022,0.000996,0.001007,131865328,1770472799999,132739.312155,1887,48351242,48670.1493500,0,A2ZUSDT,2.599999999999998e-05,-1.18
2026-02-07 14:00:00,0.001007,0.001008,0.000996,0.000996,27412722,1770476399999,27487.468221,983,8829186,8852.4800970,0,A2ZUSDT,1.2000000000000075e-05,-1.09
2026-02-07 15:00:00,0.000997,0.00101,0.000994,0.001006,33681003,1770479999999,33784.128243,842,19304104,19367.6078970,0,A2ZUSDT,1.5999999999999955e-05,0.9
2026-02-07 16:00:00,0.001007,0.001025,0.001004,0.001013,309809192,1770483599999,314146.770949,5047,149213759,151374.7932350,0,A2ZUSDT,2.1000000000000185e-05,0.6
2026-02-07 17:00:00,0.001012,0.001016,0.001007,0.001013,18131349,1770487199999,18343.307403,632,10339080,10458.7931730,0,A2ZUSDT,8.999999999999894e-06,0.1
2026-02-07 18:00:00,0.001012,0.001025,0.001011,0.00102,20650047,1770490799999,21017.993458,723,12300546,12515.3250320,0,A2ZUSDT,1.4000000000000123e-05,0.79
2026-02-07 19:00:00,0.00102,0.001025,0.001018,0.001023,25171704,1770494399999,25702.505782,823,18328435,18719.4939260,0,A2ZUSDT,7.000000000000062e-06,0.29
2026-02-07 20:00:00,0.001024,0.001025,0.001018,0.001024,19917810,1770497999999,20350.760009,634,9944620,10163.9523430,0,A2ZUSDT,7.000000000000062e-06,0.0
2026-02-07 21:00:00,0.001024,0.001025,0.001018,0.00102,11223973,1770501599999,11459.576342,606,6713669,6854.5371340,0,A2ZUSDT,7.000000000000062e-06,-0.39
2026-02-07 22:00:00,0.00102,0.001026,0.001016,0.001022,32786239,1770505199999,33459.912151,982,19750565,20166.5366660,0,A2ZUSDT,1.0000000000000026e-05,0.2
2026-02-07 23:00:00,0.001021,0.001029,0.001018,0.001028,20293040,1770508799999,20781.323322,713,14087870,14430.1703620,0,A2ZUSDT,1.0999999999999942e-05,0.69
2026-02-08 00:00:00,0.001029,0.001029,0.001017,0.001019,18043983,1770512399999,18454.181024,658,7544237,7713.8364890,0,A2ZUSDT,1.2000000000000075e-05,-0.97
2026-02-08 01:00:00,0.001019,0.001024,0.001016,0.001019,17852150,1770515999999,18207.348831,707,6708770,6844.4417140,0,A2ZUSDT,7.999999999999978e-06,0.0
2026-02-08 02:00:00,0.00102,0.001021,0.001014,0.001017,15701093,1770519599999,15976.119976,578,7819618,7956.0479140,0,A2ZUSDT,7.000000000000062e-06,-0.29
2026-02-08 03:00:00,0.001018,0.001018,0.001009,0.00101,13096664,1770523199999,13276.798689,466,5158909,5231.9297830,0,A2ZUSDT,9.00000000000011e-06,-0.79
2026-02-08 04:00:00,0.001009,0.001011,0.001,0.001003,22557146,1770526799999,22696.445614,704,10686898,10756.1286720,0,A2ZUSDT,1.0999999999999942e-05,-0.59
2026-02-08 05:00:00,0.001003,0.001006,0.000999,0.001,16217046,1770530399999,16237.982659,616,6770527,6782.0712810,0,A2ZUSDT,6.999999999999845e-06,-0.3
2026-02-08 06:00:00,0.000999,0.001002,0.000996,0.000998,23139567,1770533999999,23120.293258,890,12040391,12036.4476220,0,A2ZUSDT,6.000000000000146e-06,-0.1
2026-02-08 07:00:00,0.000997,0.001006,0.000994,0.001003,46232756,1770537599999,46228.537993,1112,28450625,28457.3375310,0,A2ZUSDT,1.1999999999999858e-05,0.6
2026-02-08 08:00:00,0.001003,0.001011,0.000998,0.001008,26536178,1770541199999,26653.385607,842,12334832,12396.2198420,0,A2ZUSDT,1.299999999999999e-05,0.5
2026-02-08 09:00:00,0.001008,0.001012,0.000999,0.001001,37648483,1770544799999,37833.667746,778,14975678,15064.4683900,0,A2ZUSDT,1.299999999999999e-05,-0.69
2026-02-08 10:00:00,0.001001,0.001003,0.000987,0.000991,29462859,1770548399999,29262.405094,1024,14897769,14798.6652650,0,A2ZUSDT,1.5999999999999955e-05,-1.0
