timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.3,1.304,1.289,1.302,1042087,1770465599999,1352453.972,8369,538170,698704.37500,0,AXSUSDT,0.015000000000000124,0.15
2026-02-07 12:00:00,1.301,1.368,1.298,1.352,4059998,1770469199999,5442274.799,25916,2145244,2872229.56200,0,AXSUSDT,0.07000000000000006,3.92
2026-02-07 13:00:00,1.353,1.355,1.32,1.338,1886493,1770472799999,2517149.989,13488,875743,1168190.11700,0,AXSUSDT,0.03499999999999992,-1.11
2026-02-07 14:00:00,1.339,1.347,1.327,1.339,1596530,1770476399999,2134508.898,11364,722387,966130.15900,0,AXSUSDT,0.020000000000000018,0.0
2026-02-07 15:00:00,1.34,1.412,1.336,1.377,5089684,1770479999999,7001084.245,29543,2665421,3666567.02800,0,AXSUSDT,0.07599999999999985,2.76
2026-02-07 16:00:00,1.377,1.407,1.361,1.363,9290136,1770483599999,12863289.583,47300,4433063,6140900.54400,0,AXSUSDT,0.04600000000000004,-1.02
2026-02-07 17:00:00,1.364,1.365,1.341,1.35,1613717,1770487199999,2179094.621,13241,738634,997675.86500,0,AXSUSDT,0.02400000000000002,-1.03
2026-02-07 18:00:00,1.35,1.364,1.348,1.351,1215789,1770490799999,1647984.961,9721,646029,875864.51100,0,AXSUSDT,0.016000000000000014,0.07
2026-02-07 19:00:00,1.351,1.351,1.33,1.333,1197067,1770494399999,1601260.306,10419,556025,743651.99700,0,AXSUSDT,0.020999999999999908,-1.33
2026-02-07 20:00:00,1.332,1.339,1.329,1.334,931748,1770497999999,1243150.314,8550,475819,634881.59900,0,AXSUSDT,0.010000000000000009,0.15
2026-02-07 21:00:00,1.334,1.338,1.324,1.328,874008,1770501599999,1163867.247,7762,475658,633481.07400,0,AXSUSDT,0.014000000000000012,-0.45
2026-02-07 22:00:00,1.327,1.331,1.317,1.318,830387,1770505199999,1099595.878,7381,425096,563224.98600,0,AXSUSDT,0.014000000000000012,-0.68
2026-02-07 23:00:00,1.319,1.329,1.307,1.326,1257940,1770508799999,1655823.853,9193,644177,848268.13000,0,AXSUSDT,0.02200000000000002,0.53
2026-02-08 00:00:00,1.327,1.327,1.298,1.307,1612072,1770512399999,2109434.344,13405,767134,1003851.30200,0,AXSUSDT,0.028999999999999915,-1.51
2026-02-08 01:00:00,1.307,1.315,1.306,1.311,776860,1770515999999,1017702.494,8494,457818,599788.69900,0,AXSUSDT,0.008999999999999897,0.31
2026-02-08 02:00:00,1.312,1.322,1.294,1.299,1275577,1770519599999,1666558.854,11241,586771,767546.39600,0,AXSUSDT,0.028000000000000025,-0.99
2026-02-08 03:00:00,1.3,1.306,1.29,1.298,906887,1770523199999,1176706.699,9076,454409,589775.98600,0,AXSUSDT,0.016000000000000014,-0.15
2026-02-08 04:00:00,1.298,1.307,1.295,1.306,781146,1770526799999,1016801.687,7383,421696,548929.55100,0,AXSUSDT,0.01200000000000001,0.62
2026-02-08 05:00:00,1.306,1.31,1.297,1.3,545400,1770530399999,710553.563,6019,257556,335567.27900,0,AXSUSDT,0.013000000000000123,-0.46
2026-02-08 06:00:00,1.3,1.302,1.29,1.292,832996,1770533999999,1079474.824,6748,435784,564943.66000,0,AXSUSDT,0.01200000000000001,-0.62
2026-02-08 07:00:00,1.293,1.296,1.285,1.291,1172229,1770537599999,1511482.527,10525,715461,922513.78800,0,AXSUSDT,0.01100000000000012,-0.15
2026-02-08 08:00:00,1.291,1.308,1.286,1.302,1735389,1770541199999,2251970.785,12859,892633,1158586.16200,0,AXSUSDT,0.02200000000000002,0.85
2026-02-08 09:00:00,1.303,1.305,1.276,1.282,1405821,1770544799999,1810778.49,11187,647810,834687.14300,0,AXSUSDT,0.028999999999999915,-1.61
2026-02-08 10:00:00,1.282,1.286,1.266,1.279,1350079,1770548399999,1723635.692,10826,633562,809617.18200,0,AXSUSDT,0.020000000000000018,-0.23
2026-02-08 11:00:00,1.279,1.305,1.277,1.301,1330686,1770551999999,1723025.346,11274,720972,933459.94700,0,AXSUSDT,0.028000000000000025,1.72
2026-02-08 12:00:00,1.301,1.303,1.284,1.293,1091925,1770555599999,1413638.758,9031,579784,751077.20800,0,AXSUSDT,0.018999999999999906,-0.61
2026-02-08 13:00:00,1.293,1.299,1.282,1.285,1165094,1770559199999,1502599.158,9514,550714,710441.45100,0,AXSUSDT,0.016999999999999904,-0.62
2026-02-08 14:00:00,1.286,1.296,1.282,1.287,895653,1770562799999,1154207.43,7813,422762,544909.17000,0,AXSUSDT,0.014000000000000012,0.08
2026-02-08 15:00:00,1.286,1.29,1.267,1.272,1647032,1770566399999,2102296.983,12129,800967,1022427.67000,0,AXSUSDT,0.02300000000000013,-1.09
2026-02-08 16:00:00,1.272,1.279,1.246,1.254,2211535,1770569999999,2794581.554,12335,849916,1074893.55000,0,AXSUSDT,0.03299999999999992,-1.42
2026-02-08 17:00:00,1.253,1.282,1.252,1.28,1668899,1770573599999,2113482.829,11095,895476,1134244.57000,0,AXSUSDT,0.030000000000000027,2.15
2026-02-08 18:00:00,1.281,1.296,1.275,1.286,1879644,1770577199999,2420424.758,11739,972897,1252964.41100,0,AXSUSDT,0.02100000000000013,0.39
2026-02-08 19:00:00,1.285,1.288,1.28,1.283,584638,1770580799999,750031.49,6994,300654,385772.92800,0,AXSUSDT,0.008000000000000007,-0.16
2026-02-08 20:00:00,1.282,1.282,1.269,1.273,822619,1770584399999,1049149.531,7380,375615,478984.05000,0,AXSUSDT,0.013000000000000123,-0.7
2026-02-08 21:00:00,1.273,1.288,1.271,1.274,949628,1770587999999,1216012.639,8519,462714,592585.47200,0,AXSUSDT,0.017000000000000126,0.08
2026-02-08 22:00:00,1.274,1.274,1.262,1.267,745773,1770591599999,945614.715,7312,340991,432356.67900,0,AXSUSDT,0.01200000000000001,-0.55
2026-02-08 23:00:00,1.267,1.298,1.252,1.263,2975381,1770595199999,3779875.793,17206,1571300,1996100.01600,0,AXSUSDT,0.04600000000000004,-0.32
2026-02-09 00:00:00,1.262,1.283,1.251,1.266,2914703,1770598799999,3688251.484,16091,1504530,1903617.18000,0,AXSUSDT,0.03200000000000003,0.32
2026-02-09 01:00:00,1.266,1.349,1.266,1.318,8828724,1770602399999,11599255.413,52111,4588463,6023278.84200,0,AXSUSDT,0.08299999999999996,4.11
2026-02-09 02:00:00,1.318,1.446,1.312,1.433,10919908,1770605999999,15089340.398,57995,5412209,7473842.12900,0,AXSUSDT,0.1339999999999999,8.73
2026-02-09 03:00:00,1.434,1.545,1.421,1.487,25076189,1770609599999,37159419.698,127029,12316789,18245397.64900,0,AXSUSDT,0.12399999999999989,3.7
2026-02-09 04:00:00,1.486,1.507,1.454,1.49,14193104,1770613199999,20995251.424,77201,7192998,10646602.13500,0,AXSUSDT,0.052999999999999936,0.27
2026-02-09 05:00:00,1.49,1.507,1.471,1.482,8798859,1770616799999,13092011.72,50720,4375757,6513664.70300,0,AXSUSDT,0.03599999999999981,-0.54
2026-02-09 06:00:00,1.482,1.577,1.471,1.561,18426750,1770620399999,28223909.583,93544,9725658,14898680.54900,0,AXSUSDT,0.10599999999999987,5.33
2026-02-09 07:00:00,1.56,1.582,1.532,1.547,16030199,1770623999999,24877758.545,77261,7893232,12254230.32100,0,AXSUSDT,0.050000000000000044,-0.83
2026-02-09 08:00:00,1.546,1.574,1.476,1.486,19084196,1770627599999,29051970.112,81165,9072093,13828677.52600,0,AXSUSDT,0.09800000000000009,-3.88
2026-02-09 09:00:00,1.485,1.53,1.485,1.51,11424391,1770631199999,17245915.339,52990,5786170,8735093.89600,0,AXSUSDT,0.04499999999999993,1.68
2026-02-09 10:00:00,1.509,1.511,1.442,1.464,15267060,1770634799999,22489372.966,64841,7114609,10480725.92700,0,AXSUSDT,0.06899999999999995,-2.98
2026-02-09 11:00:00,1.464,1.48,1.436,1.457,11477766,1770638399999,16740525.477,48916,5934066,8659544.42400,0,AXSUSDT,0.04400000000000004,-0.48
2026-02-09 12:00:00,1.457,1.476,1.441,1.454,10227219,1770641999999,14928390.798,45052,5323891,7773745.93800,0,AXSUSDT,0.03499999999999992,-0.21
2026-02-09 13:00:00,1.453,1.468,1.391,1.394,10522331,1770645599999,14992864.244,44286,4726758,6738453.70300,0,AXSUSDT,0.07699999999999996,-4.06
2026-02-09 14:00:00,1.395,1.401,1.355,1.379,13404177,1770649199999,18451340.753,54094,6956189,9575849.05200,0,AXSUSDT,0.04600000000000004,-1.15
2026-02-09 15:00:00,1.38,1.411,1.368,1.393,9432846,1770652799999,13088631.1,44461,4851498,6733377.05100,0,AXSUSDT,0.04299999999999993,0.94
2026-02-09 16:00:00,1.393,1.423,1.374,1.409,8519962,1770656399999,11904639.554,42397,4313345,6030676.86900,0,AXSUSDT,0.04899999999999993,1.15
2026-02-09 17:00:00,1.408,1.42,1.4,1.411,5455633,1770659999999,7700871.554,29308,2741295,3869863.44300,0,AXSUSDT,0.020000000000000018,0.21
2026-02-09 18:00:00,1.411,1.421,1.394,1.408,4225167,1770663599999,5943593.04,23370,2077254,2922959.46400,0,AXSUSDT,0.027000000000000135,-0.21
2026-02-09 19:00:00,1.409,1.413,1.397,1.402,2610934,1770667199999,3670462.919,18630,1394093,1960286.93300,0,AXSUSDT,0.016000000000000014,-0.5
2026-02-09 20:00:00,1.402,1.418,1.38,1.415,4044998,1770670799999,5641654.713,22797,2016415,2814979.60300,0,AXSUSDT,0.038000000000000034,0.93
2026-02-09 21:00:00,1.415,1.435,1.402,1.421,6046435,1770674399999,8596948.507,31312,3092363,4399376.59000,0,AXSUSDT,0.03300000000000014,0.42
2026-02-09 22:00:00,1.422,1.452,1.416,1.44,2802140,1770677999999,4004754.605,19461,1511934,2162122.36900,0,AXSUSDT,0.03600000000000003,1.27
2026-02-09 23:00:00,1.44,1.465,1.436,1.457,7113504,1770681599999,10324018.662,37574,3945667,5727964.88400,0,AXSUSDT,0.029000000000000137,1.18
2026-02-10 00:00:00,1.457,1.583,1.441,1.55,34581432,1770685199999,52733971.251,170036,17833246,27182557.93000,0,AXSUSDT,0.1419999999999999,6.38
2026-02-10 01:00:00,1.551,1.575,1.497,1.533,15157898,1770688799999,23291681.06,73874,7387192,11354755.33700,0,AXSUSDT,0.07799999999999985,-1.16
2026-02-10 02:00:00,1.533,1.567,1.511,1.54,9795603,1770692399999,15063689.876,52477,4665813,7178135.57800,0,AXSUSDT,0.05600000000000005,0.46
2026-02-10 03:00:00,1.539,1.557,1.499,1.519,9232053,1770695999999,14051579.09,50405,4638788,7060937.86000,0,AXSUSDT,0.05799999999999983,-1.3
2026-02-10 04:00:00,1.519,1.526,1.493,1.515,6688501,1770699599999,10069049.794,33626,3015456,4541228.41200,0,AXSUSDT,0.03299999999999992,-0.26
2026-02-10 05:00:00,1.514,1.528,1.491,1.5,4564044,1770703199999,6891978.231,26591,2186999,3303830.09400,0,AXSUSDT,0.03699999999999992,-0.92
2026-02-10 06:00:00,1.5,1.505,1.455,1.46,7828688,1770706799999,11565268.301,35073,3443906,5091804.06200,0,AXSUSDT,0.04999999999999982,-2.67
2026-02-10 07:00:00,1.46,1.473,1.429,1.446,8831101,1770710399999,12783091.01,37613,4665214,6754585.69500,0,AXSUSDT,0.04400000000000004,-0.96
2026-02-10 08:00:00,1.447,1.514,1.431,1.509,11441373,1770713999999,16846607.642,51568,5750622,8475715.47000,0,AXSUSDT,0.08299999999999996,4.28
2026-02-10 09:00:00,1.509,1.525,1.463,1.473,7721863,1770717599999,11547758.537,36873,3488289,5218982.01900,0,AXSUSDT,0.06199999999999983,-2.39
2026-02-10 10:00:00,1.473,1.496,1.465,1.483,4712870,1770721199999,6978336.63,24575,2485169,3680161.44400,0,AXSUSDT,0.030999999999999917,0.68
2026-02-10 11:00:00,1.483,1.51,1.479,1.486,5829314,1770724799999,8708836.196,30755,2939025,4392128.61900,0,AXSUSDT,0.030999999999999917,0.2
2026-02-10 12:00:00,1.486,1.489,1.442,1.462,7373185,1770728399999,10815306.374,30952,3403083,4991071.41400,0,AXSUSDT,0.04700000000000015,-1.62
2026-02-10 13:00:00,1.462,1.471,1.45,1.465,4474467,1770731999999,6531702.382,21613,2350904,3431721.72000,0,AXSUSDT,0.02100000000000013,0.21
2026-02-10 14:00:00,1.464,1.514,1.454,1.473,9038360,1770735599999,13407461.012,41832,4355801,6464514.61300,0,AXSUSDT,0.06000000000000005,0.61
