timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.013911,0.014036,0.013788,0.013935,13420104,1770465599999,186483.430245,7484,8101187,112608.2933490,0,HUMAUSDT,0.00024799999999999996,0.17
2026-02-07 12:00:00,0.013935,0.014394,0.013909,0.014098,45028606,1770469199999,637381.497339,19805,24763797,350522.6834370,0,HUMAUSDT,0.00048500000000000106,1.17
2026-02-07 13:00:00,0.014099,0.014373,0.013991,0.014298,14109805,1770472799999,200355.569597,10157,7811616,110890.9414620,0,HUMAUSDT,0.0003820000000000004,1.41
2026-02-07 14:00:00,0.014295,0.014341,0.014031,0.014056,14835278,1770476399999,210096.646464,11585,5633648,79811.9677710,0,HUMAUSDT,0.0003099999999999995,-1.67
2026-02-07 15:00:00,0.014051,0.014235,0.013875,0.014081,29823793,1770479999999,418739.549394,13935,14592593,205044.4176880,0,HUMAUSDT,0.0003599999999999992,0.21
2026-02-07 16:00:00,0.014078,0.014334,0.013919,0.013961,39561490,1770483599999,558857.806973,19057,20050414,283257.5002740,0,HUMAUSDT,0.0004149999999999987,-0.83
2026-02-07 17:00:00,0.013957,0.014044,0.01387,0.013955,10552555,1770487199999,147275.648932,6946,4744298,66228.8507580,0,HUMAUSDT,0.0001739999999999988,-0.01
2026-02-07 18:00:00,0.013954,0.01423,0.013903,0.014136,8678913,1770490799999,122218.665939,7156,4385389,61718.9813030,0,HUMAUSDT,0.00032699999999999917,1.3
2026-02-07 19:00:00,0.014135,0.01414,0.013919,0.01396,11599762,1770494399999,162870.475842,7084,4988459,70002.9436020,0,HUMAUSDT,0.00022099999999999898,-1.24
2026-02-07 20:00:00,0.013958,0.014008,0.013833,0.013919,12302005,1770497999999,171129.52146,6425,5808213,80825.7844920,0,HUMAUSDT,0.0001749999999999998,-0.28
2026-02-07 21:00:00,0.013921,0.013954,0.013846,0.013917,6263556,1770501599999,87047.16843,4816,3320651,46150.9814760,0,HUMAUSDT,0.00010799999999999872,-0.03
2026-02-07 22:00:00,0.013918,0.013989,0.01385,0.013883,5024205,1770505199999,69944.500542,3511,2605781,36288.5783060,0,HUMAUSDT,0.00013900000000000023,-0.25
2026-02-07 23:00:00,0.013877,0.014047,0.01387,0.014027,8665267,1770508799999,120925.13095,5906,4360319,60866.0368360,0,HUMAUSDT,0.00017700000000000007,1.08
2026-02-08 00:00:00,0.01403,0.014058,0.013827,0.013877,11142710,1770512399999,155048.744805,6830,5434507,75654.5361920,0,HUMAUSDT,0.00023099999999999857,-1.09
