timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02662,0.02673,0.02658,0.02667,1064745.2,1770465599999,28375.334071,945,592334.3,15788.6441230,0,HOOKUSDT,0.00015000000000000083,0.19
2026-02-07 12:00:00,0.02666,0.02782,0.02665,0.02744,6263305.3,1770469199999,171866.776206,3329,3780057.7,103748.5941450,0,HOOKUSDT,0.001170000000000001,2.93
2026-02-07 13:00:00,0.02743,0.02753,0.0272,0.02729,1217852.8,1770472799999,33261.724351,1498,563733.1,15392.6053840,0,HOOKUSDT,0.00033000000000000043,-0.51
2026-02-07 14:00:00,0.02729,0.02733,0.02691,0.02698,1556922.2,1770476399999,42251.255398,1536,631317.9,17139.0911400,0,HOOKUSDT,0.00042000000000000023,-1.14
2026-02-07 15:00:00,0.02698,0.02733,0.02688,0.0272,1367060.1,1770479999999,37059.085108,1369,690238.8,18716.3573110,0,HOOKUSDT,0.000449999999999999,0.82
2026-02-07 16:00:00,0.02719,0.02804,0.02715,0.0275,5595415.3,1770483599999,154507.998668,3932,3104623.8,85782.0875020,0,HOOKUSDT,0.0008899999999999984,1.14
2026-02-07 17:00:00,0.02751,0.02761,0.02735,0.02749,841610.4,1770487199999,23127.324296,869,398498.4,10951.1791780,0,HOOKUSDT,0.0002599999999999998,-0.07
2026-02-07 18:00:00,0.02753,0.02803,0.02748,0.0279,1212906.1,1770490799999,33686.62396,1288,538910.4,14965.9822250,0,HOOKUSDT,0.0005499999999999984,1.34
2026-02-07 19:00:00,0.02788,0.02801,0.02776,0.02792,1096837.9,1770494399999,30595.202337,1230,623784.1,17404.6915050,0,HOOKUSDT,0.0002500000000000002,0.14
2026-02-07 20:00:00,0.02791,0.02806,0.02776,0.02797,809595.3,1770497999999,22573.586097,839,381004.4,10619.5978780,0,HOOKUSDT,0.00030000000000000165,0.21
2026-02-07 21:00:00,0.02795,0.02798,0.02778,0.0278,732347.4,1770501599999,20426.757335,893,412103.2,11494.5634320,0,HOOKUSDT,0.00020000000000000226,-0.54
2026-02-07 22:00:00,0.02781,0.02793,0.02769,0.02785,667562.6,1770505199999,18572.131753,872,265972.1,7402.9020870,0,HOOKUSDT,0.00024000000000000063,0.14
2026-02-07 23:00:00,0.02785,0.0279,0.02758,0.02787,781368.1,1770508799999,21686.401407,864,431877.2,11988.0899010,0,HOOKUSDT,0.00032000000000000084,0.07
2026-02-08 00:00:00,0.02785,0.02786,0.02753,0.02759,863478.0,1770512399999,23892.589962,869,397837.2,11008.4368100,0,HOOKUSDT,0.00033000000000000043,-0.93
2026-02-08 01:00:00,0.02761,0.02781,0.02761,0.02773,839529.1,1770515999999,23281.527081,952,324841.9,9009.9599510,0,HOOKUSDT,0.00020000000000000226,0.43
2026-02-08 02:00:00,0.02773,0.02787,0.02748,0.02764,1290041.4,1770519599999,35680.870939,1162,450863.6,12485.2838450,0,HOOKUSDT,0.000389999999999998,-0.32
2026-02-08 03:00:00,0.02764,0.0277,0.02751,0.02755,1036199.1,1770523199999,28607.175511,991,568246.4,15689.6088430,0,HOOKUSDT,0.0001899999999999992,-0.33
2026-02-08 04:00:00,0.02754,0.02762,0.02736,0.02746,887206.9,1770526799999,24389.390279,929,467661.7,12856.8824690,0,HOOKUSDT,0.0002599999999999998,-0.29
2026-02-08 05:00:00,0.02745,0.02752,0.02733,0.02734,522171.7,1770530399999,14315.726677,798,220756.4,6052.5628480,0,HOOKUSDT,0.0001899999999999992,-0.4
2026-02-08 06:00:00,0.02735,0.02738,0.02713,0.02716,876309.4,1770533999999,23899.929541,1036,286715.3,7818.6928330,0,HOOKUSDT,0.0002500000000000002,-0.69
2026-02-08 07:00:00,0.02718,0.02719,0.02694,0.02712,1025359.6,1770537599999,27781.155606,1147,543914.9,14733.6620410,0,HOOKUSDT,0.0002500000000000002,-0.22
2026-02-08 08:00:00,0.02709,0.02743,0.02695,0.02725,1673030.1,1770541199999,45466.701209,1387,819238.4,22265.8726240,0,HOOKUSDT,0.0004799999999999978,0.59
2026-02-08 09:00:00,0.02726,0.02736,0.02694,0.02709,1311942.4,1770544799999,35631.633628,1231,542269.3,14720.0416710,0,HOOKUSDT,0.00042000000000000023,-0.62
2026-02-08 10:00:00,0.02709,0.02723,0.02683,0.02699,863303.0,1770548399999,23328.736261,915,401711.1,10858.1635480,0,HOOKUSDT,0.00040000000000000105,-0.37
2026-02-08 11:00:00,0.02699,0.02734,0.02695,0.02732,1474318.1,1770551999999,40067.992921,1358,732232.4,19896.6234820,0,HOOKUSDT,0.000389999999999998,1.22
2026-02-08 12:00:00,0.02734,0.02735,0.02715,0.0273,1033985.7,1770555599999,28215.066358,1012,308182.2,8406.5208870,0,HOOKUSDT,0.0001999999999999988,-0.15
2026-02-08 13:00:00,0.02727,0.02735,0.02709,0.02724,950292.9,1770559199999,25857.1661,1032,425438.8,11580.1893320,0,HOOKUSDT,0.0002599999999999998,-0.11
2026-02-08 14:00:00,0.02723,0.02741,0.02714,0.0273,672539.4,1770562799999,18339.513253,855,378764.6,10331.2557900,0,HOOKUSDT,0.0002699999999999994,0.26
2026-02-08 15:00:00,0.0273,0.0275,0.02699,0.02706,1303722.9,1770566399999,35478.556304,1287,556278.9,15129.9039990,0,HOOKUSDT,0.00051,-0.88
2026-02-08 16:00:00,0.02706,0.02711,0.02638,0.02649,1692905.7,1770569999999,45124.572269,1209,678179.9,18122.8550740,0,HOOKUSDT,0.000729999999999998,-2.11
2026-02-08 17:00:00,0.0265,0.02678,0.0265,0.02669,695963.4,1770573599999,18563.951171,880,393945.6,10504.8402820,0,HOOKUSDT,0.00028000000000000247,0.72
2026-02-08 18:00:00,0.0267,0.02705,0.02668,0.02685,851083.8,1770577199999,22827.911932,950,459888.8,12341.2130800,0,HOOKUSDT,0.00037000000000000227,0.56
2026-02-08 19:00:00,0.02685,0.02692,0.02675,0.02689,844592.0,1770580799999,22652.209163,938,443225.6,11889.4297090,0,HOOKUSDT,0.00017,0.15
2026-02-08 20:00:00,0.02689,0.02689,0.02652,0.02661,770592.1,1770584399999,20580.462264,981,355631.9,9499.9982650,0,HOOKUSDT,0.00037000000000000227,-1.04
2026-02-08 21:00:00,0.02661,0.02669,0.02634,0.02648,1174800.6,1770587999999,31133.156104,883,467687.7,12393.3051070,0,HOOKUSDT,0.0003499999999999996,-0.49
2026-02-08 22:00:00,0.02648,0.02662,0.02642,0.02659,921070.3,1770591599999,24423.839316,813,534375.9,14172.6878710,0,HOOKUSDT,0.00020000000000000226,0.42
2026-02-08 23:00:00,0.02663,0.02711,0.02626,0.02653,2567309.9,1770595199999,68276.536464,1648,1371853.9,36499.1274290,0,HOOKUSDT,0.0008500000000000001,-0.38
2026-02-09 00:00:00,0.02653,0.02668,0.02634,0.02655,1369484.4,1770598799999,36360.165315,1083,705063.4,18739.5734160,0,HOOKUSDT,0.00034,0.08
2026-02-09 01:00:00,0.02655,0.02691,0.02645,0.02665,1667746.9,1770602399999,44468.329384,1679,1032872.4,27552.3452940,0,HOOKUSDT,0.0004599999999999986,0.38
2026-02-09 02:00:00,0.02667,0.02702,0.0266,0.02672,1619122.8,1770605999999,43351.828244,1617,974957.4,26117.7298410,0,HOOKUSDT,0.00042000000000000023,0.19
2026-02-09 03:00:00,0.02674,0.02708,0.02672,0.02702,1117345.4,1770609599999,30033.359306,1419,549174.6,14769.6181650,0,HOOKUSDT,0.0003599999999999992,1.05
2026-02-09 04:00:00,0.027,0.02705,0.02682,0.02688,694594.4,1770613199999,18723.440604,943,365678.3,9856.7642530,0,HOOKUSDT,0.00023000000000000104,-0.44
2026-02-09 05:00:00,0.02688,0.027,0.02681,0.02693,674081.2,1770616799999,18131.061343,735,379349.9,10202.3417010,0,HOOKUSDT,0.0001899999999999992,0.19
2026-02-09 06:00:00,0.02691,0.02692,0.02655,0.02666,812037.3,1770620399999,21692.403551,867,430849.4,11512.1871990,0,HOOKUSDT,0.0003699999999999988,-0.93
2026-02-09 07:00:00,0.02667,0.02677,0.02649,0.02653,865157.6,1770623999999,23037.627922,896,535070.7,14253.7754430,0,HOOKUSDT,0.000279999999999999,-0.52
2026-02-09 08:00:00,0.02653,0.0266,0.02602,0.02621,1802136.7,1770627599999,47412.133111,1570,852407.9,22442.0326300,0,HOOKUSDT,0.0005799999999999972,-1.21
2026-02-09 09:00:00,0.02621,0.02628,0.02599,0.02605,1679863.9,1770631199999,43939.126668,1492,910660.6,23821.9915650,0,HOOKUSDT,0.00029000000000000206,-0.61
2026-02-09 10:00:00,0.02606,0.02614,0.02549,0.02567,2290582.1,1770634799999,59079.045992,2072,973588.7,25112.8334260,0,HOOKUSDT,0.0006500000000000013,-1.5
2026-02-09 11:00:00,0.02567,0.02596,0.02567,0.02586,1458266.4,1770638399999,37711.947816,1170,601687.6,15562.6264010,0,HOOKUSDT,0.00029000000000000206,0.74
2026-02-09 12:00:00,0.02585,0.02611,0.02585,0.02603,973858.7,1770641999999,25318.813653,993,509433.7,13242.9256720,0,HOOKUSDT,0.0002599999999999998,0.7
2026-02-09 13:00:00,0.02604,0.02616,0.0259,0.0259,989450.2,1770645599999,25763.079883,949,555531.7,14463.2252910,0,HOOKUSDT,0.0002599999999999998,-0.54
2026-02-09 14:00:00,0.02591,0.02633,0.0258,0.02624,1710576.0,1770649199999,44589.599413,1254,1038012.3,27079.5997950,0,HOOKUSDT,0.0005299999999999992,1.27
2026-02-09 15:00:00,0.02625,0.02652,0.02603,0.0264,1244439.4,1770652799999,32748.566535,1222,490462.6,12915.4154030,0,HOOKUSDT,0.0004899999999999974,0.57
2026-02-09 16:00:00,0.02641,0.02668,0.02615,0.02647,1105443.3,1770656399999,29146.486146,1157,571030.6,15049.3468290,0,HOOKUSDT,0.0005299999999999992,0.23
2026-02-09 17:00:00,0.02647,0.0269,0.02634,0.02677,1901305.1,1770659999999,50609.049822,1532,894922.9,23839.1427720,0,HOOKUSDT,0.0005600000000000015,1.13
2026-02-09 18:00:00,0.0268,0.02693,0.02654,0.02675,1963797.3,1770663599999,52532.588262,1626,860471.4,23026.9540690,0,HOOKUSDT,0.000389999999999998,-0.19
2026-02-09 19:00:00,0.02676,0.02697,0.02671,0.02693,1111016.3,1770667199999,29757.474683,946,570845.4,15291.3056410,0,HOOKUSDT,0.0002599999999999998,0.64
2026-02-09 20:00:00,0.0269,0.02697,0.02664,0.02673,1343438.2,1770670799999,36008.114187,1026,551642.2,14782.7142220,0,HOOKUSDT,0.00033000000000000043,-0.63
2026-02-09 21:00:00,0.02672,0.02674,0.02635,0.02663,856065.0,1770674399999,22717.731807,841,379612.4,10091.2743560,0,HOOKUSDT,0.00039000000000000146,-0.34
2026-02-09 22:00:00,0.02662,0.02668,0.02654,0.02659,705162.3,1770677999999,18778.81987,781,456632.8,12162.5237070,0,HOOKUSDT,0.00013999999999999777,-0.11
2026-02-09 23:00:00,0.02658,0.02665,0.02631,0.02635,732730.3,1770681599999,19372.768464,854,262930.7,6953.9460640,0,HOOKUSDT,0.00034,-0.87
2026-02-10 00:00:00,0.02637,0.02653,0.02627,0.02629,700271.1,1770685199999,18486.762474,815,347175.9,9164.5807840,0,HOOKUSDT,0.0002599999999999998,-0.3
2026-02-10 01:00:00,0.02629,0.02644,0.02626,0.02642,565832.0,1770688799999,14908.602172,600,345472.8,9102.4746450,0,HOOKUSDT,0.00018000000000000307,0.49
2026-02-10 02:00:00,0.02641,0.02641,0.0263,0.02634,557667.0,1770692399999,14691.767422,751,275943.9,7268.8863770,0,HOOKUSDT,0.00010999999999999899,-0.27
2026-02-10 03:00:00,0.02633,0.02633,0.02579,0.02595,1595254.0,1770695999999,41434.160758,1308,511567.1,13301.6454880,0,HOOKUSDT,0.0005399999999999988,-1.44
2026-02-10 04:00:00,0.02596,0.02622,0.02595,0.02616,785265.0,1770699599999,20497.302229,829,401966.8,10494.5946120,0,HOOKUSDT,0.0002699999999999994,0.77
2026-02-10 05:00:00,0.02616,0.02617,0.0258,0.02585,489929.3,1770703199999,12735.998251,629,240287.5,6245.3724710,0,HOOKUSDT,0.0003699999999999988,-1.19
2026-02-10 06:00:00,0.02585,0.02596,0.02528,0.02545,1936693.0,1770706799999,49588.142206,1540,718673.3,18408.2392660,0,HOOKUSDT,0.00068,-1.55
2026-02-10 07:00:00,0.02543,0.02565,0.02543,0.0256,1224429.6,1770710399999,31308.311467,1236,632790.2,16181.8342300,0,HOOKUSDT,0.00021999999999999797,0.67
