timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.01531,0.01551,0.01523,0.0155,7924385.0,1770461999999,121660.33248,2429,4160511,63880.2985500,0,ACTUSDT,1.24
2026-02-07 11:00:00,0.01549,0.01561,0.01534,0.01538,12989434.0,1770465599999,201100.50429,2968,5037195,78007.4189200,0,ACTUSDT,-0.71
2026-02-07 12:00:00,0.01537,0.01576,0.01535,0.01551,15514781.0,1770469199999,241362.17911,3602,7565300,117718.6402800,0,ACTUSDT,0.91
2026-02-07 13:00:00,0.01552,0.01555,0.0154,0.01547,5749528.0,1770472799999,88924.43531,1799,3023974,46759.4145800,0,ACTUSDT,-0.32
2026-02-07 14:00:00,0.01548,0.01548,0.01506,0.01512,10464846.0,1770476399999,159414.16823,2370,4057154,61815.5540900,0,ACTUSDT,-2.33
2026-02-07 15:00:00,0.01512,0.01527,0.01509,0.01523,8460500.0,1770479999999,128389.83516,2307,4066931,61720.6640600,0,ACTUSDT,0.73
2026-02-07 16:00:00,0.01524,0.01554,0.01513,0.01522,36706721.0,1770483599999,563514.15472,8319,17717477,272090.0917100,0,ACTUSDT,-0.13
2026-02-07 17:00:00,0.01522,0.01524,0.01506,0.01513,7649644.0,1770487199999,115874.29702,1965,3281061,49715.4702200,0,ACTUSDT,-0.59
2026-02-07 18:00:00,0.01513,0.01541,0.01512,0.01535,6402907.0,1770490799999,97967.40995,1783,2381453,36364.1173300,0,ACTUSDT,1.45
2026-02-07 19:00:00,0.01535,0.01537,0.01513,0.01513,5129023.0,1770494399999,78244.52289,1493,2758338,42084.6128300,0,ACTUSDT,-1.43
2026-02-07 20:00:00,0.01513,0.01525,0.01507,0.01518,5589094.0,1770497999999,84652.2125,1581,3002963,45488.0490400,0,ACTUSDT,0.33
2026-02-07 21:00:00,0.01517,0.01518,0.01506,0.01512,4065978.0,1770501599999,61473.49816,1246,2160647,32668.6278800,0,ACTUSDT,-0.33
2026-02-07 22:00:00,0.01511,0.01515,0.01503,0.01508,3404119.0,1770505199999,51398.68977,1237,2041671,30830.0064800,0,ACTUSDT,-0.2
2026-02-07 23:00:00,0.01509,0.01532,0.01509,0.0153,10539922.0,1770508799999,160584.39775,2731,5907777,89995.9623400,0,ACTUSDT,1.39
2026-02-08 00:00:00,0.0153,0.01531,0.01506,0.01512,7882719.0,1770512399999,119356.84978,1708,3776427,57148.5867900,0,ACTUSDT,-1.18
2026-02-08 01:00:00,0.01512,0.0153,0.01512,0.01516,9106452.0,1770515999999,138338.68188,1791,3795002,57662.5511000,0,ACTUSDT,0.26
2026-02-08 02:00:00,0.01517,0.01524,0.01509,0.01514,6924550.0,1770519599999,105014.14931,1555,3566217,54081.7368800,0,ACTUSDT,-0.2
2026-02-08 03:00:00,0.01514,0.01521,0.01505,0.01511,4523907.0,1770523199999,68472.26607,1428,2297612,34783.3276500,0,ACTUSDT,-0.2
2026-02-08 04:00:00,0.0151,0.01516,0.015,0.01509,5188302.0,1770526799999,78240.1856,1568,2671389,40292.8191900,0,ACTUSDT,-0.07
2026-02-08 05:00:00,0.01509,0.01512,0.015,0.01502,5316376.0,1770530399999,80052.23815,1527,2405311,36222.7839500,0,ACTUSDT,-0.46
2026-02-08 06:00:00,0.01503,0.01511,0.01495,0.015,33099557.0,1770533999999,497636.25473,8524,16080387,241884.0957900,0,ACTUSDT,-0.2
2026-02-08 07:00:00,0.01498,0.01505,0.01484,0.01497,25155797.0,1770537599999,376328.58445,5327,12552544,187904.1124600,0,ACTUSDT,-0.07
2026-02-08 08:00:00,0.01497,0.01507,0.01483,0.01505,14708888.0,1770541199999,219999.38986,3412,6472736,96859.1318900,0,ACTUSDT,0.53
2026-02-08 09:00:00,0.01505,0.0151,0.01488,0.01493,22661956.0,1770544799999,339337.96233,3405,13594909,203562.0554600,0,ACTUSDT,-0.8
2026-02-08 10:00:00,0.01492,0.01508,0.01466,0.01467,17713913.0,1770548399999,263232.13366,2843,7958486,118269.5939000,0,ACTUSDT,-1.68
2026-02-08 11:00:00,0.01467,0.0151,0.01463,0.01504,19946565.0,1770551999999,297495.78329,3253,12902900,192556.0774400,0,ACTUSDT,2.52
2026-02-08 12:00:00,0.01505,0.01509,0.01487,0.01503,8770529.0,1770555599999,131255.27904,1954,4825024,72233.0851500,0,ACTUSDT,-0.13
2026-02-08 13:00:00,0.01502,0.01508,0.01492,0.015,8457961.0,1770559199999,126762.42565,1889,4425728,66339.1468900,0,ACTUSDT,-0.13
2026-02-08 14:00:00,0.015,0.0153,0.01498,0.01517,11263936.0,1770562799999,170420.78284,2284,6301995,95356.2712200,0,ACTUSDT,1.13
2026-02-08 15:00:00,0.01517,0.01523,0.01492,0.01497,8317684.0,1770566399999,125393.58521,2002,4703751,70901.4051500,0,ACTUSDT,-1.32
2026-02-08 16:00:00,0.01498,0.01503,0.01465,0.01471,9539830.0,1770569999999,141542.36755,2121,5144624,76398.7677700,0,ACTUSDT,-1.8
2026-02-08 17:00:00,0.01471,0.01488,0.01471,0.01483,6645434.0,1770573599999,98343.94884,1641,3522478,52130.1834400,0,ACTUSDT,0.82
2026-02-08 18:00:00,0.01483,0.01506,0.01482,0.01501,6190229.0,1770577199999,92397.58816,1638,3458417,51628.3743400,0,ACTUSDT,1.21
2026-02-08 19:00:00,0.01501,0.01509,0.01492,0.01504,5910992.0,1770580799999,88568.30978,1435,2874715,43094.2640400,0,ACTUSDT,0.2
2026-02-08 20:00:00,0.01504,0.01504,0.01482,0.01483,4329154.0,1770584399999,64539.02973,1195,2082627,31038.7694500,0,ACTUSDT,-1.4
2026-02-08 21:00:00,0.01483,0.01494,0.01474,0.01485,5197295.0,1770587999999,77203.02899,1490,2454743,36451.8583500,0,ACTUSDT,0.13
2026-02-08 22:00:00,0.01485,0.01498,0.01479,0.01487,3957438.0,1770591599999,58937.28566,1284,1680106,25007.3106500,0,ACTUSDT,0.13
2026-02-08 23:00:00,0.01487,0.01512,0.01462,0.01484,12136004.0,1770595199999,180406.63627,3131,5720147,85015.2119400,0,ACTUSDT,-0.2
2026-02-09 00:00:00,0.01484,0.01491,0.01469,0.01473,7729292.0,1770598799999,114246.14073,1809,3495642,51687.3452000,0,ACTUSDT,-0.74
2026-02-09 01:00:00,0.01473,0.0148,0.01453,0.01465,8974961.0,1770602399999,131639.79001,2164,3504141,51388.8007100,0,ACTUSDT,-0.54
2026-02-09 02:00:00,0.01464,0.01479,0.01456,0.01469,5673203.0,1770605999999,83121.38128,1493,3125816,45802.9817400,0,ACTUSDT,0.34
2026-02-09 03:00:00,0.0147,0.01494,0.01468,0.01493,7436873.0,1770609599999,110318.29365,1913,4035343,59886.1910900,0,ACTUSDT,1.56
2026-02-09 04:00:00,0.01493,0.01495,0.01471,0.01474,5006734.0,1770613199999,74182.4501,1285,2045573,30348.1605900,0,ACTUSDT,-1.27
2026-02-09 05:00:00,0.01474,0.01484,0.0147,0.01484,4925569.0,1770616799999,72815.20333,1441,2792582,41286.0483500,0,ACTUSDT,0.68
2026-02-09 06:00:00,0.01483,0.01483,0.0146,0.01463,4361081.0,1770620399999,64032.11257,1454,2388948,35082.2174400,0,ACTUSDT,-1.35
2026-02-09 07:00:00,0.01463,0.01482,0.0146,0.01463,8493933.0,1770623999999,124934.14324,2030,4984992,73340.5812700,0,ACTUSDT,0.0
2026-02-09 08:00:00,0.01463,0.01467,0.01423,0.01431,13275536.0,1770627599999,191359.86916,2863,5480409,78983.4022900,0,ACTUSDT,-2.19
2026-02-09 09:00:00,0.0143,0.01434,0.01403,0.01409,18823404.0,1770631199999,266649.04486,2584,11608488,164438.6752100,0,ACTUSDT,-1.47
2026-02-09 10:00:00,0.0141,0.01428,0.01406,0.01427,14473548.0,1770634799999,204989.70305,3424,7187513,101784.6808000,0,ACTUSDT,1.21
2026-02-09 11:00:00,0.01428,0.01446,0.01425,0.01438,8004547.0,1770638399999,114789.05905,2146,3782797,54278.8583600,0,ACTUSDT,0.7
2026-02-09 12:00:00,0.01437,0.01446,0.01434,0.01437,4018408.0,1770641999999,57819.71769,1428,1934006,27829.8004900,0,ACTUSDT,0.0
2026-02-09 13:00:00,0.01436,0.01441,0.01398,0.01401,29567403.0,1770645599999,418309.6287,4209,11830097,167190.8227900,0,ACTUSDT,-2.44
2026-02-09 14:00:00,0.014,0.01442,0.01397,0.01437,14307403.0,1770649199999,203170.96655,3183,7194009,102246.1393500,0,ACTUSDT,2.64
2026-02-09 15:00:00,0.01437,0.01475,0.01437,0.01466,13490622.0,1770652799999,196902.8951,3320,7604288,111029.2092100,0,ACTUSDT,2.02
2026-02-09 16:00:00,0.01465,0.01518,0.01459,0.0151,19099002.0,1770656399999,284814.67397,4216,11273355,168123.7812700,0,ACTUSDT,3.07
2026-02-09 17:00:00,0.0151,0.01615,0.01505,0.01547,61138249.0,1770659999999,940797.70492,10105,35645332,548374.4736200,0,ACTUSDT,2.45
2026-02-09 18:00:00,0.01547,0.01555,0.01515,0.0154,28328739.0,1770663599999,434698.15757,6189,15803780,242592.8079400,0,ACTUSDT,-0.45
2026-02-09 19:00:00,0.01538,0.01539,0.01504,0.0153,32738788.0,1770667199999,497805.20346,7416,16020553,243794.4187300,0,ACTUSDT,-0.52
2026-02-09 20:00:00,0.01529,0.01531,0.01495,0.01495,50580606.0,1770670799999,766653.00736,7483,19048659,288732.5910900,0,ACTUSDT,-2.22
2026-02-09 21:00:00,0.01494,0.01498,0.01469,0.01486,15735387.0,1770674399999,233596.68568,4015,6733265,99951.9552000,0,ACTUSDT,-0.54
