timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01286,0.01303,0.01281,0.01295,1025795,1770465599999,13256.47944,594,476031,6152.1618500,0,1000000BOBUSDT,0.0002199999999999997,0.7
2026-02-07 12:00:00,0.01295,0.01323,0.0129,0.01307,2939375,1770469199999,38376.5869,1057,1112475,14569.3483800,0,1000000BOBUSDT,0.00033000000000000043,0.93
2026-02-07 13:00:00,0.01309,0.01319,0.013,0.01316,1256400,1770472799999,16423.2191,561,767349,10028.4364200,0,1000000BOBUSDT,0.00019000000000000093,0.53
2026-02-07 14:00:00,0.01316,0.01325,0.01308,0.01316,1493505,1770476399999,19684.89258,837,548066,7229.7905300,0,1000000BOBUSDT,0.00017,0.0
2026-02-07 15:00:00,0.01317,0.01323,0.01283,0.0129,4062539,1770479999999,52847.65964,1317,1772040,23080.6490200,0,1000000BOBUSDT,0.00040000000000000105,-2.05
2026-02-07 16:00:00,0.01293,0.01308,0.01291,0.01301,2178599,1770483599999,28288.75948,884,1078844,14011.8136500,0,1000000BOBUSDT,0.00017,0.62
2026-02-07 17:00:00,0.013,0.01315,0.01299,0.01305,1019511,1770487199999,13312.56122,602,478527,6245.4486200,0,1000000BOBUSDT,0.00016000000000000042,0.38
2026-02-07 18:00:00,0.01306,0.01336,0.013,0.01322,3856704,1770490799999,50815.76553,1174,1865314,24584.7952200,0,1000000BOBUSDT,0.00036000000000000094,1.23
2026-02-07 19:00:00,0.01323,0.01342,0.01318,0.01321,2726293,1770494399999,36262.14797,991,1053673,14038.9261800,0,1000000BOBUSDT,0.0002399999999999989,-0.15
2026-02-07 20:00:00,0.01323,0.01334,0.01316,0.01329,2113757,1770497999999,28006.57519,764,850560,11271.9291900,0,1000000BOBUSDT,0.0001799999999999996,0.45
2026-02-07 21:00:00,0.0133,0.0133,0.01321,0.01322,641137,1770501599999,8500.02669,453,357245,4737.1986000,0,1000000BOBUSDT,8.99999999999998e-05,-0.6
2026-02-07 22:00:00,0.01323,0.01331,0.01316,0.01326,1167790,1770505199999,15468.56053,674,484054,6412.2970200,0,1000000BOBUSDT,0.00015000000000000083,0.23
2026-02-07 23:00:00,0.01323,0.01328,0.01314,0.01324,768178,1770508799999,10157.45915,557,334140,4420.3347600,0,1000000BOBUSDT,0.0001399999999999995,0.08
2026-02-08 00:00:00,0.01322,0.01323,0.01307,0.01318,846998,1770512399999,11136.11493,613,452313,5949.3391200,0,1000000BOBUSDT,0.00016000000000000042,-0.3
2026-02-08 01:00:00,0.01319,0.01327,0.01317,0.01323,585222,1770515999999,7738.67861,408,231790,3066.0775000,0,1000000BOBUSDT,0.00010000000000000113,0.3
2026-02-08 02:00:00,0.01324,0.01324,0.01311,0.01319,644475,1770519599999,8493.38487,505,301984,3978.1850400,0,1000000BOBUSDT,0.0001299999999999999,-0.38
2026-02-08 03:00:00,0.0132,0.0133,0.01308,0.01319,1287336,1770523199999,17001.88939,724,547861,7242.7551700,0,1000000BOBUSDT,0.0002199999999999997,-0.08
2026-02-08 04:00:00,0.01319,0.01326,0.0131,0.0132,1439109,1770526799999,18975.07248,740,757015,9983.7295000,0,1000000BOBUSDT,0.00015999999999999868,0.08
2026-02-08 05:00:00,0.0132,0.0133,0.0131,0.01311,1219877,1770530399999,16076.18409,584,715577,9443.0676900,0,1000000BOBUSDT,0.0001999999999999988,-0.68
2026-02-08 06:00:00,0.01313,0.01315,0.0129,0.01298,1770041,1770533999999,23059.20447,780,572443,7487.7995300,0,1000000BOBUSDT,0.0002500000000000002,-1.14
2026-02-08 07:00:00,0.01299,0.01308,0.01294,0.01305,729224,1770537599999,9474.28892,636,407411,5294.0198800,0,1000000BOBUSDT,0.0001399999999999995,0.46
2026-02-08 08:00:00,0.01305,0.01323,0.01303,0.0132,1112313,1770541199999,14605.84718,767,467059,6133.2175700,0,1000000BOBUSDT,0.00020000000000000052,1.15
2026-02-08 09:00:00,0.0132,0.01322,0.01308,0.01311,706782,1770544799999,9293.8376,553,322876,4245.2678500,0,1000000BOBUSDT,0.00014000000000000123,-0.68
2026-02-08 10:00:00,0.01313,0.01315,0.01297,0.01306,942303,1770548399999,12308.78802,622,580712,7585.9622400,0,1000000BOBUSDT,0.0001799999999999996,-0.53
2026-02-08 11:00:00,0.01308,0.01328,0.01303,0.01325,682835,1770551999999,8995.80648,573,308974,4068.7162800,0,1000000BOBUSDT,0.0002500000000000002,1.3
2026-02-08 12:00:00,0.01326,0.01326,0.01313,0.0132,648451,1770555599999,8566.15962,550,266350,3519.8975700,0,1000000BOBUSDT,0.0001299999999999999,-0.45
2026-02-08 13:00:00,0.01321,0.01323,0.01309,0.01315,648234,1770559199999,8542.63109,446,317369,4184.6941100,0,1000000BOBUSDT,0.00014000000000000123,-0.45
2026-02-08 14:00:00,0.01315,0.01318,0.01305,0.01316,441951,1770562799999,5799.33308,375,273496,3588.3998300,0,1000000BOBUSDT,0.0001299999999999999,0.08
2026-02-08 15:00:00,0.01314,0.01319,0.013,0.01306,719796,1770566399999,9426.41605,536,414757,5433.7154100,0,1000000BOBUSDT,0.00019000000000000093,-0.61
2026-02-08 16:00:00,0.01306,0.0131,0.01276,0.01279,1310110,1770569999999,16962.76256,736,787408,10198.6899600,0,1000000BOBUSDT,0.00034,-2.07
2026-02-08 17:00:00,0.01279,0.01294,0.01278,0.01287,916978,1770573599999,11781.47954,543,625130,8026.6690300,0,1000000BOBUSDT,0.00016000000000000042,0.63
2026-02-08 18:00:00,0.01288,0.013,0.01281,0.01291,769921,1770577199999,9946.8808,497,531310,6872.5660500,0,1000000BOBUSDT,0.0001899999999999992,0.23
2026-02-08 19:00:00,0.01291,0.01303,0.01288,0.01297,725718,1770580799999,9402.97129,589,415902,5390.0360800,0,1000000BOBUSDT,0.0001499999999999991,0.46
2026-02-08 20:00:00,0.01298,0.01298,0.01261,0.0127,1355198,1770584399999,17293.84081,661,622082,7959.2830200,0,1000000BOBUSDT,0.00037000000000000054,-2.16
2026-02-08 21:00:00,0.0127,0.0128,0.01256,0.01265,2510415,1770587999999,31874.17683,1171,1439751,18320.1860700,0,1000000BOBUSDT,0.00024000000000000063,-0.39
2026-02-08 22:00:00,0.01266,0.01281,0.0126,0.01269,844568,1770591599999,10745.87989,775,379568,4833.4888400,0,1000000BOBUSDT,0.00021000000000000012,0.24
2026-02-08 23:00:00,0.01272,0.01298,0.01265,0.01291,1980954,1770595199999,25394.19911,1169,1156345,14837.6324600,0,1000000BOBUSDT,0.00033000000000000043,1.49
2026-02-09 00:00:00,0.01287,0.01297,0.01282,0.01286,1545891,1770598799999,19928.31503,896,740705,9559.4446800,0,1000000BOBUSDT,0.00015000000000000083,-0.08
2026-02-09 01:00:00,0.01289,0.01297,0.01281,0.01288,1318507,1770602399999,17004.71965,760,782178,10090.2251100,0,1000000BOBUSDT,0.00016000000000000042,-0.08
2026-02-09 02:00:00,0.01288,0.01296,0.01278,0.01289,839659,1770605999999,10801.60744,524,402357,5180.4775000,0,1000000BOBUSDT,0.0001799999999999996,0.08
2026-02-09 03:00:00,0.01289,0.01295,0.01285,0.01288,714719,1770609599999,9213.943,560,324032,4179.5658400,0,1000000BOBUSDT,9.99999999999994e-05,-0.08
2026-02-09 04:00:00,0.0129,0.01293,0.01283,0.01287,481093,1770613199999,6196.16878,467,225003,2899.4443700,0,1000000BOBUSDT,0.00010000000000000113,-0.23
2026-02-09 05:00:00,0.01288,0.01291,0.0128,0.01285,487604,1770616799999,6269.08778,412,224815,2894.6171100,0,1000000BOBUSDT,0.00010999999999999899,-0.23
2026-02-09 06:00:00,0.01288,0.01289,0.0128,0.01284,403504,1770620399999,5184.09523,432,240112,3086.1965500,0,1000000BOBUSDT,8.99999999999998e-05,-0.31
2026-02-09 07:00:00,0.01284,0.01292,0.01274,0.01276,369246,1770623999999,4735.6322,408,209321,2685.9019500,0,1000000BOBUSDT,0.0001799999999999996,-0.62
2026-02-09 08:00:00,0.01276,0.01276,0.0125,0.01267,1124546,1770627599999,14213.09703,699,818715,10354.9649100,0,1000000BOBUSDT,0.0002599999999999998,-0.71
2026-02-09 09:00:00,0.01266,0.01271,0.01255,0.01261,1131166,1770631199999,14319.34488,479,712029,9016.2194200,0,1000000BOBUSDT,0.00016000000000000042,-0.39
2026-02-09 10:00:00,0.01261,0.01261,0.01238,0.01244,630598,1770634799999,7869.91423,693,404716,5049.2624500,0,1000000BOBUSDT,0.0002299999999999993,-1.35
2026-02-09 11:00:00,0.01245,0.01257,0.01243,0.01248,674125,1770638399999,8429.84082,485,474511,5938.8995800,0,1000000BOBUSDT,0.0001399999999999995,0.24
2026-02-09 12:00:00,0.01247,0.01251,0.01243,0.01247,488510,1770641999999,6094.5835,416,255442,3188.6343300,0,1000000BOBUSDT,8.000000000000021e-05,0.0
2026-02-09 13:00:00,0.01247,0.01268,0.01246,0.0126,752867,1770645599999,9459.7796,472,468592,5890.6043100,0,1000000BOBUSDT,0.0002199999999999997,1.04
2026-02-09 14:00:00,0.0126,0.01265,0.01247,0.0126,743257,1770649199999,9329.15529,430,433436,5441.9055600,0,1000000BOBUSDT,0.0001799999999999996,0.0
2026-02-09 15:00:00,0.01262,0.0128,0.01256,0.01264,1289891,1770652799999,16333.14373,586,514859,6532.9977700,0,1000000BOBUSDT,0.00024000000000000063,0.16
2026-02-09 16:00:00,0.01265,0.01287,0.01248,0.01275,1052313,1770656399999,13371.19339,589,513958,6513.8311400,0,1000000BOBUSDT,0.0003899999999999997,0.79
2026-02-09 17:00:00,0.01276,0.01301,0.01269,0.0129,2507477,1770659999999,32257.96753,1109,863736,11113.1723400,0,1000000BOBUSDT,0.00032000000000000084,1.1
2026-02-09 18:00:00,0.0129,0.01304,0.01285,0.01288,1362010,1770663599999,17636.65813,680,661733,8568.5711500,0,1000000BOBUSDT,0.0001899999999999992,-0.16
2026-02-09 19:00:00,0.01288,0.01297,0.01285,0.01296,454167,1770667199999,5859.07117,389,257388,3320.8363300,0,1000000BOBUSDT,0.00012000000000000031,0.62
2026-02-09 20:00:00,0.01296,0.013,0.01285,0.01285,471101,1770670799999,6085.01998,940,124233,1606.5365600,0,1000000BOBUSDT,0.0001499999999999991,-0.85
2026-02-09 21:00:00,0.01287,0.01292,0.01268,0.01287,1483138,1770674399999,19019.61858,715,450312,5782.0589200,0,1000000BOBUSDT,0.0002399999999999989,0.0
2026-02-09 22:00:00,0.01287,0.01294,0.01281,0.01285,308557,1770677999999,3970.87968,398,127070,1637.7212700,0,1000000BOBUSDT,0.0001299999999999999,-0.16
2026-02-09 23:00:00,0.01285,0.01294,0.01272,0.0128,1534069,1770681599999,19647.52191,652,455936,5853.0095100,0,1000000BOBUSDT,0.0002199999999999997,-0.39
2026-02-10 00:00:00,0.0128,0.01284,0.01272,0.01274,565120,1770685199999,7219.77393,468,295134,3769.9414600,0,1000000BOBUSDT,0.00012000000000000031,-0.47
2026-02-10 01:00:00,0.01274,0.01284,0.01274,0.01282,447395,1770688799999,5720.2309,474,216628,2770.5469900,0,1000000BOBUSDT,0.00010000000000000113,0.63
2026-02-10 02:00:00,0.01282,0.01283,0.01258,0.01272,911911,1770692399999,11599.92698,517,395561,5038.2728200,0,1000000BOBUSDT,0.0002500000000000002,-0.78
2026-02-10 03:00:00,0.01273,0.01277,0.01254,0.01259,642540,1770695999999,8121.09254,527,327439,4138.3078700,0,1000000BOBUSDT,0.0002299999999999993,-1.1
2026-02-10 04:00:00,0.01259,0.01268,0.01254,0.01265,367149,1770699599999,4637.11422,306,183451,2317.5888500,0,1000000BOBUSDT,0.0001399999999999995,0.48
2026-02-10 05:00:00,0.01266,0.01267,0.01255,0.01258,475994,1770703199999,6006.00909,259,143322,1808.5407300,0,1000000BOBUSDT,0.00012000000000000031,-0.63
2026-02-10 06:00:00,0.01259,0.01274,0.01247,0.01258,1390246,1770706799999,17587.5644,541,630741,7978.8184400,0,1000000BOBUSDT,0.0002699999999999994,-0.08
2026-02-10 07:00:00,0.01256,0.01263,0.01244,0.01246,735549,1770710399999,9240.85065,513,328126,4126.5248000,0,1000000BOBUSDT,0.00019000000000000093,-0.8
2026-02-10 08:00:00,0.01248,0.0126,0.01243,0.0125,879697,1770713999999,11013.5613,495,438341,5493.7795200,0,1000000BOBUSDT,0.00017,0.16
2026-02-10 09:00:00,0.0125,0.01256,0.01245,0.01249,582101,1770717599999,7279.34949,460,304672,3810.6701200,0,1000000BOBUSDT,0.00011000000000000072,-0.08
2026-02-10 10:00:00,0.01248,0.01256,0.01245,0.01254,508847,1770721199999,6360.28537,408,272828,3411.7175300,0,1000000BOBUSDT,0.00011000000000000072,0.48
2026-02-10 11:00:00,0.01253,0.01256,0.01238,0.0124,624725,1770724799999,7777.72399,380,238194,2966.3307200,0,1000000BOBUSDT,0.0001799999999999996,-1.04
2026-02-10 12:00:00,0.0124,0.0125,0.01232,0.0124,1423751,1770728399999,17685.49287,601,578324,7191.0015000,0,1000000BOBUSDT,0.00018000000000000134,0.0
2026-02-10 13:00:00,0.0124,0.01254,0.01239,0.0125,713333,1770731999999,8895.32887,463,424831,5301.4724700,0,1000000BOBUSDT,0.00015000000000000083,0.81
2026-02-10 14:00:00,0.0125,0.01254,0.01228,0.01236,741769,1770735599999,9204.06089,483,331744,4117.6877300,0,1000000BOBUSDT,0.00026000000000000155,-1.12
