timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1688,0.1703,0.1686,0.1698,137980.4,1770465599999,23360.87967,1060,75723.5,12824.80249000,0,1000000MOGUSDT,0.001700000000000007,0.59
2026-02-07 12:00:00,0.1698,0.1755,0.1696,0.1734,560449.3,1770469199999,96671.23664,1071,316121.0,54401.36456000,0,1000000MOGUSDT,0.005899999999999989,2.12
2026-02-07 13:00:00,0.1737,0.1744,0.1712,0.1722,313015.8,1770472799999,54051.61277,483,130390.4,22519.75539000,0,1000000MOGUSDT,0.0032000000000000084,-0.86
2026-02-07 14:00:00,0.1724,0.1743,0.1699,0.1705,454057.7,1770476399999,78175.79034,765,210807.2,36288.71119000,0,1000000MOGUSDT,0.004400000000000015,-1.1
2026-02-07 15:00:00,0.1705,0.1738,0.1701,0.1729,340343.0,1770479999999,58616.26536,608,176258.6,30340.32465000,0,1000000MOGUSDT,0.003700000000000009,1.41
2026-02-07 16:00:00,0.1727,0.1779,0.1719,0.1734,2323824.3,1770483599999,406554.39802,3843,1224537.5,214392.47822000,0,1000000MOGUSDT,0.006000000000000005,0.41
2026-02-07 17:00:00,0.1734,0.1754,0.1726,0.1743,208550.6,1770487199999,36346.24062,635,64230.4,11171.88677000,0,1000000MOGUSDT,0.002799999999999997,0.52
2026-02-07 18:00:00,0.1743,0.1784,0.1741,0.1768,152151.2,1770490799999,26850.87135,491,80130.9,14122.12983000,0,1000000MOGUSDT,0.004299999999999998,1.43
2026-02-07 19:00:00,0.1768,0.1786,0.1759,0.1777,179784.6,1770494399999,31844.64489,634,89588.2,15863.14942000,0,1000000MOGUSDT,0.002700000000000008,0.51
2026-02-07 20:00:00,0.1776,0.1799,0.177,0.1797,264613.5,1770497999999,47256.2814,545,157935.2,28174.71225000,0,1000000MOGUSDT,0.0029000000000000137,1.18
2026-02-07 21:00:00,0.1797,0.1801,0.1782,0.1785,285884.2,1770501599999,51174.01892,529,187169.2,33507.61648000,0,1000000MOGUSDT,0.0019000000000000128,-0.67
2026-02-07 22:00:00,0.1786,0.1795,0.1777,0.1785,111451.4,1770505199999,19870.13605,399,55609.4,9915.42235000,0,1000000MOGUSDT,0.001799999999999996,-0.06
2026-02-07 23:00:00,0.1785,0.1788,0.1766,0.1781,196732.5,1770508799999,34925.02839,541,92729.1,16467.96671000,0,1000000MOGUSDT,0.0021999999999999797,-0.22
2026-02-08 00:00:00,0.1781,0.1781,0.1757,0.1763,171963.6,1770512399999,30398.94666,483,62328.4,11011.61926000,0,1000000MOGUSDT,0.0024000000000000132,-1.01
2026-02-08 01:00:00,0.1764,0.1776,0.1749,0.175,204911.0,1770515999999,36085.17604,401,92914.5,16361.03341000,0,1000000MOGUSDT,0.002700000000000008,-0.79
2026-02-08 02:00:00,0.1751,0.1769,0.1742,0.1759,285851.1,1770519599999,50119.35248,547,91265.6,15999.15413000,0,1000000MOGUSDT,0.002700000000000008,0.46
2026-02-08 03:00:00,0.176,0.1762,0.1743,0.1745,177019.1,1770523199999,30987.86938,347,95938.9,16792.62039000,0,1000000MOGUSDT,0.001899999999999985,-0.85
2026-02-08 04:00:00,0.1746,0.1753,0.1736,0.175,132126.7,1770526799999,23062.80003,357,52901.2,9239.62291000,0,1000000MOGUSDT,0.001700000000000007,0.23
2026-02-08 05:00:00,0.175,0.1766,0.174,0.1747,123852.9,1770530399999,21706.41233,283,75119.5,13163.44914000,0,1000000MOGUSDT,0.002600000000000019,-0.17
2026-02-08 06:00:00,0.1747,0.1749,0.1729,0.173,73017.5,1770533999999,12727.16124,262,33503.9,5841.21776000,0,1000000MOGUSDT,0.0020000000000000018,-0.97
2026-02-08 07:00:00,0.1732,0.1741,0.1722,0.1738,255911.1,1770537599999,44318.33069,462,114128.2,19769.77069000,0,1000000MOGUSDT,0.0019000000000000128,0.35
2026-02-08 08:00:00,0.1738,0.1776,0.1735,0.1774,294175.8,1770541199999,51578.07223,684,186393.7,32665.12661000,0,1000000MOGUSDT,0.00410000000000002,2.07
2026-02-08 09:00:00,0.1774,0.1776,0.1751,0.176,300126.7,1770544799999,53057.7129,495,123389.3,21809.89081000,0,1000000MOGUSDT,0.0025000000000000022,-0.79
2026-02-08 10:00:00,0.1759,0.1764,0.1738,0.1748,186468.1,1770548399999,32637.12227,419,80563.6,14086.79051000,0,1000000MOGUSDT,0.002599999999999991,-0.63
2026-02-08 11:00:00,0.1749,0.1784,0.1747,0.1783,257184.2,1770551999999,45690.7196,531,159244.8,28288.97993000,0,1000000MOGUSDT,0.003700000000000009,1.94
2026-02-08 12:00:00,0.1784,0.1786,0.1758,0.177,241913.4,1770555599999,42875.83322,758,75450.0,13352.53278000,0,1000000MOGUSDT,0.002799999999999997,-0.78
2026-02-08 13:00:00,0.1769,0.1774,0.1756,0.1766,300801.8,1770559199999,53107.00632,616,128789.2,22727.26145000,0,1000000MOGUSDT,0.001799999999999996,-0.17
2026-02-08 14:00:00,0.1767,0.1782,0.176,0.177,76372.0,1770562799999,13526.10595,2023,28028.6,4963.25641000,0,1000000MOGUSDT,0.0022000000000000075,0.17
2026-02-08 15:00:00,0.1771,0.1775,0.1737,0.1743,221182.3,1770566399999,38809.16869,552,117044.5,20479.98708000,0,1000000MOGUSDT,0.003799999999999998,-1.58
