timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.003306,0.003306,0.003269,0.003293,77516083,1770465599999,254646.050109,3938,28564055,93912.0744900,0,LINEAUSDT,3.699999999999971e-05,-0.39
2026-02-07 12:00:00,0.003292,0.003388,0.003289,0.003355,231569225,1770469199999,774651.183721,9548,131096023,438667.9424040,0,LINEAUSDT,9.900000000000013e-05,1.91
2026-02-07 13:00:00,0.003356,0.003369,0.003307,0.003331,79158483,1770472799999,263484.077491,4249,45631025,151939.1681030,0,LINEAUSDT,6.199999999999999e-05,-0.74
2026-02-07 14:00:00,0.003331,0.003339,0.003265,0.003281,123014038,1770476399999,405552.414519,4869,46713033,154158.4191830,0,LINEAUSDT,7.399999999999985e-05,-1.5
2026-02-07 15:00:00,0.003282,0.003332,0.003274,0.003327,118402626,1770479999999,391706.846512,5900,57974829,191867.9251980,0,LINEAUSDT,5.799999999999989e-05,1.37
2026-02-07 16:00:00,0.003328,0.003434,0.003312,0.003351,797298189,1770483599999,2692593.301438,28442,407018376,1375352.5274120,0,LINEAUSDT,0.00012200000000000015,0.69
2026-02-07 17:00:00,0.00335,0.003365,0.003326,0.003352,74254017,1770487199999,248152.72382,4181,33236678,111094.8186010,0,LINEAUSDT,3.899999999999997e-05,0.06
2026-02-07 18:00:00,0.003351,0.003401,0.003334,0.003379,75702221,1770490799999,255253.892341,4352,41653938,140517.2062280,0,LINEAUSDT,6.699999999999979e-05,0.84
2026-02-07 19:00:00,0.003379,0.003379,0.003328,0.003332,56872841,1770494399999,190542.818488,3347,22891237,76735.4744480,0,LINEAUSDT,5.1000000000000264e-05,-1.39
2026-02-07 20:00:00,0.003331,0.003356,0.003319,0.00334,65048088,1770497999999,216897.970633,3678,35261939,117582.2362690,0,LINEAUSDT,3.700000000000014e-05,0.27
2026-02-07 21:00:00,0.00334,0.003358,0.003332,0.003341,44068853,1770501599999,147419.716373,3090,24342559,81448.9611460,0,LINEAUSDT,2.599999999999998e-05,0.03
2026-02-07 22:00:00,0.00334,0.003363,0.003336,0.003342,47138914,1770505199999,157712.579492,2669,27028529,90414.6419850,0,LINEAUSDT,2.7000000000000114e-05,0.06
2026-02-07 23:00:00,0.003342,0.003348,0.003312,0.003332,65264059,1770508799999,217316.506945,3106,29886814,99547.2057720,0,LINEAUSDT,3.600000000000001e-05,-0.3
2026-02-08 00:00:00,0.003332,0.003337,0.003295,0.003307,86085578,1770512399999,285620.731362,3803,35308317,117202.5313820,0,LINEAUSDT,4.199999999999994e-05,-0.75
2026-02-08 01:00:00,0.003308,0.00332,0.003284,0.003299,111690337,1770515999999,368743.247206,3677,57521779,189935.1774560,0,LINEAUSDT,3.600000000000001e-05,-0.27
2026-02-08 02:00:00,0.003299,0.003304,0.003248,0.00326,109331833,1770519599999,357541.767973,3915,30201997,98817.6695330,0,LINEAUSDT,5.600000000000006e-05,-1.18
2026-02-08 03:00:00,0.00326,0.003266,0.003227,0.003231,87007144,1770523199999,282493.935285,3954,35401650,115047.2943230,0,LINEAUSDT,3.899999999999997e-05,-0.89
2026-02-08 04:00:00,0.00323,0.003261,0.003216,0.003238,96360420,1770526799999,311528.167108,3914,49853119,161232.8320790,0,LINEAUSDT,4.49999999999999e-05,0.25
2026-02-08 05:00:00,0.003239,0.003254,0.003225,0.00323,36583491,1770530399999,118471.229154,2478,20516391,66430.8488870,0,LINEAUSDT,2.8999999999999946e-05,-0.28
2026-02-08 06:00:00,0.00323,0.003256,0.00322,0.003234,66686411,1770533999999,216012.734044,3130,35864966,116222.3434070,0,LINEAUSDT,3.600000000000001e-05,0.12
2026-02-08 07:00:00,0.003235,0.003242,0.003194,0.003226,107972554,1770537599999,347006.093001,3927,54638017,175709.2404910,0,LINEAUSDT,4.80000000000003e-05,-0.28
2026-02-08 08:00:00,0.003226,0.003251,0.003191,0.003246,151486084,1770541199999,488874.623217,6115,73917018,238585.3895400,0,LINEAUSDT,6.000000000000016e-05,0.62
2026-02-08 09:00:00,0.003246,0.003264,0.003201,0.00322,66080620,1770544799999,213315.695612,4045,30249897,97682.7171330,0,LINEAUSDT,6.300000000000012e-05,-0.8
2026-02-08 10:00:00,0.003221,0.003241,0.003199,0.003229,90693156,1770548399999,292058.040861,4318,47704790,153657.2040080,0,LINEAUSDT,4.199999999999994e-05,0.25
2026-02-08 11:00:00,0.003228,0.003293,0.00322,0.003286,101643327,1770551999999,331208.723858,5226,48850350,159283.6831720,0,LINEAUSDT,7.299999999999971e-05,1.8
2026-02-08 12:00:00,0.003286,0.003292,0.003235,0.003255,81112263,1770555599999,264627.975712,4344,32463731,105992.5215950,0,LINEAUSDT,5.699999999999976e-05,-0.94
2026-02-08 13:00:00,0.003254,0.003262,0.003227,0.003248,73803506,1770559199999,239293.254487,3762,32613986,105757.0417060,0,LINEAUSDT,3.500000000000031e-05,-0.18
2026-02-08 14:00:00,0.003249,0.003257,0.003227,0.003235,46663921,1770562799999,151279.585914,3071,22820013,74012.3353850,0,LINEAUSDT,3.000000000000008e-05,-0.43
2026-02-08 15:00:00,0.003236,0.00324,0.003188,0.003197,100885064,1770566399999,324063.096744,4905,51289988,164796.8506230,0,LINEAUSDT,5.199999999999996e-05,-1.21
2026-02-08 16:00:00,0.003197,0.003224,0.003126,0.003142,208046659,1770569999999,659660.056478,7142,77419526,245727.8938600,0,LINEAUSDT,9.8e-05,-1.72
2026-02-08 17:00:00,0.003142,0.003172,0.00314,0.003171,84442629,1770573599999,266738.991601,4006,44371852,140179.5111150,0,LINEAUSDT,3.199999999999991e-05,0.92
2026-02-08 18:00:00,0.003171,0.003204,0.003153,0.003176,101923885,1770577199999,323567.555995,3907,46153136,146385.4207630,0,LINEAUSDT,5.099999999999983e-05,0.16
2026-02-08 19:00:00,0.003177,0.00321,0.003166,0.003199,67090643,1770580799999,213848.296405,3683,32815228,104571.0462690,0,LINEAUSDT,4.40000000000002e-05,0.69
2026-02-08 20:00:00,0.0032,0.0032,0.003145,0.003155,68773689,1770584399999,217711.130118,3472,33812970,107019.1341730,0,LINEAUSDT,5.500000000000036e-05,-1.41
2026-02-08 21:00:00,0.003155,0.003163,0.003118,0.003137,227104172,1770587999999,715850.426334,5469,112799379,355674.9035400,0,LINEAUSDT,4.49999999999999e-05,-0.57
2026-02-08 22:00:00,0.003138,0.003154,0.00313,0.003149,41798942,1770591599999,131253.670643,2412,20448419,64229.6282200,0,LINEAUSDT,2.400000000000015e-05,0.35
2026-02-08 23:00:00,0.003149,0.003219,0.003133,0.003164,137896507,1770595199999,437019.349605,6888,75182880,238209.3218130,0,LINEAUSDT,8.600000000000014e-05,0.48
2026-02-09 00:00:00,0.003164,0.003178,0.003117,0.003138,82684342,1770598799999,259844.040007,4360,36361111,114316.0751480,0,LINEAUSDT,6.0999999999999856e-05,-0.82
2026-02-09 01:00:00,0.003138,0.003175,0.003118,0.00314,90945351,1770602399999,286064.734121,4503,45847542,144244.0506220,0,LINEAUSDT,5.699999999999976e-05,0.06
2026-02-09 02:00:00,0.00314,0.003161,0.003117,0.003138,84025734,1770605999999,263508.949078,3772,37103925,116331.5115420,0,LINEAUSDT,4.40000000000002e-05,-0.06
2026-02-09 03:00:00,0.003138,0.003183,0.003133,0.003167,63257446,1770609599999,199976.288901,3154,28244479,89196.2520170,0,LINEAUSDT,5.000000000000013e-05,0.92
2026-02-09 04:00:00,0.003167,0.003176,0.003146,0.003155,53066689,1770613199999,167636.571933,2967,25284120,79875.6500420,0,LINEAUSDT,3.000000000000008e-05,-0.38
2026-02-09 05:00:00,0.003155,0.003177,0.003145,0.003172,46442876,1770616799999,146568.671916,2559,24124132,76161.0383290,0,LINEAUSDT,3.2000000000000344e-05,0.54
2026-02-09 06:00:00,0.003171,0.003171,0.00311,0.003119,105178990,1770620399999,328822.860805,5013,42872191,134113.7172150,0,LINEAUSDT,6.100000000000029e-05,-1.64
2026-02-09 07:00:00,0.003119,0.003126,0.003071,0.00308,108633160,1770623999999,336458.507951,4179,34625691,107406.6207310,0,LINEAUSDT,5.499999999999993e-05,-1.25
2026-02-09 08:00:00,0.00308,0.003092,0.003015,0.003032,263616119,1770627599999,803454.266493,7651,97523462,297357.5482540,0,LINEAUSDT,7.700000000000025e-05,-1.56
2026-02-09 09:00:00,0.003032,0.003033,0.003003,0.00302,115860537,1770631199999,349659.573241,4162,51768741,156268.2309740,0,LINEAUSDT,3.000000000000008e-05,-0.4
2026-02-09 10:00:00,0.003021,0.003029,0.002972,0.002987,190578114,1770634799999,570765.686273,6555,98187377,294201.1271510,0,LINEAUSDT,5.700000000000019e-05,-1.13
2026-02-09 11:00:00,0.002987,0.003009,0.00298,0.003001,117710718,1770638399999,352456.45864,4959,53995230,161759.3916600,0,LINEAUSDT,2.8999999999999946e-05,0.47
2026-02-09 12:00:00,0.003001,0.003038,0.003001,0.003023,66166549,1770641999999,199866.826076,3859,34457939,104065.3346770,0,LINEAUSDT,3.699999999999971e-05,0.73
2026-02-09 13:00:00,0.003021,0.003058,0.002981,0.002999,356266209,1770645599999,1075681.925058,9978,194875154,588442.4596040,0,LINEAUSDT,7.699999999999981e-05,-0.73
2026-02-09 14:00:00,0.002999,0.003198,0.002999,0.003165,558121618,1770649199999,1733836.957868,20083,314646307,976357.1059820,0,LINEAUSDT,0.00019899999999999996,5.54
2026-02-09 15:00:00,0.003165,0.003169,0.003066,0.003111,255668209,1770652799999,795762.743085,9992,113145151,352393.4983380,0,LINEAUSDT,0.00010299999999999979,-1.71
2026-02-09 16:00:00,0.003111,0.003186,0.003084,0.003152,152311719,1770656399999,477016.808362,7136,82601809,258451.7897820,0,LINEAUSDT,0.0001020000000000001,1.32
2026-02-09 17:00:00,0.003152,0.003171,0.003095,0.003159,192833122,1770659999999,604120.000426,7778,88525658,277585.5936240,0,LINEAUSDT,7.600000000000011e-05,0.22
2026-02-09 18:00:00,0.003159,0.003188,0.00312,0.003137,126206165,1770663599999,397418.093763,6343,60167857,189366.7807370,0,LINEAUSDT,6.799999999999992e-05,-0.7
2026-02-09 19:00:00,0.003138,0.003174,0.003123,0.003168,95897766,1770667199999,301514.208673,4474,51545545,162169.9156740,0,LINEAUSDT,5.1000000000000264e-05,0.96
2026-02-09 20:00:00,0.003167,0.003222,0.003151,0.003207,146653698,1770670799999,467731.721232,7085,91338014,291466.4574420,0,LINEAUSDT,7.099999999999988e-05,1.26
2026-02-09 21:00:00,0.003207,0.003209,0.00311,0.003158,176553788,1770674399999,556086.518052,7629,64558662,203362.7413150,0,LINEAUSDT,9.900000000000013e-05,-1.53
2026-02-09 22:00:00,0.003159,0.00318,0.003142,0.003157,98716024,1770677999999,312092.748052,3618,61036505,193033.0783690,0,LINEAUSDT,3.800000000000027e-05,-0.06
2026-02-09 23:00:00,0.003156,0.003159,0.003112,0.003129,94000993,1770681599999,294451.397545,4100,39306694,123115.8526060,0,LINEAUSDT,4.699999999999973e-05,-0.86
2026-02-10 00:00:00,0.003128,0.003136,0.003111,0.003114,71604343,1770685199999,223555.179331,3793,33428343,104391.7416610,0,LINEAUSDT,2.499999999999985e-05,-0.45
2026-02-10 01:00:00,0.003114,0.003151,0.003113,0.003151,80820964,1770688799999,253428.522555,3841,43696047,137023.0536960,0,LINEAUSDT,3.800000000000027e-05,1.19
2026-02-10 02:00:00,0.003151,0.003174,0.003102,0.003113,123950910,1770692399999,388603.757063,4766,52739922,165650.2701200,0,LINEAUSDT,7.200000000000002e-05,-1.21
2026-02-10 03:00:00,0.003114,0.003115,0.003043,0.003072,162294676,1770695999999,498813.284961,5832,68707703,210921.5406380,0,LINEAUSDT,7.200000000000002e-05,-1.35
2026-02-10 04:00:00,0.003071,0.003103,0.003067,0.003081,65354485,1770699599999,201671.464313,3378,31493046,97128.2496360,0,LINEAUSDT,3.600000000000001e-05,0.33
