timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02642,0.02646,0.02628,0.02642,981014,1770465599999,25880.20934,999,525785,13876.9404800,0,HAEDALUSDT,0.0001799999999999996,0.0
2026-02-07 12:00:00,0.02638,0.02712,0.02635,0.02688,2054471,1770469199999,55122.21035,1799,1034008,27721.6818500,0,HAEDALUSDT,0.0007699999999999999,1.9
2026-02-07 13:00:00,0.02688,0.02693,0.02667,0.02679,880348,1770472799999,23593.71468,1008,504085,13507.7206800,0,HAEDALUSDT,0.0002599999999999998,-0.33
2026-02-07 14:00:00,0.02679,0.02681,0.0264,0.02647,812720,1770476399999,21635.58809,975,468417,12465.9018200,0,HAEDALUSDT,0.00041000000000000064,-1.19
2026-02-07 15:00:00,0.02646,0.02678,0.0264,0.0267,1222933,1770479999999,32551.04912,1163,693181,18456.6796300,0,HAEDALUSDT,0.00038000000000000186,0.91
2026-02-07 16:00:00,0.02668,0.02718,0.02653,0.02687,3465146,1770483599999,93211.09399,2122,1699920,45746.2327200,0,HAEDALUSDT,0.0006499999999999978,0.71
2026-02-07 17:00:00,0.02687,0.02706,0.02675,0.02692,847989,1770487199999,22815.63068,1021,487681,13126.8764000,0,HAEDALUSDT,0.00031000000000000125,0.19
2026-02-07 18:00:00,0.02692,0.02732,0.02687,0.02718,1051456,1770490799999,28477.55596,1192,553839,15004.2433400,0,HAEDALUSDT,0.000449999999999999,0.97
2026-02-07 19:00:00,0.02717,0.02718,0.02702,0.02707,720928,1770494399999,19539.47609,947,422943,11465.4250600,0,HAEDALUSDT,0.00016000000000000042,-0.37
2026-02-07 20:00:00,0.02707,0.02722,0.02687,0.02716,3071726,1770497999999,83057.97468,1501,1491056,40366.3873200,0,HAEDALUSDT,0.0003499999999999996,0.33
2026-02-07 21:00:00,0.02715,0.02725,0.02709,0.02711,612904,1770501599999,16643.36053,778,401511,10903.7804200,0,HAEDALUSDT,0.00016000000000000042,-0.15
2026-02-07 22:00:00,0.02711,0.02718,0.027,0.02707,520543,1770505199999,14096.59875,666,269750,7309.1827000,0,HAEDALUSDT,0.0001799999999999996,-0.15
2026-02-07 23:00:00,0.02706,0.02715,0.02693,0.02713,506526,1770508799999,13709.48331,749,290981,7876.5958100,0,HAEDALUSDT,0.00022000000000000144,0.26
