timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1327,0.1332,0.1323,0.1329,298405,1770465599999,39576.0229,913,132465,17573.5110000,0,MMTUSDT,0.0009000000000000119,0.15
2026-02-07 12:00:00,0.1328,0.1366,0.1326,0.135,1542303,1770469199999,208034.362,2849,730052,98443.1491000,0,MMTUSDT,0.0040000000000000036,1.66
2026-02-07 13:00:00,0.1351,0.1353,0.1335,0.134,527923,1770472799999,70939.6355,1452,307431,41332.5873000,0,MMTUSDT,0.001799999999999996,-0.81
2026-02-07 14:00:00,0.1341,0.1343,0.1325,0.1327,536084,1770476399999,71492.3333,1191,235087,31378.3092000,0,MMTUSDT,0.001799999999999996,-1.04
2026-02-07 15:00:00,0.1328,0.1352,0.1325,0.1348,833479,1770479999999,111892.8106,2138,555142,74568.2850000,0,MMTUSDT,0.00269999999999998,1.51
2026-02-07 16:00:00,0.1348,0.1383,0.1343,0.1354,5396530,1770483599999,735259.2508,7753,2769507,377485.2566000,0,MMTUSDT,0.0040000000000000036,0.45
2026-02-07 17:00:00,0.1354,0.1363,0.1348,0.1359,443720,1770487199999,60145.9063,1091,200084,27132.6706000,0,MMTUSDT,0.0015000000000000013,0.37
2026-02-07 18:00:00,0.136,0.1379,0.1356,0.1372,516545,1770490799999,70655.0178,1157,284247,38873.9937000,0,MMTUSDT,0.0022999999999999965,0.88
2026-02-07 19:00:00,0.1371,0.1373,0.1359,0.1361,286673,1770494399999,39106.3719,961,147334,20104.0365000,0,MMTUSDT,0.0014000000000000123,-0.73
2026-02-07 20:00:00,0.1361,0.1369,0.1356,0.1362,474913,1770497999999,64627.1877,1249,249094,33893.3604000,0,MMTUSDT,0.0012999999999999956,0.07
2026-02-07 21:00:00,0.1362,0.1366,0.1354,0.1356,404588,1770501599999,55023.6993,1159,243890,33187.0366000,0,MMTUSDT,0.0012000000000000066,-0.44
2026-02-07 22:00:00,0.1355,0.1358,0.1346,0.1354,428862,1770505199999,57947.7735,1103,235056,31758.5675000,0,MMTUSDT,0.0012000000000000066,-0.07
2026-02-07 23:00:00,0.1354,0.1356,0.1343,0.1347,477900,1770508799999,64470.9831,1427,209907,28331.2325000,0,MMTUSDT,0.0012999999999999956,-0.52
2026-02-08 00:00:00,0.1348,0.1348,0.1332,0.1337,799055,1770512399999,107017.6728,1642,352105,47188.9068000,0,MMTUSDT,0.0015999999999999903,-0.82
2026-02-08 01:00:00,0.1338,0.1342,0.1336,0.1339,355340,1770515999999,47565.2764,1143,181465,24294.7191000,0,MMTUSDT,0.0006000000000000172,0.07
2026-02-08 02:00:00,0.134,0.1342,0.1327,0.133,723073,1770519599999,96487.9208,1526,384937,51374.4612000,0,MMTUSDT,0.0015000000000000013,-0.75
2026-02-08 03:00:00,0.1331,0.1331,0.1316,0.132,592306,1770523199999,78317.3787,1505,234552,31028.9854000,0,MMTUSDT,0.0015000000000000013,-0.83
2026-02-08 04:00:00,0.132,0.1327,0.1317,0.1325,495396,1770526799999,65433.4717,1255,259090,34231.7930000,0,MMTUSDT,0.0010000000000000009,0.38
2026-02-08 05:00:00,0.1324,0.1326,0.1314,0.1317,359705,1770530399999,47509.3886,1102,154058,20367.3600000,0,MMTUSDT,0.0012000000000000066,-0.53
2026-02-08 06:00:00,0.1317,0.1319,0.1307,0.1309,442214,1770533999999,58080.8765,1267,194216,25514.6235000,0,MMTUSDT,0.0011999999999999789,-0.61
2026-02-08 07:00:00,0.1309,0.1311,0.1296,0.1307,897492,1770537599999,116952.871,1854,353086,46060.4214000,0,MMTUSDT,0.0015000000000000013,-0.15
2026-02-08 08:00:00,0.1306,0.1323,0.1302,0.1316,1313907,1770541199999,172446.7128,2075,639657,83982.0857000,0,MMTUSDT,0.0020999999999999908,0.77
2026-02-08 09:00:00,0.1316,0.1323,0.1299,0.1301,1073569,1770544799999,140771.3226,1955,531592,69729.9449000,0,MMTUSDT,0.0024000000000000132,-1.14
2026-02-08 10:00:00,0.1301,0.1306,0.1288,0.13,962331,1770548399999,124989.5648,1645,447398,58146.9492000,0,MMTUSDT,0.001799999999999996,-0.08
2026-02-08 11:00:00,0.13,0.1312,0.13,0.1303,732227,1770551999999,95604.051,1485,355570,46415.6136000,0,MMTUSDT,0.0012000000000000066,0.23
2026-02-08 12:00:00,0.1305,0.1306,0.1289,0.1292,871038,1770555599999,113195.0409,1793,366707,47678.3729000,0,MMTUSDT,0.001700000000000007,-1.0
2026-02-08 13:00:00,0.1292,0.1302,0.1284,0.13,1412375,1770559199999,182492.399,2218,629690,81403.9175000,0,MMTUSDT,0.0018000000000000238,0.62
2026-02-08 14:00:00,0.1301,0.131,0.1294,0.1295,840916,1770562799999,109408.8299,1650,446374,58097.7101000,0,MMTUSDT,0.001600000000000018,-0.46
2026-02-08 15:00:00,0.1296,0.1301,0.1274,0.1283,1567922,1770566399999,201951.3866,2239,693605,89455.9196000,0,MMTUSDT,0.00269999999999998,-1.0
2026-02-08 16:00:00,0.1283,0.1287,0.1254,0.126,1417639,1770569999999,179970.8867,2042,526721,66962.0581000,0,MMTUSDT,0.0032999999999999974,-1.79
2026-02-08 17:00:00,0.126,0.127,0.1258,0.1269,723143,1770573599999,91532.2099,1326,390810,49493.1254000,0,MMTUSDT,0.0012000000000000066,0.71
2026-02-08 18:00:00,0.127,0.1278,0.1265,0.1275,584909,1770577199999,74401.0724,1376,247133,31459.5047000,0,MMTUSDT,0.0012999999999999956,0.39
2026-02-08 19:00:00,0.1275,0.1281,0.1271,0.1276,672974,1770580799999,85872.2205,1203,309596,39525.2778000,0,MMTUSDT,0.0010000000000000009,0.08
2026-02-08 20:00:00,0.1275,0.1275,0.1257,0.126,724529,1770584399999,91705.3496,1402,442348,56010.8210000,0,MMTUSDT,0.001799999999999996,-1.18
2026-02-08 21:00:00,0.1259,0.1262,0.1246,0.1257,863765,1770587999999,108253.4323,1813,355524,44597.2282000,0,MMTUSDT,0.0016000000000000042,-0.16
2026-02-08 22:00:00,0.1258,0.1267,0.1255,0.1262,683732,1770591599999,86150.8264,1316,409437,51598.3431000,0,MMTUSDT,0.0012000000000000066,0.32
2026-02-08 23:00:00,0.1262,0.1288,0.1251,0.1262,1844692,1770595199999,234174.5154,3315,997732,126693.8937000,0,MMTUSDT,0.003700000000000009,0.0
2026-02-09 00:00:00,0.1262,0.1265,0.1243,0.1255,1120456,1770598799999,140188.8296,1898,550365,68876.3582000,0,MMTUSDT,0.0022000000000000075,-0.55
2026-02-09 01:00:00,0.1254,0.1263,0.1246,0.1249,1507398,1770602399999,188862.5094,2283,879159,110097.7622000,0,MMTUSDT,0.0016999999999999932,-0.4
2026-02-09 02:00:00,0.1249,0.1257,0.1241,0.1252,784214,1770605999999,97857.9163,1827,403431,50357.7064000,0,MMTUSDT,0.0016000000000000042,0.24
2026-02-09 03:00:00,0.1252,0.127,0.125,0.1269,967828,1770609599999,122158.591,1815,530913,67040.1697000,0,MMTUSDT,0.0020000000000000018,1.36
2026-02-09 04:00:00,0.127,0.1274,0.1259,0.1261,720508,1770613199999,91151.5257,1396,368825,46661.9457000,0,MMTUSDT,0.0015000000000000013,-0.71
2026-02-09 05:00:00,0.126,0.1269,0.1256,0.1267,700618,1770616799999,88466.0792,1607,463837,58586.0930000,0,MMTUSDT,0.0013000000000000234,0.56
2026-02-09 06:00:00,0.1267,0.1267,0.125,0.126,804051,1770620399999,101101.7729,1707,376912,47402.9503000,0,MMTUSDT,0.001700000000000007,-0.55
2026-02-09 07:00:00,0.126,0.1263,0.1247,0.1251,564336,1770623999999,70809.6379,1389,254157,31913.2034000,0,MMTUSDT,0.0015999999999999903,-0.71
2026-02-09 08:00:00,0.125,0.1253,0.1224,0.123,1986691,1770627599999,245474.7898,2551,721352,89216.5806000,0,MMTUSDT,0.0029,-1.6
2026-02-09 09:00:00,0.1229,0.1231,0.1215,0.1221,1410183,1770631199999,172583.6236,1689,553215,67786.1479000,0,MMTUSDT,0.0016000000000000042,-0.65
2026-02-09 10:00:00,0.122,0.1226,0.1198,0.1204,1584067,1770634799999,191078.1116,2368,656623,79265.0723000,0,MMTUSDT,0.002799999999999997,-1.31
2026-02-09 11:00:00,0.1204,0.1222,0.1204,0.1217,1048352,1770638399999,127293.9086,1793,618188,75111.2623000,0,MMTUSDT,0.00180000000000001,1.08
2026-02-09 12:00:00,0.1216,0.1226,0.1214,0.1217,624331,1770641999999,76148.1354,1241,339645,41444.6029000,0,MMTUSDT,0.0012000000000000066,0.08
2026-02-09 13:00:00,0.1218,0.1222,0.1209,0.121,535638,1770645599999,65149.8781,1245,252832,30765.0571000,0,MMTUSDT,0.0013000000000000095,-0.66
2026-02-09 14:00:00,0.1211,0.1233,0.1211,0.1228,993530,1770649199999,121304.2557,2043,534257,65230.9264000,0,MMTUSDT,0.0022000000000000075,1.4
2026-02-09 15:00:00,0.1228,0.1241,0.1221,0.1235,1018861,1770652799999,125522.8687,1999,655461,80750.8637000,0,MMTUSDT,0.0020000000000000018,0.57
