timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.057,0.0572,0.0566,0.057,2199467.9,1770465599999,125092.24522,1625,1086013.1,61797.36877000,0,AXLUSDT,0.0006000000000000033,0.0
2026-02-07 12:00:00,0.057,0.0591,0.0569,0.0587,7372783.5,1770469199999,429721.64976,3568,4000218.6,233109.44764000,0,AXLUSDT,0.0022000000000000006,2.98
2026-02-07 13:00:00,0.0587,0.0589,0.0577,0.0581,2680144.4,1770472799999,155559.50128,1743,1420355.0,82442.75697000,0,AXLUSDT,0.0011999999999999997,-1.02
2026-02-07 14:00:00,0.0581,0.0581,0.0571,0.0572,3723384.4,1770476399999,214786.8319,1937,1593814.8,91923.42506000,0,AXLUSDT,0.0010000000000000009,-1.55
2026-02-07 15:00:00,0.0572,0.0583,0.0571,0.058,3531006.3,1770479999999,204245.7051,2030,1797788.5,103984.14309000,0,AXLUSDT,0.0011999999999999997,1.4
2026-02-07 16:00:00,0.058,0.0597,0.0578,0.0582,33723304.0,1770483599999,1979835.94084,9396,16975990.8,997335.20167000,0,AXLUSDT,0.0019000000000000059,0.34
2026-02-07 17:00:00,0.0582,0.0584,0.0578,0.0579,3731228.6,1770487199999,216642.59734,2205,1825092.9,105970.05365000,0,AXLUSDT,0.0006000000000000033,-0.52
2026-02-07 18:00:00,0.0578,0.059,0.0576,0.0585,3529288.0,1770490799999,205958.22016,1973,2204127.7,128654.89745000,0,AXLUSDT,0.0013999999999999985,1.21
2026-02-07 19:00:00,0.0585,0.0586,0.058,0.0582,2280362.0,1770494399999,133016.55928,1553,1452774.6,84761.77668000,0,AXLUSDT,0.0005999999999999964,-0.51
2026-02-07 20:00:00,0.0582,0.0587,0.058,0.0585,2074624.2,1770497999999,120970.11566,1429,1166831.2,68060.50023000,0,AXLUSDT,0.0006999999999999992,0.52
2026-02-07 21:00:00,0.0585,0.0591,0.0583,0.059,3676394.7,1770501599999,215525.44724,1853,2687120.7,157578.78193000,0,AXLUSDT,0.0008000000000000021,0.85
2026-02-07 22:00:00,0.059,0.0597,0.0586,0.0591,2514072.8,1770505199999,148491.433,1759,1393844.2,82334.38244000,0,AXLUSDT,0.0011000000000000038,0.17
2026-02-07 23:00:00,0.0592,0.0594,0.0586,0.059,3678852.8,1770508799999,217102.51376,2000,1652875.4,97570.86755000,0,AXLUSDT,0.0008000000000000021,-0.34
2026-02-08 00:00:00,0.0589,0.059,0.0583,0.0584,2915461.9,1770512399999,171057.09018,1869,1402782.3,82310.28241000,0,AXLUSDT,0.0006999999999999992,-0.85
2026-02-08 01:00:00,0.0584,0.0591,0.0584,0.0587,1876229.7,1770515999999,110209.25654,1304,1033516.8,60726.69973000,0,AXLUSDT,0.0006999999999999992,0.51
2026-02-08 02:00:00,0.0588,0.0592,0.058,0.0589,3775265.1,1770519599999,221545.40882,1793,2186249.5,128352.99073000,0,AXLUSDT,0.0011999999999999997,0.17
2026-02-08 03:00:00,0.0589,0.0591,0.0581,0.0583,2555351.9,1770523199999,149690.17934,1983,1083057.5,63494.95780000,0,AXLUSDT,0.0010000000000000009,-1.02
2026-02-08 04:00:00,0.0582,0.0587,0.0578,0.0583,3951293.1,1770526799999,229992.40162,2118,1752517.2,102035.44193000,0,AXLUSDT,0.000900000000000005,0.17
2026-02-08 05:00:00,0.0583,0.0586,0.0581,0.0584,2065279.5,1770530399999,120618.92462,2068,1053540.5,61544.28613000,0,AXLUSDT,0.0005000000000000004,0.17
2026-02-08 06:00:00,0.0584,0.0596,0.0584,0.0592,4022706.1,1770533999999,238178.63455,2954,2368126.8,140145.34252000,0,AXLUSDT,0.0011999999999999997,1.37
2026-02-08 07:00:00,0.0591,0.0592,0.0584,0.0587,3555901.3,1770537599999,208834.93629,2036,1804771.3,106043.95265000,0,AXLUSDT,0.0008000000000000021,-0.68
2026-02-08 08:00:00,0.0586,0.0597,0.0584,0.0596,4970553.3,1770541199999,293221.31537,2761,2449726.3,144561.06083000,0,AXLUSDT,0.0013000000000000025,1.71
2026-02-08 09:00:00,0.0595,0.0604,0.0588,0.0591,4917482.4,1770544799999,293604.95652,3033,2321703.6,138752.38377000,0,AXLUSDT,0.0016000000000000042,-0.67
2026-02-08 10:00:00,0.0591,0.0593,0.0582,0.0585,3323827.0,1770548399999,194506.55871,2113,1569106.0,91874.34616000,0,AXLUSDT,0.0010999999999999968,-1.02
2026-02-08 11:00:00,0.0585,0.0594,0.0582,0.0592,3702707.8,1770551999999,218240.49916,2256,2071814.5,122160.73988000,0,AXLUSDT,0.0011999999999999997,1.2
2026-02-08 12:00:00,0.0593,0.0595,0.0589,0.0594,3752579.8,1770555599999,222129.55216,2147,2426284.8,143649.08280000,0,AXLUSDT,0.0005999999999999964,0.17
2026-02-08 13:00:00,0.0594,0.0594,0.0585,0.0592,2891354.1,1770559199999,170372.45089,2147,1200687.0,70769.33469000,0,AXLUSDT,0.000899999999999998,-0.34
2026-02-08 14:00:00,0.0591,0.0594,0.0588,0.059,4036539.6,1770562799999,238500.88815,2046,2176960.7,128636.31983000,0,AXLUSDT,0.0006000000000000033,-0.17
2026-02-08 15:00:00,0.059,0.0591,0.0575,0.0579,4988635.7,1770566399999,290593.75535,2713,1727282.8,100682.41282000,0,AXLUSDT,0.0015999999999999973,-1.86
