timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02804,0.02805,0.02791,0.02799,492294,1770465599999,13773.96419,558,276180,7727.9863400,0,PHAUSDT,0.00013999999999999777,-0.18
2026-02-07 12:00:00,0.028,0.02876,0.02796,0.02844,1212084,1770469199999,34424.08686,1034,677253,19250.5287000,0,PHAUSDT,0.0008000000000000021,1.57
2026-02-07 13:00:00,0.02844,0.0285,0.02815,0.02828,1307044,1770472799999,36984.15009,953,465045,13163.5666700,0,PHAUSDT,0.0003499999999999996,-0.56
2026-02-07 14:00:00,0.02829,0.02829,0.02778,0.02784,1050067,1770476399999,29447.88211,801,439431,12329.4643000,0,PHAUSDT,0.00051,-1.59
2026-02-07 15:00:00,0.02785,0.0281,0.0278,0.02796,893488,1770479999999,24979.91442,832,392226,10968.0462200,0,PHAUSDT,0.00030000000000000165,0.39
2026-02-07 16:00:00,0.02796,0.02865,0.02794,0.02819,3746863,1770483599999,106110.33304,2102,1858068,52619.0196100,0,PHAUSDT,0.0007099999999999988,0.82
2026-02-07 17:00:00,0.02818,0.02833,0.0281,0.02824,578442,1770487199999,16317.25905,621,332089,9367.8506000,0,PHAUSDT,0.00023000000000000104,0.21
2026-02-07 18:00:00,0.02825,0.0287,0.02822,0.02854,557230,1770490799999,15849.66607,631,238121,6772.5282600,0,PHAUSDT,0.00048000000000000126,1.03
2026-02-07 19:00:00,0.02854,0.0286,0.02839,0.02841,1052217,1770494399999,29929.50694,630,764024,21716.3927500,0,PHAUSDT,0.00021000000000000185,-0.46
2026-02-07 20:00:00,0.02845,0.02859,0.02833,0.02854,1238481,1770497999999,35266.51081,683,341829,9726.9975300,0,PHAUSDT,0.0002599999999999998,0.32
2026-02-07 21:00:00,0.02855,0.02863,0.02839,0.02845,461550,1770501599999,13150.21787,570,276915,7890.6506900,0,PHAUSDT,0.00024000000000000063,-0.35
2026-02-07 22:00:00,0.02845,0.02853,0.02829,0.02832,499573,1770505199999,14192.18087,606,237266,6743.4698400,0,PHAUSDT,0.00024000000000000063,-0.46
2026-02-07 23:00:00,0.02833,0.02838,0.02818,0.02827,697986,1770508799999,19751.46076,732,274749,7777.4175900,0,PHAUSDT,0.0001999999999999988,-0.21
2026-02-08 00:00:00,0.02829,0.02831,0.0281,0.02816,641287,1770512399999,18074.0241,679,342902,9665.9309300,0,PHAUSDT,0.00020999999999999838,-0.46
2026-02-08 01:00:00,0.02817,0.02827,0.02812,0.02814,744054,1770515999999,20974.53629,614,352640,9940.2736900,0,PHAUSDT,0.00015000000000000083,-0.11
2026-02-08 02:00:00,0.02812,0.02817,0.02788,0.02796,754064,1770519599999,21147.22495,749,384189,10776.5257200,0,PHAUSDT,0.00029000000000000206,-0.57
2026-02-08 03:00:00,0.02796,0.02801,0.02771,0.02776,677037,1770523199999,18880.87601,630,352314,9823.7212400,0,PHAUSDT,0.00030000000000000165,-0.72
2026-02-08 04:00:00,0.02775,0.02803,0.02775,0.02788,956653,1770526799999,26670.49071,695,508463,14180.9931900,0,PHAUSDT,0.000279999999999999,0.47
