timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.0258,0.02597,0.0245,0.0249,159834997,1770465599999,3999375.49173,61768,80551798,2016723.4725700,0,BULLAUSDT,0.001469999999999999,-3.49
2026-02-07 12:00:00,0.0249,0.0256,0.02407,0.02456,106395623,1770469199999,2644398.13786,37095,51993676,1293732.4780000,0,BULLAUSDT,0.0015300000000000001,-1.37
2026-02-07 13:00:00,0.02457,0.02542,0.02429,0.02432,82839289,1770472799999,2060897.56978,31311,43365531,1079662.8372900,0,BULLAUSDT,0.0011300000000000025,-1.02
2026-02-07 14:00:00,0.02432,0.02505,0.02329,0.02355,107017937,1770476399999,2572864.04775,36185,51958386,1250780.0000800,0,BULLAUSDT,0.0017599999999999977,-3.17
2026-02-07 15:00:00,0.02355,0.02446,0.0232,0.02399,74018066,1770479999999,1770890.97456,31451,37515979,897336.6235300,0,BULLAUSDT,0.0012600000000000007,1.87
2026-02-07 16:00:00,0.02399,0.02489,0.02376,0.02448,99386642,1770483599999,2416656.28225,39332,51050740,1242372.0073100,0,BULLAUSDT,0.001129999999999999,2.04
2026-02-07 17:00:00,0.02448,0.02738,0.02443,0.02723,181140467,1770487199999,4739402.28217,60921,95493449,2496546.2745000,0,BULLAUSDT,0.0029500000000000012,11.23
2026-02-07 18:00:00,0.02725,0.02777,0.02514,0.02532,237256887,1770490799999,6247590.17413,80086,111168661,2929719.5740200,0,BULLAUSDT,0.0026300000000000004,-7.08
2026-02-07 19:00:00,0.02531,0.02554,0.02458,0.02474,74728972,1770494399999,1864612.77879,30920,34281140,855886.8050900,0,BULLAUSDT,0.000959999999999999,-2.25
2026-02-07 20:00:00,0.02473,0.02545,0.02449,0.02503,71449362,1770497999999,1784198.58384,26583,38366748,957876.4333600,0,BULLAUSDT,0.000959999999999999,1.21
2026-02-07 21:00:00,0.02504,0.02633,0.02501,0.02564,80163216,1770501599999,2056474.17032,30111,40496178,1039415.3075600,0,BULLAUSDT,0.0013199999999999983,2.4
2026-02-07 22:00:00,0.02564,0.02607,0.02537,0.02569,38735552,1770505199999,996334.80368,18291,19507519,501989.6471800,0,BULLAUSDT,0.0006999999999999992,0.2
2026-02-07 23:00:00,0.02569,0.02608,0.02507,0.02517,46018356,1770508799999,1177721.29273,18625,21659055,554996.8221100,0,BULLAUSDT,0.0010100000000000005,-2.02
2026-02-08 00:00:00,0.02516,0.02543,0.02475,0.0251,41500007,1770512399999,1041051.96328,17437,20355673,511031.4546600,0,BULLAUSDT,0.00068,-0.24
2026-02-08 01:00:00,0.02511,0.02523,0.024,0.02474,45817789,1770515999999,1126654.68656,19647,19854579,488989.8133300,0,BULLAUSDT,0.0012299999999999985,-1.47
2026-02-08 02:00:00,0.02475,0.02557,0.02464,0.02552,45122721,1770519599999,1135883.92239,17580,24038257,605245.9025200,0,BULLAUSDT,0.0009300000000000003,3.11
2026-02-08 03:00:00,0.02553,0.02624,0.02493,0.02606,66029369,1770523199999,1695339.02958,26116,33113481,851440.4695200,0,BULLAUSDT,0.0013099999999999987,2.08
2026-02-08 04:00:00,0.02608,0.02631,0.02552,0.02593,29753195,1770526799999,770735.42306,14384,15076453,390842.1388500,0,BULLAUSDT,0.000789999999999999,-0.58
2026-02-08 05:00:00,0.02593,0.02608,0.02504,0.02517,34265242,1770530399999,873887.62111,16164,14124067,360279.1371100,0,BULLAUSDT,0.0010399999999999993,-2.93
2026-02-08 06:00:00,0.02516,0.02535,0.0241,0.02458,69787612,1770533999999,1711886.44624,27431,35413758,868916.8152000,0,BULLAUSDT,0.0012500000000000011,-2.31
2026-02-08 07:00:00,0.02458,0.0246,0.02343,0.02402,64177215,1770537599999,1534733.98014,28555,31333961,749196.9693200,0,BULLAUSDT,0.001170000000000001,-2.28
2026-02-08 08:00:00,0.02402,0.02572,0.02402,0.02508,75606660,1770541199999,1887153.13852,32258,37824745,943266.5856000,0,BULLAUSDT,0.0017000000000000001,4.41
2026-02-08 09:00:00,0.02509,0.02526,0.02436,0.02449,48993106,1770544799999,1214975.14183,21265,22970268,569607.7185200,0,BULLAUSDT,0.0009000000000000015,-2.39
2026-02-08 10:00:00,0.02448,0.02511,0.02427,0.02493,31216076,1770548399999,770038.06489,15068,17337811,427931.1340900,0,BULLAUSDT,0.0008400000000000005,1.84
2026-02-08 11:00:00,0.02494,0.02532,0.02483,0.02516,26945399,1770551999999,674684.9334,12965,13323313,333779.9975500,0,BULLAUSDT,0.0004899999999999974,0.88
2026-02-08 12:00:00,0.02518,0.02548,0.02389,0.02418,55300361,1770555599999,1361366.80016,18754,25419270,624684.2196000,0,BULLAUSDT,0.0015899999999999977,-3.97
2026-02-08 13:00:00,0.02418,0.02463,0.02409,0.02442,31553453,1770559199999,769385.91417,12970,16082495,392456.8151000,0,BULLAUSDT,0.0005399999999999988,0.99
2026-02-08 14:00:00,0.02443,0.02496,0.024,0.02488,31662956,1770562799999,773191.2011,12615,17695778,432463.1356000,0,BULLAUSDT,0.000959999999999999,1.84
2026-02-08 15:00:00,0.02487,0.02503,0.02404,0.02435,27478386,1770566399999,672540.29763,12744,11616022,284257.0479000,0,BULLAUSDT,0.0009900000000000013,-2.09
2026-02-08 16:00:00,0.02435,0.02439,0.02372,0.02385,47156035,1770569999999,1131022.30068,16368,23234036,557090.5523400,0,BULLAUSDT,0.000669999999999997,-2.05
2026-02-08 17:00:00,0.02386,0.02524,0.02366,0.02455,58380208,1770573599999,1431585.97592,22022,27567214,675686.6644500,0,BULLAUSDT,0.001579999999999998,2.89
2026-02-08 18:00:00,0.02456,0.025,0.02431,0.02445,35789399,1770577199999,882260.34498,14761,18084366,446139.9787400,0,BULLAUSDT,0.0006900000000000031,-0.45
2026-02-08 19:00:00,0.02446,0.02482,0.02444,0.02475,11097688,1770580799999,274066.53266,7070,5700816,140787.4912500,0,BULLAUSDT,0.0003799999999999984,1.19
2026-02-08 20:00:00,0.02476,0.02484,0.02415,0.02427,13445558,1770584399999,328021.99207,7686,5972467,145722.1114600,0,BULLAUSDT,0.0006899999999999996,-1.98
2026-02-08 21:00:00,0.02427,0.02449,0.02398,0.02407,19313069,1770587999999,466967.32989,8646,8559452,207114.3114300,0,BULLAUSDT,0.00051,-0.82
2026-02-08 22:00:00,0.02408,0.02433,0.02387,0.02423,12557171,1770591599999,302692.70685,6628,7214316,173914.9076500,0,BULLAUSDT,0.0004600000000000021,0.62
2026-02-08 23:00:00,0.02425,0.02484,0.0239,0.02451,40015033,1770595199999,972703.57102,13335,19056640,463243.0788800,0,BULLAUSDT,0.0009399999999999999,1.07
2026-02-09 00:00:00,0.02452,0.02467,0.02421,0.02445,20793857,1770598799999,508916.58637,10099,9616749,235449.4179500,0,BULLAUSDT,0.0004600000000000021,-0.29
2026-02-09 01:00:00,0.02444,0.02474,0.02375,0.02382,34956557,1770602399999,842005.66559,11630,16640637,401036.0543400,0,BULLAUSDT,0.0009900000000000013,-2.54
2026-02-09 02:00:00,0.02382,0.02432,0.02351,0.02358,36829538,1770605999999,879579.92171,15950,20113906,480654.9949400,0,BULLAUSDT,0.0008100000000000017,-1.01
2026-02-09 03:00:00,0.02358,0.02412,0.02351,0.02396,19947734,1770609599999,476086.97574,11585,10486256,250246.7351100,0,BULLAUSDT,0.0006099999999999994,1.61
