timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.02957,0.0296,0.02942,0.02956,818244,1770465599999,24138.832,792,333175,9838.7770900,0,KMNOUSDT,0.0001799999999999996,-0.03
2026-02-07 12:00:00,0.02955,0.0303,0.02952,0.03004,3871392,1770469199999,116129.52438,2793,1989901,59661.2232400,0,KMNOUSDT,0.0007799999999999994,1.66
2026-02-07 13:00:00,0.03006,0.03013,0.02982,0.02997,1644238,1770472799999,49265.58687,1229,821504,24615.2988200,0,KMNOUSDT,0.00031000000000000125,-0.3
2026-02-07 14:00:00,0.02998,0.03005,0.02969,0.02979,1442043,1770476399999,43088.53079,1033,692810,20701.0003400,0,KMNOUSDT,0.0003599999999999992,-0.63
2026-02-07 15:00:00,0.02979,0.0303,0.02973,0.03014,3589505,1770479999999,108003.29049,1677,2118828,63788.7807200,0,KMNOUSDT,0.0005700000000000011,1.17
2026-02-07 16:00:00,0.03014,0.03058,0.03003,0.03016,14704913,1770483599999,445969.19967,5780,7192357,218212.6855000,0,KMNOUSDT,0.0005499999999999984,0.07
2026-02-07 17:00:00,0.03017,0.03035,0.03003,0.03028,1325396,1770487199999,40063.09292,910,582768,17613.4708500,0,KMNOUSDT,0.00031999999999999737,0.36
2026-02-07 18:00:00,0.03028,0.03097,0.03023,0.03079,2529289,1770490799999,77544.72012,1457,1607984,49317.1167600,0,KMNOUSDT,0.0007400000000000011,1.68
2026-02-07 19:00:00,0.03078,0.03091,0.03071,0.03077,939632,1770494399999,28936.02912,1028,540216,16631.7457800,0,KMNOUSDT,0.0001999999999999988,-0.03
2026-02-07 20:00:00,0.03078,0.03099,0.03068,0.0309,1019214,1770497999999,31422.08938,855,684312,21095.2529300,0,KMNOUSDT,0.00031000000000000125,0.39
2026-02-07 21:00:00,0.0309,0.03104,0.03079,0.03083,1261430,1770501599999,38988.62624,898,653248,20196.3394300,0,KMNOUSDT,0.0002500000000000002,-0.23
2026-02-07 22:00:00,0.03083,0.03093,0.03073,0.03077,646856,1770505199999,19948.75064,523,310039,9560.5779300,0,KMNOUSDT,0.0001999999999999988,-0.19
2026-02-07 23:00:00,0.03076,0.03077,0.03051,0.0307,1282745,1770508799999,39305.34441,1129,608495,18639.7650600,0,KMNOUSDT,0.0002599999999999998,-0.2
2026-02-08 00:00:00,0.03071,0.03079,0.03058,0.03064,1887221,1770512399999,57888.67519,1140,1008604,30933.2407000,0,KMNOUSDT,0.00021000000000000185,-0.23
2026-02-08 01:00:00,0.03063,0.0307,0.03056,0.03062,646771,1770515999999,19816.96059,595,412031,12623.1685700,0,KMNOUSDT,0.00014000000000000123,-0.03
2026-02-08 02:00:00,0.03062,0.03063,0.03031,0.03037,1104556,1770519599999,33629.17365,882,523692,15954.0922600,0,KMNOUSDT,0.00032000000000000084,-0.82
2026-02-08 03:00:00,0.03038,0.03041,0.03007,0.03019,2913774,1770523199999,88049.83342,1484,1153739,34877.4776900,0,KMNOUSDT,0.00034,-0.63
2026-02-08 04:00:00,0.03018,0.03023,0.03005,0.03012,1149514,1770526799999,34661.46456,998,662432,19974.6178700,0,KMNOUSDT,0.0001799999999999996,-0.2
2026-02-08 05:00:00,0.03012,0.03028,0.03008,0.03016,1902163,1770530399999,57373.38372,927,1234882,37253.1793200,0,KMNOUSDT,0.00020000000000000226,0.13
2026-02-08 06:00:00,0.03016,0.03022,0.02995,0.03002,3051418,1770533999999,91780.38251,1317,1273706,38287.7475100,0,KMNOUSDT,0.0002699999999999994,-0.46
2026-02-08 07:00:00,0.03003,0.03009,0.02989,0.03005,1418440,1770537599999,42555.20195,1043,840273,25213.2985000,0,KMNOUSDT,0.0001999999999999988,0.07
2026-02-08 08:00:00,0.03006,0.03058,0.02996,0.03054,2139725,1770541199999,64778.68709,1840,1227807,37208.7952200,0,KMNOUSDT,0.000619999999999999,1.6
2026-02-08 09:00:00,0.03055,0.03066,0.03037,0.03042,1694826,1770544799999,51770.07376,1218,844334,25791.3233300,0,KMNOUSDT,0.0002899999999999986,-0.43
2026-02-08 10:00:00,0.03043,0.03058,0.0301,0.03023,3171326,1770548399999,95982.52914,1607,1209481,36616.9473500,0,KMNOUSDT,0.00048000000000000126,-0.66
2026-02-08 11:00:00,0.03022,0.0306,0.03021,0.03056,1666347,1770551999999,50700.49378,1369,838720,25520.2589500,0,KMNOUSDT,0.000389999999999998,1.13
