timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,3.326,3.337,3.29,3.296,533257.6,1770465599999,1765342.12179,9224,193247.86,639792.87485000,0,TRUMPUSDT,0.04700000000000015,-0.9
2026-02-07 12:00:00,3.296,3.406,3.293,3.39,1387731.33,1770469199999,4668893.65226,23485,765995.52,2576064.81699000,0,TRUMPUSDT,0.11299999999999999,2.85
2026-02-07 13:00:00,3.39,3.412,3.366,3.383,562330.5,1770472799999,1906159.04653,11423,259383.95,879544.74353000,0,TRUMPUSDT,0.04599999999999982,-0.21
2026-02-07 14:00:00,3.383,3.397,3.349,3.359,626186.71,1770476399999,2114266.72672,11286,307547.38,1038852.23281000,0,TRUMPUSDT,0.0479999999999996,-0.71
2026-02-07 15:00:00,3.36,3.407,3.352,3.386,675804.98,1770479999999,2285803.86777,13446,369541.79,1250047.98357000,0,TRUMPUSDT,0.05500000000000016,0.77
2026-02-07 16:00:00,3.386,3.455,3.372,3.404,6450844.32,1770483599999,22020413.81168,71235,3225926.23,11016862.58754000,0,TRUMPUSDT,0.08300000000000018,0.53
2026-02-07 17:00:00,3.404,3.434,3.385,3.411,398900.86,1770487199999,1359703.39749,9283,206133.66,702722.83393000,0,TRUMPUSDT,0.04900000000000038,0.21
2026-02-07 18:00:00,3.411,3.487,3.409,3.473,761364.53,1770490799999,2635332.92593,11878,478949.04,1658701.16257000,0,TRUMPUSDT,0.07800000000000029,1.82
2026-02-07 19:00:00,3.472,3.474,3.427,3.433,538899.98,1770494399999,1857422.99605,9087,188318.27,648577.17698000,0,TRUMPUSDT,0.04700000000000015,-1.12
2026-02-07 20:00:00,3.432,3.469,3.424,3.466,562872.97,1770497999999,1939331.98645,9524,340004.85,1171894.90630000,0,TRUMPUSDT,0.04499999999999993,0.99
2026-02-07 21:00:00,3.466,3.476,3.448,3.457,318280.21,1770501599999,1102067.99563,8443,157011.04,543759.05471000,0,TRUMPUSDT,0.028000000000000025,-0.26
2026-02-07 22:00:00,3.458,3.468,3.439,3.441,266580.84,1770505199999,920470.91813,7108,136552.55,471465.51991000,0,TRUMPUSDT,0.028999999999999915,-0.49
2026-02-07 23:00:00,3.441,3.443,3.416,3.425,483254.66,1770508799999,1656968.9355,8576,241497.32,827825.08668000,0,TRUMPUSDT,0.027000000000000135,-0.46
2026-02-08 00:00:00,3.426,3.428,3.394,3.403,537395.68,1770512399999,1832243.88044,9560,210192.87,716708.06611000,0,TRUMPUSDT,0.03399999999999981,-0.67
2026-02-08 01:00:00,3.403,3.412,3.391,3.401,242627.25,1770515999999,825569.6014,7392,114137.91,388395.61399000,0,TRUMPUSDT,0.020999999999999908,-0.06
2026-02-08 02:00:00,3.401,3.417,3.385,3.395,381394.45,1770519599999,1297604.00988,8135,202724.51,689853.76251000,0,TRUMPUSDT,0.03200000000000003,-0.18
2026-02-08 03:00:00,3.394,3.406,3.365,3.378,654135.23,1770523199999,2214092.6337,9872,300901.17,1019068.07529000,0,TRUMPUSDT,0.040999999999999925,-0.47
2026-02-08 04:00:00,3.378,3.404,3.367,3.402,422733.39,1770526799999,1432562.88103,8414,263527.28,893248.36649000,0,TRUMPUSDT,0.03699999999999992,0.71
2026-02-08 05:00:00,3.401,3.421,3.379,3.387,379372.93,1770530399999,1289296.52922,7074,161257.23,548878.72120000,0,TRUMPUSDT,0.041999999999999815,-0.41
2026-02-08 06:00:00,3.386,3.407,3.38,3.386,335236.77,1770533999999,1137570.8621,6940,191901.49,651386.41051000,0,TRUMPUSDT,0.027000000000000135,0.0
2026-02-08 07:00:00,3.386,3.391,3.369,3.384,331904.19,1770537599999,1121829.90763,7488,199912.24,675692.75886000,0,TRUMPUSDT,0.021999999999999797,-0.06
2026-02-08 08:00:00,3.385,3.43,3.374,3.423,546217.0,1770541199999,1860439.98462,11544,283257.32,964632.66091000,0,TRUMPUSDT,0.05600000000000005,1.12
2026-02-08 09:00:00,3.423,3.431,3.407,3.407,372758.25,1770544799999,1275006.00872,9411,196334.58,671631.66453000,0,TRUMPUSDT,0.02400000000000002,-0.47
2026-02-08 10:00:00,3.407,3.42,3.348,3.366,839460.38,1770548399999,2830388.31285,12216,275847.51,930787.06073000,0,TRUMPUSDT,0.07200000000000006,-1.2
2026-02-08 11:00:00,3.365,3.409,3.364,3.404,646295.59,1770551999999,2189206.92695,10580,341080.02,1155246.29515000,0,TRUMPUSDT,0.04499999999999993,1.16
2026-02-08 12:00:00,3.404,3.415,3.395,3.407,734089.47,1770555599999,2499209.2824,9803,324881.01,1106466.94697000,0,TRUMPUSDT,0.020000000000000018,0.09
2026-02-08 13:00:00,3.407,3.411,3.378,3.388,591860.67,1770559199999,2007255.74939,11121,248083.84,841490.58206000,0,TRUMPUSDT,0.03299999999999992,-0.56
2026-02-08 14:00:00,3.388,3.404,3.385,3.399,304326.04,1770562799999,1033064.90244,5947,159337.90,540918.86335000,0,TRUMPUSDT,0.019000000000000128,0.32
2026-02-08 15:00:00,3.398,3.403,3.357,3.368,638390.49,1770566399999,2152275.18151,9305,294202.02,991880.46166000,0,TRUMPUSDT,0.04599999999999982,-0.88
2026-02-08 16:00:00,3.368,3.375,3.267,3.282,1433003.61,1770569999999,4752645.77145,16689,507524.70,1684059.31101000,0,TRUMPUSDT,0.1080000000000001,-2.55
