timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1919,0.1934,0.1909,0.193,6388430.0,1770465599999,1226346.67439,7069,3397389.2,652467.54085000,0,FARTCOINUSDT,0.0025000000000000022,0.57
2026-02-07 12:00:00,0.1929,0.1991,0.1925,0.1979,22468481.1,1770469199999,4415840.15934,20664,11593789.1,2277705.09070000,0,FARTCOINUSDT,0.006599999999999995,2.59
2026-02-07 13:00:00,0.198,0.1991,0.1953,0.1976,10613532.3,1770472799999,2089885.88075,10005,5707329.4,1124084.63430000,0,FARTCOINUSDT,0.003799999999999998,-0.2
2026-02-07 14:00:00,0.1976,0.1986,0.195,0.1963,12620181.6,1770476399999,2482834.67093,10544,5058438.7,995449.67604000,0,FARTCOINUSDT,0.003599999999999992,-0.66
2026-02-07 15:00:00,0.1964,0.2038,0.196,0.2012,21142074.2,1770479999999,4243617.80183,20465,11146925.5,2237449.47440000,0,FARTCOINUSDT,0.007800000000000001,2.44
2026-02-07 16:00:00,0.2012,0.2083,0.1995,0.2012,79756046.1,1770483599999,16302309.58746,65383,38805966.5,7934834.97915000,0,FARTCOINUSDT,0.008800000000000002,0.0
2026-02-07 17:00:00,0.2011,0.2021,0.1989,0.2001,9754126.3,1770487199999,1954428.00488,11059,4706494.6,943436.13179000,0,FARTCOINUSDT,0.0032000000000000084,-0.5
2026-02-07 18:00:00,0.2,0.2032,0.1994,0.2018,7863725.7,1770490799999,1583199.88549,10015,4320052.0,870143.14567000,0,FARTCOINUSDT,0.003799999999999998,0.9
2026-02-07 19:00:00,0.2017,0.2018,0.1993,0.2001,5768316.4,1770494399999,1156843.81716,7557,2806055.5,562813.08374000,0,FARTCOINUSDT,0.0025000000000000022,-0.79
2026-02-07 20:00:00,0.2001,0.2018,0.1994,0.2017,6526096.5,1770497999999,1307632.32175,7655,3743759.7,750328.19135000,0,FARTCOINUSDT,0.0024000000000000132,0.8
2026-02-07 21:00:00,0.2016,0.2026,0.1999,0.2001,6568080.9,1770501599999,1322812.89409,7360,3500410.6,705229.99753000,0,FARTCOINUSDT,0.002700000000000008,-0.74
2026-02-07 22:00:00,0.2001,0.2012,0.1995,0.2001,3666797.7,1770505199999,733748.18287,5572,2142593.9,428784.08806000,0,FARTCOINUSDT,0.0016999999999999793,0.0
2026-02-07 23:00:00,0.2001,0.2032,0.1971,0.2007,19193345.3,1770508799999,3839728.62454,19105,10376175.6,2077167.44666000,0,FARTCOINUSDT,0.006099999999999994,0.3
2026-02-08 00:00:00,0.2008,0.2017,0.1993,0.2004,8888020.0,1770512399999,1783054.39286,8666,4426003.9,888284.62780000,0,FARTCOINUSDT,0.0023999999999999855,-0.2
2026-02-08 01:00:00,0.2004,0.2012,0.199,0.2001,3029068.3,1770515999999,606202.64196,5202,1468820.3,294065.59166000,0,FARTCOINUSDT,0.0021999999999999797,-0.15
2026-02-08 02:00:00,0.2,0.2002,0.196,0.1971,13299735.3,1770519599999,2633905.90228,11354,5681199.5,1126069.30870000,0,FARTCOINUSDT,0.0041999999999999815,-1.45
2026-02-08 03:00:00,0.1971,0.1973,0.1953,0.1958,7544093.1,1770523199999,1480944.04979,6986,3296784.2,647314.09309000,0,FARTCOINUSDT,0.0020000000000000018,-0.66
2026-02-08 04:00:00,0.1958,0.1971,0.1957,0.1969,3539629.9,1770526799999,695463.02676,4440,1769628.6,347791.41432000,0,FARTCOINUSDT,0.0013999999999999846,0.56
2026-02-08 05:00:00,0.1968,0.1975,0.1949,0.196,4445276.8,1770530399999,871780.30404,5154,2353638.4,461905.16898000,0,FARTCOINUSDT,0.002600000000000019,-0.41
2026-02-08 06:00:00,0.1959,0.1966,0.1947,0.1956,3389517.3,1770533999999,663350.20931,5015,1675172.7,327869.65295000,0,FARTCOINUSDT,0.001899999999999985,-0.15
2026-02-08 07:00:00,0.1956,0.1962,0.1938,0.196,7234850.0,1770537599999,1410055.87391,7178,3224144.6,628707.99826000,0,FARTCOINUSDT,0.0024000000000000132,0.2
2026-02-08 08:00:00,0.196,0.2001,0.1957,0.1992,20946698.2,1770541199999,4149616.04073,18428,11459929.8,2269800.94781000,0,FARTCOINUSDT,0.004399999999999987,1.63
2026-02-08 09:00:00,0.1992,0.2009,0.197,0.1977,21880400.3,1770544799999,4352652.25559,16336,10601733.6,2110099.72420000,0,FARTCOINUSDT,0.003899999999999987,-0.75
2026-02-08 10:00:00,0.1977,0.1988,0.1952,0.1966,7245885.0,1770548399999,1426187.86915,8081,3556022.0,700478.08949000,0,FARTCOINUSDT,0.003599999999999992,-0.56
2026-02-08 11:00:00,0.1965,0.2009,0.1961,0.2009,9107981.0,1770551999999,1812850.59268,10393,5535107.9,1102542.34396000,0,FARTCOINUSDT,0.004799999999999999,2.24
2026-02-08 12:00:00,0.2009,0.2012,0.1982,0.2001,9733990.3,1770555599999,1946022.16222,9723,5379356.2,1076058.36153000,0,FARTCOINUSDT,0.0030000000000000027,-0.4
2026-02-08 13:00:00,0.2001,0.2009,0.1989,0.2006,8081900.4,1770559199999,1615704.64347,8455,4083599.6,816550.69910000,0,FARTCOINUSDT,0.0020000000000000018,0.25
2026-02-08 14:00:00,0.2006,0.203,0.2004,0.2019,7654102.7,1770562799999,1542794.48318,7796,4144463.5,835502.84779000,0,FARTCOINUSDT,0.002600000000000019,0.65
2026-02-08 15:00:00,0.2019,0.2024,0.1982,0.2004,14810552.3,1770566399999,2964900.34986,11939,6051554.9,1210834.87850000,0,FARTCOINUSDT,0.004200000000000009,-0.74
2026-02-08 16:00:00,0.2002,0.201,0.1941,0.1947,13023506.4,1770569999999,2572049.96465,12732,5726754.5,1132463.16477000,0,FARTCOINUSDT,0.006900000000000017,-2.75
2026-02-08 17:00:00,0.1947,0.1976,0.1945,0.1971,8155000.9,1770573599999,1602972.71595,7932,4440530.7,872958.95338000,0,FARTCOINUSDT,0.0030999999999999917,1.23
2026-02-08 18:00:00,0.1972,0.2004,0.1968,0.1992,5306468.7,1770577199999,1053631.56256,7196,2841918.7,564416.41271000,0,FARTCOINUSDT,0.003599999999999992,1.01
2026-02-08 19:00:00,0.1991,0.1999,0.1984,0.1996,3733471.3,1770580799999,743909.06753,5582,1859582.9,370546.87535000,0,FARTCOINUSDT,0.0015000000000000013,0.25
