timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,3.448,3.463,3.438,3.46,332504,1770465599999,1146937.722,7207,163849,565333.9510,0,UNIUSDT,0.02499999999999991,0.35
2026-02-07 12:00:00,3.459,3.572,3.456,3.527,1197042,1770469199999,4220196.297,21345,599172,2111868.1440,0,UNIUSDT,0.1160000000000001,1.97
2026-02-07 13:00:00,3.527,3.541,3.484,3.502,500905,1770472799999,1755205.02,10057,203351,712694.1030,0,UNIUSDT,0.05699999999999994,-0.71
2026-02-07 14:00:00,3.503,3.511,3.456,3.467,450487,1770476399999,1569099.552,9668,196273,683959.3430,0,UNIUSDT,0.05500000000000016,-1.03
2026-02-07 15:00:00,3.467,3.533,3.46,3.518,602430,1770479999999,2111088.033,12842,348839,1222982.9120,0,UNIUSDT,0.07299999999999995,1.47
2026-02-07 16:00:00,3.519,3.605,3.505,3.538,6788284,1770483599999,24180289.497,78882,3449073,12287505.7330,0,UNIUSDT,0.10000000000000009,0.54
2026-02-07 17:00:00,3.539,3.565,3.517,3.548,407431,1770487199999,1441465.917,10246,212772,752686.1880,0,UNIUSDT,0.04800000000000004,0.25
2026-02-07 18:00:00,3.548,3.596,3.541,3.573,440938,1770490799999,1574279.119,10613,207324,740170.3270,0,UNIUSDT,0.05500000000000016,0.7
2026-02-07 19:00:00,3.573,3.576,3.546,3.553,280886,1770494399999,1000366.191,7855,135246,481753.2420,0,UNIUSDT,0.03000000000000025,-0.56
2026-02-07 20:00:00,3.554,3.578,3.545,3.572,300712,1770497999999,1070438.009,7667,146223,520647.3310,0,UNIUSDT,0.03299999999999992,0.51
2026-02-07 21:00:00,3.572,3.58,3.554,3.559,240769,1770501599999,858247.864,7123,126662,451462.9970,0,UNIUSDT,0.026000000000000245,-0.36
2026-02-07 22:00:00,3.559,3.571,3.543,3.548,231855,1770505199999,823704.411,6484,93890,333696.1170,0,UNIUSDT,0.028000000000000025,-0.31
2026-02-07 23:00:00,3.548,3.555,3.522,3.536,384676,1770508799999,1360657.435,8512,194384,687685.5450,0,UNIUSDT,0.03300000000000036,-0.34
2026-02-08 00:00:00,3.536,3.54,3.513,3.526,398783,1770512399999,1406878.562,8469,168617,594820.3610,0,UNIUSDT,0.027000000000000135,-0.28
2026-02-08 01:00:00,3.526,3.541,3.521,3.532,191848,1770515999999,677297.715,6492,96546,340816.9960,0,UNIUSDT,0.020000000000000018,0.17
2026-02-08 02:00:00,3.532,3.544,3.509,3.519,430099,1770519599999,1516266.129,8785,211658,746139.3770,0,UNIUSDT,0.03500000000000014,-0.37
2026-02-08 03:00:00,3.519,3.523,3.495,3.499,268353,1770523199999,941720.504,6707,126698,444701.8030,0,UNIUSDT,0.028000000000000025,-0.57
2026-02-08 04:00:00,3.498,3.516,3.482,3.515,462596,1770526799999,1619771.083,7535,295921,1036474.5400,0,UNIUSDT,0.03399999999999981,0.49
2026-02-08 05:00:00,3.515,3.52,3.497,3.498,207881,1770530399999,729237.474,4437,96001,336786.9380,0,UNIUSDT,0.02300000000000013,-0.48
2026-02-08 06:00:00,3.498,3.504,3.482,3.484,298893,1770533999999,1044332.093,6678,133429,466244.1170,0,UNIUSDT,0.021999999999999797,-0.4
2026-02-08 07:00:00,3.485,3.49,3.467,3.486,596629,1770537599999,2075571.613,8925,271768,945390.7820,0,UNIUSDT,0.02300000000000013,0.03
2026-02-08 08:00:00,3.486,3.543,3.474,3.53,688473,1770541199999,2414853.442,13063,345068,1210374.3670,0,UNIUSDT,0.06899999999999995,1.26
2026-02-08 09:00:00,3.531,3.536,3.477,3.486,559043,1770544799999,1958446.185,10078,308630,1081112.7570,0,UNIUSDT,0.05900000000000016,-1.27
2026-02-08 10:00:00,3.486,3.507,3.465,3.481,485043,1770548399999,1689648.697,8470,241130,840236.4840,0,UNIUSDT,0.04200000000000026,-0.14
2026-02-08 11:00:00,3.481,3.545,3.478,3.537,534386,1770551999999,1881878.294,10556,230515,811601.1990,0,UNIUSDT,0.06699999999999973,1.61
2026-02-08 12:00:00,3.538,3.545,3.516,3.544,426202,1770555599999,1504228.431,9934,189163,667846.0850,0,UNIUSDT,0.028999999999999915,0.17
2026-02-08 13:00:00,3.543,3.55,3.516,3.533,438878,1770559199999,1549046.114,9426,189333,668268.1470,0,UNIUSDT,0.03399999999999981,-0.28
2026-02-08 14:00:00,3.533,3.543,3.518,3.537,204922,1770562799999,723564.886,5887,92976,328373.4090,0,UNIUSDT,0.025000000000000355,0.11
2026-02-08 15:00:00,3.537,3.545,3.492,3.508,368790,1770566399999,1295897.012,9239,178476,627193.9920,0,UNIUSDT,0.052999999999999936,-0.82
2026-02-08 16:00:00,3.507,3.52,3.434,3.445,678191,1770569999999,2358202.76,12948,341653,1188375.3960,0,UNIUSDT,0.08599999999999985,-1.77
2026-02-08 17:00:00,3.445,3.484,3.444,3.478,292996,1770573599999,1016270.952,8327,158725,550474.7290,0,UNIUSDT,0.040000000000000036,0.96
2026-02-08 18:00:00,3.478,3.52,3.475,3.5,328191,1770577199999,1147105.341,9612,185088,647119.6910,0,UNIUSDT,0.04499999999999993,0.63
2026-02-08 19:00:00,3.5,3.518,3.492,3.515,244641,1770580799999,857391.402,6821,108402,379856.1250,0,UNIUSDT,0.0259999999999998,0.43
2026-02-08 20:00:00,3.515,3.515,3.463,3.469,259941,1770584399999,906680.696,6697,127249,443991.8220,0,UNIUSDT,0.052000000000000046,-1.31
2026-02-08 21:00:00,3.468,3.477,3.442,3.455,284753,1770587999999,986125.084,6346,144111,499190.3620,0,UNIUSDT,0.0349999999999997,-0.37
2026-02-08 22:00:00,3.456,3.482,3.455,3.479,278201,1770591599999,964498.211,5819,160868,557635.5710,0,UNIUSDT,0.027000000000000135,0.67
2026-02-08 23:00:00,3.479,3.546,3.435,3.465,779519,1770595199999,2715145.784,17207,411688,1434302.0740,0,UNIUSDT,0.11099999999999977,-0.4
2026-02-09 00:00:00,3.466,3.48,3.439,3.466,426009,1770598799999,1475119.732,11068,232515,805082.4310,0,UNIUSDT,0.040999999999999925,0.0
2026-02-09 01:00:00,3.466,3.496,3.429,3.453,747816,1770602399999,2586511.834,13601,374693,1295921.8570,0,UNIUSDT,0.06700000000000017,-0.38
2026-02-09 02:00:00,3.452,3.488,3.442,3.47,337097,1770605999999,1167339.815,7975,198662,687802.3900,0,UNIUSDT,0.04599999999999982,0.52
2026-02-09 03:00:00,3.471,3.51,3.468,3.506,292774,1770609599999,1022133.646,7886,168570,588511.2700,0,UNIUSDT,0.041999999999999815,1.01
2026-02-09 04:00:00,3.505,3.505,3.462,3.469,491586,1770613199999,1708904.34,6822,325128,1129930.9440,0,UNIUSDT,0.042999999999999705,-1.03
2026-02-09 05:00:00,3.468,3.487,3.461,3.483,180090,1770616799999,625343.814,5531,101319,351852.9240,0,UNIUSDT,0.026000000000000245,0.43
2026-02-09 06:00:00,3.484,3.484,3.438,3.46,364060,1770620399999,1257712.049,8100,159819,551932.2470,0,UNIUSDT,0.04599999999999982,-0.69
2026-02-09 07:00:00,3.46,3.483,3.448,3.452,454225,1770623999999,1574508.7,8067,189908,658470.9940,0,UNIUSDT,0.03500000000000014,-0.23
2026-02-09 08:00:00,3.452,3.461,3.383,3.405,879200,1770627599999,3002845.904,14274,356627,1219087.4640,0,UNIUSDT,0.07799999999999985,-1.36
2026-02-09 09:00:00,3.404,3.412,3.368,3.377,510583,1770631199999,1730932.837,9915,218337,740569.2730,0,UNIUSDT,0.04400000000000004,-0.79
2026-02-09 10:00:00,3.376,3.381,3.316,3.333,766148,1770634799999,2561244.576,13809,348502,1164475.8020,0,UNIUSDT,0.06499999999999995,-1.27
2026-02-09 11:00:00,3.333,3.357,3.33,3.34,350974,1770638399999,1173173.322,8125,166222,555644.6350,0,UNIUSDT,0.027000000000000135,0.21
2026-02-09 12:00:00,3.34,3.366,3.338,3.353,338275,1770641999999,1134465.058,7972,192811,646661.8570,0,UNIUSDT,0.028000000000000025,0.39
