timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2546,0.2585,0.2531,0.2549,1399154.4,1770465599999,357361.22416,4494,670132.7,171179.62502000,0,THEUSDT,0.005400000000000016,0.12
2026-02-07 12:00:00,0.2549,0.2599,0.2545,0.2554,1139930.0,1770469199999,293093.9128,4353,580070.9,149148.53622000,0,THEUSDT,0.005400000000000016,0.2
2026-02-07 13:00:00,0.2555,0.2667,0.2547,0.2662,2725028.8,1770472799999,712245.7134,7746,1402338.3,366587.79909000,0,THEUSDT,0.01200000000000001,4.19
2026-02-07 14:00:00,0.2663,0.2749,0.2615,0.2686,9119189.2,1770476399999,2436837.26343,26393,4649560.3,1243374.64114000,0,THEUSDT,0.013399999999999967,0.86
2026-02-07 15:00:00,0.2687,0.2795,0.2655,0.2773,12931238.3,1770479999999,3548896.27983,39183,6593147.7,1809843.41705000,0,THEUSDT,0.014000000000000012,3.2
2026-02-07 16:00:00,0.2773,0.2786,0.269,0.2698,9757443.0,1770483599999,2672648.15322,27997,4834179.0,1325003.70870000,0,THEUSDT,0.009599999999999997,-2.7
2026-02-07 17:00:00,0.27,0.2763,0.2686,0.2719,3245574.2,1770487199999,884758.0415,11581,1811480.0,494116.69386000,0,THEUSDT,0.007699999999999985,0.7
2026-02-07 18:00:00,0.2719,0.282,0.2719,0.2774,3890730.2,1770490799999,1079983.46847,13480,2195617.9,609952.71656000,0,THEUSDT,0.010099999999999998,2.02
2026-02-07 19:00:00,0.2775,0.2797,0.2722,0.2724,2481497.1,1770494399999,683004.68983,9901,1247905.2,343667.76826000,0,THEUSDT,0.007500000000000007,-1.84
2026-02-07 20:00:00,0.2725,0.275,0.2696,0.2713,1866292.6,1770497999999,506935.11707,6799,838360.0,227868.27715000,0,THEUSDT,0.005400000000000016,-0.44
2026-02-07 21:00:00,0.2714,0.272,0.2687,0.2692,718869.9,1770501599999,194137.9546,3683,348049.8,94025.28639000,0,THEUSDT,0.003300000000000025,-0.81
2026-02-07 22:00:00,0.2692,0.2708,0.2676,0.2691,824821.0,1770505199999,221914.92666,3746,427319.3,115020.67704000,0,THEUSDT,0.0031999999999999806,-0.04
2026-02-07 23:00:00,0.2691,0.27,0.2631,0.2688,1520892.4,1770508799999,404792.62327,6225,684961.7,182502.58180000,0,THEUSDT,0.006900000000000017,-0.11
2026-02-08 00:00:00,0.2688,0.2691,0.2619,0.2628,1269622.6,1770512399999,335611.14741,5768,603829.3,159747.26624000,0,THEUSDT,0.007199999999999984,-2.23
2026-02-08 01:00:00,0.2629,0.2655,0.2619,0.2636,797292.4,1770515999999,209912.04772,4371,403331.9,106203.59756000,0,THEUSDT,0.003599999999999992,0.27
2026-02-08 02:00:00,0.2637,0.2654,0.2622,0.2639,983714.7,1770519599999,259686.83372,4234,498275.6,131546.70139000,0,THEUSDT,0.003200000000000036,0.08
2026-02-08 03:00:00,0.264,0.269,0.2634,0.2666,1592389.3,1770523199999,424037.97806,5278,1005709.2,267866.11652000,0,THEUSDT,0.005599999999999994,0.98
2026-02-08 04:00:00,0.2667,0.2676,0.2633,0.2672,575663.7,1770526799999,152700.27826,2857,297637.4,78991.75018000,0,THEUSDT,0.004300000000000026,0.19
2026-02-08 05:00:00,0.2671,0.2683,0.2642,0.2653,505969.4,1770530399999,134591.98854,2636,201410.2,53594.89702000,0,THEUSDT,0.0040999999999999925,-0.67
2026-02-08 06:00:00,0.2654,0.2729,0.2631,0.2717,1178946.3,1770533999999,316640.69875,5055,654028.8,175737.86672000,0,THEUSDT,0.009799999999999975,2.37
2026-02-08 07:00:00,0.2717,0.2773,0.2707,0.2724,2841702.0,1770537599999,779076.27106,9128,1375627.1,377528.93567000,0,THEUSDT,0.006599999999999995,0.26
2026-02-08 08:00:00,0.2722,0.2754,0.2696,0.2743,1265487.9,1770541199999,344693.10456,5261,691498.6,188417.85813000,0,THEUSDT,0.005799999999999972,0.77
2026-02-08 09:00:00,0.2743,0.2783,0.2732,0.2758,1580559.9,1770544799999,436175.12416,4958,645704.9,178180.53458000,0,THEUSDT,0.005099999999999993,0.55
2026-02-08 10:00:00,0.2759,0.2783,0.273,0.2736,1116732.3,1770548399999,307788.21414,4002,591716.8,163114.49088000,0,THEUSDT,0.005299999999999971,-0.83
2026-02-08 11:00:00,0.2737,0.2802,0.2725,0.2784,1067926.0,1770551999999,295173.87544,4041,587804.5,162709.67097000,0,THEUSDT,0.007699999999999985,1.72
2026-02-08 12:00:00,0.2783,0.2796,0.2743,0.2763,1242967.5,1770555599999,343898.29335,5284,562742.1,155686.26099000,0,THEUSDT,0.005300000000000027,-0.72
2026-02-08 13:00:00,0.2762,0.2766,0.2726,0.2738,801634.1,1770559199999,219880.59828,3348,389622.7,106895.94144000,0,THEUSDT,0.0040000000000000036,-0.87
