timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.03319,0.03363,0.03314,0.03338,1367006,1770465599999,45682.17017,1056,666064,22255.4184500,0,UBUSDT,0.0004899999999999974,0.57
2026-02-07 12:00:00,0.0334,0.03362,0.03336,0.03361,1348753,1770469199999,45184.83462,1148,612942,20533.7957200,0,UBUSDT,0.00025999999999999635,0.63
2026-02-07 13:00:00,0.03361,0.03406,0.03354,0.03394,1436599,1770472799999,48588.35822,2099,754240,25518.4322900,0,UBUSDT,0.0005199999999999996,0.98
2026-02-07 14:00:00,0.03394,0.03398,0.03267,0.03381,4417601,1770476399999,147982.89162,3145,1798047,60392.7795600,0,UBUSDT,0.0013100000000000056,-0.38
2026-02-07 15:00:00,0.03382,0.03418,0.03377,0.034,1365176,1770479999999,46408.18834,1447,617923,21001.9881700,0,UBUSDT,0.00041000000000000064,0.53
2026-02-07 16:00:00,0.03398,0.03412,0.03364,0.03412,2359968,1770483599999,80003.009,1764,1028823,34871.7084500,0,UBUSDT,0.0004799999999999943,0.41
2026-02-07 17:00:00,0.03413,0.03415,0.0339,0.03402,368776,1770487199999,12544.66287,548,200306,6813.5815500,0,UBUSDT,0.0002500000000000002,-0.32
2026-02-07 18:00:00,0.03404,0.03408,0.03385,0.03404,870451,1770490799999,29573.42888,787,450754,15312.5068700,0,UBUSDT,0.00023000000000000104,0.0
2026-02-07 19:00:00,0.03404,0.03466,0.03401,0.03441,1386004,1770494399999,47657.68923,1216,697719,23988.7531300,0,UBUSDT,0.0006500000000000047,1.09
2026-02-07 20:00:00,0.0344,0.03456,0.03409,0.03413,928670,1770497999999,31862.31466,1287,470024,16127.3465600,0,UBUSDT,0.0004699999999999982,-0.78
2026-02-07 21:00:00,0.03415,0.03432,0.03399,0.03406,1055318,1770501599999,35986.98482,687,763606,26032.7545000,0,UBUSDT,0.0003300000000000039,-0.26
2026-02-07 22:00:00,0.03407,0.03428,0.03407,0.03424,426045,1770505199999,14560.08891,494,216359,7393.9020900,0,UBUSDT,0.0002099999999999949,0.5
2026-02-07 23:00:00,0.03419,0.03422,0.03385,0.03389,484754,1770508799999,16483.70708,554,252511,8590.4857500,0,UBUSDT,0.00037000000000000227,-0.88
2026-02-08 00:00:00,0.03392,0.03398,0.03363,0.03367,708462,1770512399999,23942.61618,644,372978,12604.9893400,0,UBUSDT,0.0003500000000000031,-0.74
2026-02-08 01:00:00,0.03368,0.03385,0.03367,0.03382,290762,1770515999999,9819.9035,397,147827,4993.4731500,0,UBUSDT,0.0001799999999999996,0.42
