timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.1381,0.1397,0.1376,0.1393,1067135,1770465599999,148004.7234,2066,513639,71207.1069000,0,EDUUSDT,0.0020999999999999908,0.87
2026-02-07 12:00:00,0.1394,0.1443,0.139,0.1412,4184478,1770469199999,591788.0574,5970,1563053,221360.9087000,0,EDUUSDT,0.005299999999999999,1.29
2026-02-07 13:00:00,0.1412,0.1412,0.1388,0.1393,984620,1770472799999,137758.8948,1953,429981,60135.5213000,0,EDUUSDT,0.0023999999999999855,-1.35
2026-02-07 14:00:00,0.1393,0.1405,0.1384,0.1388,819731,1770476399999,114448.744,1786,440870,61606.8566000,0,EDUUSDT,0.0021000000000000185,-0.36
2026-02-07 15:00:00,0.1388,0.1412,0.1383,0.1408,1066027,1770479999999,149090.4329,2400,546681,76570.3966000,0,EDUUSDT,0.002899999999999986,1.44
2026-02-07 16:00:00,0.1408,0.1434,0.14,0.1404,2477082,1770483599999,350852.9925,4549,1234249,174917.6320000,0,EDUUSDT,0.0033999999999999864,-0.28
2026-02-07 17:00:00,0.1404,0.1404,0.1385,0.1389,1396708,1770487199999,194575.3219,2245,754064,105077.6620000,0,EDUUSDT,0.001899999999999985,-1.07
2026-02-07 18:00:00,0.1389,0.142,0.1384,0.1417,801176,1770490799999,112438.4945,2396,393379,55248.9656000,0,EDUUSDT,0.003599999999999992,2.02
2026-02-07 19:00:00,0.1416,0.1416,0.139,0.1393,573212,1770494399999,80464.5859,1422,233832,32802.6407000,0,EDUUSDT,0.002599999999999991,-1.62
2026-02-07 20:00:00,0.1393,0.1401,0.1386,0.1393,589626,1770497999999,82134.363,1407,293180,40884.1754000,0,EDUUSDT,0.0015000000000000013,0.0
2026-02-07 21:00:00,0.1392,0.1393,0.1368,0.1371,1094313,1770501599999,150927.1465,1888,355277,49064.7840000,0,EDUUSDT,0.0025000000000000022,-1.51
2026-02-07 22:00:00,0.1371,0.1378,0.1357,0.1363,917324,1770505199999,125325.6139,2037,321567,43978.8327000,0,EDUUSDT,0.0021000000000000185,-0.58
2026-02-07 23:00:00,0.1364,0.1365,0.1345,0.1346,717748,1770508799999,97258.4776,1634,238979,32401.6611000,0,EDUUSDT,0.0020000000000000018,-1.32
2026-02-08 00:00:00,0.1346,0.1362,0.1343,0.1357,780322,1770512399999,105406.4192,1850,367053,49617.7422000,0,EDUUSDT,0.001899999999999985,0.82
2026-02-08 01:00:00,0.1357,0.1361,0.135,0.1354,331978,1770515999999,44954.1257,1139,158867,21512.1995000,0,EDUUSDT,0.0010999999999999899,-0.22
2026-02-08 02:00:00,0.1354,0.1368,0.1351,0.1364,940940,1770519599999,128171.1647,1855,452724,61630.4294000,0,EDUUSDT,0.001700000000000007,0.74
2026-02-08 03:00:00,0.1364,0.1375,0.136,0.1367,640651,1770523199999,87538.6653,1576,358126,48929.6375000,0,EDUUSDT,0.0015000000000000013,0.22
2026-02-08 04:00:00,0.1366,0.1379,0.1357,0.1372,789083,1770526799999,108086.1829,1619,414446,56764.1124000,0,EDUUSDT,0.0022000000000000075,0.44
2026-02-08 05:00:00,0.1373,0.1404,0.1369,0.139,1412435,1770530399999,196423.6748,2454,783329,108859.9900000,0,EDUUSDT,0.003500000000000003,1.24
2026-02-08 06:00:00,0.1391,0.14,0.138,0.1389,901934,1770533999999,125553.9076,1868,465609,64796.9241000,0,EDUUSDT,0.0020000000000000018,-0.14
2026-02-08 07:00:00,0.1389,0.1392,0.1372,0.1389,943403,1770537599999,130422.4164,1684,404312,55908.0895000,0,EDUUSDT,0.0020000000000000018,0.0
2026-02-08 08:00:00,0.1388,0.1413,0.1384,0.1409,946018,1770541199999,132440.4108,2517,549001,76883.1260000,0,EDUUSDT,0.0029000000000000137,1.51
2026-02-08 09:00:00,0.1408,0.1409,0.1375,0.1377,949538,1770544799999,131912.7845,2350,426136,59173.5823000,0,EDUUSDT,0.0033999999999999864,-2.2
2026-02-08 10:00:00,0.1376,0.1383,0.1366,0.1377,918662,1770548399999,126451.3382,2128,563627,77590.9540000,0,EDUUSDT,0.001700000000000007,0.07
2026-02-08 11:00:00,0.1377,0.1392,0.1376,0.1388,709682,1770551999999,98408.3606,1855,375198,52021.7028000,0,EDUUSDT,0.0015999999999999903,0.8
2026-02-08 12:00:00,0.1388,0.139,0.138,0.1382,424685,1770555599999,58861.6971,1350,210431,29169.7682000,0,EDUUSDT,0.0010000000000000009,-0.43
2026-02-08 13:00:00,0.1382,0.1385,0.1365,0.1374,726496,1770559199999,99812.297,1556,306739,42171.1531000,0,EDUUSDT,0.0020000000000000018,-0.58
2026-02-08 14:00:00,0.1375,0.1388,0.1374,0.1385,561039,1770562799999,77421.0203,1567,265558,36646.3136000,0,EDUUSDT,0.0014000000000000123,0.73
2026-02-08 15:00:00,0.1386,0.1401,0.1383,0.1387,670614,1770566399999,93337.6814,1960,271068,37728.0994000,0,EDUUSDT,0.001799999999999996,0.07
2026-02-08 16:00:00,0.1387,0.1393,0.1376,0.1385,983461,1770569999999,136145.7187,2349,593017,82076.9917000,0,EDUUSDT,0.001700000000000007,-0.14
2026-02-08 17:00:00,0.1385,0.1385,0.1361,0.1365,763905,1770573599999,104811.1218,2332,358812,49217.1947000,0,EDUUSDT,0.0024000000000000132,-1.44
2026-02-08 18:00:00,0.1364,0.1372,0.1359,0.1361,523224,1770577199999,71376.595,1950,272738,37222.3584000,0,EDUUSDT,0.0012999999999999956,-0.22
2026-02-08 19:00:00,0.1361,0.1367,0.1352,0.1366,773588,1770580799999,104994.507,2182,354766,48149.6924000,0,EDUUSDT,0.0015000000000000013,0.37
2026-02-08 20:00:00,0.1365,0.1366,0.1345,0.1346,586370,1770584399999,79376.094,1606,228194,30890.8125000,0,EDUUSDT,0.0020999999999999908,-1.39
2026-02-08 21:00:00,0.1347,0.1356,0.1331,0.1343,961923,1770587999999,129200.6535,2068,378678,50865.9298000,0,EDUUSDT,0.0025000000000000022,-0.3
