timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.03273,0.03279,0.03223,0.0325,4925381,1770465599999,159726.81748,3079,2476318,80287.8357200,0,USELESSUSDT,0.000559999999999998,-0.7
2026-02-07 12:00:00,0.03249,0.03384,0.0324,0.03338,13813574,1770469199999,459170.51368,7808,7978290,265170.8643700,0,USELESSUSDT,0.0014400000000000038,2.74
2026-02-07 13:00:00,0.03339,0.03361,0.03252,0.03282,8719268,1770472799999,286877.41755,4777,4467775,147121.5790800,0,USELESSUSDT,0.0010900000000000007,-1.71
2026-02-07 14:00:00,0.03283,0.03292,0.03209,0.03226,8672897,1770476399999,281888.99473,4784,4024326,130741.3219600,0,USELESSUSDT,0.0008299999999999974,-1.74
2026-02-07 15:00:00,0.03228,0.03341,0.03217,0.03319,8385350,1770479999999,275625.33007,5524,4775474,156914.3372000,0,USELESSUSDT,0.001240000000000005,2.82
2026-02-07 16:00:00,0.03318,0.03482,0.03317,0.03349,27030728,1770483599999,919672.73114,15753,13504882,459751.0866900,0,USELESSUSDT,0.0016499999999999987,0.93
2026-02-07 17:00:00,0.03349,0.03376,0.03332,0.03347,5592791,1770487199999,187397.16357,3995,2648522,88829.1732200,0,USELESSUSDT,0.00043999999999999595,-0.06
2026-02-07 18:00:00,0.03346,0.03435,0.03333,0.03392,6886699,1770490799999,233579.15569,4832,3670019,124412.6052300,0,USELESSUSDT,0.00102,1.37
2026-02-07 19:00:00,0.03392,0.03392,0.03328,0.03333,4971466,1770494399999,166836.12416,3330,2264049,76010.5930500,0,USELESSUSDT,0.0006400000000000017,-1.74
2026-02-07 20:00:00,0.03332,0.03354,0.03308,0.03341,4729092,1770497999999,157433.03086,3093,2343363,77985.4817600,0,USELESSUSDT,0.0004600000000000021,0.27
2026-02-07 21:00:00,0.03342,0.03362,0.03307,0.03321,5245383,1770501599999,174723.52959,3250,3035867,101116.2193100,0,USELESSUSDT,0.0005499999999999949,-0.63
2026-02-07 22:00:00,0.0332,0.03363,0.0329,0.03299,5132786,1770505199999,170502.53087,2840,2955696,98179.9898100,0,USELESSUSDT,0.0007300000000000015,-0.63
2026-02-07 23:00:00,0.033,0.03306,0.03259,0.03269,5424938,1770508799999,177852.29788,3290,2449317,80299.2189300,0,USELESSUSDT,0.0004699999999999982,-0.94
2026-02-08 00:00:00,0.03269,0.03306,0.03255,0.03293,6948561,1770512399999,228102.80528,3661,3248584,106654.5446700,0,USELESSUSDT,0.0005099999999999966,0.73
2026-02-08 01:00:00,0.03293,0.03304,0.03253,0.03273,3991500,1770515999999,130799.03491,2275,2055607,67363.8295400,0,USELESSUSDT,0.0005099999999999966,-0.61
2026-02-08 02:00:00,0.03274,0.03316,0.03265,0.03279,5565643,1770519599999,183191.64425,3590,2688943,88494.8020500,0,USELESSUSDT,0.0005100000000000035,0.15
2026-02-08 03:00:00,0.03278,0.03319,0.03261,0.03314,4414064,1770523199999,145315.25425,3127,2222487,73176.7802200,0,USELESSUSDT,0.0005799999999999972,1.1
2026-02-08 04:00:00,0.03315,0.03403,0.03313,0.03355,6430032,1770526799999,216036.51192,4572,3178758,106759.3799200,0,USELESSUSDT,0.000899999999999998,1.21
2026-02-08 05:00:00,0.03356,0.03408,0.03335,0.03345,4460171,1770530399999,150229.65805,3149,2284769,76966.5335200,0,USELESSUSDT,0.0007300000000000015,-0.33
2026-02-08 06:00:00,0.03345,0.03355,0.03324,0.03347,3286557,1770533999999,109708.4515,2562,1642028,54816.7548500,0,USELESSUSDT,0.0003100000000000047,0.06
2026-02-08 07:00:00,0.03348,0.03417,0.0332,0.03367,8589574,1770537599999,289438.6209,4973,4339215,146106.9242700,0,USELESSUSDT,0.0009699999999999986,0.57
2026-02-08 08:00:00,0.03368,0.03456,0.03329,0.03412,13531579,1770541199999,460882.46031,7459,7654343,260881.5354900,0,USELESSUSDT,0.0012700000000000003,1.31
2026-02-08 09:00:00,0.03409,0.03485,0.03376,0.03405,11591367,1770544799999,397623.42379,7322,5732982,196634.6149100,0,USELESSUSDT,0.0010900000000000007,-0.12
2026-02-08 10:00:00,0.03406,0.03451,0.03343,0.03388,8275913,1770548399999,280663.74958,4825,3802966,129128.7576600,0,USELESSUSDT,0.0010799999999999976,-0.53
2026-02-08 11:00:00,0.03387,0.03475,0.03384,0.03449,7866225,1770551999999,269959.87216,5397,3319137,113933.7931000,0,USELESSUSDT,0.0009100000000000011,1.83
2026-02-08 12:00:00,0.03449,0.03557,0.03414,0.03486,13467043,1770555599999,469673.22018,8319,6327009,220651.7023500,0,USELESSUSDT,0.0014300000000000007,1.07
2026-02-08 13:00:00,0.03485,0.03516,0.03458,0.03512,10083206,1770559199999,351202.97881,6076,5198774,181171.5756900,0,USELESSUSDT,0.0005799999999999972,0.77
2026-02-08 14:00:00,0.03513,0.036,0.03495,0.0351,13522600,1770562799999,478534.9718,8659,6629060,234608.2476800,0,USELESSUSDT,0.0010499999999999954,-0.09
2026-02-08 15:00:00,0.03509,0.03523,0.03419,0.03449,12565048,1770566399999,434711.83878,7206,5523430,191146.2113600,0,USELESSUSDT,0.0010399999999999993,-1.71
2026-02-08 16:00:00,0.03449,0.03524,0.03365,0.03377,14812407,1770569999999,511003.05414,8506,6729731,232560.3682200,0,USELESSUSDT,0.0015900000000000011,-2.09
2026-02-08 17:00:00,0.03376,0.03521,0.03374,0.03518,10721332,1770573599999,370655.01887,6703,6189930,213838.2074600,0,USELESSUSDT,0.001469999999999999,4.21
2026-02-08 18:00:00,0.03518,0.03619,0.03508,0.03568,15807052,1770577199999,563347.43889,9393,8116808,289423.2401400,0,USELESSUSDT,0.0011099999999999999,1.42
2026-02-08 19:00:00,0.03568,0.03576,0.03507,0.03522,6828699,1770580799999,241396.20112,4598,2955734,104382.8964800,0,USELESSUSDT,0.0006900000000000031,-1.29
2026-02-08 20:00:00,0.03523,0.03526,0.03432,0.03444,5978612,1770584399999,207163.49712,4150,2895753,100337.6860900,0,USELESSUSDT,0.0009399999999999964,-2.24
2026-02-08 21:00:00,0.03446,0.03493,0.0342,0.03452,5097740,1770587999999,175981.98429,3496,2260729,78103.3304200,0,USELESSUSDT,0.0007300000000000015,0.17
2026-02-08 22:00:00,0.03454,0.03476,0.03421,0.03471,4830748,1770591599999,166525.98806,2976,2624911,90468.7787700,0,USELESSUSDT,0.0005500000000000019,0.49
2026-02-08 23:00:00,0.03471,0.03564,0.03392,0.03419,10922893,1770595199999,378921.04886,5853,4731269,164120.5154100,0,USELESSUSDT,0.0017199999999999993,-1.5
2026-02-09 00:00:00,0.03418,0.03421,0.03353,0.03389,5877644,1770598799999,199032.66706,3281,2969913,100648.0169100,0,USELESSUSDT,0.00068,-0.85
2026-02-09 01:00:00,0.03389,0.03425,0.03317,0.03387,8840379,1770602399999,298556.73363,8790,4187766,141558.8650000,0,USELESSUSDT,0.0010800000000000046,-0.06
2026-02-09 02:00:00,0.03384,0.03425,0.03346,0.034,6646338,1770605999999,224648.16146,9099,3950351,133482.3219100,0,USELESSUSDT,0.000790000000000006,0.47
2026-02-09 03:00:00,0.034,0.03476,0.03379,0.03468,7511481,1770609599999,257296.4865,11335,4386381,150314.7731900,0,USELESSUSDT,0.0009699999999999986,2.0
2026-02-09 04:00:00,0.03467,0.03492,0.03441,0.03454,7190269,1770613199999,249505.54824,9309,3284928,113960.6788800,0,USELESSUSDT,0.0005099999999999966,-0.37
2026-02-09 05:00:00,0.0345,0.0345,0.03419,0.03447,3351889,1770616799999,115117.98532,5632,1768540,60749.6747400,0,USELESSUSDT,0.0003100000000000047,-0.09
2026-02-09 06:00:00,0.03445,0.03445,0.03341,0.03378,6713390,1770620399999,226719.82495,9010,2946998,99500.6823700,0,USELESSUSDT,0.0010399999999999993,-1.94
2026-02-09 07:00:00,0.03375,0.03406,0.03359,0.0337,4449014,1770623999999,150417.62369,2955,2558660,86501.9871500,0,USELESSUSDT,0.0004699999999999982,-0.15
2026-02-09 08:00:00,0.03368,0.0338,0.03314,0.0332,12287770,1770627599999,411102.86128,4780,6019360,201450.0903400,0,USELESSUSDT,0.0006599999999999939,-1.43
2026-02-09 09:00:00,0.0332,0.03327,0.03261,0.03281,6654088,1770631199999,218994.54964,2937,3001591,98845.5686100,0,USELESSUSDT,0.0006600000000000009,-1.17
2026-02-09 10:00:00,0.0328,0.03295,0.03197,0.03232,9231787,1770634799999,299170.05249,4221,3697671,119749.5861300,0,USELESSUSDT,0.0009800000000000017,-1.46
2026-02-09 11:00:00,0.03233,0.0327,0.03227,0.03233,4322404,1770638399999,140582.8134,1953,1907258,62078.7936300,0,USELESSUSDT,0.0004299999999999998,0.0
2026-02-09 12:00:00,0.03236,0.03318,0.03231,0.03282,5575698,1770641999999,182564.72996,2193,3654873,119757.9644500,0,USELESSUSDT,0.0008700000000000027,1.42
