timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,13.77,13.79,13.72,13.75,2449.2,1770465599999,33671.616,592,1156.4,15902.678000,0,BSVUSDT,0.06999999999999851,-0.15
2026-02-07 12:00:00,13.74,14.17,13.73,14.02,9393.0,1770469199999,131752.578,1679,5157.6,72332.436000,0,BSVUSDT,0.4399999999999995,2.04
2026-02-07 13:00:00,14.03,14.06,13.85,13.88,6043.3,1770472799999,84054.947,616,4300.8,59823.332000,0,BSVUSDT,0.21000000000000085,-1.07
2026-02-07 14:00:00,13.89,13.96,13.77,13.79,4290.9,1770476399999,59415.124,775,2313.5,32051.718000,0,BSVUSDT,0.19000000000000128,-0.72
2026-02-07 15:00:00,13.8,14.1,13.78,14.05,8066.4,1770479999999,113026.447,975,3156.1,44168.299000,0,BSVUSDT,0.3200000000000003,1.81
2026-02-07 16:00:00,14.05,14.26,13.96,14.04,22477.8,1770483599999,317579.609,2886,11250.2,159003.584000,0,BSVUSDT,0.29999999999999893,-0.07
2026-02-07 17:00:00,14.05,14.12,13.97,14.1,2652.7,1770487199999,37231.485,430,1558.8,21889.378000,0,BSVUSDT,0.14999999999999858,0.36
2026-02-07 18:00:00,14.1,14.25,14.07,14.19,1808.9,1770490799999,25638.958,484,737.3,10457.004000,0,BSVUSDT,0.17999999999999972,0.64
2026-02-07 19:00:00,14.18,14.2,14.05,14.06,2246.9,1770494399999,31766.627,536,709.7,10042.018000,0,BSVUSDT,0.14999999999999858,-0.85
2026-02-07 20:00:00,14.08,14.16,14.04,14.14,2093.4,1770497999999,29531.975,532,1244.3,17558.209000,0,BSVUSDT,0.120000000000001,0.43
2026-02-07 21:00:00,14.13,14.16,14.06,14.07,1553.0,1770501599999,21903.856,418,485.2,6846.182000,0,BSVUSDT,0.09999999999999964,-0.42
2026-02-07 22:00:00,14.07,14.11,14.03,14.05,920.8,1770505199999,12951.262,384,390.5,5492.708000,0,BSVUSDT,0.08000000000000007,-0.14
2026-02-07 23:00:00,14.06,14.08,13.96,14.06,2740.3,1770508799999,38425.14,607,1355.1,19005.108000,0,BSVUSDT,0.11999999999999922,0.0
2026-02-08 00:00:00,14.07,14.08,13.93,13.98,2921.9,1770512399999,40885.844,519,1404.9,19658.543000,0,BSVUSDT,0.15000000000000036,-0.64
2026-02-08 01:00:00,13.98,14.03,13.93,13.96,2947.1,1770515999999,41217.782,446,1356.2,18970.676000,0,BSVUSDT,0.09999999999999964,-0.14
2026-02-08 02:00:00,13.96,14.01,13.84,13.9,3726.3,1770519599999,51882.238,614,1749.3,24382.454000,0,BSVUSDT,0.16999999999999993,-0.43
2026-02-08 03:00:00,13.89,13.91,13.79,13.82,2506.3,1770523199999,34752.047,422,746.1,10349.164000,0,BSVUSDT,0.120000000000001,-0.5
2026-02-08 04:00:00,13.82,13.92,13.81,13.9,1673.8,1770526799999,23203.608,406,889.8,12332.347000,0,BSVUSDT,0.10999999999999943,0.58
2026-02-08 05:00:00,13.89,13.91,13.83,13.85,706.6,1770530399999,9798.254,212,332.5,4611.276000,0,BSVUSDT,0.08000000000000007,-0.29
2026-02-08 06:00:00,13.85,13.87,13.78,13.81,838.1,1770533999999,11588.01,303,439.2,6073.164000,0,BSVUSDT,0.08999999999999986,-0.29
2026-02-08 07:00:00,13.81,13.83,13.76,13.83,1415.0,1770537599999,19519.794,369,711.7,9820.798000,0,BSVUSDT,0.07000000000000028,0.14
2026-02-08 08:00:00,13.82,14.06,13.8,14.04,4838.9,1770541199999,67474.052,876,2859.3,39861.994000,0,BSVUSDT,0.2599999999999998,1.59
2026-02-08 09:00:00,14.04,14.09,13.98,13.99,2644.5,1770544799999,37121.52,518,1443.3,20266.667000,0,BSVUSDT,0.10999999999999943,-0.36
2026-02-08 10:00:00,13.99,14.03,13.83,13.89,2394.5,1770548399999,33427.992,435,1352.6,18913.407000,0,BSVUSDT,0.1999999999999993,-0.71
2026-02-08 11:00:00,13.9,14.09,13.89,14.08,1842.3,1770551999999,25859.987,460,1096.2,15389.855000,0,BSVUSDT,0.1999999999999993,1.29
2026-02-08 12:00:00,14.09,14.1,13.98,14.07,3958.5,1770555599999,55527.537,617,1432.9,20117.249000,0,BSVUSDT,0.11999999999999922,-0.14
2026-02-08 13:00:00,14.07,14.19,13.98,14.17,7441.0,1770559199999,104702.264,978,4509.2,63448.541000,0,BSVUSDT,0.20999999999999908,0.71
2026-02-08 14:00:00,14.17,14.22,14.13,14.17,3065.2,1770562799999,43451.404,560,2053.0,29107.439000,0,BSVUSDT,0.08999999999999986,0.0
2026-02-08 15:00:00,14.17,14.2,13.97,14.02,3706.3,1770566399999,52069.624,513,1267.7,17820.142000,0,BSVUSDT,0.22999999999999865,-1.06
2026-02-08 16:00:00,14.01,14.06,13.84,13.87,2993.2,1770569999999,41810.942,761,1479.8,20649.655000,0,BSVUSDT,0.22000000000000064,-1.0
2026-02-08 17:00:00,13.87,13.98,13.87,13.95,1113.5,1770573599999,15521.895,342,505.0,7039.804000,0,BSVUSDT,0.11000000000000121,0.58
2026-02-08 18:00:00,13.96,14.1,13.94,14.05,1775.3,1770577199999,24893.227,454,1047.6,14690.760000,0,BSVUSDT,0.16000000000000014,0.64
2026-02-08 19:00:00,14.04,14.1,14.04,14.09,2089.6,1770580799999,29416.148,532,779.6,10975.956000,0,BSVUSDT,0.0600000000000005,0.36
2026-02-08 20:00:00,14.1,14.1,14.0,14.02,1163.8,1770584399999,16337.507,394,475.5,6678.007000,0,BSVUSDT,0.09999999999999964,-0.57
2026-02-08 21:00:00,14.02,14.06,13.93,13.96,1738.4,1770587999999,24343.785,579,637.1,8922.343000,0,BSVUSDT,0.13000000000000078,-0.43
2026-02-08 22:00:00,13.96,14.06,13.96,14.05,1378.0,1770591599999,19301.714,533,561.7,7869.614000,0,BSVUSDT,0.09999999999999964,0.64
2026-02-08 23:00:00,14.05,14.22,13.92,14.01,5666.3,1770595199999,79608.018,1471,2597.7,36470.242000,0,BSVUSDT,0.3000000000000007,-0.28
2026-02-09 00:00:00,14.01,14.02,13.9,13.93,2269.1,1770598799999,31677.542,648,1064.4,14861.991000,0,BSVUSDT,0.11999999999999922,-0.57
2026-02-09 01:00:00,13.93,14.01,13.88,13.93,2935.1,1770602399999,40918.414,708,1513.5,21089.076000,0,BSVUSDT,0.129999999999999,0.0
