timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01496,0.01498,0.0149,0.01495,1018804,1770465599999,15227.79906,404,545784,8157.8914600,0,MOCAUSDT,8.000000000000021e-05,-0.07
2026-02-07 12:00:00,0.01494,0.01541,0.01493,0.01527,2702170,1770469199999,41102.47446,1003,1823243,27720.6326200,0,MOCAUSDT,0.0004799999999999995,2.21
2026-02-07 13:00:00,0.01528,0.0153,0.01511,0.01515,741004,1770472799999,11257.71824,425,270565,4113.2334400,0,MOCAUSDT,0.0001899999999999992,-0.85
2026-02-07 14:00:00,0.01516,0.01517,0.01491,0.01496,1237168,1770476399999,18613.15101,464,394742,5954.5051500,0,MOCAUSDT,0.0002599999999999998,-1.32
2026-02-07 15:00:00,0.01497,0.01515,0.01494,0.01508,1834269,1770479999999,27617.55989,688,875886,13193.4242800,0,MOCAUSDT,0.00021000000000000012,0.73
2026-02-07 16:00:00,0.01508,0.01532,0.01501,0.0151,8669176,1770483599999,131637.40262,1781,4474055,67940.2939600,0,MOCAUSDT,0.0003099999999999995,0.13
2026-02-07 17:00:00,0.0151,0.01528,0.01504,0.01522,1707455,1770487199999,25898.91146,585,1265099,19195.2752500,0,MOCAUSDT,0.00024000000000000063,0.79
2026-02-07 18:00:00,0.01523,0.01544,0.01522,0.01531,1738169,1770490799999,26669.20522,584,624267,9567.1011500,0,MOCAUSDT,0.00022000000000000144,0.53
2026-02-07 19:00:00,0.0153,0.0153,0.01521,0.01524,812915,1770494399999,12398.48637,354,172911,2637.6629300,0,MOCAUSDT,8.99999999999998e-05,-0.39
2026-02-07 20:00:00,0.01525,0.01534,0.0152,0.01527,701172,1770497999999,10697.33427,273,381562,5819.9111100,0,MOCAUSDT,0.0001399999999999995,0.13
2026-02-07 21:00:00,0.01528,0.0153,0.01522,0.01524,450073,1770501599999,6870.32158,219,244181,3726.8890600,0,MOCAUSDT,8.000000000000021e-05,-0.26
