timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.04925,0.04929,0.04889,0.04913,4062660,1770465599999,199221.50695,6230,2536945,124404.5878800,0,PNUTUSDT,0.0003999999999999976,-0.24
2026-02-07 12:00:00,0.04912,0.05087,0.04903,0.0503,11810154,1770469199999,592494.49511,19400,6614506,331864.0398600,0,PNUTUSDT,0.0018400000000000014,2.4
2026-02-07 13:00:00,0.0503,0.05054,0.04983,0.05009,4030426,1770472799999,201803.03566,7721,2070346,103633.1979000,0,PNUTUSDT,0.0007100000000000023,-0.42
2026-02-07 14:00:00,0.05008,0.0501,0.04912,0.04921,7403172,1770476399999,367114.93994,9272,3185733,157945.4265300,0,PNUTUSDT,0.0009800000000000017,-1.74
2026-02-07 15:00:00,0.04921,0.05025,0.0491,0.05007,6969296,1770479999999,346999.1438,6679,3569131,177700.4781600,0,PNUTUSDT,0.0011500000000000052,1.75
2026-02-07 16:00:00,0.05008,0.05193,0.04984,0.0505,44843039,1770483599999,2282201.13784,28905,22493270,1145349.0466900,0,PNUTUSDT,0.0020899999999999946,0.84
2026-02-07 17:00:00,0.0505,0.0508,0.05013,0.05057,3738982,1770487199999,188628.4373,3838,1690593,85280.6028300,0,PNUTUSDT,0.000669999999999997,0.14
2026-02-07 18:00:00,0.05056,0.05148,0.0505,0.05101,4585320,1770490799999,233953.34262,4610,2175180,111028.2935800,0,PNUTUSDT,0.0009799999999999948,0.89
2026-02-07 19:00:00,0.05101,0.05101,0.05052,0.05059,2175391,1770494399999,110405.68701,2517,940771,47741.1379100,0,PNUTUSDT,0.0004899999999999974,-0.82
2026-02-07 20:00:00,0.05059,0.05102,0.05044,0.05092,2814781,1770497999999,142779.40337,3059,1330463,67469.7119900,0,PNUTUSDT,0.0005800000000000041,0.65
2026-02-07 21:00:00,0.05093,0.05105,0.05052,0.05064,2892006,1770501599999,146739.66991,3227,1539503,78112.5709100,0,PNUTUSDT,0.0005299999999999958,-0.57
2026-02-07 22:00:00,0.05065,0.0509,0.05055,0.05064,1436592,1770505199999,72812.26337,1521,694522,35201.3964400,0,PNUTUSDT,0.0003500000000000031,-0.02
2026-02-07 23:00:00,0.05063,0.05066,0.05029,0.05048,2608260,1770508799999,131660.2053,2761,988096,49891.2411700,0,PNUTUSDT,0.00036999999999999533,-0.3
2026-02-08 00:00:00,0.05049,0.05054,0.05018,0.05031,2319229,1770512399999,116710.826,2421,1049739,52836.6765800,0,PNUTUSDT,0.0003599999999999992,-0.36
2026-02-08 01:00:00,0.05032,0.05058,0.0501,0.05021,2841658,1770515999999,142992.89877,2277,1564852,78770.5169300,0,PNUTUSDT,0.00048000000000000126,-0.22
2026-02-08 02:00:00,0.05022,0.05036,0.04971,0.04992,5326914,1770519599999,266304.533,3251,1749495,87521.8596500,0,PNUTUSDT,0.0006500000000000047,-0.6
2026-02-08 03:00:00,0.04991,0.04995,0.04944,0.04946,2571857,1770523199999,127743.17854,2720,1289174,64021.8607200,0,PNUTUSDT,0.0005100000000000035,-0.9
2026-02-08 04:00:00,0.04946,0.04964,0.04924,0.0496,2702874,1770526799999,133681.59939,2653,1426088,70549.5409100,0,PNUTUSDT,0.0003999999999999976,0.28
2026-02-08 05:00:00,0.04958,0.04969,0.04942,0.04949,1945920,1770530399999,96396.4001,1883,1022321,50648.0202900,0,PNUTUSDT,0.0002699999999999994,-0.18
2026-02-08 06:00:00,0.04949,0.04961,0.04922,0.04927,2167278,1770533999999,107128.25856,2057,1228620,60710.9233400,0,PNUTUSDT,0.00039000000000000146,-0.44
2026-02-08 07:00:00,0.04928,0.04952,0.04899,0.04946,4233736,1770537599999,208752.50051,2744,2163893,106768.5367600,0,PNUTUSDT,0.0005300000000000027,0.37
2026-02-08 08:00:00,0.04948,0.05036,0.04931,0.05028,6406424,1770541199999,319904.55699,5760,3836566,191516.6749200,0,PNUTUSDT,0.0010500000000000023,1.62
2026-02-08 09:00:00,0.05028,0.05045,0.0497,0.04983,5031586,1770544799999,251806.24176,3872,2178009,109121.5243400,0,PNUTUSDT,0.0007500000000000007,-0.89
2026-02-08 10:00:00,0.04984,0.05007,0.0493,0.04941,5108454,1770548399999,253173.9053,3486,2034674,100796.3834600,0,PNUTUSDT,0.0007700000000000068,-0.86
2026-02-08 11:00:00,0.0494,0.05034,0.04937,0.05027,5642267,1770551999999,282336.28828,4212,3156688,158091.2780100,0,PNUTUSDT,0.0009700000000000056,1.76
2026-02-08 12:00:00,0.05028,0.05034,0.04976,0.05009,4877750,1770555599999,244176.64827,3419,2242011,112289.9177700,0,PNUTUSDT,0.0005800000000000041,-0.38
2026-02-08 13:00:00,0.05008,0.05016,0.04965,0.04991,4861839,1770559199999,242319.96529,3356,2098379,104581.8011100,0,PNUTUSDT,0.0005100000000000035,-0.34
2026-02-08 14:00:00,0.04991,0.05015,0.04969,0.04997,2979888,1770562799999,148796.14671,2654,1589598,79353.8388500,0,PNUTUSDT,0.0004600000000000021,0.12
2026-02-08 15:00:00,0.04996,0.0501,0.04912,0.04932,6801991,1770566399999,336542.51423,4712,2523278,124970.9205600,0,PNUTUSDT,0.0009800000000000017,-1.28
2026-02-08 16:00:00,0.04931,0.04946,0.04809,0.0483,5602063,1770569999999,273324.85675,5065,2101420,102581.3881600,0,PNUTUSDT,0.0013699999999999962,-2.05
2026-02-08 17:00:00,0.04829,0.04879,0.04828,0.04869,3004978,1770573599999,145996.0376,3296,1363621,66259.3717000,0,PNUTUSDT,0.0005099999999999966,0.83
2026-02-08 18:00:00,0.0487,0.04938,0.04867,0.04911,3737151,1770577199999,183112.5482,3502,1938928,95025.6521300,0,PNUTUSDT,0.0007100000000000023,0.84
2026-02-08 19:00:00,0.0491,0.04925,0.04885,0.04919,2633065,1770580799999,129074.13417,2922,1448003,70994.9134700,0,PNUTUSDT,0.0004000000000000045,0.18
2026-02-08 20:00:00,0.0492,0.04921,0.0485,0.04856,3726210,1770584399999,181875.15008,3053,1171418,57191.7821800,0,PNUTUSDT,0.0007099999999999954,-1.3
2026-02-08 21:00:00,0.04856,0.0489,0.04836,0.04856,7096108,1770587999999,345839.55403,4393,4212277,205373.8325400,0,PNUTUSDT,0.0005399999999999988,0.0
2026-02-08 22:00:00,0.04857,0.04887,0.04849,0.0488,1642065,1770591599999,79916.59533,1946,967436,47087.6272100,0,PNUTUSDT,0.0003799999999999984,0.47
2026-02-08 23:00:00,0.0488,0.04987,0.04809,0.0487,8729513,1770595199999,426874.20087,8499,4698248,229975.5586700,0,PNUTUSDT,0.0017799999999999969,-0.2
2026-02-09 00:00:00,0.0487,0.04881,0.04819,0.04853,4960953,1770598799999,240634.60641,3783,2439278,118314.7185200,0,PNUTUSDT,0.0006200000000000025,-0.35
2026-02-09 01:00:00,0.04853,0.04912,0.04831,0.0487,8397545,1770602399999,409108.48543,5803,4385873,213727.4131300,0,PNUTUSDT,0.0008099999999999982,0.35
2026-02-09 02:00:00,0.0487,0.04918,0.0484,0.04888,5132948,1770605999999,250068.43933,3378,2245519,109466.2047400,0,PNUTUSDT,0.0007800000000000029,0.37
2026-02-09 03:00:00,0.04887,0.04945,0.04874,0.04939,4250535,1770609599999,208652.62963,3592,2139904,105065.2152900,0,PNUTUSDT,0.0007100000000000023,1.06
