timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.01269,0.01294,0.01261,0.01279,3152271,1770465599999,40241.57054,1168,1183647,15143.8041800,0,BDXNUSDT,0.00033000000000000043,0.79
2026-02-07 12:00:00,0.01279,0.01302,0.01254,0.01287,11275749,1770469199999,144338.02292,2068,3786047,48307.0935900,0,BDXNUSDT,0.0004799999999999995,0.63
2026-02-07 13:00:00,0.01289,0.01291,0.0128,0.01287,1703888,1770472799999,21902.2329,721,744101,9565.4663700,0,BDXNUSDT,0.00010999999999999899,-0.16
2026-02-07 14:00:00,0.01288,0.013,0.01274,0.01277,2884771,1770476399999,37173.56564,1151,1302349,16799.9765300,0,BDXNUSDT,0.0002599999999999998,-0.85
2026-02-07 15:00:00,0.0128,0.01303,0.01277,0.01293,2700939,1770479999999,34919.00447,1075,1198420,15493.1095300,0,BDXNUSDT,0.0002599999999999998,1.02
2026-02-07 16:00:00,0.01294,0.01316,0.0128,0.01297,5061376,1770483599999,65854.14249,1788,2468346,32141.3698100,0,BDXNUSDT,0.0003599999999999992,0.23
2026-02-07 17:00:00,0.01297,0.0131,0.0129,0.01308,1015573,1770487199999,13201.96521,636,559608,7278.7528600,0,BDXNUSDT,0.00020000000000000052,0.85
2026-02-07 18:00:00,0.01308,0.01349,0.01305,0.01333,2958780,1770490799999,39289.24303,1412,1280916,16995.5945000,0,BDXNUSDT,0.0004399999999999994,1.91
2026-02-07 19:00:00,0.01333,0.01341,0.01313,0.0132,4204158,1770494399999,55727.66285,1678,2057403,27293.8582500,0,BDXNUSDT,0.00028000000000000073,-0.98
2026-02-07 20:00:00,0.0132,0.0134,0.0132,0.01329,1794371,1770497999999,23854.3054,832,779648,10382.2007800,0,BDXNUSDT,0.00020000000000000052,0.68
2026-02-07 21:00:00,0.01329,0.01337,0.01319,0.01323,1095912,1770501599999,14564.49815,613,646721,8599.9664400,0,BDXNUSDT,0.0001799999999999996,-0.45
2026-02-07 22:00:00,0.01322,0.01328,0.01315,0.0132,870509,1770505199999,11496.28342,571,408603,5397.8577000,0,BDXNUSDT,0.0001299999999999999,-0.15
2026-02-07 23:00:00,0.0132,0.01327,0.01308,0.01315,2080651,1770508799999,27423.86618,798,565456,7455.6825200,0,BDXNUSDT,0.00019000000000000093,-0.38
2026-02-08 00:00:00,0.01313,0.01316,0.01292,0.01305,2639012,1770512399999,34374.78754,1075,1054907,13757.9501700,0,BDXNUSDT,0.00024000000000000063,-0.61
