timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,1.547,1.55,1.543,1.548,8553.94,1770465599999,13230.6538,634,5863.02,9069.64647000,0,MOVRUSDT,0.007000000000000117,0.06
2026-02-07 12:00:00,1.548,1.586,1.546,1.574,22764.41,1770469199999,35775.34171,1278,13150.69,20670.58278000,0,MOVRUSDT,0.040000000000000036,1.68
2026-02-07 13:00:00,1.574,1.578,1.553,1.556,12475.26,1770472799999,19507.69683,889,6559.10,10251.25004000,0,MOVRUSDT,0.025000000000000133,-1.14
2026-02-07 14:00:00,1.557,1.559,1.534,1.536,15041.01,1770476399999,23279.00975,962,7642.99,11842.79778000,0,MOVRUSDT,0.02499999999999991,-1.35
2026-02-07 15:00:00,1.536,1.56,1.533,1.552,12264.46,1770479999999,18956.39978,730,6352.15,9819.06433000,0,MOVRUSDT,0.027000000000000135,1.04
2026-02-07 16:00:00,1.552,1.573,1.535,1.554,88469.38,1770483599999,137715.52994,3088,46645.93,72625.69702000,0,MOVRUSDT,0.038000000000000034,0.13
2026-02-07 17:00:00,1.553,1.56,1.542,1.547,30881.24,1770487199999,47903.69434,1093,13326.35,20683.33182000,0,MOVRUSDT,0.018000000000000016,-0.39
2026-02-07 18:00:00,1.546,1.576,1.546,1.559,24809.13,1770490799999,38758.78382,1100,13225.56,20661.39720000,0,MOVRUSDT,0.030000000000000027,0.84
2026-02-07 19:00:00,1.558,1.566,1.556,1.562,18771.73,1770494399999,29308.56567,981,8021.16,12524.56943000,0,MOVRUSDT,0.010000000000000009,0.26
2026-02-07 20:00:00,1.563,1.571,1.557,1.567,13839.54,1770497999999,21619.54513,886,8219.26,12844.38062000,0,MOVRUSDT,0.014000000000000012,0.26
2026-02-07 21:00:00,1.568,1.572,1.551,1.554,12716.38,1770501599999,19864.17463,815,5710.64,8927.40446000,0,MOVRUSDT,0.02100000000000013,-0.89
2026-02-07 22:00:00,1.554,1.564,1.55,1.552,11775.84,1770505199999,18325.66001,565,5673.95,8834.00438000,0,MOVRUSDT,0.014000000000000012,-0.13
2026-02-07 23:00:00,1.552,1.57,1.541,1.563,52765.91,1770508799999,82208.35575,1453,26069.51,40614.14749000,0,MOVRUSDT,0.029000000000000137,0.71
2026-02-08 00:00:00,1.563,1.57,1.545,1.55,30469.42,1770512399999,47412.26765,1138,12317.14,19184.34080000,0,MOVRUSDT,0.025000000000000133,-0.83
2026-02-08 01:00:00,1.55,1.556,1.545,1.55,12204.22,1770515999999,18933.96923,582,7471.77,11590.25980000,0,MOVRUSDT,0.01100000000000012,0.0
2026-02-08 02:00:00,1.55,1.556,1.544,1.548,11041.48,1770519599999,17114.08805,640,7266.95,11264.07723000,0,MOVRUSDT,0.01200000000000001,-0.13
2026-02-08 03:00:00,1.549,1.55,1.534,1.536,12018.65,1770523199999,18534.08628,672,6086.20,9394.30415000,0,MOVRUSDT,0.016000000000000014,-0.84
2026-02-08 04:00:00,1.535,1.542,1.532,1.541,15774.73,1770526799999,24249.73618,724,7337.32,11277.81310000,0,MOVRUSDT,0.010000000000000009,0.39
2026-02-08 05:00:00,1.54,1.545,1.538,1.543,8145.38,1770530399999,12553.59751,662,4460.61,6874.66644000,0,MOVRUSDT,0.006999999999999895,0.19
