timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,change
2026-02-07 10:00:00,0.03512,0.03523,0.03477,0.03508,4859103.0,1770461999999,169928.26968,2905,2127669,74426.7546300,0,1000LUNCUSDT,-0.11
2026-02-07 11:00:00,0.03507,0.03533,0.03497,0.03531,2997527.0,1770465599999,105444.10428,2523,1898548,66825.3201500,0,1000LUNCUSDT,0.68
2026-02-07 12:00:00,0.0353,0.0361,0.03522,0.0358,13564264.0,1770469199999,484816.34293,6620,7837046,280082.6006200,0,1000LUNCUSDT,1.42
2026-02-07 13:00:00,0.03581,0.03585,0.03555,0.03578,3711069.0,1770472799999,132559.19092,2261,1864932,66676.6503100,0,1000LUNCUSDT,-0.08
2026-02-07 14:00:00,0.03579,0.03583,0.03518,0.03532,8097722.0,1770476399999,287684.38848,3637,3309982,117853.9140700,0,1000LUNCUSDT,-1.31
2026-02-07 15:00:00,0.03533,0.03578,0.03522,0.03568,5206412.0,1770479999999,185163.52733,3105,3066872,109045.3281100,0,1000LUNCUSDT,0.99
2026-02-07 16:00:00,0.03568,0.03638,0.0355,0.0357,54621321.0,1770483599999,1965813.05887,19608,27622520,994598.9843700,0,1000LUNCUSDT,0.06
2026-02-07 17:00:00,0.0357,0.03604,0.03561,0.03596,3917023.0,1770487199999,140280.07138,2292,1858710,66603.0370000,0,1000LUNCUSDT,0.73
2026-02-07 18:00:00,0.03595,0.03639,0.0359,0.03621,3454113.0,1770490799999,124920.61913,3042,2025703,73209.0371700,0,1000LUNCUSDT,0.72
2026-02-07 19:00:00,0.03621,0.03623,0.03576,0.03591,7969635.0,1770494399999,286764.25985,3419,2863492,103069.7818700,0,1000LUNCUSDT,-0.83
2026-02-07 20:00:00,0.03592,0.03628,0.03585,0.03626,3993512.0,1770497999999,144034.22445,2115,2632744,94981.6318800,0,1000LUNCUSDT,0.95
2026-02-07 21:00:00,0.03626,0.03634,0.0361,0.03621,3596880.0,1770501599999,130424.64301,2638,2377657,86232.2730300,0,1000LUNCUSDT,-0.14
2026-02-07 22:00:00,0.0362,0.0363,0.03611,0.03621,2849268.0,1770505199999,103128.66735,1577,1793618,64920.3532000,0,1000LUNCUSDT,0.03
2026-02-07 23:00:00,0.03621,0.03625,0.03588,0.03607,2481579.0,1770508799999,89463.75226,1760,979105,35324.9598300,0,1000LUNCUSDT,-0.39
2026-02-08 00:00:00,0.03608,0.03614,0.03571,0.03585,3573871.0,1770512399999,128250.2277,2206,1668245,59911.0334400,0,1000LUNCUSDT,-0.64
2026-02-08 01:00:00,0.03584,0.03606,0.03578,0.03584,3457332.0,1770515999999,124143.90224,1921,1655468,59491.3278500,0,1000LUNCUSDT,0.0
2026-02-08 02:00:00,0.03584,0.03598,0.03555,0.03571,4630938.0,1770519599999,165665.19104,2584,1476594,52857.6743900,0,1000LUNCUSDT,-0.36
2026-02-08 03:00:00,0.03571,0.03585,0.03557,0.03563,2789886.0,1770523199999,99666.23677,1651,1771491,63320.1837900,0,1000LUNCUSDT,-0.22
2026-02-08 04:00:00,0.03562,0.03577,0.03551,0.03571,2432951.0,1770526799999,86746.35474,2113,1230350,43890.9561100,0,1000LUNCUSDT,0.25
2026-02-08 05:00:00,0.03571,0.03577,0.03548,0.03556,1992870.0,1770530399999,70934.8342,1230,708322,25245.1664100,0,1000LUNCUSDT,-0.42
2026-02-08 06:00:00,0.03555,0.03568,0.03541,0.03547,1330046.0,1770533999999,47282.30685,1406,684737,24342.3703700,0,1000LUNCUSDT,-0.23
2026-02-08 07:00:00,0.03548,0.03552,0.03517,0.0355,3649929.0,1770537599999,129052.46718,2238,1803356,63793.3497200,0,1000LUNCUSDT,0.06
2026-02-08 08:00:00,0.03551,0.03604,0.03541,0.03591,7420819.0,1770541199999,265405.57125,4384,4561983,163207.5014200,0,1000LUNCUSDT,1.13
2026-02-08 09:00:00,0.03592,0.03603,0.03562,0.03576,4014015.0,1770544799999,143838.32423,2712,2202213,78963.7074000,0,1000LUNCUSDT,-0.45
2026-02-08 10:00:00,0.03577,0.03583,0.03536,0.03558,4149422.0,1770548399999,147561.08874,2750,2153544,76614.0418400,0,1000LUNCUSDT,-0.53
