timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,range,change
2026-02-07 11:00:00,0.2161,0.2163,0.2149,0.216,267875.9,1770465599999,57732.03178,1605,141190.6,30443.8126600,0,FORMUSDT,0.0013999999999999846,-0.05
2026-02-07 12:00:00,0.2159,0.2233,0.2154,0.2211,664136.4,1770469199999,146292.7526,3412,336111.8,74017.4634700,0,FORMUSDT,0.00789999999999999,2.41
2026-02-07 13:00:00,0.221,0.2214,0.2182,0.2194,273033.4,1770472799999,59941.78573,1597,128588.1,28257.1409400,0,FORMUSDT,0.0032000000000000084,-0.72
2026-02-07 14:00:00,0.2194,0.2198,0.2156,0.2161,500196.6,1770476399999,108597.48426,2304,116746.0,25412.3622600,0,FORMUSDT,0.0041999999999999815,-1.5
2026-02-07 15:00:00,0.2162,0.2196,0.2156,0.2182,292843.3,1770479999999,63707.6245,1944,133113.0,28971.0342000,0,FORMUSDT,0.003999999999999976,0.93
2026-02-07 16:00:00,0.2183,0.2244,0.217,0.2193,3435159.2,1770483599999,757916.94835,11219,1763314.9,389236.3579000,0,FORMUSDT,0.00739999999999999,0.46
2026-02-07 17:00:00,0.2192,0.2213,0.2183,0.2206,396488.0,1770487199999,87203.53345,1993,212482.4,46768.2778200,0,FORMUSDT,0.0030000000000000027,0.64
2026-02-07 18:00:00,0.2205,0.2236,0.2204,0.2215,706095.4,1770490799999,156721.11872,2264,233080.5,51721.8601600,0,FORMUSDT,0.0031999999999999806,0.45
2026-02-07 19:00:00,0.2216,0.2217,0.2191,0.2195,277988.2,1770494399999,61228.33132,1640,96450.6,21234.4883400,0,FORMUSDT,0.002600000000000019,-0.95
2026-02-07 20:00:00,0.2196,0.2217,0.2187,0.2211,295609.0,1770497999999,65079.50296,1805,168137.8,37015.5263700,0,FORMUSDT,0.0030000000000000027,0.68
2026-02-07 21:00:00,0.2212,0.2215,0.2191,0.2194,214373.2,1770501599999,47215.48896,1323,114776.2,25282.2280000,0,FORMUSDT,0.0024000000000000132,-0.81
2026-02-07 22:00:00,0.2195,0.2206,0.2189,0.2201,195420.3,1770505199999,42975.56715,1045,78046.5,17168.0383500,0,FORMUSDT,0.0016999999999999793,0.27
2026-02-07 23:00:00,0.22,0.2205,0.2173,0.2184,317178.1,1770508799999,69362.18847,1284,117314.6,25658.0196800,0,FORMUSDT,0.0032000000000000084,-0.73
2026-02-08 00:00:00,0.2185,0.2188,0.2162,0.2167,232377.2,1770512399999,50469.60063,1260,90961.1,19763.9265200,0,FORMUSDT,0.002599999999999991,-0.82
2026-02-08 01:00:00,0.2168,0.2178,0.216,0.2165,152430.5,1770515999999,33043.53719,913,49896.3,10822.0041300,0,FORMUSDT,0.001799999999999996,-0.14
